,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
1770,2023-12-02,Lisabona,Bucuresti,2024-01-03,12:00,20:20,AF,1,380,279
1771,2023-12-02,Lisabona,Bucuresti,2024-01-03,13:55,23:10,AF,1,435,257
1772,2023-12-02,Lisabona,Bucuresti,2024-01-03,15:05,00:25,AF,1,440,263
1773,2023-12-02,Lisabona,Bucuresti,2024-01-03,06:25,17:15,AF,1,530,268
1774,2023-12-02,Lisabona,Bucuresti,2024-01-03,14:50,00:25,AF,1,455,321
1775,2023-12-02,Lisabona,Bucuresti,2024-01-03,11:50,23:10,AF,1,560,263
1776,2023-12-02,Lisabona,Bucuresti,2024-01-03,12:30,00:25,A,1,595,255
1777,2023-12-02,Lisabona,Bucuresti,2024-01-03,07:00,17:35,A,1,515,312
1778,2023-12-02,Lisabona,Bucuresti,2024-01-03,06:25,17:15,VY,1,530,306
1779,2023-12-02,Lisabona,Bucuresti,2024-01-03,11:45,00:25,W,1,640,281
1780,2023-12-02,Lisabona,Bucuresti,2024-01-04,17:30,23:55,AF,0,265,230
1781,2023-12-02,Lisabona,Bucuresti,2024-01-04,12:00,20:20,AF,1,380,236
1782,2023-12-02,Lisabona,Bucuresti,2024-01-04,10:30,20:10,AF,1,460,233
1783,2023-12-02,Lisabona,Bucuresti,2024-01-04,10:30,20:35,AF,1,485,221
1784,2023-12-02,Lisabona,Bucuresti,2024-01-04,06:30,18:00,AF,1,570,204
1785,2023-12-02,Lisabona,Bucuresti,2024-01-04,07:15,18:50,AF,1,575,211
1786,2023-12-02,Lisabona,Bucuresti,2024-01-04,17:20,03:30,W,1,490,255
1787,2023-12-02,Lisabona,Bucuresti,2024-01-04,06:30,18:05,W,1,575,219
1788,2023-12-02,Lisabona,Bucuresti,2024-01-04,07:15,19:00,A,1,585,236
1789,2023-12-02,Lisabona,Bucuresti,2024-01-04,14:35,00:25,A,1,470,301
1790,2023-12-02,Lisabona,Bucuresti,2024-01-05,12:50,23:10,AF,1,500,167
1791,2023-12-02,Lisabona,Bucuresti,2024-01-05,12:30,21:15,AF,1,405,238
1792,2023-12-02,Lisabona,Bucuresti,2024-01-05,06:55,18:25,AF,1,570,179
1793,2023-12-02,Lisabona,Bucuresti,2024-01-05,12:30,21:15,AF,1,405,266
1794,2023-12-02,Lisabona,Bucuresti,2024-01-05,11:35,21:15,AF,1,460,241
1795,2023-12-02,Lisabona,Bucuresti,2024-01-05,15:00,23:55,AF,1,415,272
1796,2023-12-02,Lisabona,Bucuresti,2024-01-05,16:00,02:00,FR,1,480,246
1797,2023-12-02,Lisabona,Bucuresti,2024-01-05,10:00,22:30,W,1,630,189
1798,2023-12-02,Lisabona,Bucuresti,2024-01-05,12:00,20:20,FR,1,380,354
1799,2023-12-02,Lisabona,Bucuresti,2024-01-05,12:50,00:25,W,1,575,228
1800,2023-12-02,Bucuresti,Dublin,2023-12-20,13:55,15:55,AF,0,240,29
1801,2023-12-02,Bucuresti,Dublin,2023-12-20,21:50,23:50,AF,0,240,29
1802,2023-12-02,Bucuresti,Dublin,2023-12-20,18:10,19:50,AF,0,220,64
1803,2023-12-02,Bucuresti,Dublin,2023-12-20,18:10,19:50,AF,0,220,146
1804,2023-12-02,Bucuresti,Dublin,2023-12-20,11:15,16:15,AF,1,420,54
1805,2023-12-02,Bucuresti,Dublin,2023-12-20,06:15,11:40,AF,1,445,50
1806,2023-12-02,Bucuresti,Dublin,2023-12-20,06:30,11:50,FR,1,440,62
1807,2023-12-02,Bucuresti,Dublin,2023-12-20,11:15,19:35,FR,1,620,51
1808,2023-12-02,Bucuresti,Dublin,2023-12-20,06:10,15:35,FR,1,685,44
1809,2023-12-02,Bucuresti,Dublin,2023-12-20,06:30,15:05,FR,1,635,59
1810,2023-12-02,Bucuresti,Dublin,2023-12-21,21:25,23:25,AF,0,240,29
1811,2023-12-02,Bucuresti,Dublin,2023-12-21,14:40,16:40,AF,0,240,30
1812,2023-12-02,Bucuresti,Dublin,2023-12-21,08:00,09:40,AF,0,220,64
1813,2023-12-02,Bucuresti,Dublin,2023-12-21,08:00,09:40,AF,0,220,146
1814,2023-12-02,Bucuresti,Dublin,2023-12-21,06:45,15:05,AF,1,620,42
1815,2023-12-02,Bucuresti,Dublin,2023-12-21,06:10,15:05,AF,1,655,49
1816,2023-12-02,Bucuresti,Dublin,2023-12-21,06:00,13:40,FR,1,580,63
1817,2023-12-02,Bucuresti,Dublin,2023-12-21,06:00,10:00,FR,1,360,124
1818,2023-12-02,Bucuresti,Dublin,2023-12-21,13:55,21:00,FR,1,545,89
1819,2023-12-02,Bucuresti,Dublin,2023-12-21,13:55,23:55,FR,1,720,70
1820,2023-12-02,Bucuresti,Dublin,2023-12-22,22:55,00:55,AF,0,240,29
1821,2023-12-02,Bucuresti,Dublin,2023-12-22,14:05,16:05,AF,0,240,31
1822,2023-12-02,Bucuresti,Dublin,2023-12-22,18:10,19:50,AF,0,220,74
1823,2023-12-02,Bucuresti,Dublin,2023-12-22,18:10,19:50,AF,0,220,146
1824,2023-12-02,Bucuresti,Dublin,2023-12-22,06:15,11:45,AF,1,450,121
1825,2023-12-02,Bucuresti,Dublin,2023-12-22,06:00,13:15,AF,1,555,109
1826,2023-12-02,Bucuresti,Dublin,2023-12-22,06:00,16:20,FR,1,740,88
1827,2023-12-02,Bucuresti,Dublin,2023-12-22,06:00,13:25,FR,1,565,129
1828,2023-12-02,Bucuresti,Dublin,2023-12-22,06:10,16:20,FR,1,730,95
1829,2023-12-02,Bucuresti,Dublin,2023-12-22,06:00,10:00,FR,1,360,219
1830,2023-12-02,Bucuresti,Dublin,2023-12-23,22:20,00:20,AF,0,240,29
1831,2023-12-02,Bucuresti,Dublin,2023-12-23,19:45,21:45,AF,0,240,35
1832,2023-12-02,Bucuresti,Dublin,2023-12-23,06:00,10:00,AF,1,360,165
1833,2023-12-02,Bucuresti,Dublin,2023-12-23,21:45,07:00,AF,1,675,80
1834,2023-12-02,Bucuresti,Dublin,2023-12-23,20:00,01:15,AF,1,435,154
1835,2023-12-02,Bucuresti,Dublin,2023-12-23,19:15,00:15,AF,1,420,175
1836,2023-12-02,Bucuresti,Dublin,2023-12-23,18:15,22:05,FR,1,350,217
1837,2023-12-02,Bucuresti,Dublin,2023-12-23,17:40,22:35,FR,1,415,182
1838,2023-12-02,Bucuresti,Dublin,2023-12-23,10:15,15:25,FR,1,430,215
1839,2023-12-02,Bucuresti,Dublin,2023-12-23,07:00,13:55,FR,1,535,186
1840,2023-12-02,Bucuresti,Dublin,2023-12-26,22:10,00:10,AF,0,240,29
1841,2023-12-02,Bucuresti,Dublin,2023-12-26,18:10,19:50,AF,0,220,64
1842,2023-12-02,Bucuresti,Dublin,2023-12-26,18:10,19:50,AF,0,220,146
1843,2023-12-02,Bucuresti,Dublin,2023-12-26,11:45,22:05,AF,1,740,53
1844,2023-12-02,Bucuresti,Dublin,2023-12-26,18:40,23:55,AF,1,435,126
1845,2023-12-02,Bucuresti,Dublin,2023-12-26,17:55,23:55,AF,1,480,112
1846,2023-12-02,Bucuresti,Dublin,2023-12-26,17:55,00:35,FR,1,520,116
1847,2023-12-02,Bucuresti,Dublin,2023-12-26,18:40,00:35,FR,1,475,130
1848,2023-12-02,Bucuresti,Dublin,2023-12-26,13:35,20:40,H,1,545,118
1849,2023-12-02,Bucuresti,Dublin,2023-12-26,18:15,22:05,H,1,350,202
1850,2023-12-02,Dublin,Bucuresti,2023-12-26,16:05,21:45,AF,0,220,129
1851,2023-12-02,Dublin,Bucuresti,2023-12-26,20:40,02:00,AF,0,200,154
1852,2023-12-02,Dublin,Bucuresti,2023-12-26,20:40,02:00,AF,0,200,179
1853,2023-12-02,Dublin,Bucuresti,2023-12-26,17:20,00:30,AF,1,310,346
1854,2023-12-02,Dublin,Bucuresti,2023-12-26,14:20,23:10,AF,1,410,262
1855,2023-12-02,Dublin,Bucuresti,2023-12-26,15:55,23:59,AF,1,364,328
1856,2023-12-02,Dublin,Bucuresti,2023-12-26,06:35,17:30,FR,1,535,218
1857,2023-12-02,Dublin,Bucuresti,2023-12-26,18:00,02:45,FR,1,405,331
1858,2023-12-02,Dublin,Bucuresti,2023-12-26,15:40,23:50,H,1,370,379
1859,2023-12-02,Dublin,Bucuresti,2023-12-26,10:50,22:40,H,1,590,233
1860,2023-12-02,Bucuresti,Dublin,2023-12-27,21:50,23:50,AF,0,240,29
1861,2023-12-02,Bucuresti,Dublin,2023-12-27,13:55,15:55,AF,0,240,35
1862,2023-12-02,Bucuresti,Dublin,2023-12-27,18:10,19:50,AF,0,220,64
1863,2023-12-02,Bucuresti,Dublin,2023-12-27,18:10,19:50,AF,0,220,146
1864,2023-12-02,Bucuresti,Dublin,2023-12-27,06:15,11:40,AF,1,445,184
1865,2023-12-02,Bucuresti,Dublin,2023-12-27,21:05,07:05,AF,1,720,107
1866,2023-12-02,Bucuresti,Dublin,2023-12-27,18:15,22:50,FR,1,395,232
1867,2023-12-02,Bucuresti,Dublin,2023-12-27,15:55,21:30,FR,1,455,199
1868,2023-12-02,Bucuresti,Dublin,2023-12-27,11:25,20:15,FR,1,650,170
1869,2023-12-02,Bucuresti,Dublin,2023-12-27,21:05,10:35,FR,1,930,116
1870,2023-12-02,Dublin,Bucuresti,2023-12-27,20:40,02:00,AF,0,200,124
1871,2023-12-02,Dublin,Bucuresti,2023-12-27,07:50,13:30,AF,0,220,118
1872,2023-12-02,Dublin,Bucuresti,2023-12-27,20:40,02:00,AF,0,200,149
1873,2023-12-02,Dublin,Bucuresti,2023-12-27,15:45,21:25,AF,0,220,156
1874,2023-12-02,Dublin,Bucuresti,2023-12-27,06:40,17:20,AF,1,520,169
1875,2023-12-02,Dublin,Bucuresti,2023-12-27,08:25,19:00,AF,1,515,172
1876,2023-12-02,Dublin,Bucuresti,2023-12-27,07:35,19:00,H,1,565,160
1877,2023-12-02,Dublin,Bucuresti,2023-12-27,17:20,00:30,H,1,310,391
1878,2023-12-02,Dublin,Bucuresti,2023-12-27,05:15,13:50,FR,1,395,314
1879,2023-12-02,Dublin,Bucuresti,2023-12-27,23:40,09:35,FR,1,475,308
1880,2023-12-02,Bucuresti,Dublin,2023-12-28,14:40,16:40,AF,0,240,29
1881,2023-12-02,Bucuresti,Dublin,2023-12-28,21:25,23:25,AF,0,240,30
1882,2023-12-02,Bucuresti,Dublin,2023-12-28,13:50,20:00,AF,1,490,117
1883,2023-12-02,Bucuresti,Dublin,2023-12-28,21:30,06:50,AF,1,680,82
1884,2023-12-02,Bucuresti,Dublin,2023-12-28,13:50,23:30,AF,1,700,85
1885,2023-12-02,Bucuresti,Dublin,2023-12-28,18:15,22:05,AF,1,350,213
1886,2023-12-02,Bucuresti,Dublin,2023-12-28,05:50,13:20,FR,1,570,153
1887,2023-12-02,Bucuresti,Dublin,2023-12-28,07:00,14:10,FR,1,550,161
1888,2023-12-02,Bucuresti,Dublin,2023-12-28,08:35,12:40,FR,1,365,293
1889,2023-12-02,Bucuresti,Dublin,2023-12-28,08:35,12:40,FR,1,365,308
1890,2023-12-02,Dublin,Bucuresti,2023-12-28,08:35,14:15,AF,0,220,117
1891,2023-12-02,Dublin,Bucuresti,2023-12-28,15:20,21:00,AF,0,220,129
1892,2023-12-02,Dublin,Bucuresti,2023-12-28,07:05,14:55,AF,1,350,145
1893,2023-12-02,Dublin,Bucuresti,2023-12-28,15:30,23:55,AF,1,385,249
1894,2023-12-02,Dublin,Bucuresti,2023-12-28,09:40,19:00,AF,1,440,254
1895,2023-12-02,Dublin,Bucuresti,2023-12-28,09:20,18:50,AF,1,450,259
1896,2023-12-02,Dublin,Bucuresti,2023-12-28,12:00,21:05,FR,1,425,291
1897,2023-12-02,Dublin,Bucuresti,2023-12-28,17:20,00:30,FR,1,310,425
1898,2023-12-02,Dublin,Bucuresti,2023-12-28,11:55,21:05,FR,1,430,309
1899,2023-12-02,Dublin,Bucuresti,2023-12-28,05:15,14:00,FR,1,405,363
1900,2023-12-02,Bucuresti,Dublin,2023-12-29,22:55,00:55,AF,0,240,31
1901,2023-12-02,Bucuresti,Dublin,2023-12-29,18:10,19:50,AF,0,220,74
1902,2023-12-02,Bucuresti,Dublin,2023-12-29,14:05,16:05,AF,0,240,69
1903,2023-12-02,Bucuresti,Dublin,2023-12-29,18:10,19:50,AF,0,220,146
1904,2023-12-02,Bucuresti,Dublin,2023-12-29,19:50,23:55,AF,1,365,188
1905,2023-12-02,Bucuresti,Dublin,2023-12-29,11:25,16:20,AF,1,415,167
1906,2023-12-02,Bucuresti,Dublin,2023-12-29,07:50,13:50,FR,1,480,147
1907,2023-12-02,Bucuresti,Dublin,2023-12-29,15:50,21:25,FR,1,455,157
1908,2023-12-02,Bucuresti,Dublin,2023-12-29,15:50,23:15,H,1,565,130
1909,2023-12-02,Bucuresti,Dublin,2023-12-29,11:25,17:10,H,1,465,165
1910,2023-12-02,Dublin,Bucuresti,2023-12-29,20:40,02:00,AF,0,200,94
1911,2023-12-02,Dublin,Bucuresti,2023-12-29,16:50,22:30,AF,0,220,117
1912,2023-12-02,Dublin,Bucuresti,2023-12-29,20:40,02:00,AF,0,200,139
1913,2023-12-02,Dublin,Bucuresti,2023-12-29,08:00,13:40,AF,0,220,143
1914,2023-12-02,Dublin,Bucuresti,2023-12-29,12:00,20:35,AF,1,395,256
1915,2023-12-02,Dublin,Bucuresti,2023-12-29,17:20,00:30,AF,1,310,336
1916,2023-12-02,Dublin,Bucuresti,2023-12-29,15:40,00:15,H,1,395,304
1917,2023-12-02,Dublin,Bucuresti,2023-12-29,05:15,13:45,H,1,390,314
1918,2023-12-02,Dublin,Bucuresti,2023-12-29,05:55,13:10,FR,1,315,403
1919,2023-12-02,Dublin,Bucuresti,2023-12-29,14:05,22:15,FR,1,370,341
1920,2023-12-02,Bucuresti,Dublin,2023-12-30,22:20,00:20,AF,0,240,35
1921,2023-12-02,Bucuresti,Dublin,2023-12-30,19:45,21:45,AF,0,240,44
1922,2023-12-02,Bucuresti,Dublin,2023-12-30,19:15,00:15,AF,1,420,124
1923,2023-12-02,Bucuresti,Dublin,2023-12-30,17:20,21:50,AF,1,390,174
1924,2023-12-02,Bucuresti,Dublin,2023-12-30,17:20,23:15,AF,1,475,155
1925,2023-12-02,Bucuresti,Dublin,2023-12-30,13:30,20:30,AF,1,540,160
1926,2023-12-02,Bucuresti,Dublin,2023-12-30,13:30,21:05,FR,1,575,156
1927,2023-12-02,Bucuresti,Dublin,2023-12-30,13:30,20:15,FR,1,525,175
1928,2023-12-02,Bucuresti,Dublin,2023-12-30,13:30,21:20,FR,1,590,159
1929,2023-12-02,Bucuresti,Dublin,2023-12-30,13:30,21:50,FR,1,620,156
1930,2023-12-02,Dublin,Bucuresti,2023-12-30,16:15,21:55,AF,0,220,66
1931,2023-12-02,Dublin,Bucuresti,2023-12-30,13:35,19:15,AF,0,220,79
1932,2023-12-02,Dublin,Bucuresti,2023-12-30,06:25,14:55,AF,1,390,168
1933,2023-12-02,Dublin,Bucuresti,2023-12-30,17:25,00:30,AF,1,305,297
1934,2023-12-02,Dublin,Bucuresti,2023-12-30,18:00,01:10,AF,1,310,307
1935,2023-12-02,Dublin,Bucuresti,2023-12-30,21:45,15:35,AF,1,950,97
1936,2023-12-02,Dublin,Bucuresti,2023-12-30,10:45,18:20,FR,1,335,356
1937,2023-12-02,Dublin,Bucuresti,2023-12-30,20:15,15:35,FR,1,1040,126
1938,2023-12-02,Dublin,Bucuresti,2023-12-30,05:55,13:10,FR,1,315,502
1939,2023-12-02,Dublin,Bucuresti,2023-12-30,08:55,16:30,FR,1,335,473
1940,2023-12-02,Dublin,Bucuresti,2024-01-02,20:40,02:00,AF,0,200,74
1941,2023-12-02,Dublin,Bucuresti,2024-01-02,16:05,21:45,AF,0,220,100
1942,2023-12-02,Dublin,Bucuresti,2024-01-02,20:40,02:00,AF,0,200,139
1943,2023-12-02,Dublin,Bucuresti,2024-01-02,16:20,00:55,AF,1,395,214
1944,2023-12-02,Dublin,Bucuresti,2024-01-02,14:20,23:10,AF,1,410,221
1945,2023-12-02,Dublin,Bucuresti,2024-01-02,05:55,13:10,AF,1,315,299
1946,2023-12-02,Dublin,Bucuresti,2024-01-02,17:20,00:30,H,1,310,433
1947,2023-12-02,Dublin,Bucuresti,2024-01-02,22:55,08:40,H,1,465,291
1948,2023-12-02,Dublin,Bucuresti,2024-01-02,05:15,13:50,FR,1,395,365
1949,2023-12-02,Dublin,Bucuresti,2024-01-02,05:55,15:25,FR,1,450,325
1950,2023-12-02,Dublin,Bucuresti,2024-01-03,07:50,13:30,AF,0,220,32
1951,2023-12-02,Dublin,Bucuresti,2024-01-03,15:45,21:25,AF,0,220,55
1952,2023-12-02,Dublin,Bucuresti,2024-01-03,20:40,02:00,AF,0,200,74
1953,2023-12-02,Dublin,Bucuresti,2024-01-03,20:40,02:00,AF,0,200,139
1954,2023-12-02,Dublin,Bucuresti,2024-01-03,23:40,07:50,AF,1,370,168
1955,2023-12-02,Dublin,Bucuresti,2024-01-03,06:00,14:50,AF,1,410,179
1956,2023-12-02,Dublin,Bucuresti,2024-01-03,07:50,18:35,FR,1,525,136
1957,2023-12-02,Dublin,Bucuresti,2024-01-03,23:40,07:50,FR,1,370,229
1958,2023-12-02,Dublin,Bucuresti,2024-01-03,06:55,17:15,FR,1,500,185
1959,2023-12-02,Dublin,Bucuresti,2024-01-03,05:55,13:10,FR,1,315,317
1960,2023-12-02,Dublin,Bucuresti,2024-01-04,08:35,14:15,AF,0,220,39
1961,2023-12-02,Dublin,Bucuresti,2024-01-04,19:10,00:40,AF,0,210,54
1962,2023-12-02,Dublin,Bucuresti,2024-01-04,15:20,21:00,AF,0,220,55
1963,2023-12-02,Dublin,Bucuresti,2024-01-04,07:05,14:55,AF,1,350,126
1964,2023-12-02,Dublin,Bucuresti,2024-01-04,18:10,02:40,AF,1,390,119
1965,2023-12-02,Dublin,Bucuresti,2024-01-04,08:35,17:10,AF,1,395,124
1966,2023-12-02,Dublin,Bucuresti,2024-01-04,07:55,17:10,FR,1,435,115
1967,2023-12-02,Dublin,Bucuresti,2024-01-04,10:50,20:35,FR,1,465,118
1968,2023-12-02,Dublin,Bucuresti,2024-01-04,06:05,17:10,H,1,545,98
1969,2023-12-02,Dublin,Bucuresti,2024-01-04,17:25,02:40,H,1,435,130
1970,2023-12-02,Dublin,Bucuresti,2024-01-05,16:50,22:30,AF,0,220,43
1971,2023-12-02,Dublin,Bucuresti,2024-01-05,08:00,13:40,AF,0,220,45
1972,2023-12-02,Dublin,Bucuresti,2024-01-05,20:40,02:00,AF,0,200,74
1973,2023-12-02,Dublin,Bucuresti,2024-01-05,20:40,02:00,AF,0,200,139
1974,2023-12-02,Dublin,Bucuresti,2024-01-05,14:05,22:15,AF,1,370,80
1975,2023-12-02,Dublin,Bucuresti,2024-01-05,13:15,22:15,AF,1,420,80
1976,2023-12-02,Dublin,Bucuresti,2024-01-05,15:40,00:15,FR,1,395,91
1977,2023-12-02,Dublin,Bucuresti,2024-01-05,12:25,22:15,FR,1,470,80
1978,2023-12-02,Dublin,Bucuresti,2024-01-05,18:15,02:45,FR,1,390,104
1979,2023-12-02,Dublin,Bucuresti,2024-01-05,21:55,11:00,FR,1,665,56
1980,2023-12-02,Bucuresti,Viena,2023-12-20,14:00,14:45,AF,0,105,51
1981,2023-12-02,Bucuresti,Viena,2023-12-20,13:20,14:00,AF,0,100,58
1982,2023-12-02,Bucuresti,Viena,2023-12-20,09:50,10:30,AF,0,100,73
1983,2023-12-02,Bucuresti,Viena,2023-12-20,19:10,19:50,AF,0,100,73
1984,2023-12-02,Bucuresti,Viena,2023-12-20,06:40,07:20,AF,0,100,73
1985,2023-12-02,Bucuresti,Viena,2023-12-20,16:05,20:05,AF,1,300,73
1986,2023-12-02,Bucuresti,Viena,2023-12-20,14:25,20:10,FR,1,405,51
1987,2023-12-02,Bucuresti,Viena,2023-12-20,09:15,15:05,FR,1,410,56
1988,2023-12-02,Bucuresti,Viena,2023-12-20,07:00,10:30,OS,1,270,104
1989,2023-12-02,Bucuresti,Viena,2023-12-20,19:00,22:40,OS,1,280,104
1990,2023-12-02,Bucuresti,Viena,2023-12-21,09:40,10:15,AF,0,95,47
1991,2023-12-02,Bucuresti,Viena,2023-12-21,18:15,19:00,AF,0,105,57
1992,2023-12-02,Bucuresti,Viena,2023-12-21,13:20,14:00,AF,0,100,73
1993,2023-12-02,Bucuresti,Viena,2023-12-21,06:40,07:20,AF,0,100,73
1994,2023-12-02,Bucuresti,Viena,2023-12-21,19:10,19:50,AF,0,100,141
1995,2023-12-02,Bucuresti,Viena,2023-12-21,16:05,20:05,AF,1,300,78
1996,2023-12-02,Bucuresti,Viena,2023-12-21,04:45,08:55,FR,1,310,78
1997,2023-12-02,Bucuresti,Viena,2023-12-21,06:00,09:45,FR,1,285,104
1998,2023-12-02,Bucuresti,Viena,2023-12-21,18:40,23:00,FR,1,320,97
1999,2023-12-02,Bucuresti,Viena,2023-12-21,06:00,10:00,FR,1,300,111
2000,2023-12-02,Bucuresti,Viena,2023-12-22,13:00,13:40,AF,0,100,70
2001,2023-12-02,Bucuresti,Viena,2023-12-22,13:20,14:00,AF,0,100,64
2002,2023-12-02,Bucuresti,Viena,2023-12-22,19:10,19:50,AF,0,100,73
2003,2023-12-02,Bucuresti,Viena,2023-12-22,06:40,07:20,AF,0,100,73
2004,2023-12-02,Bucuresti,Viena,2023-12-22,09:50,10:30,AF,0,100,95
2005,2023-12-02,Bucuresti,Viena,2023-12-22,16:05,20:05,AF,1,300,72
2006,2023-12-02,Bucuresti,Viena,2023-12-22,04:45,08:55,FR,1,310,110
2007,2023-12-02,Bucuresti,Viena,2023-12-22,05:35,08:45,FR,1,250,159
2008,2023-12-02,Bucuresti,Viena,2023-12-22,19:05,22:40,OS,1,275,158
2009,2023-12-02,Bucuresti,Viena,2023-12-22,14:25,19:15,OS,1,350,139
2010,2023-12-02,Bucuresti,Viena,2023-12-23,21:25,22:10,AF,0,105,67
2011,2023-12-02,Bucuresti,Viena,2023-12-23,19:10,19:50,AF,0,100,137
2012,2023-12-02,Bucuresti,Viena,2023-12-23,13:20,14:00,AF,0,100,141
2013,2023-12-02,Bucuresti,Viena,2023-12-23,06:40,07:20,AF,0,100,141
2014,2023-12-02,Bucuresti,Viena,2023-12-23,04:45,08:30,AF,1,285,110
2015,2023-12-02,Bucuresti,Viena,2023-12-23,05:35,08:45,AF,1,250,159
2016,2023-12-02,Bucuresti,Viena,2023-12-23,04:45,08:15,FR,1,270,207
2017,2023-12-02,Bucuresti,Viena,2023-12-23,13:05,21:35,FR,1,570,94
2018,2023-12-02,Bucuresti,Viena,2023-12-23,14:45,18:45,OS,1,300,234
2019,2023-12-02,Bucuresti,Viena,2023-12-23,06:00,10:45,OS,1,345,212
2020,2023-12-02,Bucuresti,Viena,2023-12-26,19:10,19:50,AF,0,100,73
2021,2023-12-02,Bucuresti,Viena,2023-12-26,10:35,11:10,AF,0,95,94
2022,2023-12-02,Bucuresti,Viena,2023-12-26,13:20,14:00,AF,0,100,124
2023,2023-12-02,Bucuresti,Viena,2023-12-26,06:40,07:20,AF,0,100,136
2024,2023-12-02,Bucuresti,Viena,2023-12-26,04:45,09:15,AF,1,330,96
2025,2023-12-02,Bucuresti,Viena,2023-12-26,16:15,20:05,AF,1,290,156
2026,2023-12-02,Bucuresti,Viena,2023-12-26,07:00,10:30,OS,1,270,185
2027,2023-12-02,Bucuresti,Viena,2023-12-26,14:35,18:50,OS,1,315,180
2028,2023-12-02,Bucuresti,Viena,2023-12-26,12:50,16:35,FR,1,285,197
2029,2023-12-02,Bucuresti,Viena,2023-12-26,15:40,22:20,FR,1,460,124
2030,2023-12-02,Viena,Bucuresti,2023-12-26,07:35,10:10,AF,0,95,98
2031,2023-12-02,Viena,Bucuresti,2023-12-26,21:15,23:50,AF,0,95,107
2032,2023-12-02,Viena,Bucuresti,2023-12-26,09:55,12:30,AF,0,95,107
2033,2023-12-02,Viena,Bucuresti,2023-12-26,15:50,18:25,AF,0,95,178
2034,2023-12-02,Viena,Bucuresti,2023-12-26,18:30,00:10,AF,1,280,112
2035,2023-12-02,Viena,Bucuresti,2023-12-26,18:15,23:55,AF,1,280,149
2036,2023-12-02,Viena,Bucuresti,2023-12-26,19:50,01:10,FR,1,260,236
2037,2023-12-02,Viena,Bucuresti,2023-12-26,09:50,15:45,FR,1,295,212
2038,2023-12-02,Viena,Bucuresti,2023-12-26,07:00,13:10,OS,1,310,214
2039,2023-12-02,Viena,Bucuresti,2023-12-26,19:25,01:45,OS,1,320,257
2040,2023-12-02,Bucuresti,Viena,2023-12-27,14:00,14:45,AF,0,105,67
2041,2023-12-02,Bucuresti,Viena,2023-12-27,19:10,19:50,AF,0,100,73
2042,2023-12-02,Bucuresti,Viena,2023-12-27,09:50,10:30,AF,0,100,120
2043,2023-12-02,Bucuresti,Viena,2023-12-27,13:20,14:00,AF,0,100,129
2044,2023-12-02,Bucuresti,Viena,2023-12-27,06:40,07:20,AF,0,100,136
2045,2023-12-02,Bucuresti,Viena,2023-12-27,16:05,20:05,AF,1,300,156
2046,2023-12-02,Bucuresti,Viena,2023-12-27,19:05,22:40,FR,1,275,229
2047,2023-12-02,Bucuresti,Viena,2023-12-27,08:00,14:30,FR,1,450,133
2048,2023-12-02,Bucuresti,Viena,2023-12-27,04:45,09:15,OS,1,330,193
2049,2023-12-02,Bucuresti,Viena,2023-12-27,16:05,19:45,OS,1,280,237
2050,2023-12-02,Viena,Bucuresti,2023-12-27,11:00,13:35,AF,0,95,83
2051,2023-12-02,Viena,Bucuresti,2023-12-27,21:15,23:50,AF,0,95,81
2052,2023-12-02,Viena,Bucuresti,2023-12-27,06:30,09:05,AF,0,95,81
2053,2023-12-02,Viena,Bucuresti,2023-12-27,09:55,12:30,AF,0,95,81
2054,2023-12-02,Viena,Bucuresti,2023-12-27,15:50,18:25,AF,0,95,81
2055,2023-12-02,Viena,Bucuresti,2023-12-27,18:30,00:10,AF,1,280,112
2056,2023-12-02,Viena,Bucuresti,2023-12-27,09:45,15:45,FR,1,300,112
2057,2023-12-02,Viena,Bucuresti,2023-12-27,08:00,13:50,FR,1,290,137
2058,2023-12-02,Viena,Bucuresti,2023-12-27,17:10,23:45,OS,1,335,119
2059,2023-12-02,Viena,Bucuresti,2023-12-27,19:50,01:10,OS,1,260,175
2060,2023-12-02,Bucuresti,Viena,2023-12-28,09:40,10:15,AF,0,95,92
2061,2023-12-02,Bucuresti,Viena,2023-12-28,18:15,19:00,AF,0,105,98
2062,2023-12-02,Bucuresti,Viena,2023-12-28,06:40,07:20,AF,0,100,140
2063,2023-12-02,Bucuresti,Viena,2023-12-28,19:10,19:50,AF,0,100,141
2064,2023-12-02,Bucuresti,Viena,2023-12-28,13:20,14:00,AF,0,100,141
2065,2023-12-02,Bucuresti,Viena,2023-12-28,16:05,20:05,AF,1,300,78
2066,2023-12-02,Bucuresti,Viena,2023-12-28,05:35,08:40,FR,1,245,159
2067,2023-12-02,Bucuresti,Viena,2023-12-28,04:45,08:55,FR,1,310,156
2068,2023-12-02,Bucuresti,Viena,2023-12-28,16:05,19:45,FR,1,280,197
2069,2023-12-02,Bucuresti,Viena,2023-12-28,18:40,23:00,FR,1,320,191
2070,2023-12-02,Viena,Bucuresti,2023-12-28,06:40,09:15,AF,0,95,67
2071,2023-12-02,Viena,Bucuresti,2023-12-28,15:15,17:50,AF,0,95,82
2072,2023-12-02,Viena,Bucuresti,2023-12-28,21:15,23:50,AF,0,95,81
2073,2023-12-02,Viena,Bucuresti,2023-12-28,09:55,12:30,AF,0,95,97
2074,2023-12-02,Viena,Bucuresti,2023-12-28,15:50,18:25,AF,0,95,101
