,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
1908,2023-12-22,Barcelona,Bucuresti,2024-01-03,13:30,00:25,H,1,595,112
1909,2023-12-22,Barcelona,Bucuresti,2024-01-03,08:30,15:40,H,1,370,183
1910,2023-12-22,Barcelona,Bucuresti,2024-01-03,11:40,19:15,W,1,395,173
1911,2023-12-22,Barcelona,Bucuresti,2024-01-03,17:20,01:15,W,1,415,169
1912,2023-12-22,Barcelona,Bucuresti,2024-01-03,18:35,01:45,FR,1,370,201
1913,2023-12-22,Barcelona,Bucuresti,2024-01-03,18:35,01:45,W,1,370,204
1914,2023-12-22,Barcelona,Bucuresti,2024-01-03,16:15,01:15,FR,1,480,181
1915,2023-12-22,Barcelona,Bucuresti,2024-01-03,15:50,02:45,W,1,595,148
1916,2023-12-22,Barcelona,Bucuresti,2024-01-03,08:45,00:25,VY,1,880,112
1917,2023-12-22,Barcelona,Bucuresti,2024-01-03,22:25,12:40,W,1,795,125
1918,2023-12-22,Barcelona,Bucuresti,2024-01-03,08:00,00:25,VY,1,925,112
1919,2023-12-22,Barcelona,Bucuresti,2024-01-03,08:30,21:10,W,1,700,144
1920,2023-12-22,Barcelona,Bucuresti,2024-01-04,09:10,13:25,AF,0,195,64
1921,2023-12-22,Barcelona,Bucuresti,2024-01-04,12:30,19:00,AF,1,330,102
1922,2023-12-22,Barcelona,Bucuresti,2024-01-04,12:50,21:45,AF,1,475,77
1923,2023-12-22,Barcelona,Bucuresti,2024-01-04,08:30,18:05,AF,1,515,75
1924,2023-12-22,Barcelona,Bucuresti,2024-01-04,10:25,19:00,AF,1,455,89
1925,2023-12-22,Barcelona,Bucuresti,2024-01-04,16:30,00:25,AF,1,415,98
1926,2023-12-22,Barcelona,Bucuresti,2024-01-04,17:00,00:50,W,1,410,104
1927,2023-12-22,Barcelona,Bucuresti,2024-01-04,08:00,18:00,W,1,540,80
1928,2023-12-22,Barcelona,Bucuresti,2024-01-04,07:30,18:50,VY,1,620,77
1929,2023-12-22,Barcelona,Bucuresti,2024-01-04,12:00,18:50,FR,1,350,136
1930,2023-12-22,Barcelona,Bucuresti,2024-01-04,07:30,19:00,VY,1,630,77
1931,2023-12-22,Barcelona,Bucuresti,2024-01-04,14:50,23:55,FR,1,485,103
1932,2023-12-22,Barcelona,Bucuresti,2024-01-04,12:30,21:45,W,1,495,102
1933,2023-12-22,Barcelona,Bucuresti,2024-01-04,16:05,23:55,FR,1,410,123
1934,2023-12-22,Barcelona,Bucuresti,2024-01-04,22:25,12:50,W,1,805,68
1935,2023-12-22,Barcelona,Bucuresti,2024-01-04,09:45,18:05,FR,1,440,121
1936,2023-12-22,Barcelona,Bucuresti,2024-01-04,12:50,23:55,W,1,605,91
1937,2023-12-22,Barcelona,Bucuresti,2024-01-04,10:25,21:45,W,1,620,89
1938,2023-12-22,Barcelona,Bucuresti,2024-01-04,15:25,00:50,VY,1,505,115
1939,2023-12-22,Barcelona,Bucuresti,2024-01-04,07:30,21:45,FR,1,795,77
1940,2023-12-22,Barcelona,Bucuresti,2024-01-05,09:10,13:25,AF,0,195,60
1941,2023-12-22,Barcelona,Bucuresti,2024-01-05,13:15,17:15,AF,0,180,95
1942,2023-12-22,Barcelona,Bucuresti,2024-01-05,06:30,12:50,AF,1,320,76
1943,2023-12-22,Barcelona,Bucuresti,2024-01-05,11:40,18:30,AF,1,350,90
1944,2023-12-22,Barcelona,Bucuresti,2024-01-05,11:40,19:15,AF,1,395,80
1945,2023-12-22,Barcelona,Bucuresti,2024-01-05,09:55,15:20,AF,1,265,144
1946,2023-12-22,Barcelona,Bucuresti,2024-01-05,16:30,00:25,W,1,415,93
1947,2023-12-22,Barcelona,Bucuresti,2024-01-05,18:00,02:45,W,1,465,92
1948,2023-12-22,Barcelona,Bucuresti,2024-01-05,14:55,01:15,H,1,560,78
1949,2023-12-22,Barcelona,Bucuresti,2024-01-05,22:25,12:50,H,1,805,58
1950,2023-12-22,Barcelona,Bucuresti,2024-01-05,11:35,22:40,VY,1,605,77
1951,2023-12-22,Barcelona,Bucuresti,2024-01-05,06:45,13:15,FR,1,330,141
1952,2023-12-22,Barcelona,Bucuresti,2024-01-05,12:30,22:40,VY,1,550,95
1953,2023-12-22,Barcelona,Bucuresti,2024-01-05,06:30,18:15,FR,1,645,83
1954,2023-12-22,Barcelona,Bucuresti,2024-01-05,13:15,22:40,VY,1,505,107
1955,2023-12-22,Barcelona,Bucuresti,2024-01-05,11:10,18:30,W,1,380,152
1956,2023-12-22,Barcelona,Bucuresti,2024-01-05,08:30,01:15,VY,1,945,65
1957,2023-12-22,Barcelona,Bucuresti,2024-01-05,14:50,22:40,W,1,410,144
1958,2023-12-22,Barcelona,Bucuresti,2024-01-05,15:00,22:40,VY,1,400,149
1959,2023-12-22,Barcelona,Bucuresti,2024-01-05,16:25,01:15,FR,1,470,130
1960,2023-12-22,Bucuresti,Munich,2023-12-26,19:05,20:05,AF,0,120,118
1961,2023-12-22,Bucuresti,Munich,2023-12-26,16:45,20:10,AF,1,265,153
1962,2023-12-22,Bucuresti,Munich,2023-12-26,06:00,10:10,AF,1,310,159
1963,2023-12-22,Bucuresti,Munich,2023-12-26,05:35,09:05,AF,1,270,221
1964,2023-12-22,Bucuresti,Munich,2023-12-26,06:00,11:10,AF,1,370,159
1965,2023-12-22,Bucuresti,Munich,2023-12-26,07:00,10:20,AF,1,260,248
1966,2023-12-22,Bucuresti,Munich,2023-12-26,23:05,08:10,LH,1,605,106
1967,2023-12-22,Bucuresti,Munich,2023-12-26,18:15,22:25,LH,1,310,221
1968,2023-12-22,Bucuresti,Munich,2023-12-26,06:00,10:55,LX,1,355,239
1969,2023-12-22,Bucuresti,Munich,2023-12-26,15:25,21:25,LX,1,420,205
1970,2023-12-22,Bucuresti,Munich,2023-12-26,13:55,19:15,LH,1,380,239
1971,2023-12-22,Bucuresti,Munich,2023-12-26,06:40,10:25,LH,1,285,359
1972,2023-12-22,Bucuresti,Munich,2023-12-26,14:30,18:45,LO,1,315,322
1973,2023-12-22,Bucuresti,Munich,2023-12-26,06:40,13:55,LO,1,495,208
1974,2023-12-22,Bucuresti,Munich,2023-12-26,13:20,18:30,LH,1,370,287
1975,2023-12-22,Bucuresti,Munich,2023-12-26,14:30,18:10,LH,1,280,478
1976,2023-12-22,Bucuresti,Munich,2023-12-26,13:55,22:00,LX,1,545,239
1977,2023-12-22,Bucuresti,Munich,2023-12-26,10:35,13:55,LX,1,260,533
1978,2023-12-22,Bucuresti,Munich,2023-12-26,08:35,13:45,FR,1,370,366
1979,2023-12-22,Bucuresti,Munich,2023-12-26,14:05,23:10,U,1,605,231
1980,2023-12-22,Munich,Bucuresti,2023-12-26,15:10,18:20,AF,0,130,438
1981,2023-12-22,Munich,Bucuresti,2023-12-26,22:00,01:10,AF,0,130,438
1982,2023-12-22,Munich,Bucuresti,2023-12-26,07:00,13:50,AF,1,350,183
1983,2023-12-22,Munich,Bucuresti,2023-12-26,19:30,01:45,AF,1,315,209
1984,2023-12-22,Munich,Bucuresti,2023-12-26,07:00,13:10,AF,1,310,243
1985,2023-12-22,Munich,Bucuresti,2023-12-26,09:45,17:35,AF,1,410,183
1986,2023-12-22,Munich,Bucuresti,2023-12-26,08:10,13:55,LH,1,285,295
1987,2023-12-22,Munich,Bucuresti,2023-12-26,19:15,23:50,LH,1,215,506
1988,2023-12-22,Munich,Bucuresti,2023-12-26,17:35,00:30,LH,1,355,287
1989,2023-12-22,Munich,Bucuresti,2023-12-26,10:10,18:00,LH,1,410,258
1990,2023-12-22,Munich,Bucuresti,2023-12-26,07:00,17:35,LO,1,575,209
1991,2023-12-22,Munich,Bucuresti,2023-12-26,10:55,22:05,LO,1,610,207
1992,2023-12-22,Munich,Bucuresti,2023-12-26,09:55,17:20,LO,1,385,336
1993,2023-12-22,Munich,Bucuresti,2023-12-26,08:00,13:50,LO,1,290,508
1994,2023-12-22,Munich,Bucuresti,2023-12-26,18:00,23:55,KL,1,295,508
1995,2023-12-22,Munich,Bucuresti,2023-12-26,14:15,00:30,KL,1,555,260
1996,2023-12-22,Munich,Bucuresti,2023-12-26,07:40,12:30,LO,1,230,693
1997,2023-12-22,Munich,Bucuresti,2023-12-26,11:50,21:00,LO,1,490,298
1998,2023-12-22,Munich,Bucuresti,2023-12-26,10:10,21:00,LH,1,590,258
1999,2023-12-22,Munich,Bucuresti,2023-12-26,11:15,17:35,EW,1,320,537
2000,2023-12-22,Bucuresti,Munich,2023-12-27,06:00,07:00,AF,0,120,118
2001,2023-12-22,Bucuresti,Munich,2023-12-27,19:05,20:05,AF,0,120,118
2002,2023-12-22,Bucuresti,Munich,2023-12-27,14:35,18:10,AF,1,275,159
2003,2023-12-22,Bucuresti,Munich,2023-12-27,06:40,10:25,AF,1,285,157
2004,2023-12-22,Bucuresti,Munich,2023-12-27,06:00,10:10,AF,1,310,159
2005,2023-12-22,Bucuresti,Munich,2023-12-27,14:35,19:10,AF,1,335,159
2006,2023-12-22,Bucuresti,Munich,2023-12-27,05:35,09:05,LH,1,270,221
2007,2023-12-22,Bucuresti,Munich,2023-12-27,06:00,11:10,LH,1,370,159
2008,2023-12-22,Bucuresti,Munich,2023-12-27,14:35,20:10,LH,1,395,159
2009,2023-12-22,Bucuresti,Munich,2023-12-27,16:35,20:10,LH,1,275,246
2010,2023-12-22,Bucuresti,Munich,2023-12-27,18:15,22:25,LH,1,310,221
2011,2023-12-22,Bucuresti,Munich,2023-12-27,06:00,10:55,LH,1,355,202
2012,2023-12-22,Bucuresti,Munich,2023-12-27,13:55,19:15,OS,1,380,202
2013,2023-12-22,Bucuresti,Munich,2023-12-27,09:50,13:55,OS,1,305,286
2014,2023-12-22,Bucuresti,Munich,2023-12-27,15:25,21:25,LH,1,420,205
2015,2023-12-22,Bucuresti,Munich,2023-12-27,07:00,10:20,LH,1,260,354
2016,2023-12-22,Bucuresti,Munich,2023-12-27,13:20,18:30,LH,1,370,251
2017,2023-12-22,Bucuresti,Munich,2023-12-27,09:50,14:55,LH,1,365,276
2018,2023-12-22,Bucuresti,Munich,2023-12-27,10:25,17:45,LO,1,500,205
2019,2023-12-22,Bucuresti,Munich,2023-12-27,13:55,22:00,LO,1,545,203
2020,2023-12-22,Munich,Bucuresti,2023-12-27,22:00,01:10,AF,0,130,438
2021,2023-12-22,Munich,Bucuresti,2023-12-27,15:10,18:20,AF,0,130,438
2022,2023-12-22,Munich,Bucuresti,2023-12-27,07:00,13:50,AF,1,350,183
2023,2023-12-22,Munich,Bucuresti,2023-12-27,19:30,01:45,AF,1,315,209
2024,2023-12-22,Munich,Bucuresti,2023-12-27,09:45,17:35,AF,1,410,183
2025,2023-12-22,Munich,Bucuresti,2023-12-27,07:00,13:10,AF,1,310,249
2026,2023-12-22,Munich,Bucuresti,2023-12-27,19:15,23:50,LH,1,215,506
2027,2023-12-22,Munich,Bucuresti,2023-12-27,11:15,17:35,LH,1,320,328
2028,2023-12-22,Munich,Bucuresti,2023-12-27,07:40,12:30,LH,1,230,506
2029,2023-12-22,Munich,Bucuresti,2023-12-27,07:00,17:35,LH,1,575,209
2030,2023-12-22,Munich,Bucuresti,2023-12-27,18:35,01:15,LO,1,340,377
2031,2023-12-22,Munich,Bucuresti,2023-12-27,15:00,22:40,LO,1,400,331
2032,2023-12-22,Munich,Bucuresti,2023-12-27,14:15,00:30,LO,1,555,249
2033,2023-12-22,Munich,Bucuresti,2023-12-27,18:00,23:45,LO,1,285,508
2034,2023-12-22,Munich,Bucuresti,2023-12-27,08:00,13:50,LO,1,290,508
2035,2023-12-22,Munich,Bucuresti,2023-12-27,14:00,22:40,LO,1,460,331
2036,2023-12-22,Munich,Bucuresti,2023-12-27,08:00,14:40,KL,1,340,467
2037,2023-12-22,Munich,Bucuresti,2023-12-27,09:10,00:15,KL,1,845,190
2038,2023-12-22,Munich,Bucuresti,2023-12-27,07:40,13:35,OS,1,295,600
2039,2023-12-22,Munich,Bucuresti,2023-12-27,07:00,13:50,OS,1,350,508
2040,2023-12-22,Bucuresti,Munich,2023-12-28,19:05,20:05,AF,0,120,118
2041,2023-12-22,Bucuresti,Munich,2023-12-28,06:05,07:05,AF,0,120,118
2042,2023-12-22,Bucuresti,Munich,2023-12-28,12:55,13:55,AF,0,120,118
2043,2023-12-22,Bucuresti,Munich,2023-12-28,16:35,20:10,AF,1,275,153
2044,2023-12-22,Bucuresti,Munich,2023-12-28,14:45,18:10,AF,1,265,159
2045,2023-12-22,Bucuresti,Munich,2023-12-28,06:40,10:25,AF,1,285,157
2046,2023-12-22,Bucuresti,Munich,2023-12-28,05:35,09:05,LH,1,270,181
2047,2023-12-22,Bucuresti,Munich,2023-12-28,06:00,10:10,LH,1,310,159
2048,2023-12-22,Bucuresti,Munich,2023-12-28,14:45,19:10,LH,1,325,159
2049,2023-12-22,Bucuresti,Munich,2023-12-28,18:15,22:25,LH,1,310,181
2050,2023-12-22,Bucuresti,Munich,2023-12-28,13:20,18:30,LH,1,370,157
2051,2023-12-22,Bucuresti,Munich,2023-12-28,06:00,11:10,LH,1,370,159
2052,2023-12-22,Bucuresti,Munich,2023-12-28,14:45,20:10,LX,1,385,159
2053,2023-12-22,Bucuresti,Munich,2023-12-28,05:55,10:55,LX,1,360,203
2054,2023-12-22,Bucuresti,Munich,2023-12-28,13:55,19:15,LH,1,380,203
2055,2023-12-22,Bucuresti,Munich,2023-12-28,07:00,10:20,LH,1,260,339
2056,2023-12-22,Bucuresti,Munich,2023-12-28,06:30,17:10,OS,1,700,138
2057,2023-12-22,Bucuresti,Munich,2023-12-28,06:40,13:55,OS,1,495,214
2058,2023-12-22,Bucuresti,Munich,2023-12-28,13:55,22:00,LO,1,545,202
2059,2023-12-22,Bucuresti,Munich,2023-12-28,09:40,13:55,LO,1,315,386
2060,2023-12-22,Munich,Bucuresti,2023-12-28,09:00,12:10,AF,0,130,438
2061,2023-12-22,Munich,Bucuresti,2023-12-28,15:10,18:20,AF,0,130,438
2062,2023-12-22,Munich,Bucuresti,2023-12-28,22:00,01:10,AF,0,130,438
2063,2023-12-22,Munich,Bucuresti,2023-12-28,07:00,13:50,AF,1,350,183
2064,2023-12-22,Munich,Bucuresti,2023-12-28,19:30,01:45,AF,1,315,208
2065,2023-12-22,Munich,Bucuresti,2023-12-28,09:45,17:35,AF,1,410,183
2066,2023-12-22,Munich,Bucuresti,2023-12-28,07:00,13:10,LH,1,310,253
2067,2023-12-22,Munich,Bucuresti,2023-12-28,17:35,00:30,LH,1,355,238
2068,2023-12-22,Munich,Bucuresti,2023-12-28,19:15,23:50,LH,1,215,506
2069,2023-12-22,Munich,Bucuresti,2023-12-28,11:15,17:35,LH,1,320,328
2070,2023-12-22,Munich,Bucuresti,2023-12-28,07:40,12:30,LH,1,230,506
2071,2023-12-22,Munich,Bucuresti,2023-12-28,07:00,17:35,LH,1,575,209
2072,2023-12-22,Munich,Bucuresti,2023-12-28,09:55,17:20,LO,1,385,323
2073,2023-12-22,Munich,Bucuresti,2023-12-28,10:50,18:05,LO,1,375,345
2074,2023-12-22,Munich,Bucuresti,2023-12-28,18:00,23:45,LO,1,285,508
2075,2023-12-22,Munich,Bucuresti,2023-12-28,14:15,00:30,LO,1,555,253
2076,2023-12-22,Munich,Bucuresti,2023-12-28,08:00,14:00,LO,1,300,596
2077,2023-12-22,Munich,Bucuresti,2023-12-28,10:55,20:10,LO,1,495,361
2078,2023-12-22,Munich,Bucuresti,2023-12-28,11:05,20:20,KL,1,495,362
2079,2023-12-22,Munich,Bucuresti,2023-12-28,11:15,17:50,KL,1,335,565
2080,2023-12-22,Bucuresti,Munich,2023-12-29,19:05,20:05,AF,0,120,105
2081,2023-12-22,Bucuresti,Munich,2023-12-29,06:00,07:00,AF,0,120,118
2082,2023-12-22,Bucuresti,Munich,2023-12-29,12:55,13:55,AF,0,120,203
2083,2023-12-22,Bucuresti,Munich,2023-12-29,14:35,18:10,AF,1,275,136
2084,2023-12-22,Bucuresti,Munich,2023-12-29,06:40,10:25,AF,1,285,148
2085,2023-12-22,Bucuresti,Munich,2023-12-29,06:00,10:10,AF,1,310,146
2086,2023-12-22,Bucuresti,Munich,2023-12-29,09:50,13:55,LH,1,305,152
2087,2023-12-22,Bucuresti,Munich,2023-12-29,05:35,09:05,LH,1,270,181
2088,2023-12-22,Bucuresti,Munich,2023-12-29,14:35,19:10,LH,1,335,159
2089,2023-12-22,Bucuresti,Munich,2023-12-29,13:20,18:30,LH,1,370,146
2090,2023-12-22,Bucuresti,Munich,2023-12-29,09:50,14:55,LH,1,365,151
2091,2023-12-22,Bucuresti,Munich,2023-12-29,18:15,22:25,LH,1,310,181
2092,2023-12-22,Bucuresti,Munich,2023-12-29,14:30,18:45,LH,1,315,182
2093,2023-12-22,Bucuresti,Munich,2023-12-29,06:00,11:10,LH,1,370,159
2094,2023-12-22,Bucuresti,Munich,2023-12-29,14:35,20:10,OS,1,395,159
2095,2023-12-22,Bucuresti,Munich,2023-12-29,06:00,10:55,OS,1,355,202
2096,2023-12-22,Bucuresti,Munich,2023-12-29,07:00,10:20,LH,1,260,288
2097,2023-12-22,Bucuresti,Munich,2023-12-29,13:55,19:15,LH,1,380,202
2098,2023-12-22,Bucuresti,Munich,2023-12-29,16:35,20:10,OS,1,275,299
2099,2023-12-22,Bucuresti,Munich,2023-12-29,14:30,22:25,OS,1,535,185
2100,2023-12-22,Munich,Bucuresti,2023-12-29,09:00,12:10,AF,0,130,438
2101,2023-12-22,Munich,Bucuresti,2023-12-29,22:00,01:10,AF,0,130,438
2102,2023-12-22,Munich,Bucuresti,2023-12-29,15:10,18:20,AF,0,130,438
2103,2023-12-22,Munich,Bucuresti,2023-12-29,19:30,01:45,AF,1,315,183
2104,2023-12-22,Munich,Bucuresti,2023-12-29,07:00,13:10,AF,1,310,207
2105,2023-12-22,Munich,Bucuresti,2023-12-29,07:00,13:50,AF,1,350,183
2106,2023-12-22,Munich,Bucuresti,2023-12-29,09:10,17:45,LH,1,455,173
2107,2023-12-22,Munich,Bucuresti,2023-12-29,09:45,17:35,LH,1,410,208
2108,2023-12-22,Munich,Bucuresti,2023-12-29,17:35,00:30,LH,1,355,243
2109,2023-12-22,Munich,Bucuresti,2023-12-29,11:15,17:35,LH,1,320,289
2110,2023-12-22,Munich,Bucuresti,2023-12-29,19:15,23:50,LH,1,215,506
2111,2023-12-22,Munich,Bucuresti,2023-12-29,07:00,17:35,LH,1,575,186
2112,2023-12-22,Munich,Bucuresti,2023-12-29,12:10,19:00,LO,1,350,308
2113,2023-12-22,Munich,Bucuresti,2023-12-29,07:40,12:30,LO,1,230,506
2114,2023-12-22,Munich,Bucuresti,2023-12-29,16:25,00:50,KL,1,445,258
2115,2023-12-22,Munich,Bucuresti,2023-12-29,09:50,18:30,KL,1,460,284
2116,2023-12-22,Munich,Bucuresti,2023-12-29,08:00,13:45,LO,1,285,508
2117,2023-12-22,Munich,Bucuresti,2023-12-29,10:20,17:30,LO,1,370,383
2118,2023-12-22,Munich,Bucuresti,2023-12-29,11:40,00:30,EW,1,710,203
2119,2023-12-22,Munich,Bucuresti,2023-12-29,18:00,23:55,W,1,295,508
2120,2023-12-22,Bucuresti,Munich,2023-12-30,06:00,07:00,AF,0,120,118
2121,2023-12-22,Bucuresti,Munich,2023-12-30,19:05,20:05,AF,0,120,118
2122,2023-12-22,Bucuresti,Munich,2023-12-30,12:55,13:55,AF,0,120,155
2123,2023-12-22,Bucuresti,Munich,2023-12-30,14:45,18:10,AF,1,265,159
2124,2023-12-22,Bucuresti,Munich,2023-12-30,14:45,19:10,AF,1,325,159
2125,2023-12-22,Bucuresti,Munich,2023-12-30,14:45,20:10,AF,1,385,159
2126,2023-12-22,Bucuresti,Munich,2023-12-30,13:55,19:15,LH,1,380,189
2127,2023-12-22,Bucuresti,Munich,2023-12-30,16:35,20:10,LH,1,275,283
2128,2023-12-22,Bucuresti,Munich,2023-12-30,06:00,10:55,LH,1,355,223
2129,2023-12-22,Bucuresti,Munich,2023-12-30,17:25,22:20,LH,1,355,233
2130,2023-12-22,Bucuresti,Munich,2023-12-30,05:35,09:05,LH,1,270,322
2131,2023-12-22,Bucuresti,Munich,2023-12-30,06:40,10:25,LH,1,285,303
2132,2023-12-22,Bucuresti,Munich,2023-12-30,13:55,22:00,LH,1,545,189
2133,2023-12-22,Bucuresti,Munich,2023-12-30,10:15,17:45,LH,1,510,205
2134,2023-12-22,Bucuresti,Munich,2023-12-30,15:25,21:25,LH,1,420,266
2135,2023-12-22,Bucuresti,Munich,2023-12-30,14:30,18:45,LH,1,315,372
2136,2023-12-22,Bucuresti,Munich,2023-12-30,06:00,13:35,LH,1,515,238
2137,2023-12-22,Bucuresti,Munich,2023-12-30,13:20,18:30,LH,1,370,359
2138,2023-12-22,Bucuresti,Munich,2023-12-30,08:35,13:35,KL,1,360,381
2139,2023-12-22,Bucuresti,Munich,2023-12-30,16:50,22:00,KL,1,370,381
2140,2023-12-22,Munich,Bucuresti,2023-12-30,15:10,18:20,AF,0,130,308
2141,2023-12-22,Munich,Bucuresti,2023-12-30,22:00,01:10,AF,0,130,308
2142,2023-12-22,Munich,Bucuresti,2023-12-30,09:00,12:10,AF,0,130,438
2143,2023-12-22,Munich,Bucuresti,2023-12-30,19:30,01:45,AF,1,315,186
2144,2023-12-22,Munich,Bucuresti,2023-12-30,07:00,13:50,AF,1,350,183
2145,2023-12-22,Munich,Bucuresti,2023-12-30,09:45,17:35,AF,1,410,183
2146,2023-12-22,Munich,Bucuresti,2023-12-30,07:00,13:10,LH,1,310,253
2147,2023-12-22,Munich,Bucuresti,2023-12-30,17:30,00:30,LH,1,360,232
2148,2023-12-22,Munich,Bucuresti,2023-12-30,09:00,15:00,LH,1,300,309
2149,2023-12-22,Munich,Bucuresti,2023-12-30,11:15,17:35,LH,1,320,328
2150,2023-12-22,Munich,Bucuresti,2023-12-30,06:55,14:35,LH,1,400,260
2151,2023-12-22,Munich,Bucuresti,2023-12-30,07:00,17:35,LH,1,575,186
2152,2023-12-22,Munich,Bucuresti,2023-12-30,07:40,12:30,LO,1,230,506
2153,2023-12-22,Munich,Bucuresti,2023-12-30,08:00,15:00,LO,1,360,309
2154,2023-12-22,Munich,Bucuresti,2023-12-30,14:35,23:50,LO,1,495,260
2155,2023-12-22,Munich,Bucuresti,2023-12-30,07:00,15:00,LO,1,420,309
2156,2023-12-22,Munich,Bucuresti,2023-12-30,13:45,23:50,LO,1,545,254
2157,2023-12-22,Munich,Bucuresti,2023-12-30,08:00,14:40,LO,1,340,436
2158,2023-12-22,Munich,Bucuresti,2023-12-30,08:00,14:00,KL,1,300,508
2159,2023-12-22,Munich,Bucuresti,2023-12-30,09:30,19:50,KL,1,560,265
2160,2023-12-22,Munich,Bucuresti,2024-01-02,09:00,12:10,AF,0,130,438
2161,2023-12-22,Munich,Bucuresti,2024-01-02,07:00,13:50,AF,1,350,185
2162,2023-12-22,Munich,Bucuresti,2024-01-02,07:00,13:10,AF,1,310,216
2163,2023-12-22,Munich,Bucuresti,2024-01-02,19:30,01:45,AF,1,315,234
2164,2023-12-22,Munich,Bucuresti,2024-01-02,17:35,00:30,AF,1,355,211
2165,2023-12-22,Munich,Bucuresti,2024-01-02,09:45,17:35,AF,1,410,185
2166,2023-12-22,Munich,Bucuresti,2024-01-02,19:15,23:50,LH,1,215,510
2167,2023-12-22,Munich,Bucuresti,2024-01-02,06:55,14:35,LH,1,400,257
2168,2023-12-22,Munich,Bucuresti,2024-01-02,11:15,17:35,LO,1,320,331
2169,2023-12-22,Munich,Bucuresti,2024-01-02,10:10,18:00,LO,1,410,264
2170,2023-12-22,Munich,Bucuresti,2024-01-02,07:00,17:35,KL,1,575,189
2171,2023-12-22,Munich,Bucuresti,2024-01-02,07:40,12:30,KL,1,230,510
2172,2023-12-22,Munich,Bucuresti,2024-01-02,08:10,13:55,LO,1,285,398
2173,2023-12-22,Munich,Bucuresti,2024-01-02,10:10,21:00,LO,1,590,214
2174,2023-12-22,Munich,Bucuresti,2024-01-02,13:10,22:30,KL,1,500,285
2175,2023-12-22,Munich,Bucuresti,2024-01-02,11:40,22:30,KL,1,590,246
2176,2023-12-22,Munich,Bucuresti,2024-01-02,18:00,23:55,LO,1,295,513
2177,2023-12-22,Munich,Bucuresti,2024-01-02,11:50,21:00,LO,1,490,298
2178,2023-12-22,Munich,Bucuresti,2024-01-02,09:55,17:20,OS,1,385,417
2179,2023-12-22,Munich,Bucuresti,2024-01-02,09:45,01:45,OS,1,900,189
2180,2023-12-22,Munich,Bucuresti,2024-01-03,09:00,12:10,AF,0,130,276
2181,2023-12-22,Munich,Bucuresti,2024-01-03,22:00,01:10,AF,0,130,438
2182,2023-12-22,Munich,Bucuresti,2024-01-03,19:30,01:45,AF,1,315,189
2183,2023-12-22,Munich,Bucuresti,2024-01-03,07:00,13:50,AF,1,350,185
2184,2023-12-22,Munich,Bucuresti,2024-01-03,18:35,01:15,AF,1,340,196
2185,2023-12-22,Munich,Bucuresti,2024-01-03,09:45,17:35,AF,1,410,185
2186,2023-12-22,Munich,Bucuresti,2024-01-03,17:35,00:30,LH,1,355,220
2187,2023-12-22,Munich,Bucuresti,2024-01-03,11:15,17:35,LH,1,320,265
2188,2023-12-22,Munich,Bucuresti,2024-01-03,07:00,13:10,LH,1,310,307
2189,2023-12-22,Munich,Bucuresti,2024-01-03,19:15,23:50,LH,1,215,510
2190,2023-12-22,Munich,Bucuresti,2024-01-03,06:55,14:35,LO,1,400,258
2191,2023-12-22,Munich,Bucuresti,2024-01-03,07:00,17:35,LO,1,575,189
2192,2023-12-22,Munich,Bucuresti,2024-01-03,07:40,12:30,LO,1,230,510
2193,2023-12-22,Munich,Bucuresti,2024-01-03,13:10,21:00,LO,1,410,285
2194,2023-12-22,Munich,Bucuresti,2024-01-03,12:55,20:20,AZ,1,385,333
2195,2023-12-22,Munich,Bucuresti,2024-01-03,07:50,15:45,W,1,415,321
2196,2023-12-22,Munich,Bucuresti,2024-01-03,11:00,17:15,AZ,1,315,441
2197,2023-12-22,Munich,Bucuresti,2024-01-03,09:10,15:45,W,1,335,426
2198,2023-12-22,Munich,Bucuresti,2024-01-03,09:30,19:50,LO,1,560,257
2199,2023-12-22,Munich,Bucuresti,2024-01-03,07:00,15:50,LO,1,470,322
2200,2023-12-22,Munich,Bucuresti,2024-01-04,09:00,12:10,AF,0,130,279
2201,2023-12-22,Munich,Bucuresti,2024-01-04,22:00,01:10,AF,0,130,301
2202,2023-12-22,Munich,Bucuresti,2024-01-04,07:00,13:10,AF,1,310,159
2203,2023-12-22,Munich,Bucuresti,2024-01-04,19:30,01:45,AF,1,315,186
2204,2023-12-22,Munich,Bucuresti,2024-01-04,07:00,13:50,AF,1,350,185
2205,2023-12-22,Munich,Bucuresti,2024-01-04,10:50,18:05,AF,1,375,173
2206,2023-12-22,Munich,Bucuresti,2024-01-04,17:35,00:30,LH,1,355,190
2207,2023-12-22,Munich,Bucuresti,2024-01-04,09:45,17:35,LH,1,410,185
2208,2023-12-22,Munich,Bucuresti,2024-01-04,11:15,17:35,LH,1,320,291
2209,2023-12-22,Munich,Bucuresti,2024-01-04,19:15,23:50,LH,1,215,510
2210,2023-12-22,Munich,Bucuresti,2024-01-04,18:00,23:45,KL,1,285,377
2211,2023-12-22,Munich,Bucuresti,2024-01-04,14:15,00:30,KL,1,555,190
2212,2023-12-22,Munich,Bucuresti,2024-01-04,07:00,17:35,LO,1,575,189
2213,2023-12-22,Munich,Bucuresti,2024-01-04,07:40,12:30,LO,1,230,510
2214,2023-12-22,Munich,Bucuresti,2024-01-04,12:55,20:20,LO,1,385,306
2215,2023-12-22,Munich,Bucuresti,2024-01-04,06:55,14:35,LO,1,400,294
