,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
1642,2023-12-23,Frankfurt,Bucuresti,2024-01-04,10:35,14:00,AF,0,145,422
1643,2023-12-23,Frankfurt,Bucuresti,2024-01-04,09:50,15:20,AF,1,270,175
1644,2023-12-23,Frankfurt,Bucuresti,2024-01-04,06:55,13:10,AF,1,315,176
1645,2023-12-23,Frankfurt,Bucuresti,2024-01-04,19:50,01:45,AF,1,295,189
1646,2023-12-23,Frankfurt,Bucuresti,2024-01-04,07:20,13:50,RO,1,330,188
1647,2023-12-23,Frankfurt,Bucuresti,2024-01-04,17:50,00:30,RO,1,340,186
1648,2023-12-23,Frankfurt,Bucuresti,2024-01-04,12:20,17:35,RO,1,255,266
1649,2023-12-23,Frankfurt,Bucuresti,2024-01-04,10:30,17:35,RO,1,365,188
1650,2023-12-23,Frankfurt,Bucuresti,2024-01-04,06:50,12:30,LH,1,280,271
1651,2023-12-23,Frankfurt,Bucuresti,2024-01-04,17:55,00:50,LH,1,355,211
1652,2023-12-23,Frankfurt,Bucuresti,2024-01-04,07:15,12:10,LH,1,235,352
1653,2023-12-23,Frankfurt,Bucuresti,2024-01-04,09:35,15:45,LH,1,310,322
1654,2023-12-23,Frankfurt,Bucuresti,2024-01-04,07:15,14:35,JU,1,380,269
1655,2023-12-23,Frankfurt,Bucuresti,2024-01-04,14:20,00:30,JU,1,550,186
1656,2023-12-23,Frankfurt,Bucuresti,2024-01-04,07:20,17:35,KL,1,555,193
1657,2023-12-23,Frankfurt,Bucuresti,2024-01-04,17:50,23:30,KL,1,280,398
1658,2023-12-23,Frankfurt,Bucuresti,2024-01-04,12:00,19:50,LO,1,410,269
1659,2023-12-23,Frankfurt,Bucuresti,2024-01-04,11:20,20:20,LO,1,480,240
1660,2023-12-23,Frankfurt,Bucuresti,2024-01-05,11:15,14:40,AF,0,145,260
1661,2023-12-23,Frankfurt,Bucuresti,2024-01-05,19:25,22:50,AF,0,145,260
1662,2023-12-23,Frankfurt,Bucuresti,2024-01-05,10:20,13:45,AF,0,145,368
1663,2023-12-23,Frankfurt,Bucuresti,2024-01-05,20:30,23:55,AF,0,145,443
1664,2023-12-23,Frankfurt,Bucuresti,2024-01-05,16:55,00:15,AF,1,380,110
1665,2023-12-23,Frankfurt,Bucuresti,2024-01-05,09:50,15:20,AF,1,270,175
1666,2023-12-23,Frankfurt,Bucuresti,2024-01-05,06:55,13:10,RO,1,315,168
1667,2023-12-23,Frankfurt,Bucuresti,2024-01-05,19:50,01:45,RO,1,295,189
1668,2023-12-23,Frankfurt,Bucuresti,2024-01-05,17:50,00:30,RO,1,340,168
1669,2023-12-23,Frankfurt,Bucuresti,2024-01-05,07:15,12:10,RO,1,235,265
1670,2023-12-23,Frankfurt,Bucuresti,2024-01-05,07:20,13:50,RO,1,330,188
1671,2023-12-23,Frankfurt,Bucuresti,2024-01-05,14:25,20:45,RO,1,320,200
1672,2023-12-23,Frankfurt,Bucuresti,2024-01-05,12:20,17:35,LH,1,255,266
1673,2023-12-23,Frankfurt,Bucuresti,2024-01-05,10:30,17:35,LH,1,365,188
1674,2023-12-23,Frankfurt,Bucuresti,2024-01-05,06:50,12:30,LH,1,280,271
1675,2023-12-23,Frankfurt,Bucuresti,2024-01-05,17:55,01:15,LH,1,380,205
1676,2023-12-23,Frankfurt,Bucuresti,2024-01-05,14:20,00:30,W,1,550,168
1677,2023-12-23,Frankfurt,Bucuresti,2024-01-05,12:50,18:25,W,1,275,377
1678,2023-12-23,Frankfurt,Bucuresti,2024-01-05,07:15,14:35,JU,1,380,269
1679,2023-12-23,Frankfurt,Bucuresti,2024-01-05,18:10,23:50,JU,1,280,377
1680,2023-12-23,Bucuresti,Barcelona,2023-12-26,16:30,18:55,AF,0,205,64
1681,2023-12-23,Bucuresti,Barcelona,2023-12-26,06:05,08:30,AF,0,205,64
1682,2023-12-23,Bucuresti,Barcelona,2023-12-26,04:45,09:35,AF,1,350,191
1683,2023-12-23,Bucuresti,Barcelona,2023-12-26,10:45,15:55,AF,1,370,182
1684,2023-12-23,Bucuresti,Barcelona,2023-12-26,07:00,11:40,AF,1,340,241
1685,2023-12-23,Bucuresti,Barcelona,2023-12-26,07:40,14:50,AF,1,490,170
1686,2023-12-23,Bucuresti,Barcelona,2023-12-26,05:35,10:40,W,1,365,246
1687,2023-12-23,Bucuresti,Barcelona,2023-12-26,05:50,11:25,W,1,395,236
1688,2023-12-23,Bucuresti,Barcelona,2023-12-26,16:15,22:00,W,1,405,245
1689,2023-12-23,Bucuresti,Barcelona,2023-12-26,14:05,00:05,W,1,660,163
1690,2023-12-23,Bucuresti,Barcelona,2023-12-26,07:00,14:50,W,1,530,202
1691,2023-12-23,Bucuresti,Barcelona,2023-12-26,15:25,23:05,W,1,520,207
1692,2023-12-23,Bucuresti,Barcelona,2023-12-26,14:25,19:20,JU,1,355,317
1693,2023-12-23,Bucuresti,Barcelona,2023-12-26,17:40,00:35,JU,1,475,252
1694,2023-12-23,Bucuresti,Barcelona,2023-12-26,07:40,15:40,A,1,540,223
1695,2023-12-23,Bucuresti,Barcelona,2023-12-26,07:40,21:40,A,1,900,140
1696,2023-12-23,Bucuresti,Barcelona,2023-12-26,14:05,01:10,XZ,1,725,173
1697,2023-12-23,Bucuresti,Barcelona,2023-12-26,07:05,16:10,VY,1,605,207
1698,2023-12-23,Bucuresti,Barcelona,2023-12-26,15:30,23:55,XZ,1,565,224
1699,2023-12-23,Bucuresti,Barcelona,2023-12-26,15:55,23:20,VY,1,505,254
1700,2023-12-23,Barcelona,Bucuresti,2023-12-26,19:35,23:50,AF,0,195,80
1701,2023-12-23,Barcelona,Bucuresti,2023-12-26,09:10,13:25,AF,0,195,130
1702,2023-12-23,Barcelona,Bucuresti,2023-12-26,18:50,01:35,AF,1,345,112
1703,2023-12-23,Barcelona,Bucuresti,2023-12-26,15:00,22:05,AF,1,365,171
1704,2023-12-23,Barcelona,Bucuresti,2023-12-26,16:00,01:35,AF,1,515,128
1705,2023-12-23,Barcelona,Bucuresti,2023-12-26,12:00,18:20,AF,1,320,211
1706,2023-12-23,Barcelona,Bucuresti,2023-12-26,18:15,01:10,W,1,355,211
1707,2023-12-23,Barcelona,Bucuresti,2023-12-26,06:00,13:30,W,1,390,197
1708,2023-12-23,Barcelona,Bucuresti,2023-12-26,06:00,13:10,W,1,370,216
1709,2023-12-23,Barcelona,Bucuresti,2023-12-26,15:30,00:50,W,1,500,161
1710,2023-12-23,Barcelona,Bucuresti,2023-12-26,15:30,01:10,W,1,520,160
1711,2023-12-23,Barcelona,Bucuresti,2023-12-26,07:25,17:20,W,1,535,156
1712,2023-12-23,Barcelona,Bucuresti,2023-12-26,08:40,17:50,FR,1,490,171
1713,2023-12-23,Barcelona,Bucuresti,2023-12-26,14:40,00:20,W,1,520,163
1714,2023-12-23,Barcelona,Bucuresti,2023-12-26,12:15,22:05,FR,1,530,167
1715,2023-12-23,Barcelona,Bucuresti,2023-12-26,16:25,00:50,W,1,445,203
1716,2023-12-23,Barcelona,Bucuresti,2023-12-26,16:50,23:55,AF,1,365,254
1717,2023-12-23,Barcelona,Bucuresti,2023-12-26,16:25,01:10,AF,1,465,199
1718,2023-12-23,Barcelona,Bucuresti,2023-12-26,22:25,12:50,VY,1,805,125
1719,2023-12-23,Barcelona,Bucuresti,2023-12-26,06:40,18:05,W,1,625,158
1720,2023-12-23,Bucuresti,Barcelona,2023-12-27,10:00,12:30,AF,0,210,94
1721,2023-12-23,Bucuresti,Barcelona,2023-12-27,15:50,18:15,AF,0,205,100
1722,2023-12-23,Bucuresti,Barcelona,2023-12-27,06:05,08:30,AF,0,205,121
1723,2023-12-23,Bucuresti,Barcelona,2023-12-27,16:05,19:50,AF,1,285,223
1724,2023-12-23,Bucuresti,Barcelona,2023-12-27,14:25,19:20,AF,1,355,177
1725,2023-12-23,Bucuresti,Barcelona,2023-12-27,10:25,16:45,AF,1,440,207
1726,2023-12-23,Bucuresti,Barcelona,2023-12-27,15:30,22:45,H,1,495,193
1727,2023-12-23,Bucuresti,Barcelona,2023-12-27,16:05,22:05,H,1,420,238
1728,2023-12-23,Bucuresti,Barcelona,2023-12-27,15:30,23:55,H,1,565,179
1729,2023-12-23,Bucuresti,Barcelona,2023-12-27,12:40,20:40,H,1,540,225
1730,2023-12-23,Bucuresti,Barcelona,2023-12-27,06:15,14:00,W,1,525,244
1731,2023-12-23,Bucuresti,Barcelona,2023-12-27,07:50,18:00,W,1,670,195
1732,2023-12-23,Bucuresti,Barcelona,2023-12-27,07:55,13:00,W,1,365,362
1733,2023-12-23,Bucuresti,Barcelona,2023-12-27,07:10,16:30,W,1,620,212
1734,2023-12-23,Bucuresti,Barcelona,2023-12-27,14:25,22:55,JU,1,570,235
1735,2023-12-23,Bucuresti,Barcelona,2023-12-27,13:10,19:20,JU,1,430,339
1736,2023-12-23,Bucuresti,Barcelona,2023-12-27,06:00,17:35,AF,1,755,197
1737,2023-12-23,Bucuresti,Barcelona,2023-12-27,07:40,21:40,AF,1,900,174
1738,2023-12-23,Bucuresti,Barcelona,2023-12-27,13:20,22:30,TK,1,610,251
1739,2023-12-23,Bucuresti,Barcelona,2023-12-27,07:10,19:35,TK,1,805,207
1740,2023-12-23,Barcelona,Bucuresti,2023-12-27,18:55,23:10,AF,0,195,65
1741,2023-12-23,Barcelona,Bucuresti,2023-12-27,13:15,17:15,AF,0,180,75
1742,2023-12-23,Barcelona,Bucuresti,2023-12-27,09:10,13:25,AF,0,195,175
1743,2023-12-23,Barcelona,Bucuresti,2023-12-27,15:00,22:05,AF,1,365,154
1744,2023-12-23,Barcelona,Bucuresti,2023-12-27,08:30,15:40,AF,1,370,160
1745,2023-12-23,Barcelona,Bucuresti,2023-12-27,06:00,13:30,AF,1,390,154
1746,2023-12-23,Barcelona,Bucuresti,2023-12-27,12:00,18:20,W,1,320,211
1747,2023-12-23,Barcelona,Bucuresti,2023-12-27,16:05,23:10,W,1,365,184
1748,2023-12-23,Barcelona,Bucuresti,2023-12-27,18:20,01:10,W,1,350,211
1749,2023-12-23,Barcelona,Bucuresti,2023-12-27,18:35,01:45,W,1,370,201
1750,2023-12-23,Barcelona,Bucuresti,2023-12-27,06:00,13:10,H,1,370,202
1751,2023-12-23,Barcelona,Bucuresti,2023-12-27,07:45,17:20,H,1,515,146
1752,2023-12-23,Barcelona,Bucuresti,2023-12-27,16:50,23:45,W,1,355,218
1753,2023-12-23,Barcelona,Bucuresti,2023-12-27,17:25,00:30,W,1,365,216
1754,2023-12-23,Barcelona,Bucuresti,2023-12-27,11:50,20:20,AF,1,450,182
1755,2023-12-23,Barcelona,Bucuresti,2023-12-27,08:30,21:10,AF,1,700,129
1756,2023-12-23,Barcelona,Bucuresti,2023-12-27,08:30,19:45,W,1,615,146
1757,2023-12-23,Barcelona,Bucuresti,2023-12-27,21:20,06:35,RO,1,495,197
1758,2023-12-23,Barcelona,Bucuresti,2023-12-27,06:50,16:30,W,1,520,188
1759,2023-12-23,Barcelona,Bucuresti,2023-12-27,16:15,01:15,RO,1,480,217
1760,2023-12-23,Bucuresti,Barcelona,2023-12-28,06:05,08:30,AF,0,205,80
1761,2023-12-23,Bucuresti,Barcelona,2023-12-28,04:45,09:10,AF,1,325,191
1762,2023-12-23,Bucuresti,Barcelona,2023-12-28,14:10,20:50,AF,1,460,164
1763,2023-12-23,Bucuresti,Barcelona,2023-12-28,07:00,11:40,AF,1,340,236
1764,2023-12-23,Bucuresti,Barcelona,2023-12-28,06:15,11:10,AF,1,355,232
1765,2023-12-23,Bucuresti,Barcelona,2023-12-28,13:55,19:05,AF,1,370,224
1766,2023-12-23,Bucuresti,Barcelona,2023-12-28,16:05,22:00,W,1,415,222
1767,2023-12-23,Bucuresti,Barcelona,2023-12-28,15:30,22:45,W,1,495,200
1768,2023-12-23,Bucuresti,Barcelona,2023-12-28,15:30,23:55,W,1,565,179
1769,2023-12-23,Bucuresti,Barcelona,2023-12-28,14:05,01:10,W,1,725,143
1770,2023-12-23,Bucuresti,Barcelona,2023-12-28,12:55,20:55,JU,1,540,192
1771,2023-12-23,Bucuresti,Barcelona,2023-12-28,14:25,19:20,JU,1,355,296
1772,2023-12-23,Bucuresti,Barcelona,2023-12-28,12:55,21:40,W,1,585,180
1773,2023-12-23,Bucuresti,Barcelona,2023-12-28,14:05,00:05,W,1,660,163
1774,2023-12-23,Bucuresti,Barcelona,2023-12-28,07:30,16:20,XZ,1,590,185
1775,2023-12-23,Bucuresti,Barcelona,2023-12-28,05:35,10:40,VY,1,365,307
1776,2023-12-23,Bucuresti,Barcelona,2023-12-28,13:55,23:05,XZ,1,610,184
1777,2023-12-23,Bucuresti,Barcelona,2023-12-28,14:25,22:55,VY,1,570,198
1778,2023-12-23,Bucuresti,Barcelona,2023-12-28,07:30,14:40,W,1,490,242
1779,2023-12-23,Bucuresti,Barcelona,2023-12-28,14:05,23:45,VY,1,640,189
1780,2023-12-23,Barcelona,Bucuresti,2023-12-28,09:10,13:25,AF,0,195,64
1781,2023-12-23,Barcelona,Bucuresti,2023-12-28,16:05,23:55,AF,1,410,72
1782,2023-12-23,Barcelona,Bucuresti,2023-12-28,09:55,15:20,AF,1,265,166
1783,2023-12-23,Barcelona,Bucuresti,2023-12-28,12:00,18:50,AF,1,350,128
1784,2023-12-23,Barcelona,Bucuresti,2023-12-28,13:55,23:55,AF,1,540,85
1785,2023-12-23,Barcelona,Bucuresti,2023-12-28,17:00,00:50,AF,1,410,115
1786,2023-12-23,Barcelona,Bucuresti,2023-12-28,12:00,23:55,W,1,655,75
1787,2023-12-23,Barcelona,Bucuresti,2023-12-28,08:00,19:00,W,1,600,81
1788,2023-12-23,Barcelona,Bucuresti,2023-12-28,17:10,01:00,W,1,410,123
1789,2023-12-23,Barcelona,Bucuresti,2023-12-28,09:50,15:45,W,1,295,180
1790,2023-12-23,Barcelona,Bucuresti,2023-12-28,08:30,18:05,FR,1,515,105
1791,2023-12-23,Barcelona,Bucuresti,2023-12-28,10:25,23:55,W,1,750,76
1792,2023-12-23,Barcelona,Bucuresti,2023-12-28,12:00,18:20,FR,1,320,178
1793,2023-12-23,Barcelona,Bucuresti,2023-12-28,10:25,18:50,W,1,445,130
1794,2023-12-23,Barcelona,Bucuresti,2023-12-28,06:00,13:30,JU,1,390,154
1795,2023-12-23,Barcelona,Bucuresti,2023-12-28,15:25,00:50,JU,1,505,121
1796,2023-12-23,Barcelona,Bucuresti,2023-12-28,08:00,23:55,FR,1,895,72
1797,2023-12-23,Barcelona,Bucuresti,2023-12-28,12:50,23:55,FR,1,605,104
1798,2023-12-23,Barcelona,Bucuresti,2023-12-28,18:15,01:10,FR,1,355,178
1799,2023-12-23,Barcelona,Bucuresti,2023-12-28,16:50,23:45,W,1,355,185
1800,2023-12-23,Bucuresti,Barcelona,2023-12-29,06:05,08:30,AF,0,205,145
1801,2023-12-23,Bucuresti,Barcelona,2023-12-29,10:00,12:30,AF,0,210,164
1802,2023-12-23,Bucuresti,Barcelona,2023-12-29,10:45,15:55,AF,1,370,182
1803,2023-12-23,Bucuresti,Barcelona,2023-12-29,04:45,09:10,AF,1,325,223
1804,2023-12-23,Bucuresti,Barcelona,2023-12-29,07:40,12:35,AF,1,355,236
1805,2023-12-23,Bucuresti,Barcelona,2023-12-29,13:55,19:05,AF,1,370,253
1806,2023-12-23,Bucuresti,Barcelona,2023-12-29,05:50,11:25,W,1,395,254
1807,2023-12-23,Bucuresti,Barcelona,2023-12-29,15:30,23:55,W,1,565,184
1808,2023-12-23,Bucuresti,Barcelona,2023-12-29,16:05,19:50,W,1,285,398
1809,2023-12-23,Bucuresti,Barcelona,2023-12-29,07:10,13:50,W,1,460,242
1810,2023-12-23,Bucuresti,Barcelona,2023-12-29,14:25,19:20,H,1,355,317
1811,2023-12-23,Bucuresti,Barcelona,2023-12-29,13:55,23:05,H,1,610,184
1812,2023-12-23,Bucuresti,Barcelona,2023-12-29,07:10,16:10,A,1,600,202
1813,2023-12-23,Bucuresti,Barcelona,2023-12-29,14:25,21:40,A,1,495,254
1814,2023-12-23,Bucuresti,Barcelona,2023-12-29,06:00,11:10,JU,1,370,348
1815,2023-12-23,Bucuresti,Barcelona,2023-12-29,07:05,14:30,JU,1,505,265
1816,2023-12-23,Bucuresti,Barcelona,2023-12-29,16:05,22:15,W,1,430,315
1817,2023-12-23,Bucuresti,Barcelona,2023-12-29,06:15,14:00,FR,1,525,261
1818,2023-12-23,Bucuresti,Barcelona,2023-12-29,07:40,15:40,W,1,540,262
1819,2023-12-23,Bucuresti,Barcelona,2023-12-29,13:10,19:20,FR,1,430,343
1820,2023-12-23,Barcelona,Bucuresti,2023-12-29,13:15,17:15,AF,0,180,65
1821,2023-12-23,Barcelona,Bucuresti,2023-12-29,09:10,13:25,AF,0,195,64
1822,2023-12-23,Barcelona,Bucuresti,2023-12-29,16:55,23:55,AF,1,360,98
1823,2023-12-23,Barcelona,Bucuresti,2023-12-29,06:45,13:15,AF,1,330,110
1824,2023-12-23,Barcelona,Bucuresti,2023-12-29,15:00,22:40,AF,1,400,99
1825,2023-12-23,Barcelona,Bucuresti,2023-12-29,14:50,22:40,AF,1,410,100
1826,2023-12-23,Barcelona,Bucuresti,2023-12-29,13:15,22:40,H,1,505,82
1827,2023-12-23,Barcelona,Bucuresti,2023-12-29,11:10,18:30,H,1,380,110
1828,2023-12-23,Barcelona,Bucuresti,2023-12-29,09:55,15:20,H,1,265,166
1829,2023-12-23,Barcelona,Bucuresti,2023-12-29,15:00,23:55,H,1,475,104
1830,2023-12-23,Barcelona,Bucuresti,2023-12-29,13:15,23:55,W,1,580,87
1831,2023-12-23,Barcelona,Bucuresti,2023-12-29,14:50,23:55,W,1,485,106
1832,2023-12-23,Barcelona,Bucuresti,2023-12-29,09:50,15:45,FR,1,295,180
1833,2023-12-23,Barcelona,Bucuresti,2023-12-29,12:30,22:40,W,1,550,100
1834,2023-12-23,Barcelona,Bucuresti,2023-12-29,12:00,18:20,FR,1,320,178
1835,2023-12-23,Barcelona,Bucuresti,2023-12-29,16:30,00:25,W,1,415,143
1836,2023-12-23,Barcelona,Bucuresti,2023-12-29,11:35,22:40,FR,1,605,100
1837,2023-12-23,Barcelona,Bucuresti,2023-12-29,06:00,13:30,FR,1,390,154
1838,2023-12-23,Barcelona,Bucuresti,2023-12-29,07:40,17:45,W,1,545,111
1839,2023-12-23,Barcelona,Bucuresti,2023-12-29,18:20,01:10,FR,1,350,178
1840,2023-12-23,Bucuresti,Barcelona,2023-12-30,16:30,18:55,AF,0,205,90
1841,2023-12-23,Bucuresti,Barcelona,2023-12-30,06:05,08:30,AF,0,205,175
1842,2023-12-23,Bucuresti,Barcelona,2023-12-30,14:10,20:50,AF,1,460,145
1843,2023-12-23,Bucuresti,Barcelona,2023-12-30,05:20,10:20,AF,1,360,263
1844,2023-12-23,Bucuresti,Barcelona,2023-12-30,05:35,10:40,AF,1,365,307
1845,2023-12-23,Bucuresti,Barcelona,2023-12-30,15:30,23:55,AF,1,565,214
1846,2023-12-23,Bucuresti,Barcelona,2023-12-30,18:30,00:40,W,1,430,303
1847,2023-12-23,Bucuresti,Barcelona,2023-12-30,17:25,22:55,W,1,390,337
1848,2023-12-23,Bucuresti,Barcelona,2023-12-30,04:45,09:10,W,1,325,430
1849,2023-12-23,Bucuresti,Barcelona,2023-12-30,15:05,19:20,W,1,315,458
1850,2023-12-23,Bucuresti,Barcelona,2023-12-30,14:05,00:45,W,1,700,208
1851,2023-12-23,Bucuresti,Barcelona,2023-12-30,12:55,17:35,W,1,340,432
1852,2023-12-23,Bucuresti,Barcelona,2023-12-30,08:40,14:00,W,1,380,409
1853,2023-12-23,Bucuresti,Barcelona,2023-12-30,07:10,16:50,W,1,640,246
1854,2023-12-23,Bucuresti,Barcelona,2023-12-30,13:45,00:05,W,1,680,233
1855,2023-12-23,Bucuresti,Barcelona,2023-12-30,14:25,19:20,VY,1,355,456
1856,2023-12-23,Bucuresti,Barcelona,2023-12-30,07:10,15:55,W,1,585,289
1857,2023-12-23,Bucuresti,Barcelona,2023-12-30,13:45,23:45,VY,1,660,260
1858,2023-12-23,Bucuresti,Barcelona,2023-12-30,16:40,22:25,LO,1,405,438
1859,2023-12-23,Bucuresti,Barcelona,2023-12-30,06:00,12:15,LO,1,435,412
1860,2023-12-23,Barcelona,Bucuresti,2023-12-30,19:35,23:50,AF,0,195,50
1861,2023-12-23,Barcelona,Bucuresti,2023-12-30,09:10,13:25,AF,0,195,65
1862,2023-12-23,Barcelona,Bucuresti,2023-12-30,16:30,00:25,AF,1,415,113
1863,2023-12-23,Barcelona,Bucuresti,2023-12-30,15:30,01:10,AF,1,520,95
1864,2023-12-23,Barcelona,Bucuresti,2023-12-30,09:50,15:45,AF,1,295,180
1865,2023-12-23,Barcelona,Bucuresti,2023-12-30,12:00,18:20,AF,1,320,178
1866,2023-12-23,Barcelona,Bucuresti,2023-12-30,16:25,01:10,W,1,465,124
1867,2023-12-23,Barcelona,Bucuresti,2023-12-30,16:25,00:30,W,1,425,145
1868,2023-12-23,Barcelona,Bucuresti,2023-12-30,18:20,01:10,W,1,350,178
1869,2023-12-23,Barcelona,Bucuresti,2023-12-30,06:00,13:10,W,1,370,172
1870,2023-12-23,Barcelona,Bucuresti,2023-12-30,09:05,18:05,W,1,480,144
1871,2023-12-23,Barcelona,Bucuresti,2023-12-30,17:25,00:30,W,1,365,180
1872,2023-12-23,Barcelona,Bucuresti,2023-12-30,06:30,19:05,VY,1,695,97
1873,2023-12-23,Barcelona,Bucuresti,2023-12-30,16:40,23:45,W,1,365,185
1874,2023-12-23,Barcelona,Bucuresti,2023-12-30,14:40,00:25,VY,1,525,129
1875,2023-12-23,Barcelona,Bucuresti,2023-12-30,22:25,01:10,W,1,1545,55
1876,2023-12-23,Barcelona,Bucuresti,2023-12-30,10:05,18:25,W,1,440,180
1877,2023-12-23,Barcelona,Bucuresti,2023-12-30,14:55,00:10,W,1,495,161
1878,2023-12-23,Barcelona,Bucuresti,2023-12-30,05:50,14:00,LX,1,430,185
1879,2023-12-23,Barcelona,Bucuresti,2023-12-30,07:40,19:50,LX,1,670,122
1880,2023-12-23,Barcelona,Bucuresti,2024-01-02,19:35,23:50,AF,0,195,145
1881,2023-12-23,Barcelona,Bucuresti,2024-01-02,09:10,13:25,AF,0,195,145
1882,2023-12-23,Barcelona,Bucuresti,2024-01-02,16:30,00:25,AF,1,415,108
1883,2023-12-23,Barcelona,Bucuresti,2024-01-02,07:30,15:05,AF,1,395,154
1884,2023-12-23,Barcelona,Bucuresti,2024-01-02,07:30,16:15,AF,1,465,140
1885,2023-12-23,Barcelona,Bucuresti,2024-01-02,11:50,00:25,AF,1,695,118
1886,2023-12-23,Barcelona,Bucuresti,2024-01-02,18:50,01:35,W,1,345,238
1887,2023-12-23,Barcelona,Bucuresti,2024-01-02,13:30,00:25,W,1,595,140
1888,2023-12-23,Barcelona,Bucuresti,2024-01-02,06:40,13:05,W,1,325,275
1889,2023-12-23,Barcelona,Bucuresti,2024-01-02,14:40,00:20,W,1,520,180
1890,2023-12-23,Barcelona,Bucuresti,2024-01-02,07:30,00:25,W,1,955,103
1891,2023-12-23,Barcelona,Bucuresti,2024-01-02,10:15,00:25,W,1,790,128
1892,2023-12-23,Barcelona,Bucuresti,2024-01-02,09:15,00:25,VY,1,850,120
1893,2023-12-23,Barcelona,Bucuresti,2024-01-02,08:40,17:50,W,1,490,205
1894,2023-12-23,Barcelona,Bucuresti,2024-01-02,08:00,00:25,VY,1,925,123
1895,2023-12-23,Barcelona,Bucuresti,2024-01-02,15:30,01:10,W,1,520,210
1896,2023-12-23,Barcelona,Bucuresti,2024-01-02,17:30,02:45,VY,1,495,239
1897,2023-12-23,Barcelona,Bucuresti,2024-01-02,15:30,00:50,FR,1,500,248
1898,2023-12-23,Barcelona,Bucuresti,2024-01-02,10:40,22:50,VY,1,670,218
1899,2023-12-23,Barcelona,Bucuresti,2024-01-02,12:40,00:20,FR,1,640,232
1900,2023-12-23,Barcelona,Bucuresti,2024-01-03,09:10,13:25,AF,0,195,64
1901,2023-12-23,Barcelona,Bucuresti,2024-01-03,13:15,17:15,AF,0,180,85
1902,2023-12-23,Barcelona,Bucuresti,2024-01-03,18:55,23:10,AF,0,195,100
1903,2023-12-23,Barcelona,Bucuresti,2024-01-03,16:05,23:10,AF,1,365,76
1904,2023-12-23,Barcelona,Bucuresti,2024-01-03,17:20,00:50,AF,1,390,89
1905,2023-12-23,Barcelona,Bucuresti,2024-01-03,16:30,00:25,AF,1,415,108
1906,2023-12-23,Barcelona,Bucuresti,2024-01-03,08:30,15:40,W,1,370,177
1907,2023-12-23,Barcelona,Bucuresti,2024-01-03,11:40,19:15,W,1,395,173
1908,2023-12-23,Barcelona,Bucuresti,2024-01-03,14:35,00:25,W,1,530,134
1909,2023-12-23,Barcelona,Bucuresti,2024-01-03,11:50,00:25,W,1,695,105
1910,2023-12-23,Barcelona,Bucuresti,2024-01-03,18:35,01:45,H,1,370,201
1911,2023-12-23,Barcelona,Bucuresti,2024-01-03,15:50,02:45,H,1,595,127
1912,2023-12-23,Barcelona,Bucuresti,2024-01-03,17:20,01:15,W,1,415,186
1913,2023-12-23,Barcelona,Bucuresti,2024-01-03,13:30,00:25,W,1,595,134
1914,2023-12-23,Barcelona,Bucuresti,2024-01-03,21:20,07:50,VY,1,570,157
1915,2023-12-23,Barcelona,Bucuresti,2024-01-03,16:15,01:15,FR,1,480,186
1916,2023-12-23,Barcelona,Bucuresti,2024-01-03,08:30,21:10,VY,1,700,138
1917,2023-12-23,Barcelona,Bucuresti,2024-01-03,22:25,12:40,FR,1,795,125
1918,2023-12-23,Barcelona,Bucuresti,2024-01-03,09:50,15:45,FR,1,295,368
1919,2023-12-23,Barcelona,Bucuresti,2024-01-03,10:40,22:50,W,1,670,160
1920,2023-12-23,Barcelona,Bucuresti,2024-01-04,09:10,13:25,AF,0,195,64
1921,2023-12-23,Barcelona,Bucuresti,2024-01-04,16:30,00:25,AF,1,415,88
1922,2023-12-23,Barcelona,Bucuresti,2024-01-04,12:30,19:00,AF,1,330,112
1923,2023-12-23,Barcelona,Bucuresti,2024-01-04,09:55,15:20,AF,1,265,148
1924,2023-12-23,Barcelona,Bucuresti,2024-01-04,12:50,21:45,AF,1,475,85
1925,2023-12-23,Barcelona,Bucuresti,2024-01-04,17:00,00:50,AF,1,410,104
1926,2023-12-23,Barcelona,Bucuresti,2024-01-04,10:25,19:00,W,1,455,100
1927,2023-12-23,Barcelona,Bucuresti,2024-01-04,08:30,18:05,W,1,515,90
1928,2023-12-23,Barcelona,Bucuresti,2024-01-04,12:00,18:50,W,1,350,143
1929,2023-12-23,Barcelona,Bucuresti,2024-01-04,06:20,22:40,W,1,920,60
1930,2023-12-23,Barcelona,Bucuresti,2024-01-04,14:50,23:55,VY,1,485,109
1931,2023-12-23,Barcelona,Bucuresti,2024-01-04,09:45,18:05,W,1,440,120
1932,2023-12-23,Barcelona,Bucuresti,2024-01-04,12:30,21:45,VY,1,495,109
1933,2023-12-23,Barcelona,Bucuresti,2024-01-04,12:50,23:55,W,1,605,91
1934,2023-12-23,Barcelona,Bucuresti,2024-01-04,15:25,00:50,VY,1,505,110
1935,2023-12-23,Barcelona,Bucuresti,2024-01-04,08:00,18:00,FR,1,540,107
1936,2023-12-23,Barcelona,Bucuresti,2024-01-04,07:30,18:50,VY,1,620,96
1937,2023-12-23,Barcelona,Bucuresti,2024-01-04,10:25,21:45,FR,1,620,97
1938,2023-12-23,Barcelona,Bucuresti,2024-01-04,22:25,12:50,JU,1,805,78
1939,2023-12-23,Barcelona,Bucuresti,2024-01-04,07:30,19:00,JU,1,630,100
