,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
3493,2023-12-26,Bucuresti,Zurich,2023-12-30,14:30,19:05,LH,1,335,296
3494,2023-12-26,Bucuresti,Zurich,2023-12-30,12:55,16:30,LH,1,275,446
3495,2023-12-26,Bucuresti,Zurich,2023-12-30,13:20,16:20,LH,1,240,547
3496,2023-12-26,Bucuresti,Zurich,2023-12-30,04:45,08:50,AF,1,305,425
3497,2023-12-26,Bucuresti,Zurich,2023-12-30,13:10,19:05,AF,1,415,334
3498,2023-12-26,Bucuresti,Zurich,2023-12-30,13:55,22:25,AF,1,570,244
3499,2023-12-26,Bucuresti,Zurich,2023-12-30,06:00,13:35,AF,1,515,270
3500,2023-12-26,Zurich,Bucuresti,2023-12-30,12:25,15:45,AF,0,140,906
3501,2023-12-26,Zurich,Bucuresti,2023-12-30,20:50,00:10,AF,0,140,1281
3502,2023-12-26,Zurich,Bucuresti,2023-12-30,12:00,17:35,AF,1,275,337
3503,2023-12-26,Zurich,Bucuresti,2023-12-30,19:50,01:45,AF,1,295,314
3504,2023-12-26,Zurich,Bucuresti,2023-12-30,10:25,17:35,AF,1,370,248
3505,2023-12-26,Zurich,Bucuresti,2023-12-30,17:30,00:30,AF,1,360,294
3506,2023-12-26,Zurich,Bucuresti,2023-12-30,06:45,13:30,LX,1,345,311
3507,2023-12-26,Zurich,Bucuresti,2023-12-30,08:50,15:25,LX,1,335,422
3508,2023-12-26,Zurich,Bucuresti,2023-12-30,14:15,00:30,LX,1,555,251
3509,2023-12-26,Zurich,Bucuresti,2023-12-30,07:00,13:50,LX,1,350,419
3510,2023-12-26,Zurich,Bucuresti,2023-12-30,14:25,23:50,LO,1,505,291
3511,2023-12-26,Zurich,Bucuresti,2023-12-30,06:45,14:35,LO,1,410,362
3512,2023-12-26,Zurich,Bucuresti,2023-12-30,11:15,19:50,LO,1,455,352
3513,2023-12-26,Zurich,Bucuresti,2023-12-30,06:45,16:30,LO,1,525,311
3514,2023-12-26,Zurich,Bucuresti,2023-12-30,15:10,02:45,LO,1,635,280
3515,2023-12-26,Zurich,Bucuresti,2023-12-30,10:40,22:50,LO,1,670,270
3516,2023-12-26,Zurich,Bucuresti,2023-12-30,08:10,22:10,KL,1,780,236
3517,2023-12-26,Zurich,Bucuresti,2023-12-30,12:45,18:25,KL,1,280,738
3518,2023-12-26,Zurich,Bucuresti,2023-12-30,06:45,22:05,AF,1,860,231
3519,2023-12-26,Zurich,Bucuresti,2023-12-30,18:00,23:45,AF,1,285,737
3520,2023-12-26,Zurich,Bucuresti,2024-01-02,20:50,00:10,AF,0,140,541
3521,2023-12-26,Zurich,Bucuresti,2024-01-02,12:35,15:55,AF,0,140,541
3522,2023-12-26,Zurich,Bucuresti,2024-01-02,19:50,01:45,AF,1,295,248
3523,2023-12-26,Zurich,Bucuresti,2024-01-02,17:30,00:30,AF,1,360,241
3524,2023-12-26,Zurich,Bucuresti,2024-01-02,12:00,17:35,AF,1,275,337
3525,2023-12-26,Zurich,Bucuresti,2024-01-02,10:25,17:35,AF,1,370,248
3526,2023-12-26,Zurich,Bucuresti,2024-01-02,19:25,23:50,LX,1,205,607
3527,2023-12-26,Zurich,Bucuresti,2024-01-02,07:00,13:50,LX,1,350,337
3528,2023-12-26,Zurich,Bucuresti,2024-01-02,09:35,15:45,LX,1,310,424
3529,2023-12-26,Zurich,Bucuresti,2024-01-02,07:10,12:10,LX,1,240,602
3530,2023-12-26,Zurich,Bucuresti,2024-01-02,11:15,19:50,LO,1,455,298
3531,2023-12-26,Zurich,Bucuresti,2024-01-02,07:25,12:30,LO,1,245,607
3532,2023-12-26,Zurich,Bucuresti,2024-01-02,09:00,15:25,KL,1,325,489
3533,2023-12-26,Zurich,Bucuresti,2024-01-02,11:50,00:30,KL,1,700,236
3534,2023-12-26,Zurich,Bucuresti,2024-01-02,18:05,23:55,LO,1,290,610
3535,2023-12-26,Zurich,Bucuresti,2024-01-02,17:50,23:50,LO,1,300,607
3536,2023-12-26,Zurich,Bucuresti,2024-01-02,14:15,00:30,LO,1,555,324
3537,2023-12-26,Zurich,Bucuresti,2024-01-02,06:45,13:30,LO,1,345,548
3538,2023-12-26,Zurich,Bucuresti,2024-01-02,06:55,15:25,OS,1,450,422
3539,2023-12-26,Zurich,Bucuresti,2024-01-02,07:00,17:35,OS,1,575,339
3540,2023-12-26,Zurich,Bucuresti,2024-01-03,20:50,00:10,AF,0,140,541
3541,2023-12-26,Zurich,Bucuresti,2024-01-03,12:25,15:45,AF,0,140,541
3542,2023-12-26,Zurich,Bucuresti,2024-01-03,09:35,15:20,AF,1,285,229
3543,2023-12-26,Zurich,Bucuresti,2024-01-03,19:50,01:45,AF,1,295,248
3544,2023-12-26,Zurich,Bucuresti,2024-01-03,17:30,00:30,AF,1,360,226
3545,2023-12-26,Zurich,Bucuresti,2024-01-03,12:00,17:35,AF,1,275,337
3546,2023-12-26,Zurich,Bucuresti,2024-01-03,10:25,17:35,LX,1,370,248
3547,2023-12-26,Zurich,Bucuresti,2024-01-03,06:45,13:30,LX,1,345,275
3548,2023-12-26,Zurich,Bucuresti,2024-01-03,16:20,00:55,LX,1,455,230
3549,2023-12-26,Zurich,Bucuresti,2024-01-03,19:25,23:50,LX,1,205,607
3550,2023-12-26,Zurich,Bucuresti,2024-01-03,06:45,14:35,JU,1,410,298
3551,2023-12-26,Zurich,Bucuresti,2024-01-03,14:15,00:30,JU,1,555,236
3552,2023-12-26,Zurich,Bucuresti,2024-01-03,09:00,15:25,LO,1,325,422
3553,2023-12-26,Zurich,Bucuresti,2024-01-03,07:10,12:10,LO,1,240,602
3554,2023-12-26,Zurich,Bucuresti,2024-01-03,11:10,19:50,KL,1,460,298
3555,2023-12-26,Zurich,Bucuresti,2024-01-03,07:25,12:30,KL,1,245,607
3556,2023-12-26,Zurich,Bucuresti,2024-01-03,09:40,23:10,LO,1,750,189
3557,2023-12-26,Zurich,Bucuresti,2024-01-03,17:10,01:45,LO,1,455,339
3558,2023-12-26,Zurich,Bucuresti,2024-01-03,18:05,23:45,LO,1,280,610
3559,2023-12-26,Zurich,Bucuresti,2024-01-03,12:40,18:25,LO,1,285,607
3560,2023-12-26,Zurich,Bucuresti,2024-01-04,12:25,15:45,AF,0,140,454
3561,2023-12-26,Zurich,Bucuresti,2024-01-04,20:50,00:10,AF,0,140,454
3562,2023-12-26,Zurich,Bucuresti,2024-01-04,09:35,15:20,AF,1,285,229
3563,2023-12-26,Zurich,Bucuresti,2024-01-04,17:30,00:30,AF,1,360,180
3564,2023-12-26,Zurich,Bucuresti,2024-01-04,19:50,01:45,AF,1,295,248
3565,2023-12-26,Zurich,Bucuresti,2024-01-04,06:45,13:30,AF,1,345,222
3566,2023-12-26,Zurich,Bucuresti,2024-01-04,12:00,17:35,LX,1,275,337
3567,2023-12-26,Zurich,Bucuresti,2024-01-04,10:25,17:35,LX,1,370,248
3568,2023-12-26,Zurich,Bucuresti,2024-01-04,19:25,23:50,LX,1,205,510
3569,2023-12-26,Zurich,Bucuresti,2024-01-04,14:15,00:30,LX,1,555,174
3570,2023-12-26,Zurich,Bucuresti,2024-01-04,20:40,03:30,JU,1,350,106
3571,2023-12-26,Zurich,Bucuresti,2024-01-04,07:10,12:10,JU,1,240,505
3572,2023-12-26,Zurich,Bucuresti,2024-01-04,07:00,13:50,KL,1,350,337
3573,2023-12-26,Zurich,Bucuresti,2024-01-04,14:55,00:25,KL,1,510,230
3574,2023-12-26,Zurich,Bucuresti,2024-01-04,07:25,12:30,LO,1,245,510
3575,2023-12-26,Zurich,Bucuresti,2024-01-04,09:00,15:25,LO,1,325,369
3576,2023-12-26,Zurich,Bucuresti,2024-01-04,11:15,20:20,AF,1,485,247
3577,2023-12-26,Zurich,Bucuresti,2024-01-04,11:50,00:30,AF,1,700,174
3578,2023-12-26,Zurich,Bucuresti,2024-01-04,12:45,18:25,LO,1,280,510
3579,2023-12-26,Zurich,Bucuresti,2024-01-04,18:05,23:45,LO,1,280,513
3580,2023-12-26,Zurich,Bucuresti,2024-01-05,20:55,00:15,AF,0,140,454
3581,2023-12-26,Zurich,Bucuresti,2024-01-05,12:25,15:45,AF,0,140,454
3582,2023-12-26,Zurich,Bucuresti,2024-01-05,18:45,01:15,AF,1,330,157
3583,2023-12-26,Zurich,Bucuresti,2024-01-05,09:35,15:20,AF,1,285,193
3584,2023-12-26,Zurich,Bucuresti,2024-01-05,17:30,00:30,AF,1,360,167
3585,2023-12-26,Zurich,Bucuresti,2024-01-05,06:45,13:30,AF,1,345,178
3586,2023-12-26,Zurich,Bucuresti,2024-01-05,09:45,17:45,LX,1,420,167
3587,2023-12-26,Zurich,Bucuresti,2024-01-05,19:50,01:45,LX,1,295,248
3588,2023-12-26,Zurich,Bucuresti,2024-01-05,16:00,00:55,LX,1,475,166
3589,2023-12-26,Zurich,Bucuresti,2024-01-05,12:00,17:35,LX,1,275,337
3590,2023-12-26,Zurich,Bucuresti,2024-01-05,10:25,17:35,AZ,1,370,248
3591,2023-12-26,Zurich,Bucuresti,2024-01-05,14:55,00:25,W,1,510,180
3592,2023-12-26,Zurich,Bucuresti,2024-01-05,19:25,23:50,AZ,1,205,510
3593,2023-12-26,Zurich,Bucuresti,2024-01-05,10:40,22:05,W,1,625,178
3594,2023-12-26,Zurich,Bucuresti,2024-01-05,07:10,12:10,JU,1,240,505
3595,2023-12-26,Zurich,Bucuresti,2024-01-05,14:15,00:30,JU,1,555,209
3596,2023-12-26,Zurich,Bucuresti,2024-01-05,07:25,12:30,KL,1,245,510
3597,2023-12-26,Zurich,Bucuresti,2024-01-05,09:00,15:25,KL,1,325,369
3598,2023-12-26,Zurich,Bucuresti,2024-01-05,11:55,00:25,AF,1,690,176
3599,2023-12-26,Zurich,Bucuresti,2024-01-05,10:55,01:15,AF,1,800,157
3600,2023-12-26,Bucuresti,Oslo,2023-12-27,07:50,10:10,AF,0,200,70
3601,2023-12-26,Bucuresti,Oslo,2023-12-27,05:35,09:50,AF,1,315,261
3602,2023-12-26,Bucuresti,Oslo,2023-12-27,14:30,19:00,AF,1,330,261
3603,2023-12-26,Bucuresti,Oslo,2023-12-27,11:20,16:55,AF,1,395,223
3604,2023-12-26,Bucuresti,Oslo,2023-12-27,11:20,19:30,AF,1,550,168
3605,2023-12-26,Bucuresti,Oslo,2023-12-27,15:10,19:10,AF,1,300,319
3606,2023-12-26,Bucuresti,Oslo,2023-12-27,11:20,20:20,W,1,600,168
3607,2023-12-26,Bucuresti,Oslo,2023-12-27,06:00,10:40,W,1,340,307
3608,2023-12-26,Bucuresti,Oslo,2023-12-27,11:20,18:15,LO,1,475,223
3609,2023-12-26,Bucuresti,Oslo,2023-12-27,11:20,16:30,LO,1,370,313
3610,2023-12-26,Bucuresti,Oslo,2023-12-27,11:20,22:05,LO,1,705,168
3611,2023-12-26,Bucuresti,Oslo,2023-12-27,13:55,18:20,LO,1,325,403
3612,2023-12-26,Bucuresti,Oslo,2023-12-27,11:20,20:25,W,1,605,223
3613,2023-12-26,Bucuresti,Oslo,2023-12-27,19:05,23:25,DY,1,320,538
3614,2023-12-26,Bucuresti,Oslo,2023-12-27,14:25,23:15,W,1,590,329
3615,2023-12-26,Bucuresti,Oslo,2023-12-27,06:00,12:30,DY,1,450,455
3616,2023-12-26,Bucuresti,Oslo,2023-12-27,06:00,11:55,W,1,415,510
3617,2023-12-26,Bucuresti,Oslo,2023-12-27,14:35,23:25,SK,1,590,355
3618,2023-12-26,Bucuresti,Oslo,2023-12-27,10:25,17:15,W,1,470,494
3619,2023-12-26,Bucuresti,Oslo,2023-12-27,06:00,16:15,SK,1,675,354
3620,2023-12-26,Oslo,Bucuresti,2023-12-27,10:45,14:50,AF,0,185,60
3621,2023-12-26,Oslo,Bucuresti,2023-12-27,19:50,01:45,AF,1,295,189
3622,2023-12-26,Oslo,Bucuresti,2023-12-27,10:40,17:35,AF,1,355,189
3623,2023-12-26,Oslo,Bucuresti,2023-12-27,08:05,17:20,AF,1,495,136
3624,2023-12-26,Oslo,Bucuresti,2023-12-27,08:35,14:25,AF,1,290,254
3625,2023-12-26,Oslo,Bucuresti,2023-12-27,18:45,01:10,AF,1,325,226
3626,2023-12-26,Oslo,Bucuresti,2023-12-27,07:05,17:20,W,1,555,136
3627,2023-12-26,Oslo,Bucuresti,2023-12-27,09:15,17:20,W,1,425,182
3628,2023-12-26,Oslo,Bucuresti,2023-12-27,10:00,17:20,LO,1,380,209
3629,2023-12-26,Oslo,Bucuresti,2023-12-27,11:25,18:20,LO,1,355,226
3630,2023-12-26,Oslo,Bucuresti,2023-12-27,17:00,02:15,LO,1,495,166
3631,2023-12-26,Oslo,Bucuresti,2023-12-27,06:05,17:20,LO,1,615,136
3632,2023-12-26,Oslo,Bucuresti,2023-12-27,17:25,01:50,SK,1,445,187
3633,2023-12-26,Oslo,Bucuresti,2023-12-27,18:45,01:50,W,1,365,237
3634,2023-12-26,Oslo,Bucuresti,2023-12-27,18:10,00:30,SK,1,320,297
3635,2023-12-26,Oslo,Bucuresti,2023-12-27,15:45,23:45,W,1,420,234
3636,2023-12-26,Oslo,Bucuresti,2023-12-27,16:00,01:50,BT,1,530,188
3637,2023-12-26,Oslo,Bucuresti,2023-12-27,06:30,13:10,BT,1,340,297
3638,2023-12-26,Oslo,Bucuresti,2023-12-27,18:55,01:50,LH,1,355,296
3639,2023-12-26,Oslo,Bucuresti,2023-12-27,06:00,13:50,LH,1,410,269
3640,2023-12-26,Bucuresti,Oslo,2023-12-28,07:40,10:00,AF,0,200,60
3641,2023-12-26,Bucuresti,Oslo,2023-12-28,11:20,16:55,AF,1,395,182
3642,2023-12-26,Bucuresti,Oslo,2023-12-28,11:20,18:15,AF,1,475,156
3643,2023-12-26,Bucuresti,Oslo,2023-12-28,05:35,09:50,AF,1,315,260
3644,2023-12-26,Bucuresti,Oslo,2023-12-28,11:20,19:30,AF,1,550,156
3645,2023-12-26,Bucuresti,Oslo,2023-12-28,11:20,20:20,AF,1,600,156
3646,2023-12-26,Bucuresti,Oslo,2023-12-28,04:45,08:55,W,1,310,349
3647,2023-12-26,Bucuresti,Oslo,2023-12-28,13:55,18:20,W,1,325,334
3648,2023-12-26,Bucuresti,Oslo,2023-12-28,11:20,22:05,W,1,705,156
3649,2023-12-26,Bucuresti,Oslo,2023-12-28,11:20,20:25,DY,1,605,182
3650,2023-12-26,Bucuresti,Oslo,2023-12-28,06:05,10:40,W,1,335,332
3651,2023-12-26,Bucuresti,Oslo,2023-12-28,11:20,16:30,DY,1,370,302
3652,2023-12-26,Bucuresti,Oslo,2023-12-28,19:05,23:25,W,1,320,447
3653,2023-12-26,Bucuresti,Oslo,2023-12-28,16:35,22:00,SK,1,385,380
3654,2023-12-26,Bucuresti,Oslo,2023-12-28,13:55,22:35,W,1,580,252
3655,2023-12-26,Bucuresti,Oslo,2023-12-28,14:30,19:00,SK,1,330,504
3656,2023-12-26,Bucuresti,Oslo,2023-12-28,12:55,17:55,LO,1,360,506
3657,2023-12-26,Bucuresti,Oslo,2023-12-28,06:00,12:30,LO,1,450,400
3658,2023-12-26,Bucuresti,Oslo,2023-12-28,06:05,15:50,W,1,645,282
3659,2023-12-26,Bucuresti,Oslo,2023-12-28,13:55,22:25,SK,1,570,354
3660,2023-12-26,Oslo,Bucuresti,2023-12-28,10:35,14:40,AF,0,185,60
3661,2023-12-26,Oslo,Bucuresti,2023-12-28,19:50,01:45,AF,1,295,187
3662,2023-12-26,Oslo,Bucuresti,2023-12-28,09:40,15:20,AF,1,280,202
3663,2023-12-26,Oslo,Bucuresti,2023-12-28,08:05,17:20,AF,1,495,130
3664,2023-12-26,Oslo,Bucuresti,2023-12-28,10:40,17:35,AF,1,355,187
3665,2023-12-26,Oslo,Bucuresti,2023-12-28,09:15,17:20,AF,1,425,166
3666,2023-12-26,Oslo,Bucuresti,2023-12-28,07:05,17:20,W,1,555,130
3667,2023-12-26,Oslo,Bucuresti,2023-12-28,18:45,01:10,W,1,325,226
3668,2023-12-26,Oslo,Bucuresti,2023-12-28,06:05,17:20,LO,1,615,130
3669,2023-12-26,Oslo,Bucuresti,2023-12-28,18:10,00:30,LO,1,320,252
3670,2023-12-26,Oslo,Bucuresti,2023-12-28,11:25,18:20,JU,1,355,226
3671,2023-12-26,Oslo,Bucuresti,2023-12-28,15:00,00:45,JU,1,525,160
3672,2023-12-26,Oslo,Bucuresti,2023-12-28,06:30,13:10,SK,1,340,252
3673,2023-12-26,Oslo,Bucuresti,2023-12-28,15:45,23:45,W,1,420,234
3674,2023-12-26,Oslo,Bucuresti,2023-12-28,06:30,13:10,SK,1,340,298
3675,2023-12-26,Oslo,Bucuresti,2023-12-28,08:45,15:45,W,1,360,289
3676,2023-12-26,Oslo,Bucuresti,2023-12-28,10:00,17:20,LO,1,380,274
3677,2023-12-26,Oslo,Bucuresti,2023-12-28,17:00,00:30,LO,1,390,298
3678,2023-12-26,Oslo,Bucuresti,2023-12-28,09:30,19:40,D,1,550,225
3679,2023-12-26,Oslo,Bucuresti,2023-12-28,06:00,14:00,W,1,420,300
3680,2023-12-26,Bucuresti,Oslo,2023-12-29,07:40,10:00,AF,0,200,54
3681,2023-12-26,Bucuresti,Oslo,2023-12-29,05:35,09:50,AF,1,315,220
3682,2023-12-26,Bucuresti,Oslo,2023-12-29,14:30,19:00,AF,1,330,220
3683,2023-12-26,Bucuresti,Oslo,2023-12-29,15:10,19:10,AF,1,300,283
3684,2023-12-26,Bucuresti,Oslo,2023-12-29,06:00,10:40,AF,1,340,271
3685,2023-12-26,Bucuresti,Oslo,2023-12-29,19:05,23:25,AF,1,320,307
3686,2023-12-26,Bucuresti,Oslo,2023-12-29,07:05,15:25,W,1,560,185
3687,2023-12-26,Bucuresti,Oslo,2023-12-29,13:55,18:20,W,1,325,340
3688,2023-12-26,Bucuresti,Oslo,2023-12-29,07:05,16:55,LO,1,650,185
3689,2023-12-26,Bucuresti,Oslo,2023-12-29,07:05,20:20,LO,1,855,150
3690,2023-12-26,Bucuresti,Oslo,2023-12-29,07:05,18:15,LO,1,730,185
3691,2023-12-26,Bucuresti,Oslo,2023-12-29,12:55,17:55,LO,1,360,377
3692,2023-12-26,Bucuresti,Oslo,2023-12-29,06:00,12:30,BT,1,450,305
3693,2023-12-26,Bucuresti,Oslo,2023-12-29,09:50,13:35,BT,1,285,541
3694,2023-12-26,Bucuresti,Oslo,2023-12-29,07:05,20:25,LH,1,860,185
3695,2023-12-26,Bucuresti,Oslo,2023-12-29,07:05,16:30,LH,1,625,252
3696,2023-12-26,Bucuresti,Oslo,2023-12-29,16:35,22:00,LH,1,385,426
3697,2023-12-26,Bucuresti,Oslo,2023-12-29,13:55,22:25,LH,1,570,298
3698,2023-12-26,Bucuresti,Oslo,2023-12-29,07:05,19:30,W,1,805,216
3699,2023-12-26,Bucuresti,Oslo,2023-12-29,13:55,22:35,D,1,580,318
3700,2023-12-26,Oslo,Bucuresti,2023-12-29,10:35,14:40,AF,0,185,60
3701,2023-12-26,Oslo,Bucuresti,2023-12-29,06:05,12:55,AF,1,350,107
3702,2023-12-26,Oslo,Bucuresti,2023-12-29,19:50,01:45,AF,1,295,187
3703,2023-12-26,Oslo,Bucuresti,2023-12-29,18:45,01:10,AF,1,325,196
3704,2023-12-26,Oslo,Bucuresti,2023-12-29,10:40,17:35,AF,1,355,187
3705,2023-12-26,Oslo,Bucuresti,2023-12-29,18:10,00:30,AF,1,320,216
3706,2023-12-26,Oslo,Bucuresti,2023-12-29,11:25,18:20,W,1,355,196
3707,2023-12-26,Oslo,Bucuresti,2023-12-29,06:30,13:10,W,1,340,216
3708,2023-12-26,Oslo,Bucuresti,2023-12-29,08:40,15:45,SK,1,365,203
3709,2023-12-26,Oslo,Bucuresti,2023-12-29,06:00,13:45,W,1,405,203
3710,2023-12-26,Oslo,Bucuresti,2023-12-29,15:55,23:55,SK,1,420,203
3711,2023-12-26,Oslo,Bucuresti,2023-12-29,06:30,13:10,W,1,340,281
3712,2023-12-26,Oslo,Bucuresti,2023-12-29,14:20,23:50,LO,1,510,204
3713,2023-12-26,Oslo,Bucuresti,2023-12-29,17:00,00:30,LO,1,390,281
3714,2023-12-26,Oslo,Bucuresti,2023-12-29,09:50,19:00,LH,1,490,223
3715,2023-12-26,Oslo,Bucuresti,2023-12-29,13:15,23:55,LH,1,580,203
3716,2023-12-26,Oslo,Bucuresti,2023-12-29,06:05,18:20,LO,1,675,196
3717,2023-12-26,Oslo,Bucuresti,2023-12-29,07:00,16:00,LO,1,480,299
3718,2023-12-26,Oslo,Bucuresti,2023-12-29,11:25,01:10,KL,1,765,196
3719,2023-12-26,Oslo,Bucuresti,2023-12-29,06:20,22:05,KL,1,885,177
3720,2023-12-26,Bucuresti,Oslo,2023-12-30,06:00,10:40,AF,1,340,307
3721,2023-12-26,Bucuresti,Oslo,2023-12-30,05:35,09:50,AF,1,315,348
3722,2023-12-26,Bucuresti,Oslo,2023-12-30,17:25,23:15,AF,1,410,263
3723,2023-12-26,Bucuresti,Oslo,2023-12-30,12:55,17:55,AF,1,360,337
3724,2023-12-26,Bucuresti,Oslo,2023-12-30,19:05,23:25,AF,1,320,395
3725,2023-12-26,Bucuresti,Oslo,2023-12-30,11:20,18:25,AF,1,485,259
3726,2023-12-26,Bucuresti,Oslo,2023-12-30,11:20,20:25,LH,1,605,241
3727,2023-12-26,Bucuresti,Oslo,2023-12-30,06:00,11:55,LH,1,415,354
3728,2023-12-26,Bucuresti,Oslo,2023-12-30,13:55,22:30,LO,1,575,266
3729,2023-12-26,Bucuresti,Oslo,2023-12-30,16:50,22:30,LO,1,400,429
3730,2023-12-26,Bucuresti,Oslo,2023-12-30,11:20,22:10,AF,1,710,259
3731,2023-12-26,Bucuresti,Oslo,2023-12-30,14:45,23:45,AF,1,600,315
3732,2023-12-26,Bucuresti,Oslo,2023-12-30,06:00,17:40,LH,1,760,252
3733,2023-12-26,Bucuresti,Oslo,2023-12-30,06:00,16:15,LH,1,675,286
3734,2023-12-26,Bucuresti,Oslo,2023-12-30,06:00,14:55,LH,1,595,339
3735,2023-12-26,Bucuresti,Oslo,2023-12-30,16:35,22:00,LH,1,385,537
3736,2023-12-26,Bucuresti,Oslo,2023-12-30,12:45,23:45,W,1,720,291
3737,2023-12-26,Bucuresti,Oslo,2023-12-30,14:25,23:15,SK,1,590,359
3738,2023-12-26,Bucuresti,Oslo,2023-12-30,06:00,12:30,W,1,450,510
3739,2023-12-26,Bucuresti,Oslo,2023-12-30,06:00,22:30,SK,1,1050,231
3740,2023-12-26,Oslo,Bucuresti,2023-12-30,18:45,01:10,AF,1,325,196
3741,2023-12-26,Oslo,Bucuresti,2023-12-30,11:25,18:20,AF,1,355,196
3742,2023-12-26,Oslo,Bucuresti,2023-12-30,08:40,15:45,AF,1,365,203
3743,2023-12-26,Oslo,Bucuresti,2023-12-30,06:05,17:20,AF,1,615,131
3744,2023-12-26,Oslo,Bucuresti,2023-12-30,10:00,17:20,AF,1,380,214
3745,2023-12-26,Oslo,Bucuresti,2023-12-30,06:20,14:00,AF,1,400,203
3746,2023-12-26,Oslo,Bucuresti,2023-12-30,15:45,23:45,LH,1,420,203
3747,2023-12-26,Oslo,Bucuresti,2023-12-30,16:05,00:10,LH,1,425,203
3748,2023-12-26,Oslo,Bucuresti,2023-12-30,14:00,23:10,LH,1,490,190
3749,2023-12-26,Oslo,Bucuresti,2023-12-30,06:30,13:10,LH,1,340,286
3750,2023-12-26,Oslo,Bucuresti,2023-12-30,17:00,00:30,LX,1,390,253
3751,2023-12-26,Oslo,Bucuresti,2023-12-30,07:30,17:20,LX,1,530,201
3752,2023-12-26,Oslo,Bucuresti,2023-12-30,11:50,19:50,SK,1,420,263
3753,2023-12-26,Oslo,Bucuresti,2023-12-30,13:15,23:45,W,1,570,203
3754,2023-12-26,Oslo,Bucuresti,2023-12-30,13:25,23:10,SK,1,525,222
3755,2023-12-26,Oslo,Bucuresti,2023-12-30,07:05,17:20,W,1,555,214
3756,2023-12-26,Oslo,Bucuresti,2023-12-30,10:35,18:20,SK,1,405,293
3757,2023-12-26,Oslo,Bucuresti,2023-12-30,06:30,13:10,W,1,340,355
3758,2023-12-26,Oslo,Bucuresti,2023-12-30,10:40,17:35,SK,1,355,344
3759,2023-12-26,Oslo,Bucuresti,2023-12-30,17:00,23:30,W,1,330,375
3760,2023-12-26,Oslo,Bucuresti,2024-01-02,15:00,00:45,AF,1,525,129
3761,2023-12-26,Oslo,Bucuresti,2024-01-02,09:30,19:50,AF,1,560,123
3762,2023-12-26,Oslo,Bucuresti,2024-01-02,09:15,17:20,AF,1,425,171
3763,2023-12-26,Oslo,Bucuresti,2024-01-02,07:05,17:20,AF,1,555,136
3764,2023-12-26,Oslo,Bucuresti,2024-01-02,08:05,17:20,AF,1,495,159
3765,2023-12-26,Oslo,Bucuresti,2024-01-02,06:05,17:20,AF,1,615,159
3766,2023-12-26,Oslo,Bucuresti,2024-01-02,19:50,01:45,DY,1,295,397
3767,2023-12-26,Oslo,Bucuresti,2024-01-02,06:30,13:10,W,1,340,355
3768,2023-12-26,Oslo,Bucuresti,2024-01-02,07:30,00:45,DY,1,975,129
3769,2023-12-26,Oslo,Bucuresti,2024-01-02,10:00,17:20,W,1,380,350
3770,2023-12-26,Oslo,Bucuresti,2024-01-02,13:50,00:45,DY,1,595,242
3771,2023-12-26,Oslo,Bucuresti,2024-01-02,17:00,23:30,W,1,330,454
3772,2023-12-26,Oslo,Bucuresti,2024-01-02,18:10,00:30,DY,1,320,525
3773,2023-12-26,Oslo,Bucuresti,2024-01-02,17:00,00:30,W,1,390,431
3774,2023-12-26,Oslo,Bucuresti,2024-01-02,06:20,15:50,D,1,510,349
3775,2023-12-26,Oslo,Bucuresti,2024-01-02,07:40,00:45,W,1,965,201
3776,2023-12-26,Oslo,Bucuresti,2024-01-02,14:55,01:45,D,1,590,323
3777,2023-12-26,Oslo,Bucuresti,2024-01-02,16:30,00:30,W,1,420,474
3778,2023-12-26,Oslo,Bucuresti,2024-01-02,10:40,17:35,SK,1,355,574
3779,2023-12-26,Oslo,Bucuresti,2024-01-02,08:40,15:55,W,1,375,592
3780,2023-12-26,Oslo,Bucuresti,2024-01-03,10:45,14:50,AF,0,185,60
3781,2023-12-26,Oslo,Bucuresti,2024-01-03,18:55,01:50,AF,1,355,107
3782,2023-12-26,Oslo,Bucuresti,2024-01-03,18:45,01:50,AF,1,365,134
3783,2023-12-26,Oslo,Bucuresti,2024-01-03,19:50,01:45,AF,1,295,169
3784,2023-12-26,Oslo,Bucuresti,2024-01-03,08:35,14:25,AF,1,290,190
3785,2023-12-26,Oslo,Bucuresti,2024-01-03,17:00,02:15,AF,1,495,117
3786,2023-12-26,Oslo,Bucuresti,2024-01-03,09:15,17:20,W,1,425,140
3787,2023-12-26,Oslo,Bucuresti,2024-01-03,10:40,17:35,W,1,355,169
3788,2023-12-26,Oslo,Bucuresti,2024-01-03,08:05,17:20,SK,1,495,124
3789,2023-12-26,Oslo,Bucuresti,2024-01-03,16:00,01:50,W,1,530,123
3790,2023-12-26,Oslo,Bucuresti,2024-01-03,07:05,17:20,SK,1,555,124
3791,2023-12-26,Oslo,Bucuresti,2024-01-03,15:00,02:15,W,1,615,117
3792,2023-12-26,Oslo,Bucuresti,2024-01-03,13:55,01:50,D,1,655,122
3793,2023-12-26,Oslo,Bucuresti,2024-01-03,10:00,17:20,W,1,380,230
3794,2023-12-26,Oslo,Bucuresti,2024-01-03,08:05,01:50,D,1,1005,107
3795,2023-12-26,Oslo,Bucuresti,2024-01-03,07:05,01:50,W,1,1065,107
3796,2023-12-26,Oslo,Bucuresti,2024-01-03,09:15,01:50,LO,1,935,123
