,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
2357,2023-12-15,Barcelona,Bucuresti,2023-12-28,08:30,18:05,FR,1,515,104
2358,2023-12-15,Barcelona,Bucuresti,2023-12-28,13:55,23:55,FR,1,540,99
2359,2023-12-15,Barcelona,Bucuresti,2023-12-28,10:25,21:45,W,1,620,84
2360,2023-12-15,Bucuresti,Barcelona,2023-12-29,06:05,08:30,AF,0,205,110
2361,2023-12-15,Bucuresti,Barcelona,2023-12-29,10:00,12:30,AF,0,210,144
2362,2023-12-15,Bucuresti,Barcelona,2023-12-29,10:00,12:30,AF,0,210,172
2363,2023-12-15,Bucuresti,Barcelona,2023-12-29,04:45,09:10,AF,1,325,190
2364,2023-12-15,Bucuresti,Barcelona,2023-12-29,10:45,15:55,AF,1,370,180
2365,2023-12-15,Bucuresti,Barcelona,2023-12-29,13:55,19:05,AF,1,370,205
2366,2023-12-15,Bucuresti,Barcelona,2023-12-29,16:05,19:50,W,1,285,342
2367,2023-12-15,Bucuresti,Barcelona,2023-12-29,13:40,18:15,W,1,335,322
2368,2023-12-15,Bucuresti,Barcelona,2023-12-29,05:50,11:25,H,1,395,271
2369,2023-12-15,Bucuresti,Barcelona,2023-12-29,15:30,23:55,H,1,565,186
2370,2023-12-15,Bucuresti,Barcelona,2023-12-29,10:40,16:50,A,1,430,270
2371,2023-12-15,Bucuresti,Barcelona,2023-12-29,16:05,22:15,A,1,430,276
2372,2023-12-15,Bucuresti,Barcelona,2023-12-29,14:25,19:20,JU,1,355,356
2373,2023-12-15,Bucuresti,Barcelona,2023-12-29,07:40,14:10,JU,1,450,309
2374,2023-12-15,Bucuresti,Barcelona,2023-12-29,09:50,17:15,A,1,505,280
2375,2023-12-15,Bucuresti,Barcelona,2023-12-29,13:55,23:05,A,1,610,232
2376,2023-12-15,Bucuresti,Barcelona,2023-12-29,06:00,12:15,KL,1,435,338
2377,2023-12-15,Bucuresti,Barcelona,2023-12-29,06:15,14:00,KL,1,525,284
2378,2023-12-15,Bucuresti,Barcelona,2023-12-29,13:40,20:40,JU,1,480,322
2379,2023-12-15,Bucuresti,Barcelona,2023-12-29,06:00,12:40,JU,1,460,344
2380,2023-12-15,Barcelona,Bucuresti,2023-12-29,13:15,17:15,AF,0,180,95
2381,2023-12-15,Barcelona,Bucuresti,2023-12-29,09:10,13:25,AF,0,195,90
2382,2023-12-15,Barcelona,Bucuresti,2023-12-29,13:15,17:15,AF,0,180,152
2383,2023-12-15,Barcelona,Bucuresti,2023-12-29,16:55,23:55,AF,1,360,79
2384,2023-12-15,Barcelona,Bucuresti,2023-12-29,09:55,15:20,AF,1,265,138
2385,2023-12-15,Barcelona,Bucuresti,2023-12-29,06:45,13:15,AF,1,330,113
2386,2023-12-15,Barcelona,Bucuresti,2023-12-29,15:00,23:55,H,1,475,86
2387,2023-12-15,Barcelona,Bucuresti,2023-12-29,09:50,15:45,H,1,295,156
2388,2023-12-15,Barcelona,Bucuresti,2023-12-29,14:50,23:55,W,1,485,86
2389,2023-12-15,Barcelona,Bucuresti,2023-12-29,17:25,00:30,W,1,365,129
2390,2023-12-15,Barcelona,Bucuresti,2023-12-29,12:00,18:20,A,1,320,153
2391,2023-12-15,Barcelona,Bucuresti,2023-12-29,20:40,03:30,A,1,350,138
2392,2023-12-15,Barcelona,Bucuresti,2023-12-29,16:30,00:25,FR,1,415,114
2393,2023-12-15,Barcelona,Bucuresti,2023-12-29,13:15,23:55,W,1,580,82
2394,2023-12-15,Barcelona,Bucuresti,2023-12-29,18:20,01:10,FR,1,350,153
2395,2023-12-15,Barcelona,Bucuresti,2023-12-29,15:00,22:40,W,1,400,137
2396,2023-12-15,Barcelona,Bucuresti,2023-12-29,14:50,22:40,JU,1,410,137
2397,2023-12-15,Barcelona,Bucuresti,2023-12-29,16:50,23:55,JU,1,365,160
2398,2023-12-15,Barcelona,Bucuresti,2023-12-29,11:10,18:30,FR,1,380,161
2399,2023-12-15,Barcelona,Bucuresti,2023-12-29,14:35,00:25,FR,1,530,110
2400,2023-12-15,Bucuresti,Barcelona,2023-12-30,16:30,18:55,AF,0,205,137
2401,2023-12-15,Bucuresti,Barcelona,2023-12-30,06:05,08:30,AF,0,205,137
2402,2023-12-15,Bucuresti,Barcelona,2023-12-30,14:10,20:50,AF,1,460,136
2403,2023-12-15,Bucuresti,Barcelona,2023-12-30,13:55,19:05,AF,1,370,250
2404,2023-12-15,Bucuresti,Barcelona,2023-12-30,05:35,10:40,AF,1,365,277
2405,2023-12-15,Bucuresti,Barcelona,2023-12-30,05:20,10:20,AF,1,360,300
2406,2023-12-15,Bucuresti,Barcelona,2023-12-30,15:05,19:20,W,1,315,367
2407,2023-12-15,Bucuresti,Barcelona,2023-12-30,16:50,23:05,W,1,435,307
2408,2023-12-15,Bucuresti,Barcelona,2023-12-30,18:30,00:40,W,1,430,318
2409,2023-12-15,Bucuresti,Barcelona,2023-12-30,04:45,09:10,W,1,325,430
2410,2023-12-15,Bucuresti,Barcelona,2023-12-30,13:55,23:05,W,1,610,221
2411,2023-12-15,Bucuresti,Barcelona,2023-12-30,07:10,15:55,W,1,585,237
2412,2023-12-15,Bucuresti,Barcelona,2023-12-30,06:00,11:10,KL,1,370,399
2413,2023-12-15,Bucuresti,Barcelona,2023-12-30,07:00,14:50,KL,1,530,276
2414,2023-12-15,Bucuresti,Barcelona,2023-12-30,14:25,19:20,LO,1,355,427
2415,2023-12-15,Bucuresti,Barcelona,2023-12-30,07:40,14:50,LO,1,490,303
2416,2023-12-15,Bucuresti,Barcelona,2023-12-30,07:10,16:50,W,1,640,229
2417,2023-12-15,Bucuresti,Barcelona,2023-12-30,16:50,23:05,VY,1,435,368
2418,2023-12-15,Bucuresti,Barcelona,2023-12-30,13:10,19:20,W,1,430,382
2419,2023-12-15,Bucuresti,Barcelona,2023-12-30,13:20,20:35,VY,1,495,335
2420,2023-12-15,Barcelona,Bucuresti,2023-12-30,19:35,23:50,AF,0,195,70
2421,2023-12-15,Barcelona,Bucuresti,2023-12-30,09:10,13:25,AF,0,195,80
2422,2023-12-15,Barcelona,Bucuresti,2023-12-30,12:00,18:20,AF,1,320,137
2423,2023-12-15,Barcelona,Bucuresti,2023-12-30,09:50,15:45,AF,1,295,156
2424,2023-12-15,Barcelona,Bucuresti,2023-12-30,18:20,01:10,AF,1,350,127
2425,2023-12-15,Barcelona,Bucuresti,2023-12-30,15:30,00:30,AF,1,480,90
2426,2023-12-15,Barcelona,Bucuresti,2023-12-30,16:25,00:30,W,1,425,115
2427,2023-12-15,Barcelona,Bucuresti,2023-12-30,17:25,00:30,W,1,365,141
2428,2023-12-15,Barcelona,Bucuresti,2023-12-30,16:40,23:45,W,1,365,144
2429,2023-12-15,Barcelona,Bucuresti,2023-12-30,15:30,01:10,W,1,520,97
2430,2023-12-15,Barcelona,Bucuresti,2023-12-30,06:50,18:50,LH,1,660,75
2431,2023-12-15,Barcelona,Bucuresti,2023-12-30,16:25,01:10,LH,1,465,124
2432,2023-12-15,Barcelona,Bucuresti,2023-12-30,14:40,00:25,LX,1,525,111
2433,2023-12-15,Barcelona,Bucuresti,2023-12-30,05:50,14:00,LX,1,430,144
2434,2023-12-15,Barcelona,Bucuresti,2023-12-30,07:40,19:50,LH,1,670,85
2435,2023-12-15,Barcelona,Bucuresti,2023-12-30,15:05,00:30,LH,1,505,121
2436,2023-12-15,Barcelona,Bucuresti,2023-12-30,09:05,18:05,W,1,480,144
2437,2023-12-15,Barcelona,Bucuresti,2023-12-30,09:00,18:20,XZ,1,500,131
2438,2023-12-15,Barcelona,Bucuresti,2023-12-30,06:45,15:45,W,1,480,139
2439,2023-12-15,Barcelona,Bucuresti,2023-12-30,15:55,22:50,XZ,1,355,210
2440,2023-12-15,Barcelona,Bucuresti,2024-01-02,09:10,13:25,AF,0,195,346
2441,2023-12-15,Barcelona,Bucuresti,2024-01-02,19:35,23:50,AF,0,195,401
2442,2023-12-15,Barcelona,Bucuresti,2024-01-02,16:30,00:25,AF,1,415,169
2443,2023-12-15,Barcelona,Bucuresti,2024-01-02,06:40,13:05,AF,1,325,230
2444,2023-12-15,Barcelona,Bucuresti,2024-01-02,18:50,01:35,AF,1,345,242
2445,2023-12-15,Barcelona,Bucuresti,2024-01-02,07:40,18:00,AF,1,560,165
2446,2023-12-15,Barcelona,Bucuresti,2024-01-02,07:30,16:15,W,1,465,204
2447,2023-12-15,Barcelona,Bucuresti,2024-01-02,14:35,00:25,W,1,530,187
2448,2023-12-15,Barcelona,Bucuresti,2024-01-02,08:40,17:50,W,1,490,205
2449,2023-12-15,Barcelona,Bucuresti,2024-01-02,15:30,00:50,W,1,500,202
2450,2023-12-15,Barcelona,Bucuresti,2024-01-02,16:25,00:50,VY,1,445,252
2451,2023-12-15,Barcelona,Bucuresti,2024-01-02,14:40,00:20,W,1,520,218
2452,2023-12-15,Barcelona,Bucuresti,2024-01-02,16:25,01:10,VY,1,465,264
2453,2023-12-15,Barcelona,Bucuresti,2024-01-02,11:50,00:25,W,1,695,169
2454,2023-12-15,Barcelona,Bucuresti,2024-01-02,15:30,01:10,VY,1,520,236
2455,2023-12-15,Barcelona,Bucuresti,2024-01-02,13:30,00:25,FR,1,595,211
2456,2023-12-15,Barcelona,Bucuresti,2024-01-02,12:40,00:20,VY,1,640,207
2457,2023-12-15,Barcelona,Bucuresti,2024-01-02,17:30,02:45,FR,1,495,276
2458,2023-12-15,Barcelona,Bucuresti,2024-01-02,18:40,06:35,FR,1,655,211
2459,2023-12-15,Barcelona,Bucuresti,2024-01-02,17:25,00:30,W,1,365,406
2460,2023-12-15,Barcelona,Bucuresti,2024-01-03,09:10,13:25,AF,0,195,80
2461,2023-12-15,Barcelona,Bucuresti,2024-01-03,13:15,17:15,AF,0,180,125
2462,2023-12-15,Barcelona,Bucuresti,2024-01-03,13:15,17:15,AF,0,180,152
2463,2023-12-15,Barcelona,Bucuresti,2024-01-03,18:55,23:10,AF,0,195,160
2464,2023-12-15,Barcelona,Bucuresti,2024-01-03,16:05,23:10,AF,1,365,131
2465,2023-12-15,Barcelona,Bucuresti,2024-01-03,16:30,00:25,AF,1,415,136
2466,2023-12-15,Barcelona,Bucuresti,2024-01-03,17:20,00:50,W,1,390,160
2467,2023-12-15,Barcelona,Bucuresti,2024-01-03,08:30,15:40,W,1,370,193
2468,2023-12-15,Barcelona,Bucuresti,2024-01-03,18:35,01:45,H,1,370,201
2469,2023-12-15,Barcelona,Bucuresti,2024-01-03,17:20,01:15,H,1,415,191
2470,2023-12-15,Barcelona,Bucuresti,2024-01-03,11:40,19:15,A,1,395,229
2471,2023-12-15,Barcelona,Bucuresti,2024-01-03,21:20,07:50,A,1,570,174
2472,2023-12-15,Barcelona,Bucuresti,2024-01-03,14:35,00:25,W,1,530,190
2473,2023-12-15,Barcelona,Bucuresti,2024-01-03,09:50,15:45,W,1,295,378
2474,2023-12-15,Barcelona,Bucuresti,2024-01-03,19:10,10:25,VY,1,855,121
2475,2023-12-15,Barcelona,Bucuresti,2024-01-03,15:50,02:45,FR,1,595,186
2476,2023-12-15,Barcelona,Bucuresti,2024-01-03,08:30,19:45,VY,1,615,180
2477,2023-12-15,Barcelona,Bucuresti,2024-01-03,08:30,21:10,FR,1,700,156
2478,2023-12-15,Barcelona,Bucuresti,2024-01-03,21:20,06:35,VY,1,495,238
2479,2023-12-15,Barcelona,Bucuresti,2024-01-03,11:10,00:15,W,1,725,160
2480,2023-12-15,Barcelona,Bucuresti,2024-01-04,09:10,13:25,AF,0,195,80
2481,2023-12-15,Barcelona,Bucuresti,2024-01-04,12:00,18:50,AF,1,350,112
2482,2023-12-15,Barcelona,Bucuresti,2024-01-04,12:30,19:00,AF,1,330,125
2483,2023-12-15,Barcelona,Bucuresti,2024-01-04,12:50,21:45,AF,1,475,105
2484,2023-12-15,Barcelona,Bucuresti,2024-01-04,12:00,21:45,AF,1,525,93
2485,2023-12-15,Barcelona,Bucuresti,2024-01-04,17:00,00:50,AF,1,410,127
2486,2023-12-15,Barcelona,Bucuresti,2024-01-04,12:30,21:45,W,1,495,102
2487,2023-12-15,Barcelona,Bucuresti,2024-01-04,16:05,23:55,W,1,410,135
2488,2023-12-15,Barcelona,Bucuresti,2024-01-04,08:00,18:50,FR,1,590,98
2489,2023-12-15,Barcelona,Bucuresti,2024-01-04,16:30,00:25,FR,1,415,152
2490,2023-12-15,Barcelona,Bucuresti,2024-01-04,10:25,19:00,VY,1,455,140
2491,2023-12-15,Barcelona,Bucuresti,2024-01-04,08:00,19:00,FR,1,600,101
2492,2023-12-15,Barcelona,Bucuresti,2024-01-04,07:30,18:50,VY,1,620,97
2493,2023-12-15,Barcelona,Bucuresti,2024-01-04,08:00,18:00,FR,1,540,117
2494,2023-12-15,Barcelona,Bucuresti,2024-01-04,17:20,02:40,W,1,500,128
2495,2023-12-15,Barcelona,Bucuresti,2024-01-04,08:00,21:45,FR,1,765,78
2496,2023-12-15,Barcelona,Bucuresti,2024-01-04,11:45,21:00,W,1,495,134
2497,2023-12-15,Barcelona,Bucuresti,2024-01-04,07:30,19:00,FR,1,630,101
2498,2023-12-15,Barcelona,Bucuresti,2024-01-04,10:25,18:50,FR,1,445,156
2499,2023-12-15,Barcelona,Bucuresti,2024-01-04,09:45,18:05,FR,1,440,158
2500,2023-12-15,Barcelona,Bucuresti,2024-01-05,13:15,17:15,AF,0,180,95
2501,2023-12-15,Barcelona,Bucuresti,2024-01-05,09:10,13:25,AF,0,195,130
2502,2023-12-15,Barcelona,Bucuresti,2024-01-05,13:15,17:15,AF,0,180,152
2503,2023-12-15,Barcelona,Bucuresti,2024-01-05,06:45,13:15,AF,1,330,78
2504,2023-12-15,Barcelona,Bucuresti,2024-01-05,06:30,12:50,AF,1,320,97
2505,2023-12-15,Barcelona,Bucuresti,2024-01-05,11:40,18:30,AF,1,350,95
2506,2023-12-15,Barcelona,Bucuresti,2024-01-05,09:55,15:20,H,1,265,144
2507,2023-12-15,Barcelona,Bucuresti,2024-01-05,11:40,19:15,H,1,395,90
2508,2023-12-15,Barcelona,Bucuresti,2024-01-05,15:00,22:40,W,1,400,99
2509,2023-12-15,Barcelona,Bucuresti,2024-01-05,15:00,23:55,W,1,475,110
2510,2023-12-15,Barcelona,Bucuresti,2024-01-05,14:50,22:40,A,1,410,141
2511,2023-12-15,Barcelona,Bucuresti,2024-01-05,20:40,03:30,A,1,350,172
2512,2023-12-15,Barcelona,Bucuresti,2024-01-05,16:25,01:15,FR,1,470,125
2513,2023-12-15,Barcelona,Bucuresti,2024-01-05,15:00,22:40,FR,1,400,154
2514,2023-12-15,Barcelona,Bucuresti,2024-01-05,18:00,02:45,VY,1,465,129
2515,2023-12-15,Barcelona,Bucuresti,2024-01-05,14:15,22:40,FR,1,445,141
2516,2023-12-15,Barcelona,Bucuresti,2024-01-05,14:55,01:15,VY,1,560,113
2517,2023-12-15,Barcelona,Bucuresti,2024-01-05,22:25,12:50,FR,1,805,71
2518,2023-12-15,Barcelona,Bucuresti,2024-01-05,16:55,23:55,VY,1,360,200
2519,2023-12-15,Barcelona,Bucuresti,2024-01-05,13:15,22:40,W,1,505,138
2520,2023-12-15,Bucuresti,Munich,2023-12-20,12:55,13:55,AF,0,120,119
2521,2023-12-15,Bucuresti,Munich,2023-12-20,19:00,20:00,AF,0,120,119
2522,2023-12-15,Bucuresti,Munich,2023-12-20,06:00,07:00,AF,0,120,119
2523,2023-12-15,Bucuresti,Munich,2023-12-20,07:00,10:20,AF,1,260,154
2524,2023-12-15,Bucuresti,Munich,2023-12-20,16:35,20:10,AF,1,275,154
2525,2023-12-15,Bucuresti,Munich,2023-12-20,14:35,18:10,AF,1,275,160
2526,2023-12-15,Bucuresti,Munich,2023-12-20,06:40,10:25,LH,1,285,158
2527,2023-12-15,Bucuresti,Munich,2023-12-20,09:50,13:55,LH,1,305,158
2528,2023-12-15,Bucuresti,Munich,2023-12-20,06:00,10:10,LH,1,310,160
2529,2023-12-15,Bucuresti,Munich,2023-12-20,16:35,21:10,LH,1,335,154
2530,2023-12-15,Bucuresti,Munich,2023-12-20,05:35,09:05,LH,1,270,221
2531,2023-12-15,Bucuresti,Munich,2023-12-20,09:30,18:05,LH,1,575,91
2532,2023-12-15,Bucuresti,Munich,2023-12-20,09:50,14:55,LX,1,365,158
2533,2023-12-15,Bucuresti,Munich,2023-12-20,13:20,18:30,LX,1,370,158
2534,2023-12-15,Bucuresti,Munich,2023-12-20,06:00,11:10,LX,1,370,160
2535,2023-12-15,Bucuresti,Munich,2023-12-20,18:15,22:25,LX,1,310,221
2536,2023-12-15,Bucuresti,Munich,2023-12-20,14:30,18:45,LH,1,315,221
2537,2023-12-15,Bucuresti,Munich,2023-12-20,15:25,21:25,LH,1,420,205
2538,2023-12-15,Bucuresti,Munich,2023-12-20,14:35,20:10,OS,1,395,248
2539,2023-12-15,Bucuresti,Munich,2023-12-20,14:25,19:40,OS,1,375,272
2540,2023-12-15,Bucuresti,Munich,2023-12-21,06:00,07:00,AF,0,120,119
2541,2023-12-15,Bucuresti,Munich,2023-12-21,12:55,13:55,AF,0,120,119
2542,2023-12-15,Bucuresti,Munich,2023-12-21,19:05,20:05,AF,0,120,119
2543,2023-12-15,Bucuresti,Munich,2023-12-21,07:00,10:20,AF,1,260,154
2544,2023-12-15,Bucuresti,Munich,2023-12-21,06:40,10:25,AF,1,285,158
2545,2023-12-15,Bucuresti,Munich,2023-12-21,16:35,21:05,AF,1,330,154
2546,2023-12-15,Bucuresti,Munich,2023-12-21,16:35,20:10,LH,1,275,195
2547,2023-12-15,Bucuresti,Munich,2023-12-21,05:35,09:05,LH,1,270,221
2548,2023-12-15,Bucuresti,Munich,2023-12-21,14:45,18:10,LH,1,265,238
2549,2023-12-15,Bucuresti,Munich,2023-12-21,18:15,22:25,LH,1,310,221
2550,2023-12-15,Bucuresti,Munich,2023-12-21,14:30,18:45,LH,1,315,221
2551,2023-12-15,Bucuresti,Munich,2023-12-21,17:25,22:20,LH,1,355,207
2552,2023-12-15,Bucuresti,Munich,2023-12-21,14:45,19:10,LX,1,325,238
2553,2023-12-15,Bucuresti,Munich,2023-12-21,14:25,19:40,LX,1,375,207
2554,2023-12-15,Bucuresti,Munich,2023-12-21,06:30,17:10,OS,1,700,107
2555,2023-12-15,Bucuresti,Munich,2023-12-21,15:25,21:25,OS,1,420,208
2556,2023-12-15,Bucuresti,Munich,2023-12-21,14:45,20:10,LX,1,385,249
2557,2023-12-15,Bucuresti,Munich,2023-12-21,06:00,10:10,LX,1,310,333
2558,2023-12-15,Bucuresti,Munich,2023-12-21,13:55,19:15,LX,1,380,276
2559,2023-12-15,Bucuresti,Munich,2023-12-21,08:35,13:45,LX,1,370,306
2560,2023-12-15,Bucuresti,Munich,2023-12-22,06:00,07:00,AF,0,120,119
2561,2023-12-15,Bucuresti,Munich,2023-12-22,12:55,13:55,AF,0,120,119
2562,2023-12-15,Bucuresti,Munich,2023-12-22,19:05,20:05,AF,0,120,119
2563,2023-12-15,Bucuresti,Munich,2023-12-22,14:35,18:10,AF,1,275,160
2564,2023-12-15,Bucuresti,Munich,2023-12-22,14:25,19:00,AF,1,335,139
2565,2023-12-15,Bucuresti,Munich,2023-12-22,06:40,10:25,AF,1,285,158
2566,2023-12-15,Bucuresti,Munich,2023-12-22,09:50,13:55,LH,1,305,158
2567,2023-12-15,Bucuresti,Munich,2023-12-22,06:00,10:10,LH,1,310,160
2568,2023-12-15,Bucuresti,Munich,2023-12-22,16:35,21:10,LH,1,335,154
2569,2023-12-15,Bucuresti,Munich,2023-12-22,16:35,20:10,LH,1,275,199
2570,2023-12-15,Bucuresti,Munich,2023-12-22,14:35,19:10,LH,1,335,160
2571,2023-12-15,Bucuresti,Munich,2023-12-22,07:00,10:20,LH,1,260,225
2572,2023-12-15,Bucuresti,Munich,2023-12-22,05:35,09:05,LH,1,270,221
2573,2023-12-15,Bucuresti,Munich,2023-12-22,09:50,14:55,LH,1,365,158
2574,2023-12-15,Bucuresti,Munich,2023-12-22,13:20,18:30,EW,1,370,158
2575,2023-12-15,Bucuresti,Munich,2023-12-22,14:35,20:10,EW,1,395,160
2576,2023-12-15,Bucuresti,Munich,2023-12-22,18:15,22:25,OS,1,310,221
2577,2023-12-15,Bucuresti,Munich,2023-12-22,14:30,18:45,OS,1,315,221
2578,2023-12-15,Bucuresti,Munich,2023-12-22,09:50,17:35,OS,1,525,129
2579,2023-12-15,Bucuresti,Munich,2023-12-22,14:20,19:10,OS,1,350,208
2580,2023-12-15,Bucuresti,Munich,2023-12-23,06:00,07:00,AF,0,120,119
2581,2023-12-15,Bucuresti,Munich,2023-12-23,19:05,20:05,AF,0,120,119
2582,2023-12-15,Bucuresti,Munich,2023-12-23,12:55,13:55,AF,0,120,179
2583,2023-12-15,Bucuresti,Munich,2023-12-23,16:35,20:10,AF,1,275,154
2584,2023-12-15,Bucuresti,Munich,2023-12-23,14:45,18:10,AF,1,265,160
2585,2023-12-15,Bucuresti,Munich,2023-12-23,05:35,09:05,AF,1,270,181
2586,2023-12-15,Bucuresti,Munich,2023-12-23,16:35,21:10,LH,1,335,154
2587,2023-12-15,Bucuresti,Munich,2023-12-23,14:45,19:10,LH,1,325,160
2588,2023-12-15,Bucuresti,Munich,2023-12-23,14:45,20:10,LH,1,385,160
2589,2023-12-15,Bucuresti,Munich,2023-12-23,06:40,10:25,LH,1,285,238
2590,2023-12-15,Bucuresti,Munich,2023-12-23,07:00,10:20,LH,1,260,289
2591,2023-12-15,Bucuresti,Munich,2023-12-23,14:30,18:45,LH,1,315,270
2592,2023-12-15,Bucuresti,Munich,2023-12-23,13:20,18:30,LX,1,370,231
2593,2023-12-15,Bucuresti,Munich,2023-12-23,15:25,21:25,LX,1,420,205
2594,2023-12-15,Bucuresti,Munich,2023-12-23,13:55,19:15,LH,1,380,261
2595,2023-12-15,Bucuresti,Munich,2023-12-23,17:40,22:20,LH,1,340,305
2596,2023-12-15,Bucuresti,Munich,2023-12-23,06:00,13:10,LO,1,490,212
2597,2023-12-15,Bucuresti,Munich,2023-12-23,23:00,11:35,LO,1,815,125
2598,2023-12-15,Bucuresti,Munich,2023-12-23,06:00,10:55,LX,1,355,347
2599,2023-12-15,Bucuresti,Munich,2023-12-23,13:55,22:00,LX,1,545,223
2600,2023-12-15,Bucuresti,Munich,2023-12-26,19:05,20:05,AF,0,120,119
2601,2023-12-15,Bucuresti,Munich,2023-12-26,07:00,10:20,AF,1,260,154
2602,2023-12-15,Bucuresti,Munich,2023-12-26,16:45,20:10,AF,1,265,154
2603,2023-12-15,Bucuresti,Munich,2023-12-26,05:35,09:05,AF,1,270,181
2604,2023-12-15,Bucuresti,Munich,2023-12-26,18:15,22:25,AF,1,310,181
2605,2023-12-15,Bucuresti,Munich,2023-12-26,13:55,19:15,AF,1,380,166
2606,2023-12-15,Bucuresti,Munich,2023-12-26,15:25,21:25,LH,1,420,205
2607,2023-12-15,Bucuresti,Munich,2023-12-26,13:20,18:30,LH,1,370,242
2608,2023-12-15,Bucuresti,Munich,2023-12-26,06:00,10:10,LX,1,310,306
2609,2023-12-15,Bucuresti,Munich,2023-12-26,13:55,22:00,LX,1,545,167
2610,2023-12-15,Bucuresti,Munich,2023-12-26,14:30,18:10,LX,1,280,394
2611,2023-12-15,Bucuresti,Munich,2023-12-26,06:00,11:10,LX,1,370,295
2612,2023-12-15,Bucuresti,Munich,2023-12-26,08:35,13:45,LO,1,370,305
2613,2023-12-15,Bucuresti,Munich,2023-12-26,08:35,13:45,LO,1,370,306
2614,2023-12-15,Bucuresti,Munich,2023-12-26,06:00,16:45,LO,1,705,167
2615,2023-12-15,Bucuresti,Munich,2023-12-26,10:35,13:55,LO,1,260,511
2616,2023-12-15,Bucuresti,Munich,2023-12-26,10:35,13:55,KL,1,260,511
2617,2023-12-15,Bucuresti,Munich,2023-12-26,19:10,09:05,KL,1,895,131
2618,2023-12-15,Bucuresti,Munich,2023-12-26,14:30,19:10,TK,1,340,394
2619,2023-12-15,Bucuresti,Munich,2023-12-26,10:15,17:45,TK,1,510,266
2620,2023-12-15,Munich,Bucuresti,2023-12-26,22:00,01:10,AF,0,130,440
2621,2023-12-15,Munich,Bucuresti,2023-12-26,15:10,18:20,AF,0,130,440
2622,2023-12-15,Munich,Bucuresti,2023-12-26,07:00,13:10,AF,1,310,185
2623,2023-12-15,Munich,Bucuresti,2023-12-26,19:30,01:45,AF,1,315,183
2624,2023-12-15,Munich,Bucuresti,2023-12-26,07:00,13:50,AF,1,350,183
2625,2023-12-15,Munich,Bucuresti,2023-12-26,08:10,13:55,AF,1,285,277
2626,2023-12-15,Munich,Bucuresti,2023-12-26,17:35,00:30,LH,1,355,219
2627,2023-12-15,Munich,Bucuresti,2023-12-26,09:45,17:35,LH,1,410,208
2628,2023-12-15,Munich,Bucuresti,2023-12-26,19:15,23:50,LH,1,215,509
2629,2023-12-15,Munich,Bucuresti,2023-12-26,07:40,12:30,LH,1,230,509
2630,2023-12-15,Munich,Bucuresti,2023-12-26,14:15,00:30,KL,1,555,204
2631,2023-12-15,Munich,Bucuresti,2023-12-26,07:00,17:35,KL,1,575,208
2632,2023-12-15,Munich,Bucuresti,2023-12-26,10:10,18:00,LO,1,410,315
2633,2023-12-15,Munich,Bucuresti,2023-12-26,11:15,17:35,LO,1,320,444
2634,2023-12-15,Munich,Bucuresti,2023-12-26,08:00,13:50,LO,1,290,511
2635,2023-12-15,Munich,Bucuresti,2023-12-26,18:00,23:55,LO,1,295,511
2636,2023-12-15,Munich,Bucuresti,2023-12-26,09:55,17:20,LH,1,385,388
2637,2023-12-15,Munich,Bucuresti,2023-12-26,11:50,21:00,EW,1,490,307
2638,2023-12-15,Munich,Bucuresti,2023-12-26,10:40,18:00,LH,1,380,412
2639,2023-12-15,Munich,Bucuresti,2023-12-26,09:55,00:30,EW,1,815,189
2640,2023-12-15,Bucuresti,Munich,2023-12-27,06:00,07:00,AF,0,120,116
2641,2023-12-15,Bucuresti,Munich,2023-12-27,19:05,20:05,AF,0,120,119
2642,2023-12-15,Bucuresti,Munich,2023-12-27,06:40,10:25,AF,1,285,144
2643,2023-12-15,Bucuresti,Munich,2023-12-27,16:35,20:10,AF,1,275,154
2644,2023-12-15,Bucuresti,Munich,2023-12-27,09:50,13:55,AF,1,305,152
2645,2023-12-15,Bucuresti,Munich,2023-12-27,05:35,09:05,AF,1,270,181
2646,2023-12-15,Bucuresti,Munich,2023-12-27,09:50,14:55,LH,1,365,148
2647,2023-12-15,Bucuresti,Munich,2023-12-27,18:15,22:25,LH,1,310,181
2648,2023-12-15,Bucuresti,Munich,2023-12-27,14:30,18:45,LH,1,315,221
2649,2023-12-15,Bucuresti,Munich,2023-12-27,06:00,10:10,LH,1,310,235
2650,2023-12-15,Bucuresti,Munich,2023-12-27,14:35,18:10,OS,1,275,306
2651,2023-12-15,Bucuresti,Munich,2023-12-27,06:00,10:55,OS,1,355,237
2652,2023-12-15,Bucuresti,Munich,2023-12-27,14:35,19:10,LX,1,335,254
2653,2023-12-15,Bucuresti,Munich,2023-12-27,13:20,18:30,LX,1,370,248
2654,2023-12-15,Bucuresti,Munich,2023-12-27,06:00,11:10,OS,1,370,254
2655,2023-12-15,Bucuresti,Munich,2023-12-27,13:55,22:00,OS,1,545,166
2656,2023-12-15,Bucuresti,Munich,2023-12-27,14:35,20:10,LO,1,395,254
2657,2023-12-15,Bucuresti,Munich,2023-12-27,14:30,22:25,LO,1,535,182
2658,2023-12-15,Bucuresti,Munich,2023-12-27,15:25,21:25,OS,1,420,267
2659,2023-12-15,Bucuresti,Munich,2023-12-27,13:55,19:15,OS,1,380,321
2660,2023-12-15,Munich,Bucuresti,2023-12-27,15:10,18:20,AF,0,130,440
