,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
2684,2023-12-07,Madrid,Bucuresti,2024-01-05,16:50,00:30,A,1,400,349
2685,2023-12-07,Madrid,Bucuresti,2024-01-05,21:25,12:50,A,1,865,148
2686,2023-12-07,Madrid,Bucuresti,2024-01-05,20:00,06:35,U,1,575,242
2687,2023-12-07,Madrid,Bucuresti,2024-01-05,09:05,16:50,W,1,405,385
2688,2023-12-07,Madrid,Bucuresti,2024-01-05,10:35,20:20,U,1,525,301
2689,2023-12-07,Madrid,Bucuresti,2024-01-05,07:05,16:00,W,1,475,342
2690,2023-12-07,Madrid,Bucuresti,2024-01-05,10:40,01:15,RO,2,815,155
2691,2023-12-07,Madrid,Bucuresti,2024-01-05,09:35,01:15,RO,1,880,198
2692,2023-12-07,Madrid,Bucuresti,2024-01-05,07:20,16:50,TK,1,510,365
2693,2023-12-07,Madrid,Bucuresti,2024-01-05,12:25,20:10,TK,1,405,471
2694,2023-12-07,Madrid,Bucuresti,2024-01-05,22:35,13:25,VY,1,830,218
2695,2023-12-07,Madrid,Bucuresti,2024-01-05,13:20,23:30,A,1,550,345
2696,2023-12-07,Madrid,Bucuresti,2024-01-05,21:35,12:50,VY,1,855,216
2697,2023-12-07,Madrid,Bucuresti,2024-01-05,12:00,23:30,A,1,630,307
2698,2023-12-07,Madrid,Bucuresti,2024-01-05,21:50,17:40,KL,1,1130,161
2699,2023-12-07,Madrid,Bucuresti,2024-01-05,07:25,19:20,KL,2,655,235
2700,2023-12-07,Bucuresti,Frankfurt,2023-12-20,11:15,12:55,AF,0,160,94
2701,2023-12-07,Bucuresti,Frankfurt,2023-12-20,11:15,12:55,AF,0,160,167
2702,2023-12-07,Bucuresti,Frankfurt,2023-12-20,06:00,07:40,AF,0,160,165
2703,2023-12-07,Bucuresti,Frankfurt,2023-12-20,14:35,16:15,AF,0,160,165
2704,2023-12-07,Bucuresti,Frankfurt,2023-12-20,08:35,10:15,AF,0,160,175
2705,2023-12-07,Bucuresti,Frankfurt,2023-12-20,16:05,19:40,AF,1,275,120
2706,2023-12-07,Bucuresti,Frankfurt,2023-12-20,10:10,19:10,H,1,600,45
2707,2023-12-07,Bucuresti,Frankfurt,2023-12-20,19:10,21:45,H,1,215,204
2708,2023-12-07,Bucuresti,Frankfurt,2023-12-20,06:40,09:30,A,1,230,203
2709,2023-12-07,Bucuresti,Frankfurt,2023-12-20,05:35,09:45,A,1,310,149
2710,2023-12-07,Bucuresti,Frankfurt,2023-12-20,06:00,09:05,LH,1,245,199
2711,2023-12-07,Bucuresti,Frankfurt,2023-12-20,09:50,12:50,LH,1,240,204
2712,2023-12-07,Bucuresti,Frankfurt,2023-12-20,12:55,16:05,LH,1,250,199
2713,2023-12-07,Bucuresti,Frankfurt,2023-12-20,18:15,22:40,LH,1,325,149
2714,2023-12-07,Bucuresti,Frankfurt,2023-12-20,13:20,16:30,RO,1,250,204
2715,2023-12-07,Bucuresti,Frankfurt,2023-12-20,14:30,19:05,RO,1,335,149
2716,2023-12-07,Bucuresti,Frankfurt,2023-12-20,07:40,19:10,JU,1,750,61
2717,2023-12-07,Bucuresti,Frankfurt,2023-12-20,06:40,10:30,JU,1,290,204
2718,2023-12-07,Bucuresti,Frankfurt,2023-12-20,06:00,10:05,FR,1,305,199
2719,2023-12-07,Bucuresti,Frankfurt,2023-12-20,16:35,20:15,FR,1,280,226
2720,2023-12-07,Bucuresti,Frankfurt,2023-12-20,16:35,20:55,OS,1,320,200
2721,2023-12-07,Bucuresti,Frankfurt,2023-12-20,07:00,10:00,OS,1,240,306
2722,2023-12-07,Bucuresti,Frankfurt,2023-12-20,06:00,11:05,OS,1,365,199
2723,2023-12-07,Bucuresti,Frankfurt,2023-12-20,13:55,18:40,OS,1,345,214
2724,2023-12-07,Bucuresti,Frankfurt,2023-12-20,12:55,18:05,LO,1,370,199
2725,2023-12-07,Bucuresti,Frankfurt,2023-12-20,12:45,19:30,LO,1,465,155
2726,2023-12-07,Bucuresti,Frankfurt,2023-12-20,07:00,12:15,LH,1,375,200
2727,2023-12-07,Bucuresti,Frankfurt,2023-12-20,06:40,12:00,LH,1,380,204
2728,2023-12-07,Bucuresti,Frankfurt,2023-12-20,13:20,18:40,OS,1,380,204
2729,2023-12-07,Bucuresti,Frankfurt,2023-12-20,06:00,11:05,OS,1,365,214
2730,2023-12-07,Bucuresti,Frankfurt,2023-12-21,06:00,07:40,AF,0,160,165
2731,2023-12-07,Bucuresti,Frankfurt,2023-12-21,08:35,10:15,AF,0,160,175
2732,2023-12-07,Bucuresti,Frankfurt,2023-12-21,14:45,16:25,AF,0,160,204
2733,2023-12-07,Bucuresti,Frankfurt,2023-12-21,04:45,09:05,AF,1,320,72
2734,2023-12-07,Bucuresti,Frankfurt,2023-12-21,06:40,09:30,AF,1,230,182
2735,2023-12-07,Bucuresti,Frankfurt,2023-12-21,06:00,09:05,AF,1,245,175
2736,2023-12-07,Bucuresti,Frankfurt,2023-12-21,19:10,21:45,LH,1,215,204
2737,2023-12-07,Bucuresti,Frankfurt,2023-12-21,05:35,09:45,LH,1,310,149
2738,2023-12-07,Bucuresti,Frankfurt,2023-12-21,19:05,22:05,RO,1,240,199
2739,2023-12-07,Bucuresti,Frankfurt,2023-12-21,18:15,22:40,RO,1,325,149
2740,2023-12-07,Bucuresti,Frankfurt,2023-12-21,13:20,16:30,LH,1,250,204
2741,2023-12-07,Bucuresti,Frankfurt,2023-12-21,14:30,19:05,LH,1,335,149
2742,2023-12-07,Bucuresti,Frankfurt,2023-12-21,22:10,07:50,JU,1,640,66
2743,2023-12-07,Bucuresti,Frankfurt,2023-12-21,06:40,10:30,JU,1,290,186
2744,2023-12-07,Bucuresti,Frankfurt,2023-12-21,12:55,16:05,OS,1,250,234
2745,2023-12-07,Bucuresti,Frankfurt,2023-12-21,04:45,09:05,OS,1,320,188
2746,2023-12-07,Bucuresti,Frankfurt,2023-12-21,06:00,10:05,LH,1,305,199
2747,2023-12-07,Bucuresti,Frankfurt,2023-12-21,13:55,18:40,LH,1,345,182
2748,2023-12-07,Bucuresti,Frankfurt,2023-12-21,16:35,20:55,OS,1,320,202
2749,2023-12-07,Bucuresti,Frankfurt,2023-12-21,19:25,07:50,OS,1,805,66
2750,2023-12-07,Bucuresti,Frankfurt,2023-12-21,16:35,20:15,LO,1,280,241
2751,2023-12-07,Bucuresti,Frankfurt,2023-12-21,04:45,08:50,LO,1,305,229
2752,2023-12-07,Bucuresti,Frankfurt,2023-12-21,18:40,07:50,LH,1,850,69
2753,2023-12-07,Bucuresti,Frankfurt,2023-12-21,06:00,11:05,LH,1,365,199
2754,2023-12-07,Bucuresti,Frankfurt,2023-12-21,13:20,18:40,LO,1,380,204
2755,2023-12-07,Bucuresti,Frankfurt,2023-12-21,06:40,12:00,LO,1,380,204
2756,2023-12-07,Bucuresti,Frankfurt,2023-12-21,14:25,22:05,OS,1,520,145
2757,2023-12-07,Bucuresti,Frankfurt,2023-12-21,05:55,11:05,OS,1,370,216
2758,2023-12-07,Bucuresti,Frankfurt,2023-12-21,04:45,08:50,LO,1,305,276
2759,2023-12-07,Bucuresti,Frankfurt,2023-12-21,07:00,12:15,LO,1,375,224
2760,2023-12-07,Bucuresti,Frankfurt,2023-12-22,06:00,07:40,AF,0,160,165
2761,2023-12-07,Bucuresti,Frankfurt,2023-12-22,14:35,16:15,AF,0,160,165
2762,2023-12-07,Bucuresti,Frankfurt,2023-12-22,08:35,10:15,AF,0,160,225
2763,2023-12-07,Bucuresti,Frankfurt,2023-12-22,17:00,18:40,AF,0,160,225
2764,2023-12-07,Bucuresti,Frankfurt,2023-12-22,04:45,09:05,AF,1,320,109
2765,2023-12-07,Bucuresti,Frankfurt,2023-12-22,19:10,21:45,AF,1,215,204
2766,2023-12-07,Bucuresti,Frankfurt,2023-12-22,16:05,19:40,LH,1,275,155
2767,2023-12-07,Bucuresti,Frankfurt,2023-12-22,07:00,10:00,LH,1,240,194
2768,2023-12-07,Bucuresti,Frankfurt,2023-12-22,06:40,09:30,LH,1,230,204
2769,2023-12-07,Bucuresti,Frankfurt,2023-12-22,09:50,12:50,LH,1,240,198
2770,2023-12-07,Bucuresti,Frankfurt,2023-12-22,05:35,09:45,RO,1,310,149
2771,2023-12-07,Bucuresti,Frankfurt,2023-12-22,19:05,22:05,RO,1,240,199
2772,2023-12-07,Bucuresti,Frankfurt,2023-12-22,06:00,09:05,RO,1,245,199
2773,2023-12-07,Bucuresti,Frankfurt,2023-12-22,12:55,16:05,RO,1,250,199
2774,2023-12-07,Bucuresti,Frankfurt,2023-12-22,18:15,22:40,JU,1,325,149
2775,2023-12-07,Bucuresti,Frankfurt,2023-12-22,13:20,16:30,JU,1,250,225
2776,2023-12-07,Bucuresti,Frankfurt,2023-12-22,06:40,10:30,OS,1,290,204
2777,2023-12-07,Bucuresti,Frankfurt,2023-12-22,14:30,19:05,OS,1,335,174
2778,2023-12-07,Bucuresti,Frankfurt,2023-12-22,06:00,10:05,JU,1,305,199
2779,2023-12-07,Bucuresti,Frankfurt,2023-12-22,16:35,20:55,JU,1,320,191
2780,2023-12-07,Bucuresti,Frankfurt,2023-12-22,12:55,17:05,LX,1,310,199
2781,2023-12-07,Bucuresti,Frankfurt,2023-12-22,06:00,11:05,LX,1,365,180
2782,2023-12-07,Bucuresti,Frankfurt,2023-12-22,14:25,19:15,OS,1,350,194
2783,2023-12-07,Bucuresti,Frankfurt,2023-12-22,07:50,13:50,OS,1,420,167
2784,2023-12-07,Bucuresti,Frankfurt,2023-12-22,04:45,08:50,OS,1,305,240
2785,2023-12-07,Bucuresti,Frankfurt,2023-12-22,06:00,11:05,OS,1,365,199
2786,2023-12-07,Bucuresti,Frankfurt,2023-12-22,08:20,13:50,LO,1,390,192
2787,2023-12-07,Bucuresti,Frankfurt,2023-12-22,06:40,12:00,LO,1,380,204
2788,2023-12-07,Bucuresti,Frankfurt,2023-12-22,09:50,15:25,LH,1,395,198
2789,2023-12-07,Bucuresti,Frankfurt,2023-12-22,12:55,18:05,LH,1,370,223
2790,2023-12-07,Bucuresti,Frankfurt,2023-12-23,09:00,10:40,AF,0,160,124
2791,2023-12-07,Bucuresti,Frankfurt,2023-12-23,09:00,10:40,AF,0,160,167
2792,2023-12-07,Bucuresti,Frankfurt,2023-12-23,14:45,16:25,AF,0,160,165
2793,2023-12-07,Bucuresti,Frankfurt,2023-12-23,06:00,07:40,AF,0,160,165
2794,2023-12-07,Bucuresti,Frankfurt,2023-12-23,08:35,10:15,AF,0,160,225
2795,2023-12-07,Bucuresti,Frankfurt,2023-12-23,04:45,09:10,AF,1,325,128
2796,2023-12-07,Bucuresti,Frankfurt,2023-12-23,05:35,09:45,H,1,310,149
2797,2023-12-07,Bucuresti,Frankfurt,2023-12-23,19:05,22:15,H,1,250,199
2798,2023-12-07,Bucuresti,Frankfurt,2023-12-23,19:10,21:45,A,1,215,248
2799,2023-12-07,Bucuresti,Frankfurt,2023-12-23,13:55,17:55,A,1,300,199
2800,2023-12-07,Bucuresti,Frankfurt,2023-12-23,06:40,09:30,LH,1,230,289
2801,2023-12-07,Bucuresti,Frankfurt,2023-12-23,13:20,16:30,LH,1,250,288
2802,2023-12-07,Bucuresti,Frankfurt,2023-12-23,12:55,16:05,LH,1,250,288
2803,2023-12-07,Bucuresti,Frankfurt,2023-12-23,16:35,20:55,LH,1,320,248
2804,2023-12-07,Bucuresti,Frankfurt,2023-12-23,14:30,19:05,RO,1,335,249
2805,2023-12-07,Bucuresti,Frankfurt,2023-12-23,06:00,11:05,RO,1,365,235
2806,2023-12-07,Bucuresti,Frankfurt,2023-12-23,06:00,10:05,JU,1,305,289
2807,2023-12-07,Bucuresti,Frankfurt,2023-12-23,15:25,22:05,JU,1,460,187
2808,2023-12-07,Bucuresti,Frankfurt,2023-12-23,06:00,11:05,LO,1,365,243
2809,2023-12-07,Bucuresti,Frankfurt,2023-12-23,06:40,10:30,LO,1,290,361
2810,2023-12-07,Bucuresti,Frankfurt,2023-12-23,12:55,18:05,LH,1,370,289
2811,2023-12-07,Bucuresti,Frankfurt,2023-12-23,06:00,15:00,LH,1,600,170
2812,2023-12-07,Bucuresti,Frankfurt,2023-12-23,13:20,18:40,OS,1,380,288
2813,2023-12-07,Bucuresti,Frankfurt,2023-12-23,07:00,13:20,OS,1,440,245
2814,2023-12-07,Bucuresti,Frankfurt,2023-12-23,06:40,12:00,KL,1,380,310
2815,2023-12-07,Bucuresti,Frankfurt,2023-12-23,05:35,11:10,KL,1,395,308
2816,2023-12-07,Bucuresti,Frankfurt,2023-12-23,08:35,13:50,OS,1,375,330
2817,2023-12-07,Bucuresti,Frankfurt,2023-12-23,07:00,10:00,OS,1,240,536
2818,2023-12-07,Bucuresti,Frankfurt,2023-12-23,06:40,12:50,OS,1,430,289
2819,2023-12-07,Bucuresti,Frankfurt,2023-12-23,08:35,13:50,OS,1,375,335
2820,2023-12-07,Bucuresti,Frankfurt,2023-12-26,06:00,07:40,AF,0,160,160
2821,2023-12-07,Bucuresti,Frankfurt,2023-12-26,08:35,10:15,AF,0,160,175
2822,2023-12-07,Bucuresti,Frankfurt,2023-12-26,14:30,16:10,AF,0,160,312
2823,2023-12-07,Bucuresti,Frankfurt,2023-12-26,04:45,09:10,AF,1,325,109
2824,2023-12-07,Bucuresti,Frankfurt,2023-12-26,19:10,21:45,AF,1,215,204
2825,2023-12-07,Bucuresti,Frankfurt,2023-12-26,06:40,09:30,AF,1,230,204
2826,2023-12-07,Bucuresti,Frankfurt,2023-12-26,19:05,22:05,LH,1,240,199
2827,2023-12-07,Bucuresti,Frankfurt,2023-12-26,18:15,22:40,LH,1,325,149
2828,2023-12-07,Bucuresti,Frankfurt,2023-12-26,16:45,20:15,RO,1,270,200
2829,2023-12-07,Bucuresti,Frankfurt,2023-12-26,13:20,16:30,RO,1,250,253
2830,2023-12-07,Bucuresti,Frankfurt,2023-12-26,05:35,09:45,LH,1,310,199
2831,2023-12-07,Bucuresti,Frankfurt,2023-12-26,13:55,18:40,LH,1,345,179
2832,2023-12-07,Bucuresti,Frankfurt,2023-12-26,06:40,10:30,JU,1,290,253
2833,2023-12-07,Bucuresti,Frankfurt,2023-12-26,07:00,12:15,JU,1,375,200
2834,2023-12-07,Bucuresti,Frankfurt,2023-12-26,13:35,21:50,OS,1,555,128
2835,2023-12-07,Bucuresti,Frankfurt,2023-12-26,06:00,11:05,OS,1,365,215
2836,2023-12-07,Bucuresti,Frankfurt,2023-12-26,10:15,16:45,OS,1,450,187
2837,2023-12-07,Bucuresti,Frankfurt,2023-12-26,07:00,13:20,OS,1,440,200
2838,2023-12-07,Bucuresti,Frankfurt,2023-12-26,14:30,19:05,LH,1,335,279
2839,2023-12-07,Bucuresti,Frankfurt,2023-12-26,06:40,12:00,LH,1,380,253
2840,2023-12-07,Bucuresti,Frankfurt,2023-12-26,13:20,18:40,LO,1,380,253
2841,2023-12-07,Bucuresti,Frankfurt,2023-12-26,07:00,10:00,LO,1,240,438
2842,2023-12-07,Bucuresti,Frankfurt,2023-12-26,08:35,13:40,LX,1,365,289
2843,2023-12-07,Bucuresti,Frankfurt,2023-12-26,13:55,22:25,LX,1,570,179
2844,2023-12-07,Bucuresti,Frankfurt,2023-12-26,15:25,22:05,OS,1,460,229
2845,2023-12-07,Bucuresti,Frankfurt,2023-12-26,14:35,19:40,OS,1,365,299
2846,2023-12-07,Bucuresti,Frankfurt,2023-12-26,06:40,12:50,LO,1,430,253
2847,2023-12-07,Bucuresti,Frankfurt,2023-12-26,08:35,13:50,LO,1,375,306
2848,2023-12-07,Bucuresti,Frankfurt,2023-12-26,16:50,22:25,KL,1,395,289
2849,2023-12-07,Bucuresti,Frankfurt,2023-12-26,06:00,13:40,KL,1,520,215
2850,2023-12-07,Frankfurt,Bucuresti,2023-12-26,20:30,23:55,AF,0,145,259
2851,2023-12-07,Frankfurt,Bucuresti,2023-12-26,10:25,13:50,AF,0,145,259
2852,2023-12-07,Frankfurt,Bucuresti,2023-12-26,11:15,14:40,AF,0,145,266
2853,2023-12-07,Frankfurt,Bucuresti,2023-12-26,17:50,00:30,AF,1,340,168
2854,2023-12-07,Frankfurt,Bucuresti,2023-12-26,19:50,01:45,AF,1,295,211
2855,2023-12-07,Frankfurt,Bucuresti,2023-12-26,06:55,13:10,AF,1,315,216
2856,2023-12-07,Frankfurt,Bucuresti,2023-12-26,13:15,18:20,LH,1,245,307
2857,2023-12-07,Frankfurt,Bucuresti,2023-12-26,07:20,13:50,LH,1,330,258
2858,2023-12-07,Frankfurt,Bucuresti,2023-12-26,19:15,01:10,LH,1,295,307
2859,2023-12-07,Frankfurt,Bucuresti,2023-12-26,12:15,18:20,LH,1,305,307
2860,2023-12-07,Frankfurt,Bucuresti,2023-12-26,17:50,23:30,RO,1,280,352
2861,2023-12-07,Frankfurt,Bucuresti,2023-12-26,09:55,15:45,RO,1,290,356
2862,2023-12-07,Frankfurt,Bucuresti,2023-12-26,06:50,12:30,KL,1,280,376
2863,2023-12-07,Frankfurt,Bucuresti,2023-12-26,18:15,01:10,KL,1,355,307
2864,2023-12-07,Frankfurt,Bucuresti,2023-12-26,13:40,18:25,LO,1,225,506
2865,2023-12-07,Frankfurt,Bucuresti,2023-12-26,18:10,23:50,LO,1,280,405
2866,2023-12-07,Frankfurt,Bucuresti,2023-12-26,17:50,23:30,KL,1,280,412
2867,2023-12-07,Frankfurt,Bucuresti,2023-12-26,12:50,18:25,KL,1,275,427
2868,2023-12-07,Frankfurt,Bucuresti,2023-12-26,14:20,00:30,LH,1,550,201
2869,2023-12-07,Frankfurt,Bucuresti,2023-12-26,10:30,17:35,LH,1,365,316
2870,2023-12-07,Frankfurt,Bucuresti,2023-12-26,17:55,00:50,LO,1,355,354
2871,2023-12-07,Frankfurt,Bucuresti,2023-12-26,11:50,00:30,LO,1,700,168
2872,2023-12-07,Frankfurt,Bucuresti,2023-12-26,17:15,01:10,LH,1,415,307
2873,2023-12-07,Frankfurt,Bucuresti,2023-12-26,10:15,18:20,LH,1,425,303
2874,2023-12-07,Frankfurt,Bucuresti,2023-12-26,17:20,23:50,LH,1,330,399
2875,2023-12-07,Frankfurt,Bucuresti,2023-12-26,14:20,23:30,LH,1,490,272
2876,2023-12-07,Frankfurt,Bucuresti,2023-12-26,17:55,01:10,KL,1,375,366
2877,2023-12-07,Frankfurt,Bucuresti,2023-12-26,12:20,17:35,KL,1,255,552
2878,2023-12-07,Frankfurt,Bucuresti,2023-12-26,11:45,18:25,JU,1,340,408
2879,2023-12-07,Frankfurt,Bucuresti,2023-12-26,12:20,17:35,JU,1,255,555
2880,2023-12-07,Bucuresti,Frankfurt,2023-12-27,16:40,18:20,AF,0,160,104
2881,2023-12-07,Bucuresti,Frankfurt,2023-12-27,16:40,18:20,AF,0,160,167
2882,2023-12-07,Bucuresti,Frankfurt,2023-12-27,14:35,16:15,AF,0,160,165
2883,2023-12-07,Bucuresti,Frankfurt,2023-12-27,08:35,10:15,AF,0,160,203
2884,2023-12-07,Bucuresti,Frankfurt,2023-12-27,06:00,07:40,AF,0,160,204
2885,2023-12-07,Bucuresti,Frankfurt,2023-12-27,19:10,21:45,AF,1,215,169
2886,2023-12-07,Bucuresti,Frankfurt,2023-12-27,13:20,16:30,H,1,250,169
2887,2023-12-07,Bucuresti,Frankfurt,2023-12-27,16:05,19:40,H,1,275,155
2888,2023-12-07,Bucuresti,Frankfurt,2023-12-27,06:40,09:30,A,1,230,247
2889,2023-12-07,Bucuresti,Frankfurt,2023-12-27,19:05,22:05,A,1,240,240
2890,2023-12-07,Bucuresti,Frankfurt,2023-12-27,05:35,09:45,LH,1,310,199
2891,2023-12-07,Bucuresti,Frankfurt,2023-12-27,18:15,22:40,LH,1,325,199
2892,2023-12-07,Bucuresti,Frankfurt,2023-12-27,13:20,18:40,RO,1,380,169
2893,2023-12-07,Bucuresti,Frankfurt,2023-12-27,06:40,10:30,RO,1,290,232
2894,2023-12-07,Bucuresti,Frankfurt,2023-12-27,13:55,18:40,LH,1,345,216
2895,2023-12-07,Bucuresti,Frankfurt,2023-12-27,06:00,11:05,LH,1,365,216
2896,2023-12-07,Bucuresti,Frankfurt,2023-12-27,14:30,19:05,OS,1,335,249
2897,2023-12-07,Bucuresti,Frankfurt,2023-12-27,06:00,10:05,OS,1,305,290
2898,2023-12-07,Bucuresti,Frankfurt,2023-12-27,06:00,09:05,OS,1,245,367
2899,2023-12-07,Bucuresti,Frankfurt,2023-12-27,13:20,19:45,OS,1,445,195
2900,2023-12-07,Bucuresti,Frankfurt,2023-12-27,12:40,19:40,JU,1,480,182
2901,2023-12-07,Bucuresti,Frankfurt,2023-12-27,09:50,15:25,JU,1,395,233
2902,2023-12-07,Bucuresti,Frankfurt,2023-12-27,16:35,20:15,OS,1,280,352
2903,2023-12-07,Bucuresti,Frankfurt,2023-12-27,09:50,16:30,OS,1,460,233
2904,2023-12-07,Bucuresti,Frankfurt,2023-12-27,08:00,19:40,LH,1,760,132
2905,2023-12-07,Bucuresti,Frankfurt,2023-12-27,06:00,13:40,LH,1,520,216
2906,2023-12-07,Bucuresti,Frankfurt,2023-12-27,14:30,22:40,LO,1,550,203
2907,2023-12-07,Bucuresti,Frankfurt,2023-12-27,08:00,19:40,LO,1,760,140
2908,2023-12-07,Bucuresti,Frankfurt,2023-12-27,07:00,10:00,LO,1,240,507
2909,2023-12-07,Bucuresti,Frankfurt,2023-12-27,06:00,12:05,LO,1,425,282
2910,2023-12-07,Frankfurt,Bucuresti,2023-12-27,19:20,22:40,AF,0,140,114
2911,2023-12-07,Frankfurt,Bucuresti,2023-12-27,20:20,23:45,AF,0,145,148
2912,2023-12-07,Frankfurt,Bucuresti,2023-12-27,13:55,17:15,AF,0,140,177
2913,2023-12-07,Frankfurt,Bucuresti,2023-12-27,11:15,14:40,AF,0,145,237
2914,2023-12-07,Frankfurt,Bucuresti,2023-12-27,10:25,13:50,AF,0,145,306
2915,2023-12-07,Frankfurt,Bucuresti,2023-12-27,19:50,01:45,AF,1,295,187
2916,2023-12-07,Frankfurt,Bucuresti,2023-12-27,07:20,13:50,H,1,330,186
2917,2023-12-07,Frankfurt,Bucuresti,2023-12-27,10:30,17:35,H,1,365,186
2918,2023-12-07,Frankfurt,Bucuresti,2023-12-27,09:50,15:20,LH,1,270,281
2919,2023-12-07,Frankfurt,Bucuresti,2023-12-27,06:50,12:30,LH,1,280,270
2920,2023-12-07,Frankfurt,Bucuresti,2023-12-27,20:25,03:30,A,1,365,206
2921,2023-12-07,Frankfurt,Bucuresti,2023-12-27,12:20,17:35,A,1,255,325
2922,2023-12-07,Frankfurt,Bucuresti,2023-12-27,12:20,17:35,RO,1,255,328
2923,2023-12-07,Frankfurt,Bucuresti,2023-12-27,12:50,18:25,RO,1,275,311
2924,2023-12-07,Frankfurt,Bucuresti,2023-12-27,17:50,00:30,LH,1,340,252
2925,2023-12-07,Frankfurt,Bucuresti,2023-12-27,06:55,13:10,LH,1,315,296
2926,2023-12-07,Frankfurt,Bucuresti,2023-12-27,09:20,17:50,LO,1,450,206
2927,2023-12-07,Frankfurt,Bucuresti,2023-12-27,19:15,01:10,LO,1,295,336
2928,2023-12-07,Frankfurt,Bucuresti,2023-12-27,11:45,18:25,LO,1,340,311
2929,2023-12-07,Frankfurt,Bucuresti,2023-12-27,07:20,17:35,LO,1,555,190
2930,2023-12-07,Frankfurt,Bucuresti,2023-12-27,20:10,06:40,LO,1,570,195
2931,2023-12-07,Frankfurt,Bucuresti,2023-12-27,18:10,23:50,LO,1,280,431
2932,2023-12-07,Frankfurt,Bucuresti,2023-12-27,18:15,01:10,JU,1,355,336
2933,2023-12-07,Frankfurt,Bucuresti,2023-12-27,13:15,18:20,JU,1,245,508
2934,2023-12-07,Frankfurt,Bucuresti,2023-12-27,14:20,00:30,OS,1,550,217
2935,2023-12-07,Frankfurt,Bucuresti,2023-12-27,17:50,23:30,OS,1,280,460
2936,2023-12-07,Frankfurt,Bucuresti,2023-12-27,17:50,23:30,JU,1,280,474
2937,2023-12-07,Frankfurt,Bucuresti,2023-12-27,11:50,00:30,JU,1,700,180
2938,2023-12-07,Frankfurt,Bucuresti,2023-12-27,20:10,09:10,LO,1,720,175
2939,2023-12-07,Frankfurt,Bucuresti,2023-12-27,14:20,23:30,LO,1,490,273
2940,2023-12-07,Bucuresti,Frankfurt,2023-12-28,14:45,16:25,AF,0,160,203
2941,2023-12-07,Bucuresti,Frankfurt,2023-12-28,08:35,10:15,AF,0,160,203
2942,2023-12-07,Bucuresti,Frankfurt,2023-12-28,06:00,07:40,AF,0,160,258
2943,2023-12-07,Bucuresti,Frankfurt,2023-12-28,19:10,21:45,AF,1,215,204
2944,2023-12-07,Bucuresti,Frankfurt,2023-12-28,05:35,09:45,AF,1,310,149
2945,2023-12-07,Bucuresti,Frankfurt,2023-12-28,18:15,22:40,AF,1,325,149
2946,2023-12-07,Bucuresti,Frankfurt,2023-12-28,04:45,09:05,LH,1,320,155
2947,2023-12-07,Bucuresti,Frankfurt,2023-12-28,19:05,22:05,LH,1,240,229
2948,2023-12-07,Bucuresti,Frankfurt,2023-12-28,13:20,16:30,RO,1,250,222
2949,2023-12-07,Bucuresti,Frankfurt,2023-12-28,06:40,09:30,RO,1,230,253
2950,2023-12-07,Bucuresti,Frankfurt,2023-12-28,06:05,09:05,LH,1,240,248
2951,2023-12-07,Bucuresti,Frankfurt,2023-12-28,07:00,10:00,LH,1,240,248
2952,2023-12-07,Bucuresti,Frankfurt,2023-12-28,12:55,16:05,OS,1,250,248
2953,2023-12-07,Bucuresti,Frankfurt,2023-12-28,13:55,18:40,OS,1,345,182
2954,2023-12-07,Bucuresti,Frankfurt,2023-12-28,06:05,10:05,LO,1,300,248
2955,2023-12-07,Bucuresti,Frankfurt,2023-12-28,07:00,13:20,LO,1,440,165
2956,2023-12-07,Bucuresti,Frankfurt,2023-12-28,13:20,18:40,LO,1,380,222
2957,2023-12-07,Bucuresti,Frankfurt,2023-12-28,06:40,10:30,LO,1,290,310
2958,2023-12-07,Bucuresti,Frankfurt,2023-12-28,14:30,19:05,JU,1,335,279
2959,2023-12-07,Bucuresti,Frankfurt,2023-12-28,06:40,12:00,JU,1,380,248
2960,2023-12-07,Bucuresti,Frankfurt,2023-12-28,22:10,07:50,LH,1,640,140
2961,2023-12-07,Bucuresti,Frankfurt,2023-12-28,06:05,12:05,LH,1,420,230
2962,2023-12-07,Bucuresti,Frankfurt,2023-12-28,06:05,13:05,OS,1,480,221
2963,2023-12-07,Bucuresti,Frankfurt,2023-12-28,13:20,19:45,OS,1,445,240
2964,2023-12-07,Bucuresti,Frankfurt,2023-12-28,05:55,11:05,OS,1,370,305
2965,2023-12-07,Bucuresti,Frankfurt,2023-12-28,10:45,17:45,OS,1,480,233
2966,2023-12-07,Bucuresti,Frankfurt,2023-12-28,08:35,13:40,LH,1,365,325
2967,2023-12-07,Bucuresti,Frankfurt,2023-12-28,05:35,11:10,LH,1,395,305
2968,2023-12-07,Bucuresti,Frankfurt,2023-12-28,12:55,19:05,LX,1,430,280
2969,2023-12-07,Bucuresti,Frankfurt,2023-12-28,05:35,11:10,LX,1,395,308
2970,2023-12-07,Frankfurt,Bucuresti,2023-12-28,11:15,14:40,AF,0,145,209
2971,2023-12-07,Frankfurt,Bucuresti,2023-12-28,10:35,14:00,AF,0,145,314
2972,2023-12-07,Frankfurt,Bucuresti,2023-12-28,20:20,23:45,AF,0,145,370
2973,2023-12-07,Frankfurt,Bucuresti,2023-12-28,09:50,15:20,AF,1,270,198
2974,2023-12-07,Frankfurt,Bucuresti,2023-12-28,19:50,01:45,AF,1,295,187
