,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
2538,2023-12-21,Munich,Bucuresti,2024-01-04,10:50,00:50,AZ,1,780,185
2539,2023-12-21,Munich,Bucuresti,2024-01-04,09:30,19:50,W,1,560,257
2540,2023-12-21,Munich,Bucuresti,2024-01-05,22:00,01:10,AF,0,130,162
2541,2023-12-21,Munich,Bucuresti,2024-01-05,09:00,12:10,AF,0,130,162
2542,2023-12-21,Munich,Bucuresti,2024-01-05,19:15,23:50,AF,1,215,199
2543,2023-12-21,Munich,Bucuresti,2024-01-05,07:40,12:30,AF,1,230,199
2544,2023-12-21,Munich,Bucuresti,2024-01-05,18:35,01:15,AF,1,340,145
2545,2023-12-21,Munich,Bucuresti,2024-01-05,17:35,00:30,AF,1,355,159
2546,2023-12-21,Munich,Bucuresti,2024-01-05,19:30,01:45,LH,1,315,189
2547,2023-12-21,Munich,Bucuresti,2024-01-05,09:10,15:45,LH,1,335,193
2548,2023-12-21,Munich,Bucuresti,2024-01-05,07:00,13:50,LH,1,350,185
2549,2023-12-21,Munich,Bucuresti,2024-01-05,09:50,18:30,LH,1,460,143
2550,2023-12-21,Munich,Bucuresti,2024-01-05,09:45,17:35,OS,1,410,185
2551,2023-12-21,Munich,Bucuresti,2024-01-05,09:10,17:45,OS,1,455,173
2552,2023-12-21,Munich,Bucuresti,2024-01-05,11:15,17:35,OS,1,320,263
2553,2023-12-21,Munich,Bucuresti,2024-01-05,07:00,13:10,OS,1,310,306
2554,2023-12-21,Munich,Bucuresti,2024-01-05,16:25,00:50,AZ,1,445,212
2555,2023-12-21,Munich,Bucuresti,2024-01-05,10:20,17:30,W,1,370,260
2556,2023-12-21,Munich,Bucuresti,2024-01-05,10:20,16:50,AZ,1,330,305
2557,2023-12-21,Munich,Bucuresti,2024-01-05,12:55,20:20,W,1,385,259
2558,2023-12-21,Munich,Bucuresti,2024-01-05,06:55,14:35,KL,1,400,257
2559,2023-12-21,Munich,Bucuresti,2024-01-05,07:00,17:35,KL,1,575,189
2560,2023-12-21,Bucuresti,Roma,2023-12-22,09:30,10:35,AF,0,125,29
2561,2023-12-21,Bucuresti,Roma,2023-12-22,14:25,15:30,AF,0,125,40
2562,2023-12-21,Bucuresti,Roma,2023-12-22,20:05,21:25,AF,0,140,64
2563,2023-12-21,Bucuresti,Roma,2023-12-22,07:40,09:00,AF,0,140,64
2564,2023-12-21,Bucuresti,Roma,2023-12-22,10:45,11:55,AF,0,130,170
2565,2023-12-21,Bucuresti,Roma,2023-12-22,04:45,08:15,AF,1,270,183
2566,2023-12-21,Bucuresti,Roma,2023-12-22,14:25,19:25,FR,1,360,161
2567,2023-12-21,Bucuresti,Roma,2023-12-22,06:40,09:30,FR,1,230,263
2568,2023-12-21,Bucuresti,Roma,2023-12-22,16:05,19:35,FR,1,270,220
2569,2023-12-21,Bucuresti,Roma,2023-12-22,13:00,17:40,FR,1,340,182
2570,2023-12-21,Bucuresti,Roma,2023-12-22,13:50,20:40,W,1,470,146
2571,2023-12-21,Bucuresti,Roma,2023-12-22,19:05,22:40,W,1,275,263
2572,2023-12-21,Bucuresti,Roma,2023-12-22,14:25,23:10,W,1,585,129
2573,2023-12-21,Bucuresti,Roma,2023-12-22,13:00,19:50,W,1,470,177
2574,2023-12-21,Bucuresti,Roma,2023-12-22,14:30,18:40,RO,1,310,296
2575,2023-12-21,Bucuresti,Roma,2023-12-22,05:50,15:10,RO,1,620,148
2576,2023-12-21,Bucuresti,Roma,2023-12-22,10:45,17:35,JU,1,470,197
2577,2023-12-21,Bucuresti,Roma,2023-12-22,06:00,10:10,JU,1,310,349
2578,2023-12-21,Bucuresti,Roma,2023-12-22,15:30,23:55,W,1,565,190
2579,2023-12-21,Bucuresti,Roma,2023-12-22,07:10,18:50,EW,1,760,160
2580,2023-12-21,Bucuresti,Roma,2023-12-23,20:05,21:10,AF,0,125,47
2581,2023-12-21,Bucuresti,Roma,2023-12-23,07:00,08:05,AF,0,125,51
2582,2023-12-21,Bucuresti,Roma,2023-12-23,07:40,09:00,AF,0,140,60
2583,2023-12-21,Bucuresti,Roma,2023-12-23,20:00,21:20,AF,0,140,70
2584,2023-12-21,Bucuresti,Roma,2023-12-23,09:40,10:45,AF,0,125,82
2585,2023-12-21,Bucuresti,Roma,2023-12-23,15:05,22:45,AF,1,520,72
2586,2023-12-21,Bucuresti,Roma,2023-12-23,14:10,21:00,FR,1,470,100
2587,2023-12-21,Bucuresti,Roma,2023-12-23,14:10,20:55,FR,1,465,101
2588,2023-12-21,Bucuresti,Roma,2023-12-23,04:45,08:15,XZ,1,270,187
2589,2023-12-21,Bucuresti,Roma,2023-12-23,14:10,22:25,XZ,1,555,100
2590,2023-12-21,Bucuresti,Roma,2023-12-23,15:05,20:40,W,1,395,140
2591,2023-12-21,Bucuresti,Roma,2023-12-23,13:20,20:40,W,1,500,141
2592,2023-12-21,Bucuresti,Roma,2023-12-23,06:40,09:30,W,1,230,346
2593,2023-12-21,Bucuresti,Roma,2023-12-23,16:30,00:15,W,1,525,160
2594,2023-12-21,Bucuresti,Roma,2023-12-23,05:35,09:25,FR,1,290,296
2595,2023-12-21,Bucuresti,Roma,2023-12-23,15:30,23:55,FR,1,565,160
2596,2023-12-21,Bucuresti,Roma,2023-12-23,15:30,00:05,W,1,575,160
2597,2023-12-21,Bucuresti,Roma,2023-12-23,16:30,23:25,FR,1,475,194
2598,2023-12-21,Bucuresti,Roma,2023-12-23,12:45,00:50,W,1,785,124
2599,2023-12-21,Bucuresti,Roma,2023-12-23,04:45,14:00,FR,1,615,160
2600,2023-12-21,Bucuresti,Roma,2023-12-26,07:40,09:00,AF,0,140,30
2601,2023-12-21,Bucuresti,Roma,2023-12-26,07:00,08:05,AF,0,125,41
2602,2023-12-21,Bucuresti,Roma,2023-12-26,15:55,17:00,AF,0,125,46
2603,2023-12-21,Bucuresti,Roma,2023-12-26,20:00,21:20,AF,0,140,54
2604,2023-12-21,Bucuresti,Roma,2023-12-26,04:45,08:45,AF,1,300,99
2605,2023-12-21,Bucuresti,Roma,2023-12-26,12:50,21:35,AF,1,585,55
2606,2023-12-21,Bucuresti,Roma,2023-12-26,12:50,22:25,W,1,635,55
2607,2023-12-21,Bucuresti,Roma,2023-12-26,16:30,00:15,W,1,525,104
2608,2023-12-21,Bucuresti,Roma,2023-12-26,16:30,23:25,XZ,1,475,128
2609,2023-12-21,Bucuresti,Roma,2023-12-26,06:05,17:20,XZ,1,735,109
2610,2023-12-21,Bucuresti,Roma,2023-12-26,05:35,10:40,FR,1,365,231
2611,2023-12-21,Bucuresti,Roma,2023-12-26,15:25,21:55,FR,1,450,187
2612,2023-12-21,Bucuresti,Roma,2023-12-26,13:55,19:10,W,1,375,225
2613,2023-12-21,Bucuresti,Roma,2023-12-26,13:05,20:40,W,1,515,167
2614,2023-12-21,Bucuresti,Roma,2023-12-26,15:05,23:30,JU,1,565,155
2615,2023-12-21,Bucuresti,Roma,2023-12-26,07:50,15:25,JU,1,515,172
2616,2023-12-21,Bucuresti,Roma,2023-12-26,13:20,20:40,FR,1,500,182
2617,2023-12-21,Bucuresti,Roma,2023-12-26,15:05,20:40,W,1,395,234
2618,2023-12-21,Bucuresti,Roma,2023-12-26,06:00,11:55,FR,1,415,225
2619,2023-12-21,Bucuresti,Roma,2023-12-26,17:00,22:45,W,1,405,251
2620,2023-12-21,Roma,Bucuresti,2023-12-26,21:50,00:50,AF,0,120,66
2621,2023-12-21,Roma,Bucuresti,2023-12-26,09:35,12:50,AF,0,135,70
2622,2023-12-21,Roma,Bucuresti,2023-12-26,17:25,20:25,AF,0,120,101
2623,2023-12-21,Roma,Bucuresti,2023-12-26,21:55,01:10,AF,0,135,110
2624,2023-12-21,Roma,Bucuresti,2023-12-26,08:20,16:15,AF,1,415,88
2625,2023-12-21,Roma,Bucuresti,2023-12-26,08:25,15:45,AF,1,380,156
2626,2023-12-21,Roma,Bucuresti,2023-12-26,09:30,15:45,XZ,1,315,196
2627,2023-12-21,Roma,Bucuresti,2023-12-26,09:15,18:05,XZ,1,470,137
2628,2023-12-21,Roma,Bucuresti,2023-12-26,21:30,09:10,W,1,640,120
2629,2023-12-21,Roma,Bucuresti,2023-12-26,19:40,01:45,W,1,305,265
2630,2023-12-21,Roma,Bucuresti,2023-12-26,17:15,00:55,FR,1,400,201
2631,2023-12-21,Roma,Bucuresti,2023-12-26,06:40,18:00,FR,1,620,135
2632,2023-12-21,Roma,Bucuresti,2023-12-26,09:35,18:00,W,1,445,187
2633,2023-12-21,Roma,Bucuresti,2023-12-26,17:25,01:35,W,1,430,194
2634,2023-12-21,Roma,Bucuresti,2023-12-26,13:25,21:00,W,1,395,216
2635,2023-12-21,Roma,Bucuresti,2023-12-26,07:00,17:30,FR,1,570,160
2636,2023-12-21,Roma,Bucuresti,2023-12-26,13:00,23:50,W,1,590,155
2637,2023-12-21,Roma,Bucuresti,2023-12-26,11:00,18:20,FR,1,380,257
2638,2023-12-21,Roma,Bucuresti,2023-12-26,17:25,00:55,W,1,390,253
2639,2023-12-21,Roma,Bucuresti,2023-12-26,07:00,23:55,JU,1,955,112
2640,2023-12-21,Bucuresti,Roma,2023-12-27,17:15,18:20,AF,0,125,42
2641,2023-12-21,Bucuresti,Roma,2023-12-27,07:40,09:00,AF,0,140,44
2642,2023-12-21,Bucuresti,Roma,2023-12-27,10:10,11:15,AF,0,125,56
2643,2023-12-21,Bucuresti,Roma,2023-12-27,20:05,21:25,AF,0,140,131
2644,2023-12-21,Bucuresti,Roma,2023-12-27,10:45,11:55,AF,0,130,183
2645,2023-12-21,Bucuresti,Roma,2023-12-27,16:05,19:35,AF,1,270,159
2646,2023-12-21,Bucuresti,Roma,2023-12-27,14:25,19:30,FR,1,365,149
2647,2023-12-21,Bucuresti,Roma,2023-12-27,15:15,00:50,FR,1,635,90
2648,2023-12-21,Bucuresti,Roma,2023-12-27,07:00,12:45,W,1,405,144
2649,2023-12-21,Bucuresti,Roma,2023-12-27,14:25,20:50,W,1,445,132
2650,2023-12-21,Bucuresti,Roma,2023-12-27,12:55,20:25,FR,1,510,116
2651,2023-12-21,Bucuresti,Roma,2023-12-27,13:20,20:40,FR,1,500,120
2652,2023-12-21,Bucuresti,Roma,2023-12-27,12:55,21:25,W,1,570,107
2653,2023-12-21,Bucuresti,Roma,2023-12-27,05:50,11:15,W,1,385,160
2654,2023-12-21,Bucuresti,Roma,2023-12-27,11:25,20:25,RO,1,600,114
2655,2023-12-21,Bucuresti,Roma,2023-12-27,11:25,21:25,RO,1,660,105
2656,2023-12-21,Bucuresti,Roma,2023-12-27,14:25,20:40,JU,1,435,160
2657,2023-12-21,Bucuresti,Roma,2023-12-27,15:15,00:50,JU,1,635,112
2658,2023-12-21,Bucuresti,Roma,2023-12-27,14:30,18:40,W,1,310,231
2659,2023-12-21,Bucuresti,Roma,2023-12-27,12:55,00:50,AZ,1,775,96
2660,2023-12-21,Roma,Bucuresti,2023-12-27,22:00,01:15,AF,0,135,55
2661,2023-12-21,Roma,Bucuresti,2023-12-27,09:35,12:50,AF,0,135,60
2662,2023-12-21,Roma,Bucuresti,2023-12-27,06:45,09:45,AF,0,120,74
2663,2023-12-21,Roma,Bucuresti,2023-12-27,13:50,16:50,AF,0,120,84
2664,2023-12-21,Roma,Bucuresti,2023-12-27,12:45,16:00,AF,0,135,194
2665,2023-12-21,Roma,Bucuresti,2023-12-27,08:35,15:20,AF,1,345,124
2666,2023-12-21,Roma,Bucuresti,2023-12-27,13:20,19:40,W,1,320,144
2667,2023-12-21,Roma,Bucuresti,2023-12-27,18:00,00:50,W,1,350,142
2668,2023-12-21,Roma,Bucuresti,2023-12-27,19:40,01:45,W,1,305,265
2669,2023-12-21,Roma,Bucuresti,2023-12-27,09:05,19:40,W,1,575,144
2670,2023-12-21,Roma,Bucuresti,2023-12-27,08:20,23:45,FR,1,865,100
2671,2023-12-21,Roma,Bucuresti,2023-12-27,06:20,13:30,FR,1,370,260
2672,2023-12-21,Roma,Bucuresti,2023-12-27,10:00,19:15,FR,1,495,205
2673,2023-12-21,Roma,Bucuresti,2023-12-27,17:15,00:30,FR,1,375,289
2674,2023-12-21,Roma,Bucuresti,2023-12-27,13:15,00:15,RO,1,600,183
2675,2023-12-21,Roma,Bucuresti,2023-12-27,10:35,20:20,RO,1,525,211
2676,2023-12-21,Roma,Bucuresti,2023-12-27,09:35,18:00,W,1,445,250
2677,2023-12-21,Roma,Bucuresti,2023-12-27,11:10,00:15,JU,1,725,158
2678,2023-12-21,Roma,Bucuresti,2023-12-27,06:30,19:15,W,1,705,163
2679,2023-12-21,Roma,Bucuresti,2023-12-27,07:00,19:15,JU,1,675,172
2680,2023-12-21,Bucuresti,Roma,2023-12-28,07:30,08:50,AF,0,140,40
2681,2023-12-21,Bucuresti,Roma,2023-12-28,12:55,14:15,AF,0,140,44
2682,2023-12-21,Bucuresti,Roma,2023-12-28,19:15,20:20,AF,0,125,52
2683,2023-12-21,Bucuresti,Roma,2023-12-28,07:00,08:05,AF,0,125,61
2684,2023-12-21,Bucuresti,Roma,2023-12-28,14:15,20:25,AF,1,430,48
2685,2023-12-21,Bucuresti,Roma,2023-12-28,14:10,20:25,AF,1,435,50
2686,2023-12-21,Bucuresti,Roma,2023-12-28,14:10,21:00,W,1,470,60
2687,2023-12-21,Bucuresti,Roma,2023-12-28,14:15,21:00,W,1,465,64
2688,2023-12-21,Bucuresti,Roma,2023-12-28,15:05,23:30,W,1,565,62
2689,2023-12-21,Bucuresti,Roma,2023-12-28,05:50,11:20,W,1,390,99
2690,2023-12-21,Bucuresti,Roma,2023-12-28,06:40,09:30,FR,1,230,198
2691,2023-12-21,Bucuresti,Roma,2023-12-28,04:45,08:15,FR,1,270,170
2692,2023-12-21,Bucuresti,Roma,2023-12-28,11:30,20:25,XZ,1,595,104
2693,2023-12-21,Bucuresti,Roma,2023-12-28,07:00,12:45,XZ,1,405,166
2694,2023-12-21,Bucuresti,Roma,2023-12-28,05:35,10:20,FR,1,345,201
2695,2023-12-21,Bucuresti,Roma,2023-12-28,11:30,21:55,FR,1,685,104
2696,2023-12-21,Bucuresti,Roma,2023-12-28,19:05,22:40,W,1,275,262
2697,2023-12-21,Bucuresti,Roma,2023-12-28,14:30,18:40,FR,1,310,235
2698,2023-12-21,Bucuresti,Roma,2023-12-28,15:15,01:25,W,1,670,110
2699,2023-12-21,Bucuresti,Roma,2023-12-28,05:50,14:50,FR,1,600,126
2700,2023-12-21,Roma,Bucuresti,2023-12-28,21:50,00:50,AF,0,120,61
2701,2023-12-21,Roma,Bucuresti,2023-12-28,14:50,18:05,AF,0,135,55
2702,2023-12-21,Roma,Bucuresti,2023-12-28,09:25,12:40,AF,0,135,55
2703,2023-12-21,Roma,Bucuresti,2023-12-28,20:45,23:45,AF,0,120,85
2704,2023-12-21,Roma,Bucuresti,2023-12-28,08:25,15:20,AF,1,355,126
2705,2023-12-21,Roma,Bucuresti,2023-12-28,09:30,15:20,AF,1,290,173
2706,2023-12-21,Roma,Bucuresti,2023-12-28,08:20,17:40,XZ,1,500,103
2707,2023-12-21,Roma,Bucuresti,2023-12-28,08:55,16:25,XZ,1,390,144
2708,2023-12-21,Roma,Bucuresti,2023-12-28,18:00,01:00,W,1,360,148
2709,2023-12-21,Roma,Bucuresti,2023-12-28,08:20,17:50,W,1,510,105
2710,2023-12-21,Roma,Bucuresti,2023-12-28,10:00,18:50,W,1,470,142
2711,2023-12-21,Roma,Bucuresti,2023-12-28,19:40,01:45,W,1,305,225
2712,2023-12-21,Roma,Bucuresti,2023-12-28,05:45,19:15,FR,1,750,94
2713,2023-12-21,Roma,Bucuresti,2023-12-28,13:00,23:55,FR,1,595,117
2714,2023-12-21,Roma,Bucuresti,2023-12-28,11:20,17:35,W,1,315,225
2715,2023-12-21,Roma,Bucuresti,2023-12-28,09:40,15:45,JU,1,305,257
2716,2023-12-21,Roma,Bucuresti,2023-12-28,17:20,01:35,W,1,435,183
2717,2023-12-21,Roma,Bucuresti,2023-12-28,14:00,23:55,JU,1,535,150
2718,2023-12-21,Roma,Bucuresti,2023-12-28,08:00,18:50,JU,1,590,142
2719,2023-12-21,Roma,Bucuresti,2023-12-28,10:00,19:00,JU,1,480,175
2720,2023-12-21,Bucuresti,Roma,2023-12-29,09:30,10:35,AF,0,125,52
2721,2023-12-21,Bucuresti,Roma,2023-12-29,07:40,09:00,AF,0,140,70
2722,2023-12-21,Bucuresti,Roma,2023-12-29,20:05,21:25,AF,0,140,100
2723,2023-12-21,Bucuresti,Roma,2023-12-29,14:25,15:30,AF,0,125,120
2724,2023-12-21,Bucuresti,Roma,2023-12-29,10:45,11:55,AF,0,130,282
2725,2023-12-21,Bucuresti,Roma,2023-12-29,19:05,00:20,AF,1,375,98
2726,2023-12-21,Bucuresti,Roma,2023-12-29,04:45,08:15,FR,1,270,160
2727,2023-12-21,Bucuresti,Roma,2023-12-29,13:00,19:50,FR,1,470,103
2728,2023-12-21,Bucuresti,Roma,2023-12-29,06:40,09:30,W,1,230,222
2729,2023-12-21,Bucuresti,Roma,2023-12-29,07:00,12:45,W,1,405,124
2730,2023-12-21,Bucuresti,Roma,2023-12-29,15:15,00:55,W,1,640,89
2731,2023-12-21,Bucuresti,Roma,2023-12-29,13:00,17:40,W,1,340,174
2732,2023-12-21,Bucuresti,Roma,2023-12-29,16:05,19:35,FR,1,270,240
2733,2023-12-21,Bucuresti,Roma,2023-12-29,05:50,15:10,FR,1,620,107
2734,2023-12-21,Bucuresti,Roma,2023-12-29,13:50,20:40,RO,1,470,143
2735,2023-12-21,Bucuresti,Roma,2023-12-29,11:25,20:50,RO,1,625,110
2736,2023-12-21,Bucuresti,Roma,2023-12-29,13:55,19:10,W,1,375,190
2737,2023-12-21,Bucuresti,Roma,2023-12-29,07:10,16:40,FR,1,630,115
2738,2023-12-21,Bucuresti,Roma,2023-12-29,07:10,16:40,W,1,630,120
2739,2023-12-21,Bucuresti,Roma,2023-12-29,07:10,20:50,FR,1,880,89
2740,2023-12-21,Roma,Bucuresti,2023-12-29,09:35,12:50,AF,0,135,100
2741,2023-12-21,Roma,Bucuresti,2023-12-29,11:00,14:00,AF,0,120,136
2742,2023-12-21,Roma,Bucuresti,2023-12-29,22:00,01:15,AF,0,135,145
2743,2023-12-21,Roma,Bucuresti,2023-12-29,06:05,09:05,AF,0,120,193
2744,2023-12-21,Roma,Bucuresti,2023-12-29,12:45,16:00,AF,0,135,181
2745,2023-12-21,Roma,Bucuresti,2023-12-29,08:25,15:20,AF,1,355,162
2746,2023-12-21,Roma,Bucuresti,2023-12-29,17:25,00:15,W,1,350,177
2747,2023-12-21,Roma,Bucuresti,2023-12-29,19:40,01:45,W,1,305,225
2748,2023-12-21,Roma,Bucuresti,2023-12-29,17:40,23:15,FR,1,275,255
2749,2023-12-21,Roma,Bucuresti,2023-12-29,13:25,19:15,FR,1,290,242
2750,2023-12-21,Roma,Bucuresti,2023-12-29,11:10,18:30,W,1,380,182
2751,2023-12-21,Roma,Bucuresti,2023-12-29,09:15,18:15,W,1,480,148
2752,2023-12-21,Roma,Bucuresti,2023-12-29,17:25,00:40,FR,1,375,197
2753,2023-12-21,Roma,Bucuresti,2023-12-29,17:15,00:15,FR,1,360,225
2754,2023-12-21,Roma,Bucuresti,2023-12-29,10:30,19:00,RO,1,450,185
2755,2023-12-21,Roma,Bucuresti,2023-12-29,07:10,13:45,RO,1,335,264
2756,2023-12-21,Roma,Bucuresti,2023-12-29,09:30,15:20,W,1,290,310
2757,2023-12-21,Roma,Bucuresti,2023-12-29,10:05,18:30,JU,1,445,199
2758,2023-12-21,Roma,Bucuresti,2023-12-29,06:10,00:50,W,1,1060,90
2759,2023-12-21,Roma,Bucuresti,2023-12-29,09:40,15:45,JU,1,305,298
2760,2023-12-21,Bucuresti,Roma,2023-12-30,20:05,21:10,AF,0,125,56
2761,2023-12-21,Bucuresti,Roma,2023-12-30,07:00,08:05,AF,0,125,71
2762,2023-12-21,Bucuresti,Roma,2023-12-30,20:00,21:20,AF,0,140,64
2763,2023-12-21,Bucuresti,Roma,2023-12-30,09:40,10:45,AF,0,125,88
2764,2023-12-21,Bucuresti,Roma,2023-12-30,07:40,09:00,AF,0,140,80
2765,2023-12-21,Bucuresti,Roma,2023-12-30,14:10,21:00,AF,1,470,78
2766,2023-12-21,Bucuresti,Roma,2023-12-30,14:10,22:25,FR,1,555,70
2767,2023-12-21,Bucuresti,Roma,2023-12-30,13:30,20:25,FR,1,475,127
2768,2023-12-21,Bucuresti,Roma,2023-12-30,14:10,20:55,XZ,1,465,132
2769,2023-12-21,Bucuresti,Roma,2023-12-30,13:30,21:35,XZ,1,545,113
2770,2023-12-21,Bucuresti,Roma,2023-12-30,16:30,00:15,W,1,525,118
2771,2023-12-21,Bucuresti,Roma,2023-12-30,19:05,22:40,W,1,275,229
2772,2023-12-21,Bucuresti,Roma,2023-12-30,11:25,21:35,FR,1,670,96
2773,2023-12-21,Bucuresti,Roma,2023-12-30,11:25,20:25,FR,1,600,109
2774,2023-12-21,Bucuresti,Roma,2023-12-30,16:30,23:25,W,1,475,143
2775,2023-12-21,Bucuresti,Roma,2023-12-30,14:05,20:40,W,1,455,155
2776,2023-12-21,Bucuresti,Roma,2023-12-30,06:40,09:30,W,1,230,333
2777,2023-12-21,Bucuresti,Roma,2023-12-30,06:00,10:10,W,1,310,259
2778,2023-12-21,Bucuresti,Roma,2023-12-30,15:15,00:50,W,1,635,128
2779,2023-12-21,Bucuresti,Roma,2023-12-30,11:25,00:50,W,1,865,98
2780,2023-12-21,Roma,Bucuresti,2023-12-30,21:30,00:30,AF,0,120,51
2781,2023-12-21,Roma,Bucuresti,2023-12-30,21:55,01:10,AF,0,135,45
2782,2023-12-21,Roma,Bucuresti,2023-12-30,16:40,19:40,AF,0,120,66
2783,2023-12-21,Roma,Bucuresti,2023-12-30,06:15,09:15,AF,0,120,84
2784,2023-12-21,Roma,Bucuresti,2023-12-30,09:35,12:50,AF,0,135,90
2785,2023-12-21,Roma,Bucuresti,2023-12-30,08:20,17:40,AF,1,500,128
2786,2023-12-21,Roma,Bucuresti,2023-12-30,09:15,19:05,XZ,1,530,168
2787,2023-12-21,Roma,Bucuresti,2023-12-30,09:35,18:00,XZ,1,445,224
2788,2023-12-21,Roma,Bucuresti,2023-12-30,23:00,16:35,W,1,995,118
2789,2023-12-21,Roma,Bucuresti,2023-12-30,09:35,21:00,W,1,625,208
2790,2023-12-21,Roma,Bucuresti,2023-12-30,13:25,21:00,FR,1,395,335
2791,2023-12-21,Roma,Bucuresti,2023-12-30,09:40,15:45,FR,1,305,445
2792,2023-12-21,Roma,Bucuresti,2023-12-30,09:35,22:50,FR,1,735,185
2793,2023-12-21,Roma,Bucuresti,2023-12-30,13:00,23:50,FR,1,590,235
2794,2023-12-21,Roma,Bucuresti,2023-12-30,11:20,19:50,W,1,450,322
2795,2023-12-21,Roma,Bucuresti,2023-12-30,19:40,01:45,W,1,305,500
2796,2023-12-21,Roma,Bucuresti,2023-12-30,06:55,14:35,W,1,400,376
2797,2023-12-21,Roma,Bucuresti,2023-12-30,12:30,23:50,W,1,620,247
2798,2023-12-21,Roma,Bucuresti,2023-12-30,21:20,11:20,AZ,1,780,206
2799,2023-12-21,Roma,Bucuresti,2023-12-30,07:00,14:00,W,1,360,472
2800,2023-12-21,Roma,Bucuresti,2024-01-02,21:50,00:50,AF,0,120,61
2801,2023-12-21,Roma,Bucuresti,2024-01-02,09:35,12:50,AF,0,135,55
2802,2023-12-21,Roma,Bucuresti,2024-01-02,21:55,01:10,AF,0,135,60
2803,2023-12-21,Roma,Bucuresti,2024-01-02,17:25,20:25,AF,0,120,120
2804,2023-12-21,Roma,Bucuresti,2024-01-02,06:30,16:15,AF,1,525,49
2805,2023-12-21,Roma,Bucuresti,2024-01-02,08:20,16:15,AF,1,415,76
2806,2023-12-21,Roma,Bucuresti,2024-01-02,09:15,18:05,XZ,1,470,210
2807,2023-12-21,Roma,Bucuresti,2024-01-02,09:35,18:00,XZ,1,445,228
2808,2023-12-21,Roma,Bucuresti,2024-01-02,06:40,18:00,W,1,620,170
2809,2023-12-21,Roma,Bucuresti,2024-01-02,13:00,22:40,W,1,520,206
2810,2023-12-21,Roma,Bucuresti,2024-01-02,13:25,21:00,W,1,395,279
2811,2023-12-21,Roma,Bucuresti,2024-01-02,09:35,21:00,W,1,625,182
2812,2023-12-21,Roma,Bucuresti,2024-01-02,09:00,17:30,FR,1,450,253
2813,2023-12-21,Roma,Bucuresti,2024-01-02,17:20,01:35,FR,1,435,264
2814,2023-12-21,Roma,Bucuresti,2024-01-02,12:00,22:40,FR,1,580,206
2815,2023-12-21,Roma,Bucuresti,2024-01-02,06:30,17:30,FR,1,600,216
2816,2023-12-21,Roma,Bucuresti,2024-01-02,08:00,17:30,W,1,510,253
2817,2023-12-21,Roma,Bucuresti,2024-01-02,17:15,00:55,FR,1,400,335
2818,2023-12-21,Roma,Bucuresti,2024-01-02,21:30,10:00,W,1,690,195
2819,2023-12-21,Roma,Bucuresti,2024-01-02,09:30,15:45,FR,1,315,443
2820,2023-12-21,Roma,Bucuresti,2024-01-03,22:00,01:15,AF,0,135,40
2821,2023-12-21,Roma,Bucuresti,2024-01-03,06:45,09:45,AF,0,120,56
2822,2023-12-21,Roma,Bucuresti,2024-01-03,13:50,16:50,AF,0,120,65
2823,2023-12-21,Roma,Bucuresti,2024-01-03,09:35,12:50,AF,0,135,65
2824,2023-12-21,Roma,Bucuresti,2024-01-03,12:45,16:00,AF,0,135,293
2825,2023-12-21,Roma,Bucuresti,2024-01-03,13:15,19:40,AF,1,325,110
2826,2023-12-21,Roma,Bucuresti,2024-01-03,05:45,19:15,W,1,750,66
2827,2023-12-21,Roma,Bucuresti,2024-01-03,12:05,19:40,W,1,395,139
2828,2023-12-21,Roma,Bucuresti,2024-01-03,18:00,00:50,FR,1,350,159
2829,2023-12-21,Roma,Bucuresti,2024-01-03,09:05,19:40,FR,1,575,104
2830,2023-12-21,Roma,Bucuresti,2024-01-03,13:15,19:40,FR,1,325,187
2831,2023-12-21,Roma,Bucuresti,2024-01-03,08:35,15:20,FR,1,345,181
2832,2023-12-21,Roma,Bucuresti,2024-01-03,19:40,01:45,W,1,305,225
2833,2023-12-21,Roma,Bucuresti,2024-01-03,09:35,18:00,W,1,445,154
2834,2023-12-21,Roma,Bucuresti,2024-01-03,09:35,19:40,RO,1,545,129
2835,2023-12-21,Roma,Bucuresti,2024-01-03,08:15,19:40,RO,1,625,129
2836,2023-12-21,Roma,Bucuresti,2024-01-03,07:00,19:15,XZ,1,675,122
2837,2023-12-21,Roma,Bucuresti,2024-01-03,06:30,19:15,W,1,705,122
2838,2023-12-21,Roma,Bucuresti,2024-01-03,09:25,19:15,XZ,1,530,169
2839,2023-12-21,Roma,Bucuresti,2024-01-03,22:55,17:40,W,1,1065,90
2840,2023-12-21,Roma,Bucuresti,2024-01-04,14:50,18:05,AF,0,135,34
2841,2023-12-21,Roma,Bucuresti,2024-01-04,20:45,23:45,AF,0,120,44
2842,2023-12-21,Roma,Bucuresti,2024-01-04,21:50,00:50,AF,0,120,46
2843,2023-12-21,Roma,Bucuresti,2024-01-04,09:25,12:40,AF,0,135,60
2844,2023-12-21,Roma,Bucuresti,2024-01-04,08:20,17:50,AF,1,510,86
2845,2023-12-21,Roma,Bucuresti,2024-01-04,08:20,17:40,AF,1,500,90
2846,2023-12-21,Roma,Bucuresti,2024-01-04,05:45,19:15,W,1,750,66
2847,2023-12-21,Roma,Bucuresti,2024-01-04,18:00,01:00,W,1,360,155
2848,2023-12-21,Roma,Bucuresti,2024-01-04,19:40,01:45,FR,1,305,195
