,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
6343,2023-12-17,Bucuresti,Milano,2023-12-30,19:40,21:05,AF,0,145,40
6344,2023-12-17,Bucuresti,Milano,2023-12-30,06:30,07:55,AF,0,145,60
6345,2023-12-17,Bucuresti,Milano,2023-12-30,09:45,11:15,AF,0,150,59
6346,2023-12-17,Bucuresti,Milano,2023-12-30,13:35,14:55,AF,0,140,71
6347,2023-12-17,Bucuresti,Milano,2023-12-30,06:00,09:00,AF,1,240,161
6348,2023-12-17,Bucuresti,Milano,2023-12-30,05:35,09:45,FR,1,310,148
6349,2023-12-17,Bucuresti,Milano,2023-12-30,06:00,10:00,FR,1,300,169
6350,2023-12-17,Bucuresti,Milano,2023-12-30,13:30,19:55,W,1,445,125
6351,2023-12-17,Bucuresti,Milano,2023-12-30,14:10,20:40,W,1,450,125
6352,2023-12-17,Bucuresti,Milano,2023-12-30,14:10,21:55,W,1,525,109
6353,2023-12-17,Bucuresti,Milano,2023-12-30,07:00,09:55,W,1,235,275
6354,2023-12-17,Bucuresti,Milano,2023-12-30,06:30,14:55,FR,1,565,101
6355,2023-12-17,Bucuresti,Milano,2023-12-30,15:15,00:50,FR,1,635,90
6356,2023-12-17,Bucuresti,Milano,2023-12-30,15:15,00:35,FR,1,620,95
6357,2023-12-17,Bucuresti,Milano,2023-12-30,07:00,11:10,FR,1,310,219
6358,2023-12-17,Bucuresti,Milano,2023-12-30,07:10,16:40,LH,1,630,96
6359,2023-12-17,Bucuresti,Milano,2023-12-30,15:05,19:45,LH,1,340,208
6360,2023-12-17,Bucuresti,Milano,2023-12-30,13:55,18:35,LO,1,340,212
6361,2023-12-17,Bucuresti,Milano,2023-12-30,06:30,16:40,LO,1,670,96
6362,2023-12-17,Milano,Bucuresti,2023-12-30,19:20,22:30,AF,0,130,63
6363,2023-12-17,Milano,Bucuresti,2023-12-30,21:40,00:55,AF,0,135,65
6364,2023-12-17,Milano,Bucuresti,2023-12-30,06:05,09:20,AF,0,135,83
6365,2023-12-17,Milano,Bucuresti,2023-12-30,08:50,12:05,AF,0,135,90
6366,2023-12-17,Milano,Bucuresti,2023-12-30,10:00,13:10,AF,0,130,116
6367,2023-12-17,Milano,Bucuresti,2023-12-30,17:45,23:45,AF,1,300,159
6368,2023-12-17,Milano,Bucuresti,2023-12-30,09:00,17:40,FR,1,460,121
6369,2023-12-17,Milano,Bucuresti,2023-12-30,08:50,17:40,FR,1,470,121
6370,2023-12-17,Milano,Bucuresti,2023-12-30,19:45,01:45,W,1,300,213
6371,2023-12-17,Milano,Bucuresti,2023-12-30,07:40,13:50,W,1,310,213
6372,2023-12-17,Milano,Bucuresti,2023-12-30,17:40,01:10,FR,1,390,178
6373,2023-12-17,Milano,Bucuresti,2023-12-30,08:40,15:20,FR,1,340,208
6374,2023-12-17,Milano,Bucuresti,2023-12-30,06:20,14:00,W,1,400,185
6375,2023-12-17,Milano,Bucuresti,2023-12-30,11:30,17:40,W,1,310,250
6376,2023-12-17,Milano,Bucuresti,2023-12-30,07:10,15:45,FR,1,455,177
6377,2023-12-17,Milano,Bucuresti,2023-12-30,09:40,18:20,FR,1,460,178
6378,2023-12-17,Milano,Bucuresti,2023-12-30,07:40,14:00,LH,1,320,281
6379,2023-12-17,Milano,Bucuresti,2023-12-30,06:30,12:50,LH,1,320,285
6380,2023-12-17,Milano,Bucuresti,2023-12-30,07:50,18:20,W,1,570,157
6381,2023-12-17,Milano,Bucuresti,2023-12-30,17:00,00:30,W,1,390,244
6382,2023-12-17,Milano,Bucuresti,2024-01-02,08:50,12:05,AF,0,135,50
6383,2023-12-17,Milano,Bucuresti,2024-01-02,14:25,17:30,AF,0,125,74
6384,2023-12-17,Milano,Bucuresti,2024-01-02,10:00,13:10,AF,0,130,74
6385,2023-12-17,Milano,Bucuresti,2024-01-02,19:25,22:40,AF,0,135,87
6386,2023-12-17,Milano,Bucuresti,2024-01-02,20:40,23:55,AF,0,135,90
6387,2023-12-17,Milano,Bucuresti,2024-01-02,19:00,00:50,AF,1,290,158
6388,2023-12-17,Milano,Bucuresti,2024-01-02,19:00,01:10,W,1,310,168
6389,2023-12-17,Milano,Bucuresti,2024-01-02,08:50,15:25,W,1,335,161
6390,2023-12-17,Milano,Bucuresti,2024-01-02,17:00,00:50,FR,1,410,128
6391,2023-12-17,Milano,Bucuresti,2024-01-02,18:00,00:50,FR,1,350,158
6392,2023-12-17,Milano,Bucuresti,2024-01-02,10:50,17:50,FR,1,360,158
6393,2023-12-17,Milano,Bucuresti,2024-01-02,10:35,18:00,FR,1,385,152
6394,2023-12-17,Milano,Bucuresti,2024-01-02,17:00,01:10,FR,1,430,138
6395,2023-12-17,Milano,Bucuresti,2024-01-02,18:00,01:10,FR,1,370,168
6396,2023-12-17,Milano,Bucuresti,2024-01-02,16:00,00:50,W,1,470,128
6397,2023-12-17,Milano,Bucuresti,2024-01-02,08:50,17:50,W,1,480,126
6398,2023-12-17,Milano,Bucuresti,2024-01-02,13:35,21:00,AZ,1,385,169
6399,2023-12-17,Milano,Bucuresti,2024-01-02,10:50,17:50,XZ,1,360,190
6400,2023-12-17,Milano,Bucuresti,2024-01-02,16:00,01:10,AZ,1,490,138
6401,2023-12-17,Milano,Bucuresti,2024-01-02,15:00,00:50,XZ,1,530,128
6402,2023-12-17,Milano,Bucuresti,2024-01-03,08:50,12:05,AF,0,135,44
6403,2023-12-17,Milano,Bucuresti,2024-01-03,16:00,19:15,AF,0,135,44
6404,2023-12-17,Milano,Bucuresti,2024-01-03,07:35,10:45,AF,0,130,54
6405,2023-12-17,Milano,Bucuresti,2024-01-03,12:10,18:45,AF,1,335,76
6406,2023-12-17,Milano,Bucuresti,2024-01-03,05:45,13:05,AF,1,380,79
6407,2023-12-17,Milano,Bucuresti,2024-01-03,07:55,18:45,AF,1,590,54
6408,2023-12-17,Milano,Bucuresti,2024-01-03,19:00,01:15,W,1,315,130
6409,2023-12-17,Milano,Bucuresti,2024-01-03,06:30,12:50,W,1,320,129
6410,2023-12-17,Milano,Bucuresti,2024-01-03,17:20,23:45,W,1,325,137
6411,2023-12-17,Milano,Bucuresti,2024-01-03,18:00,01:15,W,1,375,126
6412,2023-12-17,Milano,Bucuresti,2024-01-03,09:30,15:20,FR,1,290,199
6413,2023-12-17,Milano,Bucuresti,2024-01-03,17:00,01:15,FR,1,435,126
6414,2023-12-17,Milano,Bucuresti,2024-01-03,10:35,18:00,FR,1,385,149
6415,2023-12-17,Milano,Bucuresti,2024-01-03,19:45,01:45,FR,1,300,214
6416,2023-12-17,Milano,Bucuresti,2024-01-03,07:40,13:50,FR,1,310,213
6417,2023-12-17,Milano,Bucuresti,2024-01-03,16:00,01:15,FR,1,495,126
6418,2023-12-17,Milano,Bucuresti,2024-01-03,11:15,19:15,FR,1,420,154
6419,2023-12-17,Milano,Bucuresti,2024-01-03,21:45,07:50,FR,1,545,117
6420,2023-12-17,Milano,Bucuresti,2024-01-03,14:25,23:45,AZ,1,500,132
6421,2023-12-17,Milano,Bucuresti,2024-01-03,15:00,01:15,W,1,555,126
6422,2023-12-17,Milano,Bucuresti,2024-01-04,15:40,18:50,AF,0,130,33
6423,2023-12-17,Milano,Bucuresti,2024-01-04,18:35,21:45,AF,0,130,34
6424,2023-12-17,Milano,Bucuresti,2024-01-04,15:45,19:00,AF,0,135,37
6425,2023-12-17,Milano,Bucuresti,2024-01-04,08:50,12:05,AF,0,135,40
6426,2023-12-17,Milano,Bucuresti,2024-01-04,20:40,23:55,AF,0,135,50
6427,2023-12-17,Milano,Bucuresti,2024-01-04,11:50,18:00,AF,1,310,88
6428,2023-12-17,Milano,Bucuresti,2024-01-04,06:30,12:40,FR,1,310,103
6429,2023-12-17,Milano,Bucuresti,2024-01-04,14:40,21:10,FR,1,330,115
6430,2023-12-17,Milano,Bucuresti,2024-01-04,18:00,00:50,FR,1,350,109
6431,2023-12-17,Milano,Bucuresti,2024-01-04,10:40,15:45,FR,1,245,171
6432,2023-12-17,Milano,Bucuresti,2024-01-04,20:00,01:10,FR,1,250,170
6433,2023-12-17,Milano,Bucuresti,2024-01-04,17:45,23:45,FR,1,300,154
6434,2023-12-17,Milano,Bucuresti,2024-01-04,08:50,15:25,W,1,335,137
6435,2023-12-17,Milano,Bucuresti,2024-01-04,11:00,18:05,W,1,365,125
6436,2023-12-17,Milano,Bucuresti,2024-01-04,17:00,00:50,W,1,410,109
6437,2023-12-17,Milano,Bucuresti,2024-01-04,08:50,17:40,W,1,470,93
6438,2023-12-17,Milano,Bucuresti,2024-01-04,10:35,18:00,U,1,385,123
6439,2023-12-17,Milano,Bucuresti,2024-01-04,11:15,19:15,W,1,420,112
6440,2023-12-17,Milano,Bucuresti,2024-01-04,14:40,21:10,U,1,330,150
6441,2023-12-17,Milano,Bucuresti,2024-01-04,09:00,17:40,W,1,460,104
6442,2023-12-17,Milano,Bucuresti,2024-01-05,06:15,09:25,AF,0,130,20
6443,2023-12-17,Milano,Bucuresti,2024-01-05,10:05,13:15,AF,0,130,25
6444,2023-12-17,Milano,Bucuresti,2024-01-05,19:25,22:40,AF,0,135,25
6445,2023-12-17,Milano,Bucuresti,2024-01-05,08:50,12:05,AF,0,135,34
6446,2023-12-17,Milano,Bucuresti,2024-01-05,20:40,23:55,AF,0,135,34
6447,2023-12-17,Milano,Bucuresti,2024-01-05,09:30,15:20,AF,1,290,109
6448,2023-12-17,Milano,Bucuresti,2024-01-05,20:00,01:10,FR,1,250,133
6449,2023-12-17,Milano,Bucuresti,2024-01-05,07:05,12:30,FR,1,265,133
6450,2023-12-17,Milano,Bucuresti,2024-01-05,15:50,00:40,FR,1,470,65
6451,2023-12-17,Milano,Bucuresti,2024-01-05,06:30,12:50,FR,1,320,109
6452,2023-12-17,Milano,Bucuresti,2024-01-05,15:00,00:40,FR,1,520,58
6453,2023-12-17,Milano,Bucuresti,2024-01-05,18:00,01:15,FR,1,375,97
6454,2023-12-17,Milano,Bucuresti,2024-01-05,15:50,00:15,W,1,445,78
6455,2023-12-17,Milano,Bucuresti,2024-01-05,15:00,00:15,W,1,495,72
6456,2023-12-17,Milano,Bucuresti,2024-01-05,06:00,12:10,W,1,310,133
6457,2023-12-17,Milano,Bucuresti,2024-01-05,09:00,18:30,W,1,510,76
6458,2023-12-17,Milano,Bucuresti,2024-01-05,18:40,01:10,JU,1,330,134
6459,2023-12-17,Milano,Bucuresti,2024-01-05,17:00,01:15,JU,1,435,97
6460,2023-12-17,Milano,Bucuresti,2024-01-05,10:35,18:30,LH,1,415,106
6461,2023-12-17,Milano,Bucuresti,2024-01-05,19:00,01:15,LH,1,315,153
6462,2023-12-17,Bucuresti,Berlin,2023-12-20,14:40,21:50,AF,1,490,34
6463,2023-12-17,Bucuresti,Berlin,2023-12-20,11:15,18:05,AF,1,470,48
6464,2023-12-17,Bucuresti,Berlin,2023-12-20,16:05,20:00,AF,1,295,133
6465,2023-12-17,Bucuresti,Berlin,2023-12-20,11:15,22:40,AF,1,745,40
6466,2023-12-17,Bucuresti,Berlin,2023-12-20,14:00,22:40,AF,1,580,61
6467,2023-12-17,Bucuresti,Berlin,2023-12-20,13:20,16:20,AF,1,240,211
6468,2023-12-17,Bucuresti,Berlin,2023-12-20,12:55,15:55,FR,1,240,211
6469,2023-12-17,Bucuresti,Berlin,2023-12-20,13:20,19:10,FR,1,410,114
6470,2023-12-17,Bucuresti,Berlin,2023-12-20,19:10,22:15,FR,1,245,211
6471,2023-12-17,Bucuresti,Berlin,2023-12-20,16:05,20:45,FR,1,340,153
6472,2023-12-17,Bucuresti,Berlin,2023-12-20,19:00,22:40,JU,1,280,211
6473,2023-12-17,Bucuresti,Berlin,2023-12-20,09:50,12:30,JU,1,220,277
6474,2023-12-17,Bucuresti,Berlin,2023-12-20,06:30,18:05,FR,1,755,69
6475,2023-12-17,Bucuresti,Berlin,2023-12-20,14:25,19:20,FR,1,355,176
6476,2023-12-17,Bucuresti,Berlin,2023-12-20,06:20,11:30,W,1,370,176
6477,2023-12-17,Bucuresti,Berlin,2023-12-20,06:00,09:10,FR,1,250,277
6478,2023-12-17,Bucuresti,Berlin,2023-12-20,11:20,21:05,W,1,645,104
6479,2023-12-17,Bucuresti,Berlin,2023-12-20,05:35,10:35,FR,1,360,218
6480,2023-12-17,Bucuresti,Berlin,2023-12-20,06:30,22:40,OS,1,1030,61
6481,2023-12-17,Bucuresti,Berlin,2023-12-20,12:55,18:10,OS,1,375,211
6482,2023-12-17,Bucuresti,Berlin,2023-12-21,09:50,11:05,AF,0,135,44
6483,2023-12-17,Bucuresti,Berlin,2023-12-21,12:45,18:35,AF,1,410,44
6484,2023-12-17,Bucuresti,Berlin,2023-12-21,04:45,09:00,AF,1,315,115
6485,2023-12-17,Bucuresti,Berlin,2023-12-21,19:10,22:15,AF,1,245,184
6486,2023-12-17,Bucuresti,Berlin,2023-12-21,06:00,13:30,AF,1,510,81
6487,2023-12-17,Bucuresti,Berlin,2023-12-21,19:05,22:35,AF,1,270,184
6488,2023-12-17,Bucuresti,Berlin,2023-12-21,12:55,15:55,FR,1,240,211
6489,2023-12-17,Bucuresti,Berlin,2023-12-21,06:00,09:10,FR,1,250,211
6490,2023-12-17,Bucuresti,Berlin,2023-12-21,14:30,17:55,FR,1,265,224
6491,2023-12-17,Bucuresti,Berlin,2023-12-21,14:45,18:55,FR,1,310,192
6492,2023-12-17,Bucuresti,Berlin,2023-12-21,06:40,10:35,JU,1,295,211
6493,2023-12-17,Bucuresti,Berlin,2023-12-21,13:20,19:20,JU,1,420,142
6494,2023-12-17,Bucuresti,Berlin,2023-12-21,06:00,09:55,OS,1,295,219
6495,2023-12-17,Bucuresti,Berlin,2023-12-21,06:00,10:10,OS,1,310,211
6496,2023-12-17,Bucuresti,Berlin,2023-12-21,05:35,10:35,W,1,360,188
6497,2023-12-17,Bucuresti,Berlin,2023-12-21,14:45,19:55,FR,1,370,192
6498,2023-12-17,Bucuresti,Berlin,2023-12-21,14:25,19:20,W,1,355,206
6499,2023-12-17,Bucuresti,Berlin,2023-12-21,16:35,22:20,FR,1,405,185
6500,2023-12-17,Bucuresti,Berlin,2023-12-21,06:20,11:30,LH,1,370,206
6501,2023-12-17,Bucuresti,Berlin,2023-12-21,11:20,17:10,LH,1,410,185
6502,2023-12-17,Bucuresti,Berlin,2023-12-22,19:10,20:25,AF,0,135,140
6503,2023-12-17,Bucuresti,Berlin,2023-12-22,16:05,20:00,AF,1,295,105
6504,2023-12-17,Bucuresti,Berlin,2023-12-22,12:55,15:55,AF,1,240,184
6505,2023-12-17,Bucuresti,Berlin,2023-12-22,09:50,12:30,AF,1,220,206
6506,2023-12-17,Bucuresti,Berlin,2023-12-22,19:10,22:15,AF,1,245,184
6507,2023-12-17,Bucuresti,Berlin,2023-12-22,13:20,16:20,AF,1,240,203
6508,2023-12-17,Bucuresti,Berlin,2023-12-22,14:30,17:55,FR,1,265,188
6509,2023-12-17,Bucuresti,Berlin,2023-12-22,14:25,19:05,FR,1,340,154
6510,2023-12-17,Bucuresti,Berlin,2023-12-22,19:05,22:40,JU,1,275,184
6511,2023-12-17,Bucuresti,Berlin,2023-12-22,06:40,10:35,JU,1,295,184
6512,2023-12-17,Bucuresti,Berlin,2023-12-22,06:00,09:55,LH,1,295,192
6513,2023-12-17,Bucuresti,Berlin,2023-12-22,07:05,12:00,LH,1,355,157
6514,2023-12-17,Bucuresti,Berlin,2023-12-22,06:00,10:10,OS,1,310,184
6515,2023-12-17,Bucuresti,Berlin,2023-12-22,05:35,10:35,OS,1,360,162
6516,2023-12-17,Bucuresti,Berlin,2023-12-22,14:35,18:55,OS,1,320,192
6517,2023-12-17,Bucuresti,Berlin,2023-12-22,13:20,17:50,OS,1,330,203
6518,2023-12-17,Bucuresti,Berlin,2023-12-22,06:00,10:55,OS,1,355,192
6519,2023-12-17,Bucuresti,Berlin,2023-12-22,09:50,14:25,OS,1,335,206
6520,2023-12-17,Bucuresti,Berlin,2023-12-22,12:55,18:10,LO,1,375,184
6521,2023-12-17,Bucuresti,Berlin,2023-12-22,14:25,19:20,LO,1,355,203
6522,2023-12-17,Bucuresti,Berlin,2023-12-23,10:20,11:35,AF,0,135,58
6523,2023-12-17,Bucuresti,Berlin,2023-12-23,09:45,15:05,AF,1,380,87
6524,2023-12-17,Bucuresti,Berlin,2023-12-23,14:30,17:55,AF,1,265,162
6525,2023-12-17,Bucuresti,Berlin,2023-12-23,04:45,09:00,AF,1,315,133
6526,2023-12-17,Bucuresti,Berlin,2023-12-23,12:55,15:55,AF,1,240,184
6527,2023-12-17,Bucuresti,Berlin,2023-12-23,19:10,22:15,AF,1,245,203
6528,2023-12-17,Bucuresti,Berlin,2023-12-23,19:05,22:40,FR,1,275,184
6529,2023-12-17,Bucuresti,Berlin,2023-12-23,09:45,18:45,FR,1,600,81
6530,2023-12-17,Bucuresti,Berlin,2023-12-23,06:00,09:55,FR,1,295,192
6531,2023-12-17,Bucuresti,Berlin,2023-12-23,13:35,18:45,FR,1,370,149
6532,2023-12-17,Bucuresti,Berlin,2023-12-23,06:00,10:10,LO,1,310,184
6533,2023-12-17,Bucuresti,Berlin,2023-12-23,12:55,17:10,LO,1,315,184
6534,2023-12-17,Bucuresti,Berlin,2023-12-23,14:45,18:55,JU,1,310,192
6535,2023-12-17,Bucuresti,Berlin,2023-12-23,05:35,10:35,JU,1,360,162
6536,2023-12-17,Bucuresti,Berlin,2023-12-23,06:30,15:05,LH,1,575,100
6537,2023-12-17,Bucuresti,Berlin,2023-12-23,06:00,10:55,LH,1,355,192
6538,2023-12-17,Bucuresti,Berlin,2023-12-23,14:45,19:55,OS,1,370,192
6539,2023-12-17,Bucuresti,Berlin,2023-12-23,20:15,10:10,OS,1,895,71
6540,2023-12-17,Bucuresti,Berlin,2023-12-23,06:00,12:00,LH,1,420,184
6541,2023-12-17,Bucuresti,Berlin,2023-12-23,06:40,10:35,LH,1,295,277
6542,2023-12-17,Bucuresti,Berlin,2023-12-26,04:45,09:00,AF,1,315,132
6543,2023-12-17,Bucuresti,Berlin,2023-12-26,19:10,22:15,AF,1,245,190
6544,2023-12-17,Bucuresti,Berlin,2023-12-26,06:00,09:55,AF,1,295,167
6545,2023-12-17,Bucuresti,Berlin,2023-12-26,14:35,18:40,AF,1,305,206
6546,2023-12-17,Bucuresti,Berlin,2023-12-26,05:35,10:35,AF,1,360,162
6547,2023-12-17,Bucuresti,Berlin,2023-12-26,19:05,22:35,AF,1,270,262
6548,2023-12-17,Bucuresti,Berlin,2023-12-26,13:20,16:20,JU,1,240,301
6549,2023-12-17,Bucuresti,Berlin,2023-12-26,06:00,11:55,JU,1,415,167
6550,2023-12-17,Bucuresti,Berlin,2023-12-26,06:40,10:35,OS,1,295,274
6551,2023-12-17,Bucuresti,Berlin,2023-12-26,06:00,12:55,OS,1,475,167
6552,2023-12-17,Bucuresti,Berlin,2023-12-26,16:45,22:20,LH,1,395,212
6553,2023-12-17,Bucuresti,Berlin,2023-12-26,13:55,21:05,LH,1,490,177
6554,2023-12-17,Bucuresti,Berlin,2023-12-26,15:25,21:30,EW,1,425,230
6555,2023-12-17,Bucuresti,Berlin,2023-12-26,11:20,22:30,EW,1,730,126
6556,2023-12-17,Bucuresti,Berlin,2023-12-26,13:55,21:55,LO,1,540,192
6557,2023-12-17,Bucuresti,Berlin,2023-12-26,08:35,13:25,LO,1,350,311
6558,2023-12-17,Bucuresti,Berlin,2023-12-26,07:10,17:50,LH,1,700,155
6559,2023-12-17,Bucuresti,Berlin,2023-12-26,06:30,17:50,LH,1,740,148
6560,2023-12-17,Bucuresti,Berlin,2023-12-26,13:20,18:55,OS,1,395,303
6561,2023-12-17,Bucuresti,Berlin,2023-12-26,14:30,19:55,OS,1,385,326
6562,2023-12-17,Berlin,Bucuresti,2023-12-26,07:00,12:30,AF,1,270,146
6563,2023-12-17,Berlin,Bucuresti,2023-12-26,19:00,01:10,AF,1,310,146
6564,2023-12-17,Berlin,Bucuresti,2023-12-26,07:40,13:50,AF,1,310,153
6565,2023-12-17,Berlin,Bucuresti,2023-12-26,17:05,23:50,AF,1,345,146
6566,2023-12-17,Berlin,Bucuresti,2023-12-26,07:10,13:50,AF,1,340,153
6567,2023-12-17,Berlin,Bucuresti,2023-12-26,09:35,15:55,AF,1,320,174
6568,2023-12-17,Berlin,Bucuresti,2023-12-26,18:25,00:30,OS,1,305,192
6569,2023-12-17,Berlin,Bucuresti,2023-12-26,11:20,18:25,OS,1,365,168
6570,2023-12-17,Berlin,Bucuresti,2023-12-26,18:40,00:10,LH,1,270,247
6571,2023-12-17,Berlin,Bucuresti,2023-12-26,15:10,23:50,LH,1,460,146
6572,2023-12-17,Berlin,Bucuresti,2023-12-26,21:55,07:50,LH,1,535,132
6573,2023-12-17,Berlin,Bucuresti,2023-12-26,09:10,18:25,LH,1,495,146
6574,2023-12-17,Berlin,Bucuresti,2023-12-26,15:40,23:55,OS,1,435,181
6575,2023-12-17,Berlin,Bucuresti,2023-12-26,07:00,15:55,OS,1,475,174
6576,2023-12-17,Berlin,Bucuresti,2023-12-26,11:15,17:35,LH,1,320,274
6577,2023-12-17,Berlin,Bucuresti,2023-12-26,21:55,07:50,LH,1,535,164
6578,2023-12-17,Berlin,Bucuresti,2023-12-26,16:45,01:10,LX,1,445,207
6579,2023-12-17,Berlin,Bucuresti,2023-12-26,11:00,18:20,LX,1,380,247
6580,2023-12-17,Berlin,Bucuresti,2023-12-26,13:40,23:55,KL,1,555,173
6581,2023-12-17,Berlin,Bucuresti,2023-12-26,07:45,17:20,KL,1,515,195
6582,2023-12-17,Bucuresti,Berlin,2023-12-27,06:00,09:55,AF,1,295,157
6583,2023-12-17,Bucuresti,Berlin,2023-12-27,16:05,20:00,AF,1,295,161
6584,2023-12-17,Bucuresti,Berlin,2023-12-27,14:30,17:55,AF,1,265,192
6585,2023-12-17,Bucuresti,Berlin,2023-12-27,06:00,10:55,AF,1,355,157
6586,2023-12-17,Bucuresti,Berlin,2023-12-27,05:35,10:35,AF,1,360,162
6587,2023-12-17,Bucuresti,Berlin,2023-12-27,06:00,09:10,AF,1,250,262
6588,2023-12-17,Bucuresti,Berlin,2023-12-27,16:05,20:45,LH,1,340,187
6589,2023-12-17,Bucuresti,Berlin,2023-12-27,14:35,19:55,LH,1,380,167
6590,2023-12-17,Bucuresti,Berlin,2023-12-27,19:10,22:15,JU,1,245,277
6591,2023-12-17,Bucuresti,Berlin,2023-12-27,06:00,11:55,JU,1,415,157
6592,2023-12-17,Bucuresti,Berlin,2023-12-27,06:40,10:35,LO,1,295,262
6593,2023-12-17,Bucuresti,Berlin,2023-12-27,06:00,12:55,LO,1,475,157
6594,2023-12-17,Bucuresti,Berlin,2023-12-27,13:20,16:20,LH,1,240,364
6595,2023-12-17,Bucuresti,Berlin,2023-12-27,13:55,21:05,LH,1,490,173
6596,2023-12-17,Bucuresti,Berlin,2023-12-27,09:50,14:25,LO,1,335,271
6597,2023-12-17,Bucuresti,Berlin,2023-12-27,13:55,21:55,LO,1,540,177
6598,2023-12-17,Bucuresti,Berlin,2023-12-27,06:00,11:05,LH,1,365,285
6599,2023-12-17,Bucuresti,Berlin,2023-12-27,19:05,22:40,LH,1,275,388
6600,2023-12-17,Bucuresti,Berlin,2023-12-27,16:35,22:20,JU,1,405,262
6601,2023-12-17,Bucuresti,Berlin,2023-12-27,06:00,10:10,W,1,310,365
6602,2023-12-17,Berlin,Bucuresti,2023-12-27,18:40,00:10,AF,1,270,146
6603,2023-12-17,Berlin,Bucuresti,2023-12-27,07:00,12:30,AF,1,270,162
6604,2023-12-17,Berlin,Bucuresti,2023-12-27,19:00,01:10,AF,1,310,146
6605,2023-12-17,Berlin,Bucuresti,2023-12-27,17:40,23:45,AF,1,305,153
6606,2023-12-17,Berlin,Bucuresti,2023-12-27,07:40,13:50,AF,1,310,153
6607,2023-12-17,Berlin,Bucuresti,2023-12-27,18:05,01:50,AF,1,405,118
6608,2023-12-17,Berlin,Bucuresti,2023-12-27,17:05,23:50,LX,1,345,146
6609,2023-12-17,Berlin,Bucuresti,2023-12-27,18:30,01:50,LX,1,380,154
6610,2023-12-17,Berlin,Bucuresti,2023-12-27,06:25,13:50,OS,1,385,153
6611,2023-12-17,Berlin,Bucuresti,2023-12-27,11:15,17:35,OS,1,320,195
6612,2023-12-17,Berlin,Bucuresti,2023-12-27,18:40,01:45,LH,1,365,170
6613,2023-12-17,Berlin,Bucuresti,2023-12-27,18:25,00:30,LH,1,305,210
6614,2023-12-17,Berlin,Bucuresti,2023-12-27,12:50,18:20,LH,1,270,247
6615,2023-12-17,Berlin,Bucuresti,2023-12-27,20:45,03:30,LH,1,345,189
6616,2023-12-17,Berlin,Bucuresti,2023-12-27,15:40,23:45,LH,1,425,153
6617,2023-12-17,Berlin,Bucuresti,2023-12-27,16:45,01:10,LH,1,445,146
6618,2023-12-17,Berlin,Bucuresti,2023-12-27,15:10,23:50,EW,1,460,146
6619,2023-12-17,Berlin,Bucuresti,2023-12-27,21:20,03:30,W,1,310,242
6620,2023-12-17,Berlin,Bucuresti,2023-12-27,11:20,18:25,EW,1,365,206
6621,2023-12-17,Berlin,Bucuresti,2023-12-27,09:10,18:25,W,1,495,146
6622,2023-12-17,Bucuresti,Berlin,2023-12-28,09:50,11:05,AF,0,135,69
6623,2023-12-17,Bucuresti,Berlin,2023-12-28,06:05,09:10,AF,1,245,137
6624,2023-12-17,Bucuresti,Berlin,2023-12-28,19:10,22:15,AF,1,245,160
6625,2023-12-17,Bucuresti,Berlin,2023-12-28,06:00,09:55,AF,1,295,158
6626,2023-12-17,Bucuresti,Berlin,2023-12-28,06:40,10:35,AF,1,295,160
6627,2023-12-17,Bucuresti,Berlin,2023-12-28,13:20,16:20,AF,1,240,211
6628,2023-12-17,Bucuresti,Berlin,2023-12-28,04:45,09:00,FR,1,315,161
6629,2023-12-17,Bucuresti,Berlin,2023-12-28,14:45,19:55,FR,1,370,150
6630,2023-12-17,Bucuresti,Berlin,2023-12-28,06:00,10:55,LH,1,355,158
6631,2023-12-17,Bucuresti,Berlin,2023-12-28,05:35,10:35,LH,1,360,162
6632,2023-12-17,Bucuresti,Berlin,2023-12-28,06:05,12:00,OS,1,415,147
6633,2023-12-17,Bucuresti,Berlin,2023-12-28,11:20,17:10,OS,1,410,150
6634,2023-12-17,Bucuresti,Berlin,2023-12-28,14:30,17:55,LH,1,265,256
6635,2023-12-17,Bucuresti,Berlin,2023-12-28,19:05,22:35,LH,1,270,265
6636,2023-12-17,Bucuresti,Berlin,2023-12-28,06:00,11:55,OS,1,415,165
6637,2023-12-17,Bucuresti,Berlin,2023-12-28,12:55,15:55,OS,1,240,318
6638,2023-12-17,Bucuresti,Berlin,2023-12-28,06:00,12:55,OS,1,475,158
6639,2023-12-17,Bucuresti,Berlin,2023-12-28,06:05,10:10,OS,1,305,262
6640,2023-12-17,Bucuresti,Berlin,2023-12-28,13:20,18:55,JU,1,395,211
6641,2023-12-17,Bucuresti,Berlin,2023-12-28,06:40,14:25,JU,1,525,160
6642,2023-12-17,Berlin,Bucuresti,2023-12-28,06:15,09:25,AF,0,130,89
6643,2023-12-17,Berlin,Bucuresti,2023-12-28,07:00,12:30,AF,1,270,146
6644,2023-12-17,Berlin,Bucuresti,2023-12-28,12:50,18:20,AF,1,270,146
6645,2023-12-17,Berlin,Bucuresti,2023-12-28,18:40,00:10,AF,1,270,146
6646,2023-12-17,Berlin,Bucuresti,2023-12-28,06:15,12:10,AF,1,295,146
6647,2023-12-17,Berlin,Bucuresti,2023-12-28,19:00,01:10,AF,1,310,146
6648,2023-12-17,Berlin,Bucuresti,2023-12-28,17:40,23:45,FR,1,305,153
