,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
3408,2023-12-12,Bucuresti,Lisabona,2023-12-28,06:05,11:50,W,1,465,419
3409,2023-12-12,Bucuresti,Lisabona,2023-12-28,07:10,18:55,W,1,825,229
3410,2023-12-12,Bucuresti,Lisabona,2023-12-28,07:10,21:15,W,1,965,198
3411,2023-12-12,Bucuresti,Lisabona,2023-12-28,06:30,18:55,W,1,865,224
3412,2023-12-12,Bucuresti,Lisabona,2023-12-28,19:05,23:20,W,1,375,550
3413,2023-12-12,Bucuresti,Lisabona,2023-12-28,06:30,21:15,U,1,1005,190
3414,2023-12-12,Bucuresti,Lisabona,2023-12-28,08:20,15:15,W,1,535,393
3415,2023-12-12,Bucuresti,Lisabona,2023-12-28,07:30,14:20,U,1,530,398
3416,2023-12-12,Bucuresti,Lisabona,2023-12-28,08:20,15:15,W,1,535,398
3417,2023-12-12,Bucuresti,Lisabona,2023-12-28,15:30,21:30,U,1,480,453
3418,2023-12-12,Bucuresti,Lisabona,2023-12-28,07:00,11:45,W,1,405,543
3419,2023-12-12,Bucuresti,Lisabona,2023-12-28,12:55,18:50,U,1,475,473
3420,2023-12-12,Lisabona,Bucuresti,2023-12-28,17:30,23:55,AF,0,265,210
3421,2023-12-12,Lisabona,Bucuresti,2023-12-28,09:30,21:45,AF,1,615,76
3422,2023-12-12,Lisabona,Bucuresti,2023-12-28,09:30,18:50,AF,1,440,118
3423,2023-12-12,Lisabona,Bucuresti,2023-12-28,14:35,00:25,AF,1,470,147
3424,2023-12-12,Lisabona,Bucuresti,2023-12-28,09:30,23:55,AF,1,745,100
3425,2023-12-12,Lisabona,Bucuresti,2023-12-28,15:25,00:10,AF,1,405,204
3426,2023-12-12,Lisabona,Bucuresti,2023-12-28,15:25,00:30,W,1,425,197
3427,2023-12-12,Lisabona,Bucuresti,2023-12-28,05:10,14:00,W,1,410,211
3428,2023-12-12,Lisabona,Bucuresti,2023-12-28,06:10,18:20,FR,1,610,139
3429,2023-12-12,Lisabona,Bucuresti,2023-12-28,07:40,17:15,FR,1,455,223
3430,2023-12-12,Lisabona,Bucuresti,2023-12-28,12:00,20:20,FR,1,380,276
3431,2023-12-12,Lisabona,Bucuresti,2023-12-28,07:40,17:15,FR,1,455,229
3432,2023-12-12,Lisabona,Bucuresti,2023-12-28,07:20,19:00,U,1,580,176
3433,2023-12-12,Lisabona,Bucuresti,2023-12-28,07:20,18:50,W,1,570,180
3434,2023-12-12,Lisabona,Bucuresti,2023-12-28,07:20,21:45,U,1,745,139
3435,2023-12-12,Lisabona,Bucuresti,2023-12-28,14:10,01:10,W,1,540,204
3436,2023-12-12,Lisabona,Bucuresti,2023-12-28,07:40,17:15,FR,1,455,253
3437,2023-12-12,Lisabona,Bucuresti,2023-12-28,07:15,18:50,W,1,575,196
3438,2023-12-12,Lisabona,Bucuresti,2023-12-28,17:20,03:30,FR,1,490,242
3439,2023-12-12,Lisabona,Bucuresti,2023-12-28,07:05,17:15,W,1,490,248
3440,2023-12-12,Bucuresti,Lisabona,2023-12-29,15:15,21:15,AF,1,480,169
3441,2023-12-12,Bucuresti,Lisabona,2023-12-29,15:30,22:15,AF,1,525,234
3442,2023-12-12,Bucuresti,Lisabona,2023-12-29,06:25,12:00,AF,1,455,281
3443,2023-12-12,Bucuresti,Lisabona,2023-12-29,06:15,12:15,AF,1,480,267
3444,2023-12-12,Bucuresti,Lisabona,2023-12-29,15:30,21:30,AF,1,480,300
3445,2023-12-12,Bucuresti,Lisabona,2023-12-29,06:00,10:50,AF,1,410,360
3446,2023-12-12,Bucuresti,Lisabona,2023-12-29,13:15,19:50,W,1,515,317
3447,2023-12-12,Bucuresti,Lisabona,2023-12-29,13:15,19:50,W,1,515,328
3448,2023-12-12,Bucuresti,Lisabona,2023-12-29,15:30,23:10,W,1,580,295
3449,2023-12-12,Bucuresti,Lisabona,2023-12-29,06:05,13:40,W,1,575,299
3450,2023-12-12,Bucuresti,Lisabona,2023-12-29,07:10,21:15,W,1,965,171
3451,2023-12-12,Bucuresti,Lisabona,2023-12-29,08:35,14:35,U,1,480,374
3452,2023-12-12,Bucuresti,Lisabona,2023-12-29,10:00,16:35,W,1,515,353
3453,2023-12-12,Bucuresti,Lisabona,2023-12-29,19:05,23:30,U,1,385,497
3454,2023-12-12,Bucuresti,Lisabona,2023-12-29,06:00,14:35,W,1,635,299
3455,2023-12-12,Bucuresti,Lisabona,2023-12-29,06:30,21:15,FR,1,1005,180
3456,2023-12-12,Bucuresti,Lisabona,2023-12-29,08:20,15:15,W,1,535,393
3457,2023-12-12,Bucuresti,Lisabona,2023-12-29,08:20,15:15,FR,1,535,398
3458,2023-12-12,Bucuresti,Lisabona,2023-12-29,06:00,18:55,W,1,895,232
3459,2023-12-12,Bucuresti,Lisabona,2023-12-29,07:00,17:35,U,1,755,282
3460,2023-12-12,Lisabona,Bucuresti,2023-12-29,15:25,00:30,AF,1,425,167
3461,2023-12-12,Lisabona,Bucuresti,2023-12-29,05:55,16:30,AF,1,515,158
3462,2023-12-12,Lisabona,Bucuresti,2023-12-29,05:00,13:45,AF,1,405,211
3463,2023-12-12,Lisabona,Bucuresti,2023-12-29,08:45,18:15,AF,1,450,204
3464,2023-12-12,Lisabona,Bucuresti,2023-12-29,15:25,00:15,AF,1,410,230
3465,2023-12-12,Lisabona,Bucuresti,2023-12-29,09:50,18:30,AF,1,400,241
3466,2023-12-12,Lisabona,Bucuresti,2023-12-29,12:15,23:55,KL,1,580,159
3467,2023-12-12,Lisabona,Bucuresti,2023-12-29,08:00,17:15,KL,1,435,223
3468,2023-12-12,Lisabona,Bucuresti,2023-12-29,11:35,21:15,FR,1,460,212
3469,2023-12-12,Lisabona,Bucuresti,2023-12-29,06:25,17:15,FR,1,530,183
3470,2023-12-12,Lisabona,Bucuresti,2023-12-29,08:00,17:15,LH,1,435,229
3471,2023-12-12,Lisabona,Bucuresti,2023-12-29,12:50,00:25,LH,1,575,170
3472,2023-12-12,Lisabona,Bucuresti,2023-12-29,12:30,21:15,TP,1,405,256
3473,2023-12-12,Lisabona,Bucuresti,2023-12-29,12:00,20:20,W,1,380,285
3474,2023-12-12,Lisabona,Bucuresti,2023-12-29,08:00,17:15,TP,1,435,253
3475,2023-12-12,Lisabona,Bucuresti,2023-12-29,14:10,01:10,W,1,540,204
3476,2023-12-12,Lisabona,Bucuresti,2023-12-29,11:35,00:30,LX,1,655,167
3477,2023-12-12,Lisabona,Bucuresti,2023-12-29,13:00,00:50,LX,1,590,191
3478,2023-12-12,Lisabona,Bucuresti,2023-12-29,10:50,02:00,U,1,790,139
3479,2023-12-12,Lisabona,Bucuresti,2023-12-29,07:50,18:20,W,1,510,230
3480,2023-12-12,Bucuresti,Lisabona,2023-12-30,15:15,21:15,AF,1,480,169
3481,2023-12-12,Bucuresti,Lisabona,2023-12-30,11:20,16:35,AF,1,435,205
3482,2023-12-12,Bucuresti,Lisabona,2023-12-30,13:30,20:20,AF,1,530,199
3483,2023-12-12,Bucuresti,Lisabona,2023-12-30,11:25,17:55,AF,1,510,222
3484,2023-12-12,Bucuresti,Lisabona,2023-12-30,11:20,19:10,AF,1,590,193
3485,2023-12-12,Bucuresti,Lisabona,2023-12-30,11:25,20:20,AF,1,655,179
3486,2023-12-12,Bucuresti,Lisabona,2023-12-30,06:00,10:45,W,1,405,312
3487,2023-12-12,Bucuresti,Lisabona,2023-12-30,06:05,11:10,W,1,425,301
3488,2023-12-12,Bucuresti,Lisabona,2023-12-30,11:25,21:15,W,1,710,172
3489,2023-12-12,Bucuresti,Lisabona,2023-12-30,13:45,16:30,W,0,285,628
3490,2023-12-12,Bucuresti,Lisabona,2023-12-30,16:30,22:55,FR,1,505,291
3491,2023-12-12,Bucuresti,Lisabona,2023-12-30,11:20,18:05,U,1,525,288
3492,2023-12-12,Bucuresti,Lisabona,2023-12-30,11:20,20:05,FR,1,645,236
3493,2023-12-12,Bucuresti,Lisabona,2023-12-30,11:20,22:35,U,1,795,194
3494,2023-12-12,Bucuresti,Lisabona,2023-12-30,06:05,13:15,FR,1,550,299
3495,2023-12-12,Bucuresti,Lisabona,2023-12-30,13:55,23:10,FR,1,675,247
3496,2023-12-12,Bucuresti,Lisabona,2023-12-30,16:50,23:10,FR,1,500,343
3497,2023-12-12,Bucuresti,Lisabona,2023-12-30,17:25,22:25,FR,1,420,422
3498,2023-12-12,Bucuresti,Lisabona,2023-12-30,06:30,20:20,FR,1,950,176
3499,2023-12-12,Bucuresti,Lisabona,2023-12-30,07:10,20:20,UX,1,910,187
3500,2023-12-12,Lisabona,Bucuresti,2023-12-30,17:20,23:45,AF,0,265,190
3501,2023-12-12,Lisabona,Bucuresti,2023-12-30,07:10,16:15,AF,1,425,124
3502,2023-12-12,Lisabona,Bucuresti,2023-12-30,05:10,14:00,AF,1,410,145
3503,2023-12-12,Lisabona,Bucuresti,2023-12-30,09:30,19:05,AF,1,455,147
3504,2023-12-12,Lisabona,Bucuresti,2023-12-30,15:25,00:10,AF,1,405,204
3505,2023-12-12,Lisabona,Bucuresti,2023-12-30,07:10,16:15,AF,1,425,196
3506,2023-12-12,Lisabona,Bucuresti,2023-12-30,13:30,00:55,W,1,565,173
3507,2023-12-12,Lisabona,Bucuresti,2023-12-30,07:40,17:15,W,1,455,223
3508,2023-12-12,Lisabona,Bucuresti,2023-12-30,07:40,17:15,FR,1,455,229
3509,2023-12-12,Lisabona,Bucuresti,2023-12-30,15:25,00:30,W,1,425,251
3510,2023-12-12,Lisabona,Bucuresti,2023-12-30,10:50,21:55,FR,1,545,192
3511,2023-12-12,Lisabona,Bucuresti,2023-12-30,13:05,00:25,W,1,560,191
3512,2023-12-12,Lisabona,Bucuresti,2023-12-30,08:40,19:05,LH,1,505,215
3513,2023-12-12,Lisabona,Bucuresti,2023-12-30,14:10,01:10,LH,1,540,204
3514,2023-12-12,Lisabona,Bucuresti,2023-12-30,09:55,22:30,FR,1,635,175
3515,2023-12-12,Lisabona,Bucuresti,2023-12-30,09:35,00:30,W,1,775,140
3516,2023-12-12,Lisabona,Bucuresti,2023-12-30,12:40,00:10,FR,1,570,204
3517,2023-12-12,Lisabona,Bucuresti,2023-12-30,07:45,18:20,W,1,515,230
3518,2023-12-12,Lisabona,Bucuresti,2023-12-30,07:40,17:15,LX,1,455,272
3519,2023-12-12,Lisabona,Bucuresti,2023-12-30,06:10,18:20,LX,1,610,204
3520,2023-12-12,Lisabona,Bucuresti,2024-01-02,17:30,23:55,AF,0,265,386
3521,2023-12-12,Lisabona,Bucuresti,2024-01-02,14:45,00:25,AF,1,460,219
3522,2023-12-12,Lisabona,Bucuresti,2024-01-02,13:30,23:50,AF,1,500,245
3523,2023-12-12,Lisabona,Bucuresti,2024-01-02,13:55,23:50,AF,1,475,311
3524,2023-12-12,Lisabona,Bucuresti,2024-01-02,15:25,00:30,AF,1,425,359
3525,2023-12-12,Lisabona,Bucuresti,2024-01-02,18:55,11:35,AF,1,880,174
3526,2023-12-12,Lisabona,Bucuresti,2024-01-02,18:55,15:20,W,1,1105,141
3527,2023-12-12,Lisabona,Bucuresti,2024-01-02,11:25,23:50,W,1,625,286
3528,2023-12-12,Lisabona,Bucuresti,2024-01-02,15:25,00:10,U,1,405,473
3529,2023-12-12,Lisabona,Bucuresti,2024-01-02,12:45,23:55,W,1,550,356
3530,2023-12-12,Lisabona,Bucuresti,2024-01-02,07:05,00:25,U,1,920,208
3531,2023-12-12,Lisabona,Bucuresti,2024-01-02,21:55,14:45,W,1,890,217
3532,2023-12-12,Lisabona,Bucuresti,2024-01-02,21:55,14:10,FR,1,855,229
3533,2023-12-12,Lisabona,Bucuresti,2024-01-02,05:00,15:25,W,1,505,410
3534,2023-12-12,Lisabona,Bucuresti,2024-01-02,14:50,00:15,FR,1,445,503
3535,2023-12-12,Lisabona,Bucuresti,2024-01-02,21:05,13:25,W,1,860,256
3536,2023-12-12,Lisabona,Bucuresti,2024-01-02,22:10,13:25,VY,1,795,282
3537,2023-12-12,Lisabona,Bucuresti,2024-01-02,09:10,23:50,W,1,760,311
3538,2023-12-12,Lisabona,Bucuresti,2024-01-02,07:40,00:25,VY,1,885,268
3539,2023-12-12,Lisabona,Bucuresti,2024-01-02,06:25,23:50,W,1,925,260
3540,2023-12-12,Lisabona,Bucuresti,2024-01-03,12:00,20:20,AF,1,380,278
3541,2023-12-12,Lisabona,Bucuresti,2024-01-03,15:05,00:25,AF,1,440,320
3542,2023-12-12,Lisabona,Bucuresti,2024-01-03,06:25,17:15,AF,1,530,268
3543,2023-12-12,Lisabona,Bucuresti,2024-01-03,22:05,14:10,AF,1,845,169
3544,2023-12-12,Lisabona,Bucuresti,2024-01-03,13:55,23:10,AF,1,435,366
3545,2023-12-12,Lisabona,Bucuresti,2024-01-03,15:25,02:45,AF,1,560,299
3546,2023-12-12,Lisabona,Bucuresti,2024-01-03,06:25,17:15,A,1,530,326
3547,2023-12-12,Lisabona,Bucuresti,2024-01-03,10:55,22:50,A,1,595,295
3548,2023-12-12,Lisabona,Bucuresti,2024-01-03,14:50,00:25,U,1,455,404
3549,2023-12-12,Lisabona,Bucuresti,2024-01-03,22:10,13:25,W,1,795,223
3550,2023-12-12,Lisabona,Bucuresti,2024-01-03,08:55,17:15,U,1,380,522
3551,2023-12-12,Lisabona,Bucuresti,2024-01-03,15:25,00:30,W,1,425,465
3552,2023-12-12,Lisabona,Bucuresti,2024-01-03,22:05,14:45,U,1,880,214
3553,2023-12-12,Lisabona,Bucuresti,2024-01-03,07:00,17:35,H,1,515,390
3554,2023-12-12,Lisabona,Bucuresti,2024-01-03,08:55,17:15,U,1,380,552
3555,2023-12-12,Lisabona,Bucuresti,2024-01-03,05:00,15:25,H,1,505,411
3556,2023-12-12,Lisabona,Bucuresti,2024-01-03,11:50,23:10,W,1,560,383
3557,2023-12-12,Lisabona,Bucuresti,2024-01-03,12:30,00:25,W,1,595,364
3558,2023-12-12,Lisabona,Bucuresti,2024-01-03,14:30,23:50,W,1,440,503
3559,2023-12-12,Lisabona,Bucuresti,2024-01-03,15:25,00:10,W,1,405,567
3560,2023-12-12,Lisabona,Bucuresti,2024-01-04,17:30,23:55,AF,0,265,190
3561,2023-12-12,Lisabona,Bucuresti,2024-01-04,14:35,00:25,AF,1,470,191
3562,2023-12-12,Lisabona,Bucuresti,2024-01-04,12:00,20:20,AF,1,380,279
3563,2023-12-12,Lisabona,Bucuresti,2024-01-04,16:45,02:40,AF,1,475,243
3564,2023-12-12,Lisabona,Bucuresti,2024-01-04,14:50,00:25,AF,1,455,270
3565,2023-12-12,Lisabona,Bucuresti,2024-01-04,11:45,00:15,AF,1,630,204
3566,2023-12-12,Lisabona,Bucuresti,2024-01-04,15:25,00:30,W,1,425,321
3567,2023-12-12,Lisabona,Bucuresti,2024-01-04,21:55,14:10,W,1,855,150
3568,2023-12-12,Lisabona,Bucuresti,2024-01-04,06:10,17:30,U,1,560,255
3569,2023-12-12,Lisabona,Bucuresti,2024-01-04,11:00,22:50,W,1,590,242
3570,2023-12-12,Lisabona,Bucuresti,2024-01-04,11:35,00:30,U,1,655,224
3571,2023-12-12,Lisabona,Bucuresti,2024-01-04,12:30,00:25,W,1,595,254
3572,2023-12-12,Lisabona,Bucuresti,2024-01-04,21:55,14:45,A,1,890,168
3573,2023-12-12,Lisabona,Bucuresti,2024-01-04,07:20,18:05,A,1,525,307
3574,2023-12-12,Lisabona,Bucuresti,2024-01-04,11:35,00:25,U,1,650,258
3575,2023-12-12,Lisabona,Bucuresti,2024-01-04,07:10,18:25,W,1,555,309
3576,2023-12-12,Lisabona,Bucuresti,2024-01-04,07:15,00:15,U,1,900,183
3577,2023-12-12,Lisabona,Bucuresti,2024-01-04,05:30,15:50,W,1,500,360
3578,2023-12-12,Lisabona,Bucuresti,2024-01-04,07:05,00:25,TP,1,920,185
3579,2023-12-12,Lisabona,Bucuresti,2024-01-04,08:20,00:25,W,1,845,207
3580,2023-12-12,Lisabona,Bucuresti,2024-01-05,09:50,18:30,AF,1,400,182
3581,2023-12-12,Lisabona,Bucuresti,2024-01-05,08:45,18:15,AF,1,450,211
3582,2023-12-12,Lisabona,Bucuresti,2024-01-05,11:35,21:15,AF,1,460,220
3583,2023-12-12,Lisabona,Bucuresti,2024-01-05,16:45,02:45,AF,1,480,225
3584,2023-12-12,Lisabona,Bucuresti,2024-01-05,11:45,21:15,AF,1,450,248
3585,2023-12-12,Lisabona,Bucuresti,2024-01-05,06:55,18:25,AF,1,570,208
3586,2023-12-12,Lisabona,Bucuresti,2024-01-05,11:15,22:50,U,1,575,210
3587,2023-12-12,Lisabona,Bucuresti,2024-01-05,12:50,00:25,W,1,575,216
3588,2023-12-12,Lisabona,Bucuresti,2024-01-05,12:00,20:20,U,1,380,344
3589,2023-12-12,Lisabona,Bucuresti,2024-01-05,21:55,14:10,W,1,855,150
3590,2023-12-12,Lisabona,Bucuresti,2024-01-05,12:30,21:15,TP,1,405,357
3591,2023-12-12,Lisabona,Bucuresti,2024-01-05,12:10,22:40,W,1,510,281
3592,2023-12-12,Lisabona,Bucuresti,2024-01-05,11:15,00:55,TP,1,700,204
3593,2023-12-12,Lisabona,Bucuresti,2024-01-05,11:35,00:25,W,1,650,222
3594,2023-12-12,Lisabona,Bucuresti,2024-01-05,21:55,14:45,UX,1,890,157
3595,2023-12-12,Lisabona,Bucuresti,2024-01-05,08:20,21:15,FR,1,655,228
3596,2023-12-12,Lisabona,Bucuresti,2024-01-05,08:00,21:15,UX,1,675,220
3597,2023-12-12,Lisabona,Bucuresti,2024-01-05,07:05,21:15,FR,1,730,203
3598,2023-12-12,Lisabona,Bucuresti,2024-01-05,15:25,00:15,U,1,410,386
3599,2023-12-12,Lisabona,Bucuresti,2024-01-05,11:45,00:25,W,1,640,241
3600,2023-12-12,Bucuresti,Dublin,2023-12-20,21:50,23:50,AF,0,240,20
3601,2023-12-12,Bucuresti,Dublin,2023-12-20,13:55,15:55,AF,0,240,21
3602,2023-12-12,Bucuresti,Dublin,2023-12-20,18:10,19:50,AF,0,220,64
3603,2023-12-12,Bucuresti,Dublin,2023-12-20,11:15,16:15,AF,1,420,40
3604,2023-12-12,Bucuresti,Dublin,2023-12-20,18:10,19:50,AF,0,220,146
3605,2023-12-12,Bucuresti,Dublin,2023-12-20,06:30,11:50,AF,1,440,47
3606,2023-12-12,Bucuresti,Dublin,2023-12-20,06:15,11:40,FR,1,445,53
3607,2023-12-12,Bucuresti,Dublin,2023-12-20,14:00,21:15,FR,1,555,47
3608,2023-12-12,Bucuresti,Dublin,2023-12-20,11:15,19:35,FR,1,620,40
3609,2023-12-12,Bucuresti,Dublin,2023-12-20,06:30,15:05,FR,1,635,47
3610,2023-12-12,Bucuresti,Dublin,2023-12-20,11:15,21:15,H,1,720,40
3611,2023-12-12,Bucuresti,Dublin,2023-12-20,06:30,16:15,H,1,705,47
3612,2023-12-12,Bucuresti,Dublin,2023-12-20,06:30,19:35,FR,1,905,47
3613,2023-12-12,Bucuresti,Dublin,2023-12-20,15:55,21:30,FR,1,455,124
3614,2023-12-12,Bucuresti,Dublin,2023-12-20,06:30,21:15,A,1,1005,47
3615,2023-12-12,Bucuresti,Dublin,2023-12-20,12:55,17:15,A,1,380,165
3616,2023-12-12,Bucuresti,Dublin,2023-12-20,06:05,13:20,W,1,555,106
3617,2023-12-12,Bucuresti,Dublin,2023-12-20,15:50,22:45,FR,1,535,113
3618,2023-12-12,Bucuresti,Dublin,2023-12-20,06:00,10:00,W,1,360,198
3619,2023-12-12,Bucuresti,Dublin,2023-12-20,18:15,22:50,FR,1,395,179
3620,2023-12-12,Bucuresti,Dublin,2023-12-21,21:25,23:25,AF,0,240,20
3621,2023-12-12,Bucuresti,Dublin,2023-12-21,14:40,16:40,AF,0,240,21
3622,2023-12-12,Bucuresti,Dublin,2023-12-21,08:00,09:40,AF,0,220,34
3623,2023-12-12,Bucuresti,Dublin,2023-12-21,08:00,09:40,AF,0,220,146
3624,2023-12-12,Bucuresti,Dublin,2023-12-21,13:55,21:00,AF,1,545,44
3625,2023-12-12,Bucuresti,Dublin,2023-12-21,13:50,20:00,AF,1,490,57
3626,2023-12-12,Bucuresti,Dublin,2023-12-21,21:30,06:50,FR,1,680,37
3627,2023-12-12,Bucuresti,Dublin,2023-12-21,06:00,13:40,FR,1,580,50
3628,2023-12-12,Bucuresti,Dublin,2023-12-21,13:50,23:30,FR,1,700,38
3629,2023-12-12,Bucuresti,Dublin,2023-12-21,13:55,23:55,FR,1,720,44
3630,2023-12-12,Bucuresti,Dublin,2023-12-21,13:50,18:15,H,1,385,105
3631,2023-12-12,Bucuresti,Dublin,2023-12-21,06:30,15:10,H,1,640,53
3632,2023-12-12,Bucuresti,Dublin,2023-12-21,06:30,15:40,A,1,670,53
3633,2023-12-12,Bucuresti,Dublin,2023-12-21,07:00,12:35,A,1,455,116
3634,2023-12-12,Bucuresti,Dublin,2023-12-21,13:50,20:30,FR,1,520,105
3635,2023-12-12,Bucuresti,Dublin,2023-12-21,21:30,12:30,FR,1,1020,42
3636,2023-12-12,Bucuresti,Dublin,2023-12-21,06:00,10:00,FR,1,360,165
3637,2023-12-12,Bucuresti,Dublin,2023-12-21,07:00,12:45,FR,1,465,134
3638,2023-12-12,Bucuresti,Dublin,2023-12-21,06:30,21:00,FR,1,990,53
3639,2023-12-12,Bucuresti,Dublin,2023-12-21,21:30,13:30,RK,1,1080,49
3640,2023-12-12,Bucuresti,Dublin,2023-12-22,22:55,00:55,AF,0,240,22
3641,2023-12-12,Bucuresti,Dublin,2023-12-22,14:05,16:05,AF,0,240,33
3642,2023-12-12,Bucuresti,Dublin,2023-12-22,18:10,19:50,AF,0,220,74
3643,2023-12-12,Bucuresti,Dublin,2023-12-22,18:10,19:50,AF,0,220,146
3644,2023-12-12,Bucuresti,Dublin,2023-12-22,06:15,11:45,AF,1,450,60
3645,2023-12-12,Bucuresti,Dublin,2023-12-22,06:00,16:20,AF,1,740,34
3646,2023-12-12,Bucuresti,Dublin,2023-12-22,11:30,20:25,FR,1,655,51
3647,2023-12-12,Bucuresti,Dublin,2023-12-22,06:10,16:20,FR,1,730,48
3648,2023-12-12,Bucuresti,Dublin,2023-12-22,19:50,23:55,FR,1,365,135
3649,2023-12-12,Bucuresti,Dublin,2023-12-22,06:00,10:00,FR,1,360,141
3650,2023-12-12,Bucuresti,Dublin,2023-12-22,12:55,17:15,H,1,380,141
3651,2023-12-12,Bucuresti,Dublin,2023-12-22,06:00,18:40,H,1,880,49
3652,2023-12-12,Bucuresti,Dublin,2023-12-22,06:00,13:25,A,1,565,94
3653,2023-12-12,Bucuresti,Dublin,2023-12-22,06:00,13:15,A,1,555,96
3654,2023-12-12,Bucuresti,Dublin,2023-12-22,11:30,19:35,W,1,605,88
3655,2023-12-12,Bucuresti,Dublin,2023-12-22,11:30,23:55,FR,1,865,55
3656,2023-12-12,Bucuresti,Dublin,2023-12-22,11:30,22:40,W,1,790,68
3657,2023-12-12,Bucuresti,Dublin,2023-12-22,06:10,13:25,FR,1,555,108
3658,2023-12-12,Bucuresti,Dublin,2023-12-22,06:10,18:40,FR,1,870,63
3659,2023-12-12,Bucuresti,Dublin,2023-12-22,15:50,21:25,FR,1,455,151
3660,2023-12-12,Bucuresti,Dublin,2023-12-23,22:20,00:20,AF,0,240,20
3661,2023-12-12,Bucuresti,Dublin,2023-12-23,20:10,22:10,AF,0,240,33
3662,2023-12-12,Bucuresti,Dublin,2023-12-23,20:00,01:15,AF,1,435,69
3663,2023-12-12,Bucuresti,Dublin,2023-12-23,19:15,00:15,AF,1,420,82
3664,2023-12-12,Bucuresti,Dublin,2023-12-23,06:00,10:00,AF,1,360,165
3665,2023-12-12,Bucuresti,Dublin,2023-12-23,17:40,22:35,AF,1,415,155
3666,2023-12-12,Bucuresti,Dublin,2023-12-23,07:05,16:10,FR,1,665,92
3667,2023-12-12,Bucuresti,Dublin,2023-12-23,07:00,12:05,FR,1,425,173
3668,2023-12-12,Bucuresti,Dublin,2023-12-23,18:15,22:05,FR,1,350,225
3669,2023-12-12,Bucuresti,Dublin,2023-12-23,09:40,01:15,FR,1,1055,60
3670,2023-12-12,Bucuresti,Dublin,2023-12-23,12:55,17:15,W,1,380,262
3671,2023-12-12,Bucuresti,Dublin,2023-12-23,14:25,22:35,FR,1,610,155
3672,2023-12-12,Bucuresti,Dublin,2023-12-23,06:00,11:05,W,1,425,259
3673,2023-12-12,Bucuresti,Dublin,2023-12-23,07:05,18:40,FR,1,815,124
3674,2023-12-12,Bucuresti,Dublin,2023-12-23,06:05,14:00,FR,1,595,181
3675,2023-12-12,Bucuresti,Dublin,2023-12-23,07:40,01:15,FR,1,1175,80
3676,2023-12-12,Bucuresti,Dublin,2023-12-23,07:00,01:15,LH,1,1215,78
3677,2023-12-12,Bucuresti,Dublin,2023-12-23,07:00,13:55,LH,1,535,234
3678,2023-12-12,Bucuresti,Dublin,2023-12-23,20:00,14:00,AF,1,1200,97
3679,2023-12-12,Bucuresti,Dublin,2023-12-23,06:05,13:15,AF,1,550,247
3680,2023-12-12,Bucuresti,Dublin,2023-12-26,22:10,00:10,AF,0,240,22
3681,2023-12-12,Bucuresti,Dublin,2023-12-26,18:10,19:50,AF,0,220,64
3682,2023-12-12,Bucuresti,Dublin,2023-12-26,18:10,19:50,AF,0,220,146
3683,2023-12-12,Bucuresti,Dublin,2023-12-26,07:00,11:55,AF,1,415,71
3684,2023-12-12,Bucuresti,Dublin,2023-12-26,12:10,16:35,AF,1,385,91
3685,2023-12-12,Bucuresti,Dublin,2023-12-26,11:45,22:05,AF,1,740,41
3686,2023-12-12,Bucuresti,Dublin,2023-12-26,11:45,18:15,FR,1,510,103
3687,2023-12-12,Bucuresti,Dublin,2023-12-26,18:15,22:05,FR,1,350,201
3688,2023-12-12,Bucuresti,Dublin,2023-12-26,11:45,20:55,H,1,670,94
3689,2023-12-12,Bucuresti,Dublin,2023-12-26,07:00,14:10,H,1,550,132
3690,2023-12-12,Bucuresti,Dublin,2023-12-26,07:00,23:15,A,1,1095,56
3691,2023-12-12,Bucuresti,Dublin,2023-12-26,07:05,16:10,A,1,665,115
3692,2023-12-12,Bucuresti,Dublin,2023-12-26,06:05,14:00,W,1,595,181
3693,2023-12-12,Bucuresti,Dublin,2023-12-26,10:15,15:40,FR,1,445,272
3694,2023-12-12,Bucuresti,Dublin,2023-12-26,06:05,13:20,W,1,555,216
3695,2023-12-12,Bucuresti,Dublin,2023-12-26,06:15,12:10,FR,1,475,271
3696,2023-12-12,Bucuresti,Dublin,2023-12-26,08:35,12:40,FR,1,365,391
3697,2023-12-12,Bucuresti,Dublin,2023-12-26,06:00,12:40,RK,1,520,281
3698,2023-12-12,Bucuresti,Dublin,2023-12-26,16:50,22:00,FR,1,430,345
3699,2023-12-12,Bucuresti,Dublin,2023-12-26,12:20,17:45,RK,1,445,338
3700,2023-12-12,Dublin,Bucuresti,2023-12-26,20:40,02:00,AF,0,200,174
3701,2023-12-12,Dublin,Bucuresti,2023-12-26,20:40,02:00,AF,0,200,179
3702,2023-12-12,Dublin,Bucuresti,2023-12-26,16:05,21:45,AF,0,220,163
3703,2023-12-12,Dublin,Bucuresti,2023-12-26,10:45,18:20,AF,1,335,190
3704,2023-12-12,Dublin,Bucuresti,2023-12-26,17:20,02:45,AF,1,445,263
3705,2023-12-12,Dublin,Bucuresti,2023-12-26,17:20,00:30,AF,1,310,410
3706,2023-12-12,Dublin,Bucuresti,2023-12-26,10:45,23:55,H,2,670,171
3707,2023-12-12,Dublin,Bucuresti,2023-12-26,10:45,01:10,H,1,745,207
3708,2023-12-12,Dublin,Bucuresti,2023-12-26,13:25,00:30,A,1,545,295
