,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
3525,2023-12-06,Lisabona,Bucuresti,2024-01-02,22:10,13:25,AF,1,795,219
3526,2023-12-06,Lisabona,Bucuresti,2024-01-02,18:55,11:35,W,1,880,215
3527,2023-12-06,Lisabona,Bucuresti,2024-01-02,15:25,00:10,W,1,405,534
3528,2023-12-06,Lisabona,Bucuresti,2024-01-02,18:55,15:20,U,1,1105,181
3529,2023-12-06,Lisabona,Bucuresti,2024-01-02,21:05,13:25,W,1,860,242
3530,2023-12-06,Lisabona,Bucuresti,2024-01-02,07:05,18:25,U,1,560,417
3531,2023-12-06,Lisabona,Bucuresti,2024-01-02,06:25,23:50,W,1,925,248
3532,2023-12-06,Lisabona,Bucuresti,2024-01-02,07:05,00:25,VY,1,920,251
3533,2023-12-06,Lisabona,Bucuresti,2024-01-02,14:25,23:50,W,1,445,572
3534,2023-12-06,Lisabona,Bucuresti,2024-01-02,14:45,10:25,VY,1,1060,228
3535,2023-12-06,Lisabona,Bucuresti,2024-01-02,05:00,15:25,W,1,505,545
3536,2023-12-06,Lisabona,Bucuresti,2024-01-02,05:00,15:25,U,1,505,554
3537,2023-12-06,Lisabona,Bucuresti,2024-01-02,12:45,23:55,W,1,550,508
3538,2023-12-06,Lisabona,Bucuresti,2024-01-02,07:40,17:15,U,1,455,647
3539,2023-12-06,Lisabona,Bucuresti,2024-01-02,14:40,00:50,W,1,490,608
3540,2023-12-06,Lisabona,Bucuresti,2024-01-03,12:00,20:20,AF,1,380,279
3541,2023-12-06,Lisabona,Bucuresti,2024-01-03,15:05,00:25,AF,1,440,247
3542,2023-12-06,Lisabona,Bucuresti,2024-01-03,14:50,00:25,AF,1,455,264
3543,2023-12-06,Lisabona,Bucuresti,2024-01-03,13:55,23:10,AF,1,435,278
3544,2023-12-06,Lisabona,Bucuresti,2024-01-03,06:25,17:15,AF,1,530,285
3545,2023-12-06,Lisabona,Bucuresti,2024-01-03,12:30,00:25,AF,1,595,280
3546,2023-12-06,Lisabona,Bucuresti,2024-01-03,15:25,02:45,A,1,560,307
3547,2023-12-06,Lisabona,Bucuresti,2024-01-03,11:35,00:25,A,1,650,269
3548,2023-12-06,Lisabona,Bucuresti,2024-01-03,07:00,17:35,U,1,515,356
3549,2023-12-06,Lisabona,Bucuresti,2024-01-03,07:00,17:35,W,1,515,360
3550,2023-12-06,Lisabona,Bucuresti,2024-01-03,08:00,00:25,U,1,865,230
3551,2023-12-06,Lisabona,Bucuresti,2024-01-03,07:05,00:25,W,1,920,219
3552,2023-12-06,Lisabona,Bucuresti,2024-01-03,08:00,17:15,TP,1,435,495
3553,2023-12-06,Lisabona,Bucuresti,2024-01-03,08:00,17:15,W,1,435,499
3554,2023-12-06,Lisabona,Bucuresti,2024-01-03,14:30,23:50,TP,1,440,503
3555,2023-12-06,Lisabona,Bucuresti,2024-01-03,22:50,11:15,W,1,625,351
3556,2023-12-06,Lisabona,Bucuresti,2024-01-03,07:10,00:25,VY,1,915,235
3557,2023-12-06,Lisabona,Bucuresti,2024-01-03,09:10,23:10,W,1,720,306
3558,2023-12-06,Lisabona,Bucuresti,2024-01-03,22:10,13:25,VY,1,795,278
3559,2023-12-06,Lisabona,Bucuresti,2024-01-03,12:15,22:05,W,1,470,493
3560,2023-12-06,Lisabona,Bucuresti,2024-01-04,17:30,23:55,AF,0,265,230
3561,2023-12-06,Lisabona,Bucuresti,2024-01-04,14:35,00:25,AF,1,470,175
3562,2023-12-06,Lisabona,Bucuresti,2024-01-04,12:00,20:20,AF,1,380,289
3563,2023-12-06,Lisabona,Bucuresti,2024-01-04,14:50,00:25,AF,1,455,239
3564,2023-12-06,Lisabona,Bucuresti,2024-01-04,12:30,00:25,AF,1,595,232
3565,2023-12-06,Lisabona,Bucuresti,2024-01-04,07:15,19:00,AF,1,585,243
3566,2023-12-06,Lisabona,Bucuresti,2024-01-04,17:20,03:30,W,1,490,296
3567,2023-12-06,Lisabona,Bucuresti,2024-01-04,11:35,00:25,W,1,650,218
3568,2023-12-06,Lisabona,Bucuresti,2024-01-04,07:10,18:25,U,1,555,273
3569,2023-12-06,Lisabona,Bucuresti,2024-01-04,06:10,17:30,W,1,560,277
3570,2023-12-06,Lisabona,Bucuresti,2024-01-04,09:30,18:50,U,1,440,369
3571,2023-12-06,Lisabona,Bucuresti,2024-01-04,07:20,18:05,W,1,525,307
3572,2023-12-06,Lisabona,Bucuresti,2024-01-04,07:15,18:50,A,1,575,284
3573,2023-12-06,Lisabona,Bucuresti,2024-01-04,11:45,00:25,A,1,640,257
3574,2023-12-06,Lisabona,Bucuresti,2024-01-04,07:40,00:25,TP,1,885,181
3575,2023-12-06,Lisabona,Bucuresti,2024-01-04,07:05,00:25,W,1,920,175
3576,2023-12-06,Lisabona,Bucuresti,2024-01-04,11:00,22:50,TP,1,590,290
3577,2023-12-06,Lisabona,Bucuresti,2024-01-04,08:20,00:25,W,1,845,199
3578,2023-12-06,Lisabona,Bucuresti,2024-01-04,12:55,23:30,IB,1,515,346
3579,2023-12-06,Lisabona,Bucuresti,2024-01-04,07:00,17:35,W,1,515,356
3580,2023-12-06,Lisabona,Bucuresti,2024-01-05,08:45,18:15,AF,1,450,228
3581,2023-12-06,Lisabona,Bucuresti,2024-01-05,06:55,18:25,AF,1,570,179
3582,2023-12-06,Lisabona,Bucuresti,2024-01-05,12:00,20:20,AF,1,380,288
3583,2023-12-06,Lisabona,Bucuresti,2024-01-05,09:50,18:30,AF,1,400,329
3584,2023-12-06,Lisabona,Bucuresti,2024-01-05,12:50,00:25,AF,1,575,242
3585,2023-12-06,Lisabona,Bucuresti,2024-01-05,16:45,02:45,AF,1,480,297
3586,2023-12-06,Lisabona,Bucuresti,2024-01-05,11:15,22:50,TP,1,575,250
3587,2023-12-06,Lisabona,Bucuresti,2024-01-05,05:00,13:45,W,1,405,374
3588,2023-12-06,Lisabona,Bucuresti,2024-01-05,06:55,23:50,TP,1,895,179
3589,2023-12-06,Lisabona,Bucuresti,2024-01-05,22:10,13:25,W,1,795,207
3590,2023-12-06,Lisabona,Bucuresti,2024-01-05,11:15,00:55,OS,1,700,244
3591,2023-12-06,Lisabona,Bucuresti,2024-01-05,07:05,17:35,OS,1,510,356
3592,2023-12-06,Lisabona,Bucuresti,2024-01-05,07:05,17:35,A,1,510,360
3593,2023-12-06,Lisabona,Bucuresti,2024-01-05,15:25,00:15,A,1,410,465
3594,2023-12-06,Lisabona,Bucuresti,2024-01-05,08:50,20:10,U,1,560,340
3595,2023-12-06,Lisabona,Bucuresti,2024-01-05,21:05,13:25,W,1,860,219
3596,2023-12-06,Lisabona,Bucuresti,2024-01-05,14:40,01:15,U,1,515,401
3597,2023-12-06,Lisabona,Bucuresti,2024-01-05,08:00,17:15,W,1,435,495
3598,2023-12-06,Lisabona,Bucuresti,2024-01-05,15:45,00:15,U,1,390,555
3599,2023-12-06,Lisabona,Bucuresti,2024-01-05,10:50,02:00,W,1,790,264
3600,2023-12-06,Bucuresti,Dublin,2023-12-20,21:50,23:50,AF,0,240,29
3601,2023-12-06,Bucuresti,Dublin,2023-12-20,13:55,15:55,AF,0,240,29
3602,2023-12-06,Bucuresti,Dublin,2023-12-20,18:10,19:50,AF,0,220,64
3603,2023-12-06,Bucuresti,Dublin,2023-12-20,18:10,19:50,AF,0,220,146
3604,2023-12-06,Bucuresti,Dublin,2023-12-20,06:15,11:40,AF,1,445,45
3605,2023-12-06,Bucuresti,Dublin,2023-12-20,11:15,16:15,AF,1,420,51
3606,2023-12-06,Bucuresti,Dublin,2023-12-20,06:30,11:50,FR,1,440,62
3607,2023-12-06,Bucuresti,Dublin,2023-12-20,11:15,19:35,FR,1,620,47
3608,2023-12-06,Bucuresti,Dublin,2023-12-20,14:00,21:15,FR,1,555,62
3609,2023-12-06,Bucuresti,Dublin,2023-12-20,06:30,15:05,FR,1,635,59
3610,2023-12-06,Bucuresti,Dublin,2023-12-20,11:15,21:15,H,1,720,51
3611,2023-12-06,Bucuresti,Dublin,2023-12-20,06:00,10:00,H,1,360,141
3612,2023-12-06,Bucuresti,Dublin,2023-12-20,06:30,16:15,A,1,705,62
3613,2023-12-06,Bucuresti,Dublin,2023-12-20,12:55,17:15,A,1,380,141
3614,2023-12-06,Bucuresti,Dublin,2023-12-20,15:55,23:15,W,1,560,93
3615,2023-12-06,Bucuresti,Dublin,2023-12-20,15:50,22:45,FR,1,535,102
3616,2023-12-06,Bucuresti,Dublin,2023-12-20,06:00,11:00,W,1,420,148
3617,2023-12-06,Bucuresti,Dublin,2023-12-20,06:05,13:20,FR,1,555,106
3618,2023-12-06,Bucuresti,Dublin,2023-12-20,07:00,12:05,FR,1,425,148
3619,2023-12-06,Bucuresti,Dublin,2023-12-20,15:55,21:30,FR,1,455,141
3620,2023-12-06,Bucuresti,Dublin,2023-12-21,14:40,16:40,AF,0,240,29
3621,2023-12-06,Bucuresti,Dublin,2023-12-21,21:25,23:25,AF,0,240,29
3622,2023-12-06,Bucuresti,Dublin,2023-12-21,08:00,09:40,AF,0,220,64
3623,2023-12-06,Bucuresti,Dublin,2023-12-21,08:00,09:40,AF,0,220,146
3624,2023-12-06,Bucuresti,Dublin,2023-12-21,06:45,15:05,AF,1,620,42
3625,2023-12-06,Bucuresti,Dublin,2023-12-21,06:10,15:05,AF,1,655,44
3626,2023-12-06,Bucuresti,Dublin,2023-12-21,13:55,21:00,FR,1,545,60
3627,2023-12-06,Bucuresti,Dublin,2023-12-21,13:55,23:55,FR,1,720,47
3628,2023-12-06,Bucuresti,Dublin,2023-12-21,06:00,10:00,FR,1,360,124
3629,2023-12-06,Bucuresti,Dublin,2023-12-21,06:30,15:10,FR,1,640,76
3630,2023-12-06,Bucuresti,Dublin,2023-12-21,17:25,22:35,H,1,430,132
3631,2023-12-06,Bucuresti,Dublin,2023-12-21,06:30,15:40,H,1,670,76
3632,2023-12-06,Bucuresti,Dublin,2023-12-21,06:45,18:55,A,1,850,73
3633,2023-12-06,Bucuresti,Dublin,2023-12-21,18:15,22:05,A,1,350,225
3634,2023-12-06,Bucuresti,Dublin,2023-12-21,06:10,18:55,FR,1,885,76
3635,2023-12-06,Bucuresti,Dublin,2023-12-21,07:00,14:10,FR,1,550,153
3636,2023-12-06,Bucuresti,Dublin,2023-12-21,07:10,12:55,W,1,465,187
3637,2023-12-06,Bucuresti,Dublin,2023-12-21,14:10,23:55,FR,2,705,88
3638,2023-12-06,Bucuresti,Dublin,2023-12-21,06:30,21:00,W,1,990,79
3639,2023-12-06,Bucuresti,Dublin,2023-12-21,16:05,23:55,FR,2,590,114
3640,2023-12-06,Bucuresti,Dublin,2023-12-22,22:55,00:55,AF,0,240,29
3641,2023-12-06,Bucuresti,Dublin,2023-12-22,14:05,16:05,AF,0,240,44
3642,2023-12-06,Bucuresti,Dublin,2023-12-22,18:10,19:50,AF,0,220,74
3643,2023-12-06,Bucuresti,Dublin,2023-12-22,18:10,19:50,AF,0,220,146
3644,2023-12-06,Bucuresti,Dublin,2023-12-22,19:50,23:55,AF,1,365,180
3645,2023-12-06,Bucuresti,Dublin,2023-12-22,15:50,21:25,AF,1,455,152
3646,2023-12-06,Bucuresti,Dublin,2023-12-22,06:00,10:00,FR,1,360,217
3647,2023-12-06,Bucuresti,Dublin,2023-12-22,15:55,21:30,FR,1,455,199
3648,2023-12-06,Bucuresti,Dublin,2023-12-22,06:00,11:00,FR,1,420,239
3649,2023-12-06,Bucuresti,Dublin,2023-12-22,12:55,17:15,FR,1,380,314
3650,2023-12-06,Bucuresti,Dublin,2023-12-22,10:15,15:40,H,1,445,302
3651,2023-12-06,Bucuresti,Dublin,2023-12-22,06:05,14:45,H,1,640,207
3652,2023-12-06,Bucuresti,Dublin,2023-12-22,07:00,16:30,A,1,690,193
3653,2023-12-06,Bucuresti,Dublin,2023-12-22,07:00,21:45,A,1,1005,127
3654,2023-12-06,Bucuresti,Dublin,2023-12-22,13:55,22:00,H,1,605,235
3655,2023-12-06,Bucuresti,Dublin,2023-12-22,16:50,22:00,FR,1,430,344
3656,2023-12-06,Bucuresti,Dublin,2023-12-22,06:25,18:15,H,1,830,172
3657,2023-12-06,Bucuresti,Dublin,2023-12-22,06:00,12:40,FR,1,520,295
3658,2023-12-06,Bucuresti,Dublin,2023-12-22,17:00,23:15,W,1,495,313
3659,2023-12-06,Bucuresti,Dublin,2023-12-22,16:50,22:00,EI,1,430,378
3660,2023-12-06,Bucuresti,Dublin,2023-12-23,22:20,00:20,AF,0,240,29
3661,2023-12-06,Bucuresti,Dublin,2023-12-23,20:10,22:10,AF,0,240,45
3662,2023-12-06,Bucuresti,Dublin,2023-12-23,20:00,01:15,AF,1,435,113
3663,2023-12-06,Bucuresti,Dublin,2023-12-23,19:15,00:15,AF,1,420,127
3664,2023-12-06,Bucuresti,Dublin,2023-12-23,06:00,10:00,AF,1,360,165
3665,2023-12-06,Bucuresti,Dublin,2023-12-23,18:15,22:05,AF,1,350,235
3666,2023-12-06,Bucuresti,Dublin,2023-12-23,17:40,22:35,FR,1,415,195
3667,2023-12-06,Bucuresti,Dublin,2023-12-23,10:15,15:25,FR,1,430,215
3668,2023-12-06,Bucuresti,Dublin,2023-12-23,17:40,08:00,FR,1,980,101
3669,2023-12-06,Bucuresti,Dublin,2023-12-23,07:00,12:05,FR,1,425,268
3670,2023-12-06,Bucuresti,Dublin,2023-12-23,07:00,13:55,W,1,535,211
3671,2023-12-06,Bucuresti,Dublin,2023-12-23,06:00,11:05,FR,1,425,275
3672,2023-12-06,Bucuresti,Dublin,2023-12-23,06:05,14:00,W,1,595,218
3673,2023-12-06,Bucuresti,Dublin,2023-12-23,14:25,22:35,FR,1,610,219
3674,2023-12-06,Bucuresti,Dublin,2023-12-23,06:05,13:20,FR,1,555,247
3675,2023-12-06,Bucuresti,Dublin,2023-12-23,12:55,17:15,FR,1,380,387
3676,2023-12-06,Bucuresti,Dublin,2023-12-23,07:00,19:40,LH,1,880,156
3677,2023-12-06,Bucuresti,Dublin,2023-12-23,14:45,22:50,LH,1,605,239
3678,2023-12-06,Bucuresti,Dublin,2023-12-23,07:40,01:15,RO,1,1175,113
3679,2023-12-06,Bucuresti,Dublin,2023-12-23,07:05,18:40,H,1,815,175
3680,2023-12-06,Bucuresti,Dublin,2023-12-26,22:10,00:10,AF,0,240,29
3681,2023-12-06,Bucuresti,Dublin,2023-12-26,18:10,19:50,AF,0,220,64
3682,2023-12-06,Bucuresti,Dublin,2023-12-26,18:10,19:50,AF,0,220,146
3683,2023-12-06,Bucuresti,Dublin,2023-12-26,07:00,11:55,AF,1,415,127
3684,2023-12-06,Bucuresti,Dublin,2023-12-26,18:15,22:05,AF,1,350,194
3685,2023-12-06,Bucuresti,Dublin,2023-12-26,07:00,14:10,AF,1,550,157
3686,2023-12-06,Bucuresti,Dublin,2023-12-26,10:15,15:40,FR,1,445,215
3687,2023-12-06,Bucuresti,Dublin,2023-12-26,07:00,23:15,FR,1,1095,75
3688,2023-12-06,Bucuresti,Dublin,2023-12-26,07:00,12:05,H,1,425,239
3689,2023-12-06,Bucuresti,Dublin,2023-12-26,06:05,13:20,H,1,555,240
3690,2023-12-06,Bucuresti,Dublin,2023-12-26,06:15,12:10,A,1,475,289
3691,2023-12-06,Bucuresti,Dublin,2023-12-26,12:20,19:05,A,1,525,267
3692,2023-12-06,Bucuresti,Dublin,2023-12-26,12:20,17:45,W,1,445,333
3693,2023-12-06,Bucuresti,Dublin,2023-12-26,12:20,20:05,FR,1,585,251
3694,2023-12-06,Bucuresti,Dublin,2023-12-26,12:20,19:40,W,1,560,269
3695,2023-12-06,Bucuresti,Dublin,2023-12-26,08:35,14:00,FR,1,445,346
3696,2023-12-06,Bucuresti,Dublin,2023-12-26,16:50,22:00,RO,1,430,376
3697,2023-12-06,Bucuresti,Dublin,2023-12-26,06:00,11:00,H,1,420,414
3698,2023-12-06,Bucuresti,Dublin,2023-12-26,12:35,22:10,RO,1,695,242
3699,2023-12-06,Bucuresti,Dublin,2023-12-26,07:50,22:05,H,1,975,182
3700,2023-12-06,Dublin,Bucuresti,2023-12-26,16:05,21:45,AF,0,220,156
3701,2023-12-06,Dublin,Bucuresti,2023-12-26,20:40,02:00,AF,0,200,174
3702,2023-12-06,Dublin,Bucuresti,2023-12-26,20:40,02:00,AF,0,200,199
3703,2023-12-06,Dublin,Bucuresti,2023-12-26,17:20,00:30,AF,1,310,395
3704,2023-12-06,Dublin,Bucuresti,2023-12-26,18:00,02:45,AF,1,405,359
3705,2023-12-06,Dublin,Bucuresti,2023-12-26,09:15,18:15,AF,1,420,350
3706,2023-12-06,Dublin,Bucuresti,2023-12-26,17:20,02:45,FR,1,445,330
3707,2023-12-06,Dublin,Bucuresti,2023-12-26,06:40,15:10,FR,1,390,383
3708,2023-12-06,Dublin,Bucuresti,2023-12-26,10:45,18:20,H,1,335,473
3709,2023-12-06,Dublin,Bucuresti,2023-12-26,22:55,08:40,H,1,465,337
3710,2023-12-06,Dublin,Bucuresti,2023-12-26,15:55,23:59,A,1,364,442
3711,2023-12-06,Dublin,Bucuresti,2023-12-26,06:40,15:10,A,1,390,419
3712,2023-12-06,Dublin,Bucuresti,2023-12-26,10:50,20:10,KL,1,440,381
3713,2023-12-06,Dublin,Bucuresti,2023-12-26,15:55,02:45,KL,1,530,312
3714,2023-12-06,Dublin,Bucuresti,2023-12-26,15:30,02:45,FR,1,555,297
3715,2023-12-06,Dublin,Bucuresti,2023-12-26,10:10,20:10,W,1,480,348
3716,2023-12-06,Dublin,Bucuresti,2023-12-26,14:15,00:55,FR,1,520,334
3717,2023-12-06,Dublin,Bucuresti,2023-12-26,10:10,20:10,W,1,480,366
3718,2023-12-06,Dublin,Bucuresti,2023-12-26,09:15,20:10,FR,1,535,328
3719,2023-12-06,Dublin,Bucuresti,2023-12-26,12:05,22:50,FR,1,525,340
3720,2023-12-06,Bucuresti,Dublin,2023-12-27,21:50,23:50,AF,0,240,29
3721,2023-12-06,Bucuresti,Dublin,2023-12-27,13:55,15:55,AF,0,240,40
3722,2023-12-06,Bucuresti,Dublin,2023-12-27,18:10,19:50,AF,0,220,64
3723,2023-12-06,Bucuresti,Dublin,2023-12-27,18:10,19:50,AF,0,220,146
3724,2023-12-06,Bucuresti,Dublin,2023-12-27,17:20,23:00,AF,1,460,172
3725,2023-12-06,Bucuresti,Dublin,2023-12-27,15:55,21:30,AF,1,455,187
3726,2023-12-06,Bucuresti,Dublin,2023-12-27,18:15,22:50,FR,1,395,232
3727,2023-12-06,Bucuresti,Dublin,2023-12-27,15:15,22:05,FR,1,530,188
3728,2023-12-06,Bucuresti,Dublin,2023-12-27,15:55,23:15,FR,1,560,178
3729,2023-12-06,Bucuresti,Dublin,2023-12-27,15:15,23:00,FR,1,585,183
3730,2023-12-06,Bucuresti,Dublin,2023-12-27,15:15,23:00,H,1,585,188
3731,2023-12-06,Bucuresti,Dublin,2023-12-27,15:15,23:00,H,1,585,190
3732,2023-12-06,Bucuresti,Dublin,2023-12-27,07:10,15:10,A,1,600,197
3733,2023-12-06,Bucuresti,Dublin,2023-12-27,11:20,18:55,A,1,575,210
3734,2023-12-06,Bucuresti,Dublin,2023-12-27,06:30,15:10,W,1,640,193
3735,2023-12-06,Bucuresti,Dublin,2023-12-27,16:50,22:00,FR,1,430,323
3736,2023-12-06,Bucuresti,Dublin,2023-12-27,16:50,22:00,W,1,430,329
3737,2023-12-06,Bucuresti,Dublin,2023-12-27,16:50,22:00,FR,1,430,344
3738,2023-12-06,Bucuresti,Dublin,2023-12-27,08:35,14:00,W,1,445,363
3739,2023-12-06,Bucuresti,Dublin,2023-12-27,07:10,19:25,EI,1,855,180
3740,2023-12-06,Dublin,Bucuresti,2023-12-27,07:50,13:30,AF,0,220,103
3741,2023-12-06,Dublin,Bucuresti,2023-12-27,20:40,02:00,AF,0,200,134
3742,2023-12-06,Dublin,Bucuresti,2023-12-27,20:40,02:00,AF,0,200,159
3743,2023-12-06,Dublin,Bucuresti,2023-12-27,15:45,21:25,AF,0,220,153
3744,2023-12-06,Dublin,Bucuresti,2023-12-27,08:25,19:00,AF,1,515,191
3745,2023-12-06,Dublin,Bucuresti,2023-12-27,10:35,19:00,AF,1,385,273
3746,2023-12-06,Dublin,Bucuresti,2023-12-27,07:35,19:00,FR,1,565,197
3747,2023-12-06,Dublin,Bucuresti,2023-12-27,15:00,23:35,FR,1,395,311
3748,2023-12-06,Dublin,Bucuresti,2023-12-27,17:20,00:30,H,1,310,405
3749,2023-12-06,Dublin,Bucuresti,2023-12-27,05:55,13:10,H,1,315,413
3750,2023-12-06,Dublin,Bucuresti,2023-12-27,05:15,13:50,A,1,395,359
3751,2023-12-06,Dublin,Bucuresti,2023-12-27,07:40,19:00,A,1,560,251
3752,2023-12-06,Dublin,Bucuresti,2023-12-27,23:40,09:35,FR,1,475,308
3753,2023-12-06,Dublin,Bucuresti,2023-12-27,16:10,00:15,FR,1,365,427
3754,2023-12-06,Dublin,Bucuresti,2023-12-27,06:30,19:00,RK,1,630,240
3755,2023-12-06,Dublin,Bucuresti,2023-12-27,18:00,01:10,FR,1,310,527
3756,2023-12-06,Dublin,Bucuresti,2023-12-27,12:30,01:50,RK,1,680,241
3757,2023-12-06,Dublin,Bucuresti,2023-12-27,11:45,23:35,FR,1,590,282
3758,2023-12-06,Dublin,Bucuresti,2023-12-27,06:55,14:40,EI,1,345,528
3759,2023-12-06,Dublin,Bucuresti,2023-12-27,08:05,15:45,FR,1,340,539
3760,2023-12-06,Bucuresti,Dublin,2023-12-28,21:25,23:25,AF,0,240,29
3761,2023-12-06,Bucuresti,Dublin,2023-12-28,14:40,16:40,AF,0,240,31
3762,2023-12-06,Bucuresti,Dublin,2023-12-28,18:15,22:05,AF,1,350,193
3763,2023-12-06,Bucuresti,Dublin,2023-12-28,07:00,14:10,AF,1,550,149
3764,2023-12-06,Bucuresti,Dublin,2023-12-28,08:35,12:40,AF,1,365,262
3765,2023-12-06,Bucuresti,Dublin,2023-12-28,08:35,12:40,AF,1,365,275
3766,2023-12-06,Bucuresti,Dublin,2023-12-28,07:00,12:05,FR,1,425,260
3767,2023-12-06,Bucuresti,Dublin,2023-12-28,08:20,13:30,FR,1,430,274
3768,2023-12-06,Bucuresti,Dublin,2023-12-28,07:10,12:55,FR,1,465,258
3769,2023-12-06,Bucuresti,Dublin,2023-12-28,16:50,21:00,FR,1,370,334
3770,2023-12-06,Bucuresti,Dublin,2023-12-28,07:10,14:25,RO,1,555,234
3771,2023-12-06,Bucuresti,Dublin,2023-12-28,13:55,22:00,H,1,605,218
3772,2023-12-06,Bucuresti,Dublin,2023-12-28,16:50,22:00,RO,1,430,323
3773,2023-12-06,Bucuresti,Dublin,2023-12-28,12:35,22:05,H,1,690,193
3774,2023-12-06,Bucuresti,Dublin,2023-12-28,06:05,10:00,W,1,355,407
3775,2023-12-06,Bucuresti,Dublin,2023-12-28,07:00,16:55,EI,1,715,191
3776,2023-12-06,Bucuresti,Dublin,2023-12-28,13:55,21:00,W,1,545,260
3777,2023-12-06,Bucuresti,Dublin,2023-12-28,08:35,12:40,EI,1,365,404
3778,2023-12-06,Bucuresti,Dublin,2023-12-28,08:35,14:00,KL,1,445,334
3779,2023-12-06,Bucuresti,Dublin,2023-12-28,07:05,16:10,KL,1,665,216
3780,2023-12-06,Dublin,Bucuresti,2023-12-28,15:20,21:00,AF,0,220,97
3781,2023-12-06,Dublin,Bucuresti,2023-12-28,08:35,14:15,AF,0,220,163
3782,2023-12-06,Dublin,Bucuresti,2023-12-28,06:40,14:50,AF,1,370,237
3783,2023-12-06,Dublin,Bucuresti,2023-12-28,17:20,00:30,AF,1,310,356
3784,2023-12-06,Dublin,Bucuresti,2023-12-28,22:55,08:40,AF,1,465,303
3785,2023-12-06,Dublin,Bucuresti,2023-12-28,05:55,13:10,AF,1,315,503
3786,2023-12-06,Dublin,Bucuresti,2023-12-28,05:15,14:00,FR,1,405,407
3787,2023-12-06,Dublin,Bucuresti,2023-12-28,22:55,08:40,FR,1,465,357
3788,2023-12-06,Dublin,Bucuresti,2023-12-28,10:45,18:20,FR,1,335,529
3789,2023-12-06,Dublin,Bucuresti,2023-12-28,06:55,14:40,FR,1,345,531
3790,2023-12-06,Dublin,Bucuresti,2023-12-28,15:30,23:20,EI,1,350,540
3791,2023-12-06,Dublin,Bucuresti,2023-12-28,13:25,00:30,W,1,545,356
3792,2023-12-06,Dublin,Bucuresti,2023-12-28,19:45,12:55,EI,1,910,217
3793,2023-12-06,Dublin,Bucuresti,2023-12-28,06:15,15:25,W,1,430,527
3794,2023-12-06,Dublin,Bucuresti,2023-12-28,13:20,23:30,KL,1,490,478
3795,2023-12-06,Dublin,Bucuresti,2023-12-28,06:50,18:05,KL,1,555,435
3796,2023-12-06,Dublin,Bucuresti,2023-12-28,06:40,15:50,F,1,430,571
3797,2023-12-06,Dublin,Bucuresti,2023-12-28,13:25,23:30,H,1,485,505
3798,2023-12-06,Dublin,Bucuresti,2023-12-28,11:50,23:45,F,1,595,407
3799,2023-12-06,Dublin,Bucuresti,2023-12-28,13:25,23:30,H,1,485,517
3800,2023-12-06,Bucuresti,Dublin,2023-12-29,22:55,00:55,AF,0,240,29
3801,2023-12-06,Bucuresti,Dublin,2023-12-29,18:10,19:50,AF,0,220,64
3802,2023-12-06,Bucuresti,Dublin,2023-12-29,14:05,16:05,AF,0,240,79
3803,2023-12-06,Bucuresti,Dublin,2023-12-29,18:10,19:50,AF,0,220,146
3804,2023-12-06,Bucuresti,Dublin,2023-12-29,15:50,21:25,AF,1,455,116
3805,2023-12-06,Bucuresti,Dublin,2023-12-29,07:50,13:50,AF,1,480,143
3806,2023-12-06,Bucuresti,Dublin,2023-12-29,18:15,22:50,FR,1,395,222
3807,2023-12-06,Bucuresti,Dublin,2023-12-29,15:55,21:30,FR,1,455,206
3808,2023-12-06,Bucuresti,Dublin,2023-12-29,08:35,12:40,H,1,365,377
3809,2023-12-06,Bucuresti,Dublin,2023-12-29,06:05,13:20,H,1,555,242
3810,2023-12-06,Bucuresti,Dublin,2023-12-29,16:50,21:00,FR,1,370,379
3811,2023-12-06,Bucuresti,Dublin,2023-12-29,08:35,12:40,FR,1,365,390
3812,2023-12-06,Bucuresti,Dublin,2023-12-29,06:00,12:40,A,1,520,285
3813,2023-12-06,Bucuresti,Dublin,2023-12-29,07:00,11:55,A,1,415,371
3814,2023-12-06,Bucuresti,Dublin,2023-12-29,08:35,14:00,W,1,445,357
3815,2023-12-06,Bucuresti,Dublin,2023-12-29,07:00,16:30,EI,1,690,223
3816,2023-12-06,Bucuresti,Dublin,2023-12-29,16:50,22:00,W,1,430,377
3817,2023-12-06,Bucuresti,Dublin,2023-12-29,06:00,14:00,EI,1,600,267
3818,2023-12-06,Bucuresti,Dublin,2023-12-29,06:00,11:00,RO,1,420,393
3819,2023-12-06,Bucuresti,Dublin,2023-12-29,16:50,22:00,FR,1,430,390
3820,2023-12-06,Dublin,Bucuresti,2023-12-29,20:40,02:00,AF,0,200,94
3821,2023-12-06,Dublin,Bucuresti,2023-12-29,08:00,13:40,AF,0,220,98
3822,2023-12-06,Dublin,Bucuresti,2023-12-29,16:50,22:30,AF,0,220,112
3823,2023-12-06,Dublin,Bucuresti,2023-12-29,20:40,02:00,AF,0,200,139
3824,2023-12-06,Dublin,Bucuresti,2023-12-29,15:00,23:35,AF,1,395,260
3825,2023-12-06,Dublin,Bucuresti,2023-12-29,17:20,00:30,AF,1,310,338
3826,2023-12-06,Dublin,Bucuresti,2023-12-29,18:00,01:10,H,1,310,356
3827,2023-12-06,Dublin,Bucuresti,2023-12-29,05:55,13:10,H,1,315,393
