,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
1055,2023-12-16,Paris,Cluj,2024-01-04,13:15,00:45,W,1,630,177
1056,2023-12-16,Paris,Cluj,2024-01-04,06:10,13:40,AF,1,390,335
1057,2023-12-16,Paris,Cluj,2024-01-04,06:40,00:45,W,1,1025,113
1058,2023-12-16,Paris,Cluj,2024-01-04,09:05,19:05,AF,1,540,238
1059,2023-12-16,Paris,Cluj,2024-01-04,09:10,23:30,W,1,800,154
1060,2023-12-16,Paris,Cluj,2024-01-05,08:10,11:50,AF,0,160,20
1061,2023-12-16,Paris,Cluj,2024-01-05,09:10,12:45,AF,0,155,28
1062,2023-12-16,Paris,Cluj,2024-01-05,19:35,23:10,AF,0,155,30
1063,2023-12-16,Paris,Cluj,2024-01-05,09:05,13:40,AF,1,215,205
1064,2023-12-16,Paris,Cluj,2024-01-05,09:15,16:35,AF,1,380,114
1065,2023-12-16,Paris,Cluj,2024-01-05,20:00,00:50,AF,1,230,206
1066,2023-12-16,Paris,Cluj,2024-01-05,06:05,14:55,FR,1,470,97
1067,2023-12-16,Paris,Cluj,2024-01-05,17:50,01:10,FR,1,380,129
1068,2023-12-16,Paris,Cluj,2024-01-05,19:05,00:50,W,1,285,205
1069,2023-12-16,Paris,Cluj,2024-01-05,10:50,17:20,W,1,330,206
1070,2023-12-16,Paris,Cluj,2024-01-05,18:10,00:50,W,1,340,206
1071,2023-12-16,Paris,Cluj,2024-01-05,09:10,20:40,W,1,630,111
1072,2023-12-16,Paris,Cluj,2024-01-05,09:10,19:10,LH,1,540,142
1073,2023-12-16,Paris,Cluj,2024-01-05,06:10,13:40,LH,1,390,206
1074,2023-12-16,Paris,Cluj,2024-01-05,18:10,04:50,FR,1,580,131
1075,2023-12-16,Paris,Cluj,2024-01-05,13:05,01:10,W,1,665,117
1076,2023-12-16,Paris,Cluj,2024-01-05,11:15,17:50,FR,1,335,285
1077,2023-12-16,Paris,Cluj,2024-01-05,06:40,01:15,W,1,1055,78
1078,2023-12-16,Paris,Cluj,2024-01-05,13:35,20:05,LH,1,330,324
1079,2023-12-16,Paris,Cluj,2024-01-05,16:20,23:30,LH,1,370,292
1080,2023-12-16,Cluj,Amsterdam,2023-12-20,09:50,21:10,AF,1,740,76
1081,2023-12-16,Cluj,Amsterdam,2023-12-20,09:50,20:20,AF,1,690,84
1082,2023-12-16,Cluj,Amsterdam,2023-12-20,06:20,13:55,AF,1,515,121
1083,2023-12-16,Cluj,Amsterdam,2023-12-20,09:50,21:40,AF,1,770,76
1084,2023-12-16,Cluj,Amsterdam,2023-12-20,13:55,18:55,AF,1,360,195
1085,2023-12-16,Cluj,Amsterdam,2023-12-20,06:20,14:00,AF,1,520,130
1086,2023-12-16,Cluj,Amsterdam,2023-12-20,18:30,22:15,FR,1,285,267
1087,2023-12-16,Cluj,Amsterdam,2023-12-20,06:20,15:35,U,1,615,117
1088,2023-12-16,Cluj,Amsterdam,2023-12-20,14:20,19:10,FR,1,350,260
1089,2023-12-16,Cluj,Amsterdam,2023-12-20,14:15,18:55,U,1,340,276
1090,2023-12-16,Cluj,Amsterdam,2023-12-20,06:20,17:25,FR,1,725,117
1091,2023-12-16,Cluj,Amsterdam,2023-12-20,06:20,18:05,U,1,765,122
1092,2023-12-16,Cluj,Amsterdam,2023-12-20,21:30,08:55,FR,1,745,127
1093,2023-12-16,Cluj,Amsterdam,2023-12-20,07:30,17:35,U,1,665,148
1094,2023-12-16,Cluj,Amsterdam,2023-12-20,09:30,16:55,W,1,505,208
1095,2023-12-16,Cluj,Amsterdam,2023-12-20,06:15,10:20,U,1,305,361
1096,2023-12-16,Cluj,Amsterdam,2023-12-20,14:15,18:55,W,1,340,339
1097,2023-12-16,Cluj,Amsterdam,2023-12-20,13:55,22:30,U,1,575,195
1098,2023-12-16,Cluj,Amsterdam,2023-12-20,06:20,20:35,FR,1,915,117
1099,2023-12-16,Cluj,Amsterdam,2023-12-20,18:25,09:00,U,1,935,114
1100,2023-12-16,Cluj,Amsterdam,2023-12-21,06:20,12:40,AF,1,440,120
1101,2023-12-16,Cluj,Amsterdam,2023-12-21,06:15,10:20,AF,1,305,260
1102,2023-12-16,Cluj,Amsterdam,2023-12-21,06:20,15:35,AF,1,615,117
1103,2023-12-16,Cluj,Amsterdam,2023-12-21,06:55,15:50,AF,1,595,124
1104,2023-12-16,Cluj,Amsterdam,2023-12-21,14:15,18:55,AF,1,340,247
1105,2023-12-16,Cluj,Amsterdam,2023-12-21,14:20,19:10,AF,1,350,260
1106,2023-12-16,Cluj,Amsterdam,2023-12-21,06:20,17:20,W,1,720,114
1107,2023-12-16,Cluj,Amsterdam,2023-12-21,05:25,10:40,U,1,375,247
1108,2023-12-16,Cluj,Amsterdam,2023-12-21,14:05,22:10,W,1,545,177
1109,2023-12-16,Cluj,Amsterdam,2023-12-21,14:15,18:55,U,1,340,322
1110,2023-12-16,Cluj,Amsterdam,2023-12-21,20:25,08:40,LH,1,795,124
1111,2023-12-16,Cluj,Amsterdam,2023-12-21,06:55,18:40,LH,1,765,132
1112,2023-12-16,Cluj,Amsterdam,2023-12-21,18:25,08:20,W,1,895,117
1113,2023-12-16,Cluj,Amsterdam,2023-12-21,18:25,08:55,U,1,930,114
1114,2023-12-16,Cluj,Amsterdam,2023-12-21,06:20,20:35,W,1,915,117
1115,2023-12-16,Cluj,Amsterdam,2023-12-21,05:25,10:40,U,1,375,322
1116,2023-12-16,Cluj,Amsterdam,2023-12-21,06:15,13:00,W,1,465,260
1117,2023-12-16,Cluj,Amsterdam,2023-12-21,10:50,17:45,VY,1,475,267
1118,2023-12-16,Cluj,Amsterdam,2023-12-21,06:55,20:40,W,1,885,132
1119,2023-12-16,Cluj,Amsterdam,2023-12-21,06:55,20:20,VY,1,865,136
1120,2023-12-16,Cluj,Amsterdam,2023-12-22,06:20,12:40,AF,1,440,122
1121,2023-12-16,Cluj,Amsterdam,2023-12-22,14:25,22:00,AF,1,515,102
1122,2023-12-16,Cluj,Amsterdam,2023-12-22,18:30,22:05,AF,1,275,229
1123,2023-12-16,Cluj,Amsterdam,2023-12-22,06:20,14:05,AF,1,525,113
1124,2023-12-16,Cluj,Amsterdam,2023-12-22,17:55,22:30,AF,1,335,195
1125,2023-12-16,Cluj,Amsterdam,2023-12-22,06:15,10:20,AF,1,305,222
1126,2023-12-16,Cluj,Amsterdam,2023-12-22,10:25,20:20,W,1,655,96
1127,2023-12-16,Cluj,Amsterdam,2023-12-22,22:20,15:50,U,1,1110,48
1128,2023-12-16,Cluj,Amsterdam,2023-12-22,10:25,22:00,W,1,755,86
1129,2023-12-16,Cluj,Amsterdam,2023-12-22,14:20,19:10,U,1,350,222
1130,2023-12-16,Cluj,Amsterdam,2023-12-22,10:25,21:10,W,1,705,99
1131,2023-12-16,Cluj,Amsterdam,2023-12-22,06:20,15:35,U,1,615,120
1132,2023-12-16,Cluj,Amsterdam,2023-12-22,22:20,17:40,W,1,1220,49
1133,2023-12-16,Cluj,Amsterdam,2023-12-22,22:20,13:10,U,1,950,76
1134,2023-12-16,Cluj,Amsterdam,2023-12-22,06:20,14:00,LH,1,520,165
1135,2023-12-16,Cluj,Amsterdam,2023-12-22,06:20,17:10,LH,1,710,114
1136,2023-12-16,Cluj,Amsterdam,2023-12-22,05:25,10:40,W,1,375,247
1137,2023-12-16,Cluj,Amsterdam,2023-12-22,06:20,17:20,U,1,720,118
1138,2023-12-16,Cluj,Amsterdam,2023-12-22,10:25,19:00,W,1,575,156
1139,2023-12-16,Cluj,Amsterdam,2023-12-22,22:20,20:20,U,1,1380,51
1140,2023-12-16,Cluj,Amsterdam,2023-12-23,06:30,13:45,AF,1,495,112
1141,2023-12-16,Cluj,Amsterdam,2023-12-23,06:15,10:20,AF,1,305,222
1142,2023-12-16,Cluj,Amsterdam,2023-12-23,06:10,12:35,AF,1,445,148
1143,2023-12-16,Cluj,Amsterdam,2023-12-23,06:20,13:55,AF,1,515,131
1144,2023-12-16,Cluj,Amsterdam,2023-12-23,06:10,13:00,AF,1,470,148
1145,2023-12-16,Cluj,Amsterdam,2023-12-23,14:20,19:10,AF,1,350,222
1146,2023-12-16,Cluj,Amsterdam,2023-12-23,14:15,18:55,W,1,340,247
1147,2023-12-16,Cluj,Amsterdam,2023-12-23,05:25,10:40,VY,1,375,247
1148,2023-12-16,Cluj,Amsterdam,2023-12-23,06:20,17:25,W,1,725,120
1149,2023-12-16,Cluj,Amsterdam,2023-12-23,06:20,17:00,VY,1,700,136
1150,2023-12-16,Cluj,Amsterdam,2023-12-23,06:10,15:35,LH,1,625,156
1151,2023-12-16,Cluj,Amsterdam,2023-12-23,06:15,13:00,LH,1,465,249
1152,2023-12-16,Cluj,Amsterdam,2023-12-23,06:20,14:40,W,1,560,203
1153,2023-12-16,Cluj,Amsterdam,2023-12-23,18:25,10:15,VY,1,1010,103
1154,2023-12-16,Cluj,Amsterdam,2023-12-23,20:25,09:40,W,1,855,126
1155,2023-12-16,Cluj,Amsterdam,2023-12-23,05:25,10:40,VY,1,375,322
1156,2023-12-16,Cluj,Amsterdam,2023-12-23,18:25,09:10,W,1,945,113
1157,2023-12-16,Cluj,Amsterdam,2023-12-23,14:20,22:35,U,1,555,222
1158,2023-12-16,Cluj,Amsterdam,2023-12-23,15:05,00:05,W,1,600,210
1159,2023-12-16,Cluj,Amsterdam,2023-12-23,06:20,20:05,U,1,885,139
1160,2023-12-16,Cluj,Amsterdam,2023-12-26,06:20,12:10,AF,1,410,152
1161,2023-12-16,Cluj,Amsterdam,2023-12-26,14:20,19:10,AF,1,350,189
1162,2023-12-16,Cluj,Amsterdam,2023-12-26,14:20,22:50,AF,1,570,122
1163,2023-12-16,Cluj,Amsterdam,2023-12-26,07:10,15:35,AF,1,565,139
1164,2023-12-16,Cluj,Amsterdam,2023-12-26,06:00,12:30,AF,1,450,194
1165,2023-12-16,Cluj,Amsterdam,2023-12-26,06:00,12:35,AF,1,455,195
1166,2023-12-16,Cluj,Amsterdam,2023-12-26,11:00,17:45,W,1,465,196
1167,2023-12-16,Cluj,Amsterdam,2023-12-26,06:00,13:40,U,1,520,178
1168,2023-12-16,Cluj,Amsterdam,2023-12-26,14:20,22:40,W,1,560,165
1169,2023-12-16,Cluj,Amsterdam,2023-12-26,06:20,15:10,U,1,590,162
1170,2023-12-16,Cluj,Amsterdam,2023-12-26,06:20,17:20,LH,1,720,130
1171,2023-12-16,Cluj,Amsterdam,2023-12-26,20:25,08:40,LH,1,795,118
1172,2023-12-16,Cluj,Amsterdam,2023-12-26,11:00,16:50,FR,2,410,227
1173,2023-12-16,Cluj,Amsterdam,2023-12-26,15:05,23:50,U,1,585,203
1174,2023-12-16,Cluj,Amsterdam,2023-12-26,15:05,23:25,FR,1,560,225
1175,2023-12-16,Cluj,Amsterdam,2023-12-26,14:20,22:15,U,2,535,182
1176,2023-12-16,Cluj,Amsterdam,2023-12-26,06:00,17:40,W,1,760,174
1177,2023-12-16,Cluj,Amsterdam,2023-12-26,06:20,20:35,U,1,915,146
1178,2023-12-16,Cluj,Amsterdam,2023-12-26,07:10,22:50,W,1,1000,133
1179,2023-12-16,Cluj,Amsterdam,2023-12-26,06:00,15:55,U,1,655,219
1180,2023-12-16,Amsterdam,Cluj,2023-12-26,17:50,01:10,AF,1,380,252
1181,2023-12-16,Amsterdam,Cluj,2023-12-26,14:10,00:50,AF,1,580,180
1182,2023-12-16,Amsterdam,Cluj,2023-12-26,08:55,13:40,AF,1,225,552
1183,2023-12-16,Amsterdam,Cluj,2023-12-26,15:40,01:10,AF,1,510,246
1184,2023-12-16,Amsterdam,Cluj,2023-12-26,16:25,00:45,AF,1,440,359
1185,2023-12-16,Amsterdam,Cluj,2023-12-26,11:40,19:10,AF,1,390,411
1186,2023-12-16,Amsterdam,Cluj,2023-12-26,14:35,00:50,U,1,555,289
1187,2023-12-16,Amsterdam,Cluj,2023-12-26,09:35,00:50,W,1,855,183
1188,2023-12-16,Amsterdam,Cluj,2023-12-26,09:10,00:45,U,1,875,194
1189,2023-12-16,Amsterdam,Cluj,2023-12-26,12:40,01:10,W,1,690,255
1190,2023-12-16,Amsterdam,Cluj,2023-12-26,09:25,19:10,U,1,525,382
1191,2023-12-16,Amsterdam,Cluj,2023-12-26,11:50,00:50,W,1,720,273
1192,2023-12-16,Amsterdam,Cluj,2023-12-26,12:00,20:55,U,1,475,445
1193,2023-12-16,Amsterdam,Cluj,2023-12-26,09:25,19:10,W,1,525,401
1194,2023-12-16,Amsterdam,Cluj,2023-12-26,19:45,08:00,LH,1,675,315
1195,2023-12-16,Amsterdam,Cluj,2023-12-26,20:45,08:00,LH,1,615,350
1196,2023-12-16,Amsterdam,Cluj,2023-12-26,19:45,13:15,U,1,990,209
1197,2023-12-16,Amsterdam,Cluj,2023-12-26,22:20,08:40,W,1,560,388
1198,2023-12-16,Amsterdam,Cluj,2023-12-26,21:15,13:10,U,1,895,250
1199,2023-12-16,Amsterdam,Cluj,2023-12-26,08:25,17:35,W,1,490,480
1200,2023-12-16,Cluj,Amsterdam,2023-12-27,18:30,22:15,AF,1,285,196
1201,2023-12-16,Cluj,Amsterdam,2023-12-27,14:20,19:10,AF,1,350,161
1202,2023-12-16,Cluj,Amsterdam,2023-12-27,13:55,18:55,AF,1,360,195
1203,2023-12-16,Cluj,Amsterdam,2023-12-27,06:20,12:40,AF,1,440,197
1204,2023-12-16,Cluj,Amsterdam,2023-12-27,14:15,18:55,AF,1,340,276
1205,2023-12-16,Cluj,Amsterdam,2023-12-27,09:50,20:20,AF,1,690,145
1206,2023-12-16,Cluj,Amsterdam,2023-12-27,09:30,16:55,LH,1,505,208
1207,2023-12-16,Cluj,Amsterdam,2023-12-27,09:50,21:40,LH,1,770,132
1208,2023-12-16,Cluj,Amsterdam,2023-12-27,06:20,15:35,LH,1,615,178
1209,2023-12-16,Cluj,Amsterdam,2023-12-27,13:55,22:30,LH,1,575,195
1210,2023-12-16,Cluj,Amsterdam,2023-12-27,09:50,21:10,LO,1,740,154
1211,2023-12-16,Cluj,Amsterdam,2023-12-27,09:50,18:50,LO,1,600,208
1212,2023-12-16,Cluj,Amsterdam,2023-12-27,14:15,18:55,W,1,340,389
1213,2023-12-16,Cluj,Amsterdam,2023-12-27,11:50,16:30,U,1,340,416
1214,2023-12-16,Cluj,Amsterdam,2023-12-27,09:50,19:00,W,1,610,223
1215,2023-12-16,Cluj,Amsterdam,2023-12-27,20:05,09:00,U,1,835,158
1216,2023-12-16,Cluj,Amsterdam,2023-12-27,06:20,17:25,RO,1,725,194
1217,2023-12-16,Cluj,Amsterdam,2023-12-27,08:40,15:55,RO,1,495,302
1218,2023-12-16,Cluj,Amsterdam,2023-12-27,20:05,10:40,FR,1,935,150
1219,2023-12-16,Cluj,Amsterdam,2023-12-27,18:25,09:00,U,1,935,165
1220,2023-12-16,Amsterdam,Cluj,2023-12-27,07:00,13:15,AF,1,315,208
1221,2023-12-16,Amsterdam,Cluj,2023-12-27,09:30,17:25,AF,1,415,222
1222,2023-12-16,Amsterdam,Cluj,2023-12-27,07:20,17:50,AF,1,570,173
1223,2023-12-16,Amsterdam,Cluj,2023-12-27,17:55,01:10,AF,1,375,291
1224,2023-12-16,Amsterdam,Cluj,2023-12-27,10:50,17:50,AF,1,360,334
1225,2023-12-16,Amsterdam,Cluj,2023-12-27,16:30,01:25,AF,1,475,261
1226,2023-12-16,Amsterdam,Cluj,2023-12-27,11:40,19:10,LO,1,390,338
1227,2023-12-16,Amsterdam,Cluj,2023-12-27,16:05,01:10,LO,1,485,310
1228,2023-12-16,Amsterdam,Cluj,2023-12-27,07:25,13:40,KL,2,315,396
1229,2023-12-16,Amsterdam,Cluj,2023-12-27,16:55,01:25,W,1,450,355
1230,2023-12-16,Amsterdam,Cluj,2023-12-27,20:20,04:50,KL,1,450,357
1231,2023-12-16,Amsterdam,Cluj,2023-12-27,08:50,17:50,W,1,480,334
1232,2023-12-16,Amsterdam,Cluj,2023-12-27,09:50,17:50,U,1,420,388
1233,2023-12-16,Amsterdam,Cluj,2023-12-27,14:55,01:25,W,1,570,314
1234,2023-12-16,Amsterdam,Cluj,2023-12-27,11:40,20:40,U,1,480,387
1235,2023-12-16,Amsterdam,Cluj,2023-12-27,07:25,17:50,W,1,565,334
1236,2023-12-16,Amsterdam,Cluj,2023-12-27,11:40,19:10,U,1,390,513
1237,2023-12-16,Amsterdam,Cluj,2023-12-27,09:25,19:10,W,1,525,380
1238,2023-12-16,Amsterdam,Cluj,2023-12-27,18:30,10:10,U,1,880,235
1239,2023-12-16,Amsterdam,Cluj,2023-12-27,21:05,13:10,W,1,905,232
1240,2023-12-16,Cluj,Amsterdam,2023-12-28,14:20,19:10,AF,1,350,189
1241,2023-12-16,Cluj,Amsterdam,2023-12-28,06:20,12:40,AF,1,440,198
1242,2023-12-16,Cluj,Amsterdam,2023-12-28,10:50,17:45,AF,1,475,196
1243,2023-12-16,Cluj,Amsterdam,2023-12-28,14:15,18:55,AF,1,340,299
1244,2023-12-16,Cluj,Amsterdam,2023-12-28,05:25,10:40,AF,1,375,276
1245,2023-12-16,Cluj,Amsterdam,2023-12-28,10:50,18:50,AF,1,540,196
1246,2023-12-16,Cluj,Amsterdam,2023-12-28,14:05,22:10,LH,1,545,195
1247,2023-12-16,Cluj,Amsterdam,2023-12-28,10:50,16:50,LH,2,420,227
1248,2023-12-16,Cluj,Amsterdam,2023-12-28,06:20,15:35,W,1,615,194
1249,2023-12-16,Cluj,Amsterdam,2023-12-28,05:25,10:40,U,1,375,339
1250,2023-12-16,Cluj,Amsterdam,2023-12-28,20:25,08:40,W,1,795,156
1251,2023-12-16,Cluj,Amsterdam,2023-12-28,08:40,15:55,U,1,495,267
1252,2023-12-16,Cluj,Amsterdam,2023-12-28,14:20,22:05,LH,2,525,194
1253,2023-12-16,Cluj,Amsterdam,2023-12-28,06:20,17:20,LH,1,720,187
1254,2023-12-16,Cluj,Amsterdam,2023-12-28,06:55,15:50,RO,1,595,239
1255,2023-12-16,Cluj,Amsterdam,2023-12-28,14:15,18:55,RO,1,340,440
1256,2023-12-16,Cluj,Amsterdam,2023-12-28,10:50,22:05,RO,1,735,196
1257,2023-12-16,Cluj,Amsterdam,2023-12-28,14:20,22:05,RO,2,525,227
1258,2023-12-16,Cluj,Amsterdam,2023-12-28,21:45,13:00,LH,1,975,148
1259,2023-12-16,Cluj,Amsterdam,2023-12-28,18:25,08:55,LH,1,930,159
1260,2023-12-16,Amsterdam,Cluj,2023-12-28,08:55,13:40,AF,1,225,260
1261,2023-12-16,Amsterdam,Cluj,2023-12-28,17:50,01:10,AF,1,380,200
1262,2023-12-16,Amsterdam,Cluj,2023-12-28,14:10,00:20,AF,1,550,159
1263,2023-12-16,Amsterdam,Cluj,2023-12-28,08:50,19:05,AF,1,555,176
1264,2023-12-16,Amsterdam,Cluj,2023-12-28,16:05,01:10,AF,1,485,224
1265,2023-12-16,Amsterdam,Cluj,2023-12-28,11:40,19:10,AF,1,390,315
1266,2023-12-16,Amsterdam,Cluj,2023-12-28,11:15,00:20,LH,1,725,159
1267,2023-12-16,Amsterdam,Cluj,2023-12-28,07:25,13:40,LH,2,315,311
1268,2023-12-16,Amsterdam,Cluj,2023-12-28,09:35,00:20,U,1,825,159
1269,2023-12-16,Amsterdam,Cluj,2023-12-28,16:25,00:45,W,1,440,321
1270,2023-12-16,Amsterdam,Cluj,2023-12-28,12:00,20:55,U,1,475,304
1271,2023-12-16,Amsterdam,Cluj,2023-12-28,09:25,19:05,W,1,520,278
1272,2023-12-16,Amsterdam,Cluj,2023-12-28,13:10,01:10,U,1,660,217
1273,2023-12-16,Amsterdam,Cluj,2023-12-28,14:35,00:20,W,1,525,282
1274,2023-12-16,Amsterdam,Cluj,2023-12-28,14:20,00:45,U,1,565,279
1275,2023-12-16,Amsterdam,Cluj,2023-12-28,11:50,00:20,W,1,690,233
1276,2023-12-16,Amsterdam,Cluj,2023-12-28,22:20,08:40,U,1,560,304
1277,2023-12-16,Amsterdam,Cluj,2023-12-28,11:40,20:40,W,1,480,362
1278,2023-12-16,Amsterdam,Cluj,2023-12-28,10:35,19:10,U,1,455,385
1279,2023-12-16,Amsterdam,Cluj,2023-12-28,09:25,19:10,W,1,525,349
1280,2023-12-16,Cluj,Amsterdam,2023-12-29,18:30,22:05,AF,1,275,196
1281,2023-12-16,Cluj,Amsterdam,2023-12-29,17:55,22:30,AF,1,335,171
1282,2023-12-16,Cluj,Amsterdam,2023-12-29,14:20,19:10,AF,1,350,189
1283,2023-12-16,Cluj,Amsterdam,2023-12-29,07:00,10:40,AF,1,280,299
1284,2023-12-16,Cluj,Amsterdam,2023-12-29,06:20,12:40,AF,1,440,183
1285,2023-12-16,Cluj,Amsterdam,2023-12-29,14:15,18:55,AF,1,340,276
1286,2023-12-16,Cluj,Amsterdam,2023-12-29,14:25,22:00,LH,1,515,210
1287,2023-12-16,Cluj,Amsterdam,2023-12-29,14:20,19:25,LH,2,365,261
1288,2023-12-16,Cluj,Amsterdam,2023-12-29,14:20,22:35,LO,1,555,219
1289,2023-12-16,Cluj,Amsterdam,2023-12-29,08:40,15:55,LO,1,495,257
1290,2023-12-16,Cluj,Amsterdam,2023-12-29,06:20,15:35,LH,1,615,206
1291,2023-12-16,Cluj,Amsterdam,2023-12-29,13:30,18:50,LH,1,380,385
1292,2023-12-16,Cluj,Amsterdam,2023-12-29,14:15,18:55,H,1,340,440
1293,2023-12-16,Cluj,Amsterdam,2023-12-29,08:40,15:55,RO,1,495,314
1294,2023-12-16,Cluj,Amsterdam,2023-12-29,06:20,17:10,H,1,710,215
1295,2023-12-16,Cluj,Amsterdam,2023-12-29,17:55,09:40,RO,1,1005,171
1296,2023-12-16,Cluj,Amsterdam,2023-12-29,08:40,18:55,W,1,675,277
1297,2023-12-16,Cluj,Amsterdam,2023-12-29,06:20,20:35,U,1,915,206
1298,2023-12-16,Cluj,Amsterdam,2023-12-29,22:10,10:40,W,1,810,247
1299,2023-12-16,Cluj,Amsterdam,2023-12-29,09:30,16:55,U,1,505,423
1300,2023-12-16,Amsterdam,Cluj,2023-12-29,08:55,13:40,AF,1,225,260
1301,2023-12-16,Amsterdam,Cluj,2023-12-29,10:30,17:20,AF,1,350,209
1302,2023-12-16,Amsterdam,Cluj,2023-12-29,17:40,01:10,AF,1,390,192
1303,2023-12-16,Amsterdam,Cluj,2023-12-29,09:35,19:05,AF,1,510,170
1304,2023-12-16,Amsterdam,Cluj,2023-12-29,16:05,01:10,AF,1,485,185
1305,2023-12-16,Amsterdam,Cluj,2023-12-29,11:55,20:05,AF,1,430,239
1306,2023-12-16,Amsterdam,Cluj,2023-12-29,20:20,04:50,LH,1,450,229
1307,2023-12-16,Amsterdam,Cluj,2023-12-29,07:30,19:05,LH,1,635,157
1308,2023-12-16,Amsterdam,Cluj,2023-12-29,09:45,16:35,LO,1,350,316
1309,2023-12-16,Amsterdam,Cluj,2023-12-29,10:50,17:50,LO,1,360,349
1310,2023-12-16,Amsterdam,Cluj,2023-12-29,07:00,17:20,U,1,560,230
1311,2023-12-16,Amsterdam,Cluj,2023-12-29,13:10,01:10,W,1,660,196
1312,2023-12-16,Amsterdam,Cluj,2023-12-29,08:55,17:35,U,1,460,303
1313,2023-12-16,Amsterdam,Cluj,2023-12-29,07:05,19:05,W,1,660,223
1314,2023-12-16,Amsterdam,Cluj,2023-12-29,07:25,13:40,U,2,315,393
1315,2023-12-16,Amsterdam,Cluj,2023-12-29,11:40,21:30,W,1,530,292
1316,2023-12-16,Amsterdam,Cluj,2023-12-29,09:00,19:05,U,1,545,287
1317,2023-12-16,Amsterdam,Cluj,2023-12-29,08:55,17:50,W,1,475,340
1318,2023-12-16,Amsterdam,Cluj,2023-12-29,10:30,01:10,U,1,820,192
1319,2023-12-16,Amsterdam,Cluj,2023-12-29,07:25,17:35,W,1,550,303
1320,2023-12-16,Cluj,Amsterdam,2023-12-30,14:20,22:35,AF,1,555,222
1321,2023-12-16,Cluj,Amsterdam,2023-12-30,06:20,13:55,AF,1,515,259
1322,2023-12-16,Cluj,Amsterdam,2023-12-30,06:10,13:00,AF,1,470,300
1323,2023-12-16,Cluj,Amsterdam,2023-12-30,21:45,10:40,AF,1,835,163
1324,2023-12-16,Cluj,Amsterdam,2023-12-30,14:20,19:10,AF,1,350,424
1325,2023-12-16,Cluj,Amsterdam,2023-12-30,06:30,13:45,AF,1,495,315
1326,2023-12-16,Cluj,Amsterdam,2023-12-30,20:25,09:40,LH,1,855,176
1327,2023-12-16,Cluj,Amsterdam,2023-12-30,21:45,13:00,LH,1,975,153
1328,2023-12-16,Cluj,Amsterdam,2023-12-30,15:05,00:05,W,1,600,269
1329,2023-12-16,Cluj,Amsterdam,2023-12-30,21:45,13:25,U,1,1000,153
1330,2023-12-16,Cluj,Amsterdam,2023-12-30,06:20,17:00,W,1,700,258
1331,2023-12-16,Cluj,Amsterdam,2023-12-30,18:25,09:10,U,1,945,193
1332,2023-12-16,Cluj,Amsterdam,2023-12-30,06:20,17:25,W,1,725,261
1333,2023-12-16,Cluj,Amsterdam,2023-12-30,06:20,14:40,VY,1,560,350
1334,2023-12-16,Cluj,Amsterdam,2023-12-30,06:20,17:35,W,1,735,261
1335,2023-12-16,Cluj,Amsterdam,2023-12-30,18:25,10:15,VY,1,1010,185
1336,2023-12-16,Cluj,Amsterdam,2023-12-30,20:25,07:25,TK,1,720,271
1337,2023-12-16,Cluj,Amsterdam,2023-12-30,06:10,15:35,TK,1,625,318
1338,2023-12-16,Cluj,Amsterdam,2023-12-30,19:50,08:00,LH,1,790,278
1339,2023-12-16,Cluj,Amsterdam,2023-12-30,21:45,16:55,LH,1,1210,173
1340,2023-12-16,Amsterdam,Cluj,2023-12-30,08:55,13:40,AF,1,225,260
1341,2023-12-16,Amsterdam,Cluj,2023-12-30,10:30,17:20,AF,1,350,209
1342,2023-12-16,Amsterdam,Cluj,2023-12-30,08:55,13:40,AF,1,225,351
1343,2023-12-16,Amsterdam,Cluj,2023-12-30,14:15,22:00,AF,1,405,202
1344,2023-12-16,Amsterdam,Cluj,2023-12-30,17:55,01:10,AF,1,375,246
1345,2023-12-16,Amsterdam,Cluj,2023-12-30,09:15,18:05,AF,1,470,194
1346,2023-12-16,Amsterdam,Cluj,2023-12-30,07:15,18:05,LH,1,590,154
1347,2023-12-16,Amsterdam,Cluj,2023-12-30,11:40,19:10,LH,1,390,292
1348,2023-12-16,Amsterdam,Cluj,2023-12-30,07:00,17:20,LO,1,560,209
1349,2023-12-16,Amsterdam,Cluj,2023-12-30,09:10,22:00,LO,1,710,164
1350,2023-12-16,Amsterdam,Cluj,2023-12-30,16:25,00:45,LH,1,440,289
1351,2023-12-16,Amsterdam,Cluj,2023-12-30,09:00,18:05,EN,1,485,264
1352,2023-12-16,Amsterdam,Cluj,2023-12-30,07:05,18:05,LH,1,600,220
1353,2023-12-16,Amsterdam,Cluj,2023-12-30,10:45,22:00,EN,1,615,217
1354,2023-12-16,Amsterdam,Cluj,2023-12-30,11:40,19:10,U,1,390,360
1355,2023-12-16,Amsterdam,Cluj,2023-12-30,14:15,01:10,FR,1,595,230
1356,2023-12-16,Amsterdam,Cluj,2023-12-30,12:00,20:55,U,1,475,309
1357,2023-12-16,Amsterdam,Cluj,2023-12-30,14:20,00:45,FR,1,565,257
1358,2023-12-16,Amsterdam,Cluj,2023-12-30,14:15,01:10,U,1,595,248
1359,2023-12-16,Amsterdam,Cluj,2023-12-30,09:45,00:45,W,1,840,169
1360,2023-12-16,Amsterdam,Cluj,2024-01-02,08:55,13:40,AF,1,225,261
1361,2023-12-16,Amsterdam,Cluj,2024-01-02,19:50,00:50,AF,1,240,308
