,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
5160,2023-12-14,Bucuresti,Zurich,2023-12-27,16:35,18:05,AF,0,150,314
5161,2023-12-14,Bucuresti,Zurich,2023-12-27,07:00,08:20,AF,0,140,385
5162,2023-12-14,Bucuresti,Zurich,2023-12-27,16:05,19:55,AF,1,290,157
5163,2023-12-14,Bucuresti,Zurich,2023-12-27,13:55,18:25,AF,1,330,201
5164,2023-12-14,Bucuresti,Zurich,2023-12-27,19:10,21:40,AF,1,210,340
5165,2023-12-14,Bucuresti,Zurich,2023-12-27,18:15,21:55,AF,1,280,256
5166,2023-12-14,Bucuresti,Zurich,2023-12-27,06:40,09:50,LX,1,250,319
5167,2023-12-14,Bucuresti,Zurich,2023-12-27,06:00,11:05,LX,1,365,228
5168,2023-12-14,Bucuresti,Zurich,2023-12-27,19:05,21:55,LX,1,230,393
5169,2023-12-14,Bucuresti,Zurich,2023-12-27,05:35,09:45,LX,1,310,293
5170,2023-12-14,Bucuresti,Zurich,2023-12-27,14:30,19:05,JU,1,335,293
5171,2023-12-14,Bucuresti,Zurich,2023-12-27,06:00,08:45,JU,1,225,449
5172,2023-12-14,Bucuresti,Zurich,2023-12-27,06:00,09:55,KL,1,295,343
5173,2023-12-14,Bucuresti,Zurich,2023-12-27,13:20,16:20,KL,1,240,433
5174,2023-12-14,Bucuresti,Zurich,2023-12-27,18:15,21:55,OS,1,280,369
5175,2023-12-14,Bucuresti,Zurich,2023-12-27,06:40,11:10,OS,1,330,316
5176,2023-12-14,Bucuresti,Zurich,2023-12-27,09:50,14:20,LO,1,330,330
5177,2023-12-14,Bucuresti,Zurich,2023-12-27,06:00,10:10,LO,1,310,393
5178,2023-12-14,Bucuresti,Zurich,2023-12-27,08:35,13:35,OS,1,360,335
5179,2023-12-14,Bucuresti,Zurich,2023-12-27,07:10,15:30,OS,1,560,209
5180,2023-12-14,Zurich,Bucuresti,2023-12-27,20:50,00:10,AF,0,140,496
5181,2023-12-14,Zurich,Bucuresti,2023-12-27,12:25,15:45,AF,0,140,496
5182,2023-12-14,Zurich,Bucuresti,2023-12-27,19:50,01:45,AF,1,295,249
5183,2023-12-14,Zurich,Bucuresti,2023-12-27,17:30,00:30,AF,1,360,232
5184,2023-12-14,Zurich,Bucuresti,2023-12-27,12:00,17:35,AF,1,275,372
5185,2023-12-14,Zurich,Bucuresti,2023-12-27,19:25,23:50,AF,1,205,549
5186,2023-12-14,Zurich,Bucuresti,2023-12-27,09:35,15:20,LX,1,285,441
5187,2023-12-14,Zurich,Bucuresti,2023-12-27,07:25,12:30,LX,1,245,549
5188,2023-12-14,Zurich,Bucuresti,2023-12-27,14:15,00:30,LX,1,555,232
5189,2023-12-14,Zurich,Bucuresti,2023-12-27,20:40,03:30,LX,1,350,388
5190,2023-12-14,Zurich,Bucuresti,2023-12-27,09:00,15:25,LO,1,325,441
5191,2023-12-14,Zurich,Bucuresti,2023-12-27,18:05,23:45,LO,1,280,552
5192,2023-12-14,Zurich,Bucuresti,2023-12-27,19:15,01:10,KL,1,295,544
5193,2023-12-14,Zurich,Bucuresti,2023-12-27,06:45,13:30,KL,1,345,490
5194,2023-12-14,Zurich,Bucuresti,2023-12-27,07:00,13:50,LO,1,350,552
5195,2023-12-14,Zurich,Bucuresti,2023-12-27,11:10,19:50,LO,1,460,452
5196,2023-12-14,Zurich,Bucuresti,2023-12-27,19:10,13:10,OS,1,1020,198
5197,2023-12-14,Zurich,Bucuresti,2023-12-27,14:15,23:30,OS,1,495,441
5198,2023-12-14,Zurich,Bucuresti,2023-12-27,10:40,18:25,JU,1,405,549
5199,2023-12-14,Zurich,Bucuresti,2023-12-27,06:45,15:50,JU,1,485,467
5200,2023-12-14,Bucuresti,Zurich,2023-12-28,07:00,08:20,AF,0,140,278
5201,2023-12-14,Bucuresti,Zurich,2023-12-28,16:05,19:55,AF,1,290,130
5202,2023-12-14,Bucuresti,Zurich,2023-12-28,16:35,18:05,AF,0,150,370
5203,2023-12-14,Bucuresti,Zurich,2023-12-28,19:10,21:40,AF,1,210,204
5204,2023-12-14,Bucuresti,Zurich,2023-12-28,04:45,08:50,AF,1,305,157
5205,2023-12-14,Bucuresti,Zurich,2023-12-28,06:40,09:50,AF,1,250,286
5206,2023-12-14,Bucuresti,Zurich,2023-12-28,05:55,11:05,LX,1,370,187
5207,2023-12-14,Bucuresti,Zurich,2023-12-28,18:15,21:55,LX,1,280,256
5208,2023-12-14,Bucuresti,Zurich,2023-12-28,13:55,18:25,JU,1,330,221
5209,2023-12-14,Bucuresti,Zurich,2023-12-28,19:05,21:55,JU,1,230,330
5210,2023-12-14,Bucuresti,Zurich,2023-12-28,18:15,21:55,LX,1,280,298
5211,2023-12-14,Bucuresti,Zurich,2023-12-28,05:35,09:45,LX,1,310,293
5212,2023-12-14,Bucuresti,Zurich,2023-12-28,09:50,15:50,OS,1,420,224
5213,2023-12-14,Bucuresti,Zurich,2023-12-28,06:40,11:10,OS,1,330,316
5214,2023-12-14,Bucuresti,Zurich,2023-12-28,13:20,16:20,JU,1,240,445
5215,2023-12-14,Bucuresti,Zurich,2023-12-28,12:55,16:30,JU,1,275,393
5216,2023-12-14,Bucuresti,Zurich,2023-12-28,13:20,18:40,OS,1,380,286
5217,2023-12-14,Bucuresti,Zurich,2023-12-28,07:00,11:20,OS,1,320,355
5218,2023-12-14,Bucuresti,Zurich,2023-12-28,06:00,09:55,KL,1,295,400
5219,2023-12-14,Bucuresti,Zurich,2023-12-28,12:55,17:55,KL,1,360,337
5220,2023-12-14,Zurich,Bucuresti,2023-12-28,20:50,00:10,AF,0,140,453
5221,2023-12-14,Zurich,Bucuresti,2023-12-28,12:25,15:45,AF,0,140,453
5222,2023-12-14,Zurich,Bucuresti,2023-12-28,17:30,00:30,AF,1,360,175
5223,2023-12-14,Zurich,Bucuresti,2023-12-28,19:50,01:45,AF,1,295,248
5224,2023-12-14,Zurich,Bucuresti,2023-12-28,20:40,03:30,AF,1,350,228
5225,2023-12-14,Zurich,Bucuresti,2023-12-28,12:00,17:35,AF,1,275,336
5226,2023-12-14,Zurich,Bucuresti,2023-12-28,10:25,17:35,LX,1,370,248
5227,2023-12-14,Zurich,Bucuresti,2023-12-28,19:25,23:50,LX,1,205,507
5228,2023-12-14,Zurich,Bucuresti,2023-12-28,07:00,13:50,LX,1,350,336
5229,2023-12-14,Zurich,Bucuresti,2023-12-28,07:10,12:10,LX,1,240,502
5230,2023-12-14,Zurich,Bucuresti,2023-12-28,07:25,12:30,KL,1,245,507
5231,2023-12-14,Zurich,Bucuresti,2023-12-28,12:00,17:35,KL,1,275,462
5232,2023-12-14,Zurich,Bucuresti,2023-12-28,09:35,15:20,LO,1,285,460
5233,2023-12-14,Zurich,Bucuresti,2023-12-28,19:15,01:10,LO,1,295,502
5234,2023-12-14,Zurich,Bucuresti,2023-12-28,17:50,23:50,JU,1,300,507
5235,2023-12-14,Zurich,Bucuresti,2023-12-28,07:00,13:50,JU,1,350,462
5236,2023-12-14,Zurich,Bucuresti,2023-12-28,10:40,20:10,LO,1,510,312
5237,2023-12-14,Zurich,Bucuresti,2023-12-28,06:45,13:30,LO,1,345,476
5238,2023-12-14,Zurich,Bucuresti,2023-12-28,12:45,18:25,LO,1,280,604
5239,2023-12-14,Zurich,Bucuresti,2023-12-28,10:40,20:10,LO,1,510,333
5240,2023-12-14,Bucuresti,Zurich,2023-12-29,07:00,08:20,AF,0,140,345
5241,2023-12-14,Bucuresti,Zurich,2023-12-29,16:35,18:05,AF,0,150,386
5242,2023-12-14,Bucuresti,Zurich,2023-12-29,04:45,08:50,AF,1,305,160
5243,2023-12-14,Bucuresti,Zurich,2023-12-29,16:05,19:55,AF,1,290,188
5244,2023-12-14,Bucuresti,Zurich,2023-12-29,16:45,20:20,AF,1,275,221
5245,2023-12-14,Bucuresti,Zurich,2023-12-29,06:00,11:05,AF,1,365,159
5246,2023-12-14,Bucuresti,Zurich,2023-12-29,13:55,18:25,LX,1,330,241
5247,2023-12-14,Bucuresti,Zurich,2023-12-29,19:10,21:40,LX,1,210,398
5248,2023-12-14,Bucuresti,Zurich,2023-12-29,18:15,21:50,LX,1,275,300
5249,2023-12-14,Bucuresti,Zurich,2023-12-29,19:05,21:55,LX,1,230,392
5250,2023-12-14,Bucuresti,Zurich,2023-12-29,13:20,16:25,JU,1,245,398
5251,2023-12-14,Bucuresti,Zurich,2023-12-29,15:25,22:10,JU,1,465,205
5252,2023-12-14,Bucuresti,Zurich,2023-12-29,18:15,21:50,JU,1,275,374
5253,2023-12-14,Bucuresti,Zurich,2023-12-29,06:40,09:50,JU,1,250,415
5254,2023-12-14,Bucuresti,Zurich,2023-12-29,08:35,13:35,EW,1,360,284
5255,2023-12-14,Bucuresti,Zurich,2023-12-29,05:35,09:45,EW,1,310,344
5256,2023-12-14,Bucuresti,Zurich,2023-12-29,12:55,16:30,KL,1,275,393
5257,2023-12-14,Bucuresti,Zurich,2023-12-29,04:45,14:15,KL,1,630,160
5258,2023-12-14,Bucuresti,Zurich,2023-12-29,08:35,13:35,KL,1,360,300
5259,2023-12-14,Bucuresti,Zurich,2023-12-29,14:20,20:25,KL,1,425,257
5260,2023-12-14,Zurich,Bucuresti,2023-12-29,20:55,00:15,AF,0,140,374
5261,2023-12-14,Zurich,Bucuresti,2023-12-29,12:25,15:45,AF,0,140,374
5262,2023-12-14,Zurich,Bucuresti,2023-12-29,08:40,16:00,AF,1,380,138
5263,2023-12-14,Zurich,Bucuresti,2023-12-29,19:50,01:45,AF,1,295,248
5264,2023-12-14,Zurich,Bucuresti,2023-12-29,09:45,17:45,AF,1,420,167
5265,2023-12-14,Zurich,Bucuresti,2023-12-29,19:25,23:50,AF,1,205,424
5266,2023-12-14,Zurich,Bucuresti,2023-12-29,10:25,17:35,LX,1,370,248
5267,2023-12-14,Zurich,Bucuresti,2023-12-29,07:10,12:10,LX,1,240,419
5268,2023-12-14,Zurich,Bucuresti,2023-12-29,07:25,12:30,LX,1,245,424
5269,2023-12-14,Zurich,Bucuresti,2023-12-29,09:35,15:20,LX,1,285,381
5270,2023-12-14,Zurich,Bucuresti,2023-12-29,12:00,17:35,EW,1,275,415
5271,2023-12-14,Zurich,Bucuresti,2023-12-29,12:45,18:25,EW,1,280,424
5272,2023-12-14,Zurich,Bucuresti,2023-12-29,13:20,20:50,LO,1,390,309
5273,2023-12-14,Zurich,Bucuresti,2023-12-29,19:15,01:10,LO,1,295,419
5274,2023-12-14,Zurich,Bucuresti,2023-12-29,17:50,23:50,EW,1,300,424
5275,2023-12-14,Zurich,Bucuresti,2023-12-29,11:05,19:50,W,1,465,298
5276,2023-12-14,Zurich,Bucuresti,2023-12-29,06:45,13:30,EW,1,345,421
5277,2023-12-14,Zurich,Bucuresti,2023-12-29,07:00,13:45,W,1,345,427
5278,2023-12-14,Zurich,Bucuresti,2023-12-29,13:20,20:50,OS,1,390,378
5279,2023-12-14,Zurich,Bucuresti,2023-12-29,20:40,03:30,OS,1,350,434
5280,2023-12-14,Bucuresti,Zurich,2023-12-30,16:35,18:05,AF,0,150,165
5281,2023-12-14,Bucuresti,Zurich,2023-12-30,07:00,08:20,AF,0,140,233
5282,2023-12-14,Bucuresti,Zurich,2023-12-30,06:00,08:45,AF,1,225,199
5283,2023-12-14,Bucuresti,Zurich,2023-12-30,06:00,09:55,AF,1,295,199
5284,2023-12-14,Bucuresti,Zurich,2023-12-30,06:00,09:55,AF,1,295,207
5285,2023-12-14,Bucuresti,Zurich,2023-12-30,19:05,21:55,AF,1,230,277
5286,2023-12-14,Bucuresti,Zurich,2023-12-30,06:00,10:30,LX,1,330,288
5287,2023-12-14,Bucuresti,Zurich,2023-12-30,12:55,16:30,LX,1,275,369
5288,2023-12-14,Bucuresti,Zurich,2023-12-30,04:45,08:50,LX,1,305,336
5289,2023-12-14,Bucuresti,Zurich,2023-12-30,05:35,09:45,LX,1,310,344
5290,2023-12-14,Bucuresti,Zurich,2023-12-30,19:10,21:40,LH,1,210,547
5291,2023-12-14,Bucuresti,Zurich,2023-12-30,17:25,22:10,LH,1,345,326
5292,2023-12-14,Bucuresti,Zurich,2023-12-30,11:20,17:15,LH,1,415,267
5293,2023-12-14,Bucuresti,Zurich,2023-12-30,13:20,16:20,LH,1,240,537
5294,2023-12-14,Bucuresti,Zurich,2023-12-30,06:40,11:00,LH,1,320,398
5295,2023-12-14,Bucuresti,Zurich,2023-12-30,14:25,19:05,LH,1,340,376
5296,2023-12-14,Bucuresti,Zurich,2023-12-30,13:10,19:05,LH,1,415,304
5297,2023-12-14,Bucuresti,Zurich,2023-12-30,13:10,19:05,LH,1,415,324
5298,2023-12-14,Bucuresti,Zurich,2023-12-30,10:15,18:00,LH,1,525,271
5299,2023-12-14,Bucuresti,Zurich,2023-12-30,14:30,19:05,LH,1,335,440
5300,2023-12-14,Zurich,Bucuresti,2023-12-30,20:50,00:10,AF,0,140,374
5301,2023-12-14,Zurich,Bucuresti,2023-12-30,12:25,15:45,AF,0,140,374
5302,2023-12-14,Zurich,Bucuresti,2023-12-30,12:00,17:35,AF,1,275,336
5303,2023-12-14,Zurich,Bucuresti,2023-12-30,07:05,12:10,AF,1,245,419
5304,2023-12-14,Zurich,Bucuresti,2023-12-30,19:50,01:45,AF,1,295,347
5305,2023-12-14,Zurich,Bucuresti,2023-12-30,07:25,12:30,AF,1,245,424
5306,2023-12-14,Zurich,Bucuresti,2023-12-30,06:45,14:35,LX,1,410,291
5307,2023-12-14,Zurich,Bucuresti,2023-12-30,19:15,01:10,LX,1,295,419
5308,2023-12-14,Zurich,Bucuresti,2023-12-30,17:30,00:30,LX,1,360,341
5309,2023-12-14,Zurich,Bucuresti,2023-12-30,11:15,19:50,LX,1,455,291
5310,2023-12-14,Zurich,Bucuresti,2023-12-30,06:45,13:30,LO,1,345,393
5311,2023-12-14,Zurich,Bucuresti,2023-12-30,10:25,17:35,LO,1,370,384
5312,2023-12-14,Zurich,Bucuresti,2023-12-30,07:00,14:00,LH,1,360,427
5313,2023-12-14,Zurich,Bucuresti,2023-12-30,14:25,23:50,LH,1,505,298
5314,2023-12-14,Zurich,Bucuresti,2023-12-30,20:40,15:20,LO,1,1060,144
5315,2023-12-14,Zurich,Bucuresti,2023-12-30,08:10,22:10,LO,1,780,207
5316,2023-12-14,Zurich,Bucuresti,2023-12-30,17:10,01:10,OS,1,420,419
5317,2023-12-14,Zurich,Bucuresti,2023-12-30,15:10,02:45,OS,1,635,273
5318,2023-12-14,Zurich,Bucuresti,2023-12-30,14:15,00:30,TK,1,555,322
5319,2023-12-14,Zurich,Bucuresti,2023-12-30,12:45,18:25,TK,1,280,665
5320,2023-12-14,Zurich,Bucuresti,2024-01-02,12:35,15:55,AF,0,140,374
5321,2023-12-14,Zurich,Bucuresti,2024-01-02,20:50,00:10,AF,0,140,374
5322,2023-12-14,Zurich,Bucuresti,2024-01-02,09:35,15:45,AF,1,310,239
5323,2023-12-14,Zurich,Bucuresti,2024-01-02,19:25,23:50,AF,1,205,424
5324,2023-12-14,Zurich,Bucuresti,2024-01-02,12:00,17:35,AF,1,275,336
5325,2023-12-14,Zurich,Bucuresti,2024-01-02,07:10,12:10,AF,1,240,421
5326,2023-12-14,Zurich,Bucuresti,2024-01-02,19:50,01:45,LX,1,295,347
5327,2023-12-14,Zurich,Bucuresti,2024-01-02,07:25,12:30,LX,1,245,424
5328,2023-12-14,Zurich,Bucuresti,2024-01-02,12:00,17:35,LX,1,275,415
5329,2023-12-14,Zurich,Bucuresti,2024-01-02,10:25,17:35,LX,1,370,310
5330,2023-12-14,Zurich,Bucuresti,2024-01-02,07:00,13:50,JU,1,350,336
5331,2023-12-14,Zurich,Bucuresti,2024-01-02,18:05,23:55,JU,1,290,429
5332,2023-12-14,Zurich,Bucuresti,2024-01-02,17:50,23:50,OS,1,300,424
5333,2023-12-14,Zurich,Bucuresti,2024-01-02,06:45,13:30,OS,1,345,372
5334,2023-12-14,Zurich,Bucuresti,2024-01-02,07:00,13:50,LO,1,350,369
5335,2023-12-14,Zurich,Bucuresti,2024-01-02,09:00,15:25,LO,1,325,415
5336,2023-12-14,Zurich,Bucuresti,2024-01-02,17:30,00:30,LH,1,360,391
5337,2023-12-14,Zurich,Bucuresti,2024-01-02,09:00,15:25,LH,1,325,440
5338,2023-12-14,Zurich,Bucuresti,2024-01-02,07:00,13:50,LO,1,350,429
5339,2023-12-14,Zurich,Bucuresti,2024-01-02,11:15,19:50,LO,1,455,348
5340,2023-12-14,Zurich,Bucuresti,2024-01-03,20:50,00:10,AF,0,140,305
5341,2023-12-14,Zurich,Bucuresti,2024-01-03,12:25,15:45,AF,0,140,305
5342,2023-12-14,Zurich,Bucuresti,2024-01-03,09:35,15:20,AF,1,285,225
5343,2023-12-14,Zurich,Bucuresti,2024-01-03,20:40,03:30,AF,1,350,189
5344,2023-12-14,Zurich,Bucuresti,2024-01-03,19:25,23:50,AF,1,205,345
5345,2023-12-14,Zurich,Bucuresti,2024-01-03,19:50,01:45,AF,1,295,248
5346,2023-12-14,Zurich,Bucuresti,2024-01-03,07:10,12:10,LX,1,240,341
5347,2023-12-14,Zurich,Bucuresti,2024-01-03,07:25,12:30,LX,1,245,345
5348,2023-12-14,Zurich,Bucuresti,2024-01-03,12:00,17:35,LX,1,275,336
5349,2023-12-14,Zurich,Bucuresti,2024-01-03,10:25,17:35,LX,1,370,248
5350,2023-12-14,Zurich,Bucuresti,2024-01-03,17:30,00:30,JU,1,360,267
5351,2023-12-14,Zurich,Bucuresti,2024-01-03,12:40,18:25,JU,1,285,345
5352,2023-12-14,Zurich,Bucuresti,2024-01-03,17:50,23:50,JU,1,300,345
5353,2023-12-14,Zurich,Bucuresti,2024-01-03,09:00,15:25,JU,1,325,320
5354,2023-12-14,Zurich,Bucuresti,2024-01-03,16:20,00:55,OS,1,455,249
5355,2023-12-14,Zurich,Bucuresti,2024-01-03,18:05,23:45,OS,1,280,429
5356,2023-12-14,Zurich,Bucuresti,2024-01-03,19:15,01:10,LO,1,295,421
5357,2023-12-14,Zurich,Bucuresti,2024-01-03,06:45,14:35,LO,1,410,298
5358,2023-12-14,Zurich,Bucuresti,2024-01-03,09:00,15:25,LH,1,325,388
5359,2023-12-14,Zurich,Bucuresti,2024-01-03,06:55,15:25,LH,1,450,285
5360,2023-12-14,Zurich,Bucuresti,2024-01-04,20:50,00:10,AF,0,140,305
5361,2023-12-14,Zurich,Bucuresti,2024-01-04,12:25,15:45,AF,0,140,305
5362,2023-12-14,Zurich,Bucuresti,2024-01-04,20:40,03:30,AF,1,350,99
5363,2023-12-14,Zurich,Bucuresti,2024-01-04,09:35,15:20,AF,1,285,189
5364,2023-12-14,Zurich,Bucuresti,2024-01-04,17:30,00:30,AF,1,360,149
5365,2023-12-14,Zurich,Bucuresti,2024-01-04,19:25,23:50,AF,1,205,345
5366,2023-12-14,Zurich,Bucuresti,2024-01-04,07:10,12:10,LX,1,240,308
5367,2023-12-14,Zurich,Bucuresti,2024-01-04,19:50,01:45,LX,1,295,248
5368,2023-12-14,Zurich,Bucuresti,2024-01-04,07:25,12:30,LX,1,245,345
5369,2023-12-14,Zurich,Bucuresti,2024-01-04,18:05,23:45,LX,1,280,303
5370,2023-12-14,Zurich,Bucuresti,2024-01-04,12:45,18:25,JU,1,280,311
5371,2023-12-14,Zurich,Bucuresti,2024-01-04,19:15,01:10,JU,1,295,301
5372,2023-12-14,Zurich,Bucuresti,2024-01-04,14:15,00:30,JU,1,555,149
5373,2023-12-14,Zurich,Bucuresti,2024-01-04,12:00,17:35,JU,1,275,336
5374,2023-12-14,Zurich,Bucuresti,2024-01-04,09:00,15:25,KL,1,325,285
5375,2023-12-14,Zurich,Bucuresti,2024-01-04,10:25,17:35,KL,1,370,248
5376,2023-12-14,Zurich,Bucuresti,2024-01-04,06:45,13:30,OS,1,345,286
5377,2023-12-14,Zurich,Bucuresti,2024-01-04,09:00,15:25,OS,1,325,308
5378,2023-12-14,Zurich,Bucuresti,2024-01-04,17:50,23:50,LH,1,300,345
5379,2023-12-14,Zurich,Bucuresti,2024-01-04,11:15,20:20,LH,1,485,213
5380,2023-12-14,Zurich,Bucuresti,2024-01-05,20:55,00:15,AF,0,140,305
5381,2023-12-14,Zurich,Bucuresti,2024-01-05,12:25,15:45,AF,0,140,305
5382,2023-12-14,Zurich,Bucuresti,2024-01-05,09:35,15:20,AF,1,285,189
5383,2023-12-14,Zurich,Bucuresti,2024-01-05,18:45,01:15,AF,1,330,163
5384,2023-12-14,Zurich,Bucuresti,2024-01-05,17:30,00:30,AF,1,360,149
5385,2023-12-14,Zurich,Bucuresti,2024-01-05,20:40,03:30,AF,1,350,189
5386,2023-12-14,Zurich,Bucuresti,2024-01-05,19:25,23:50,LX,1,205,345
5387,2023-12-14,Zurich,Bucuresti,2024-01-05,07:10,12:10,LX,1,240,298
5388,2023-12-14,Zurich,Bucuresti,2024-01-05,09:45,17:45,LX,1,420,161
5389,2023-12-14,Zurich,Bucuresti,2024-01-05,19:50,01:45,LX,1,295,248
5390,2023-12-14,Zurich,Bucuresti,2024-01-05,16:00,00:55,JU,1,475,159
5391,2023-12-14,Zurich,Bucuresti,2024-01-05,06:45,13:30,JU,1,345,229
5392,2023-12-14,Zurich,Bucuresti,2024-01-05,07:25,12:30,AZ,1,245,345
5393,2023-12-14,Zurich,Bucuresti,2024-01-05,18:05,23:55,W,1,290,303
5394,2023-12-14,Zurich,Bucuresti,2024-01-05,12:45,18:25,AZ,1,280,323
5395,2023-12-14,Zurich,Bucuresti,2024-01-05,12:00,17:35,W,1,275,336
5396,2023-12-14,Zurich,Bucuresti,2024-01-05,10:25,17:35,KL,1,370,248
5397,2023-12-14,Zurich,Bucuresti,2024-01-05,19:15,01:10,KL,1,295,341
5398,2023-12-14,Zurich,Bucuresti,2024-01-05,17:50,23:50,JU,1,300,345
5399,2023-12-14,Zurich,Bucuresti,2024-01-05,09:00,15:25,JU,1,325,320
5400,2023-12-14,Bucuresti,Oslo,2023-12-20,07:50,10:10,AF,0,200,54
5401,2023-12-14,Bucuresti,Oslo,2023-12-20,15:10,19:10,AF,1,300,186
5402,2023-12-14,Bucuresti,Oslo,2023-12-20,11:20,18:15,AF,1,475,120
5403,2023-12-14,Bucuresti,Oslo,2023-12-20,19:00,23:25,AF,1,325,212
5404,2023-12-14,Bucuresti,Oslo,2023-12-20,05:35,09:50,AF,1,315,220
5405,2023-12-14,Bucuresti,Oslo,2023-12-20,11:20,18:15,AF,1,475,142
5406,2023-12-14,Bucuresti,Oslo,2023-12-20,14:30,19:00,W,1,330,220
5407,2023-12-14,Bucuresti,Oslo,2023-12-20,10:15,17:00,W,1,465,162
5408,2023-12-14,Bucuresti,Oslo,2023-12-20,12:55,17:55,BT,1,360,238
5409,2023-12-14,Bucuresti,Oslo,2023-12-20,11:20,20:25,BT,1,605,135
5410,2023-12-14,Bucuresti,Oslo,2023-12-20,06:00,10:40,W,1,340,271
5411,2023-12-14,Bucuresti,Oslo,2023-12-20,11:20,17:25,D,1,425,215
5412,2023-12-14,Bucuresti,Oslo,2023-12-20,13:55,18:20,W,1,325,294
5413,2023-12-14,Bucuresti,Oslo,2023-12-20,19:50,08:45,D,1,835,100
5414,2023-12-14,Bucuresti,Oslo,2023-12-20,11:20,16:30,LH,1,370,259
5415,2023-12-14,Bucuresti,Oslo,2023-12-20,06:00,11:55,LH,1,415,245
5416,2023-12-14,Bucuresti,Oslo,2023-12-20,11:20,22:05,LO,1,705,142
5417,2023-12-14,Bucuresti,Oslo,2023-12-20,19:50,10:30,LO,1,940,100
5418,2023-12-14,Bucuresti,Oslo,2023-12-20,05:50,14:30,W,1,580,182
5419,2023-12-14,Bucuresti,Oslo,2023-12-20,14:25,23:15,SK,1,590,190
5420,2023-12-14,Bucuresti,Oslo,2023-12-21,07:40,10:00,AF,0,200,50
5421,2023-12-14,Bucuresti,Oslo,2023-12-21,04:45,08:55,AF,1,310,98
5422,2023-12-14,Bucuresti,Oslo,2023-12-21,11:20,16:55,AF,1,395,110
5423,2023-12-14,Bucuresti,Oslo,2023-12-21,05:35,09:50,AF,1,315,188
5424,2023-12-14,Bucuresti,Oslo,2023-12-21,14:30,19:00,AF,1,330,188
5425,2023-12-14,Bucuresti,Oslo,2023-12-21,11:20,18:15,AF,1,475,130
5426,2023-12-14,Bucuresti,Oslo,2023-12-21,19:05,23:25,W,1,320,212
5427,2023-12-14,Bucuresti,Oslo,2023-12-21,06:00,10:40,W,1,340,212
5428,2023-12-14,Bucuresti,Oslo,2023-12-21,12:55,17:55,JU,1,360,212
5429,2023-12-14,Bucuresti,Oslo,2023-12-21,11:20,16:30,JU,1,370,226
5430,2023-12-14,Bucuresti,Oslo,2023-12-21,11:20,20:25,W,1,605,130
5431,2023-12-14,Bucuresti,Oslo,2023-12-21,11:20,17:25,DY,1,425,226
5432,2023-12-14,Bucuresti,Oslo,2023-12-21,17:25,23:15,W,1,410,251
5433,2023-12-14,Bucuresti,Oslo,2023-12-21,13:55,18:20,DY,1,325,325
5434,2023-12-14,Bucuresti,Oslo,2023-12-21,09:50,23:15,LO,1,865,112
5435,2023-12-14,Bucuresti,Oslo,2023-12-21,08:00,15:15,LO,1,495,221
5436,2023-12-14,Bucuresti,Oslo,2023-12-21,09:50,16:05,LO,1,435,259
5437,2023-12-14,Bucuresti,Oslo,2023-12-21,13:55,22:35,LO,1,580,197
5438,2023-12-14,Bucuresti,Oslo,2023-12-21,05:50,14:30,W,1,580,205
5439,2023-12-14,Bucuresti,Oslo,2023-12-21,06:00,12:30,D,1,450,279
5440,2023-12-14,Bucuresti,Oslo,2023-12-22,07:40,10:00,AF,0,200,50
5441,2023-12-14,Bucuresti,Oslo,2023-12-22,16:05,20:05,AF,1,300,133
5442,2023-12-14,Bucuresti,Oslo,2023-12-22,05:35,09:50,AF,1,315,188
5443,2023-12-14,Bucuresti,Oslo,2023-12-22,14:30,19:00,AF,1,330,188
5444,2023-12-14,Bucuresti,Oslo,2023-12-22,15:10,19:10,AF,1,300,250
5445,2023-12-14,Bucuresti,Oslo,2023-12-22,07:05,12:10,AF,1,365,208
5446,2023-12-14,Bucuresti,Oslo,2023-12-22,19:05,23:25,W,1,320,271
5447,2023-12-14,Bucuresti,Oslo,2023-12-22,12:55,17:55,W,1,360,240
5448,2023-12-14,Bucuresti,Oslo,2023-12-22,06:00,10:40,JU,1,340,262
5449,2023-12-14,Bucuresti,Oslo,2023-12-22,07:05,16:55,JU,1,650,143
5450,2023-12-14,Bucuresti,Oslo,2023-12-22,07:05,18:15,LO,1,730,133
5451,2023-12-14,Bucuresti,Oslo,2023-12-22,07:05,15:25,LO,1,560,193
5452,2023-12-14,Bucuresti,Oslo,2023-12-22,07:05,20:25,LO,1,860,118
5453,2023-12-14,Bucuresti,Oslo,2023-12-22,16:35,22:00,LO,1,385,303
5454,2023-12-14,Bucuresti,Oslo,2023-12-22,07:40,14:15,BT,1,455,260
5455,2023-12-14,Bucuresti,Oslo,2023-12-22,06:00,12:30,BT,1,450,274
5456,2023-12-14,Bucuresti,Oslo,2023-12-22,07:05,14:10,W,1,485,257
5457,2023-12-14,Bucuresti,Oslo,2023-12-22,07:05,17:25,WF,1,680,183
5458,2023-12-14,Bucuresti,Oslo,2023-12-22,09:50,13:35,W,1,285,484
5459,2023-12-14,Bucuresti,Oslo,2023-12-22,07:05,16:30,WF,1,625,213
5460,2023-12-14,Bucuresti,Oslo,2023-12-23,05:35,09:50,AF,1,315,188
5461,2023-12-14,Bucuresti,Oslo,2023-12-23,14:30,19:00,AF,1,330,188
5462,2023-12-14,Bucuresti,Oslo,2023-12-23,19:05,23:25,AF,1,320,266
