,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
5552,2023-12-09,Dublin,Bucuresti,2023-12-26,20:40,02:00,AF,0,200,199
5553,2023-12-09,Dublin,Bucuresti,2023-12-26,15:55,23:59,AF,1,364,226
5554,2023-12-09,Dublin,Bucuresti,2023-12-26,18:00,02:45,AF,1,405,217
5555,2023-12-09,Dublin,Bucuresti,2023-12-26,09:15,18:15,AF,1,420,230
5556,2023-12-09,Dublin,Bucuresti,2023-12-26,10:45,18:20,H,1,335,307
5557,2023-12-09,Dublin,Bucuresti,2023-12-26,15:55,02:45,H,1,530,208
5558,2023-12-09,Dublin,Bucuresti,2023-12-26,07:20,18:15,FR,1,535,211
5559,2023-12-09,Dublin,Bucuresti,2023-12-26,12:55,23:59,FR,1,544,213
5560,2023-12-09,Dublin,Bucuresti,2023-12-26,11:30,22:50,A,1,560,206
5561,2023-12-09,Dublin,Bucuresti,2023-12-26,12:55,00:55,A,1,600,195
5562,2023-12-09,Dublin,Bucuresti,2023-12-26,17:20,00:30,FR,1,310,409
5563,2023-12-09,Dublin,Bucuresti,2023-12-26,07:00,18:15,FR,1,555,227
5564,2023-12-09,Dublin,Bucuresti,2023-12-26,10:30,22:50,FR,1,620,201
5565,2023-12-09,Dublin,Bucuresti,2023-12-26,11:10,22:50,W,1,580,216
5566,2023-12-09,Dublin,Bucuresti,2023-12-26,10:50,22:50,FR,1,600,215
5567,2023-12-09,Dublin,Bucuresti,2023-12-26,07:40,18:15,W,1,515,260
5568,2023-12-09,Dublin,Bucuresti,2023-12-26,09:30,22:50,FR,1,680,194
5569,2023-12-09,Dublin,Bucuresti,2023-12-26,11:30,23:59,FR,1,629,213
5570,2023-12-09,Dublin,Bucuresti,2023-12-26,11:30,00:55,LH,1,685,195
5571,2023-12-09,Dublin,Bucuresti,2023-12-26,12:55,02:45,LH,1,710,195
5572,2023-12-09,Dublin,Bucuresti,2023-12-26,17:20,02:45,FR,1,445,328
5573,2023-12-09,Dublin,Bucuresti,2023-12-26,10:30,00:55,W,1,745,189
5574,2023-12-09,Dublin,Bucuresti,2023-12-26,10:30,23:59,FR,1,689,208
5575,2023-12-09,Dublin,Bucuresti,2023-12-26,14:15,00:55,W,1,520,284
5576,2023-12-09,Dublin,Bucuresti,2023-12-26,11:10,23:59,FR,1,649,223
5577,2023-12-09,Dublin,Bucuresti,2023-12-26,11:10,00:55,FR,1,705,205
5578,2023-12-09,Dublin,Bucuresti,2023-12-26,09:15,22:50,FR,1,695,209
5579,2023-12-09,Dublin,Bucuresti,2023-12-26,09:05,22:50,FR,1,705,206
5580,2023-12-09,Bucuresti,Dublin,2023-12-27,21:50,23:50,AF,0,240,20
5581,2023-12-09,Bucuresti,Dublin,2023-12-27,13:55,15:55,AF,0,240,20
5582,2023-12-09,Bucuresti,Dublin,2023-12-27,18:10,19:50,AF,0,220,64
5583,2023-12-09,Bucuresti,Dublin,2023-12-27,18:10,19:50,AF,0,220,146
5584,2023-12-09,Bucuresti,Dublin,2023-12-27,21:05,07:05,AF,1,720,39
5585,2023-12-09,Bucuresti,Dublin,2023-12-27,11:15,16:15,AF,1,420,104
5586,2023-12-09,Bucuresti,Dublin,2023-12-27,21:05,10:35,FR,1,930,53
5587,2023-12-09,Bucuresti,Dublin,2023-12-27,11:15,19:35,FR,1,620,111
5588,2023-12-09,Bucuresti,Dublin,2023-12-27,18:15,22:50,FR,1,395,202
5589,2023-12-09,Bucuresti,Dublin,2023-12-27,11:15,21:15,FR,1,720,102
5590,2023-12-09,Bucuresti,Dublin,2023-12-27,06:30,15:05,H,1,635,122
5591,2023-12-09,Bucuresti,Dublin,2023-12-27,15:55,21:30,H,1,455,188
5592,2023-12-09,Bucuresti,Dublin,2023-12-27,07:10,16:30,A,1,680,125
5593,2023-12-09,Bucuresti,Dublin,2023-12-27,21:05,23:50,A,1,1725,37
5594,2023-12-09,Bucuresti,Dublin,2023-12-27,21:05,14:30,FR,1,1165,68
5595,2023-12-09,Bucuresti,Dublin,2023-12-27,06:30,16:30,RK,1,720,130
5596,2023-12-09,Bucuresti,Dublin,2023-12-27,21:05,18:35,FR,1,1410,61
5597,2023-12-09,Bucuresti,Dublin,2023-12-27,07:10,18:35,RK,1,805,131
5598,2023-12-09,Bucuresti,Dublin,2023-12-27,11:20,18:55,FR,1,575,197
5599,2023-12-09,Bucuresti,Dublin,2023-12-27,07:10,19:00,FR,1,830,132
5600,2023-12-09,Bucuresti,Dublin,2023-12-27,05:50,15:05,FR,2,675,134
5601,2023-12-09,Bucuresti,Dublin,2023-12-27,07:10,21:25,RK,1,975,118
5602,2023-12-09,Bucuresti,Dublin,2023-12-27,07:10,20:15,FR,1,905,131
5603,2023-12-09,Bucuresti,Dublin,2023-12-27,06:30,21:25,RK,1,1015,122
5604,2023-12-09,Bucuresti,Dublin,2023-12-27,07:10,21:45,FR,1,995,132
5605,2023-12-09,Bucuresti,Dublin,2023-12-27,05:50,13:20,FR,1,570,252
5606,2023-12-09,Bucuresti,Dublin,2023-12-27,12:40,22:50,RO,1,730,202
5607,2023-12-09,Bucuresti,Dublin,2023-12-27,07:55,13:20,H,1,445,358
5608,2023-12-09,Bucuresti,Dublin,2023-12-27,05:50,16:10,RO,2,740,171
5609,2023-12-09,Bucuresti,Dublin,2023-12-27,19:10,10:05,H,1,1015,162
5610,2023-12-09,Dublin,Bucuresti,2023-12-27,15:45,21:25,AF,0,220,93
5611,2023-12-09,Dublin,Bucuresti,2023-12-27,20:40,02:00,AF,0,200,104
5612,2023-12-09,Dublin,Bucuresti,2023-12-27,07:50,13:30,AF,0,220,111
5613,2023-12-09,Dublin,Bucuresti,2023-12-27,20:40,02:00,AF,0,200,139
5614,2023-12-09,Dublin,Bucuresti,2023-12-27,08:25,19:00,AF,1,515,103
5615,2023-12-09,Dublin,Bucuresti,2023-12-27,07:35,19:00,AF,1,565,103
5616,2023-12-09,Dublin,Bucuresti,2023-12-27,16:10,00:15,FR,1,365,271
5617,2023-12-09,Dublin,Bucuresti,2023-12-27,10:35,19:00,FR,1,385,267
5618,2023-12-09,Dublin,Bucuresti,2023-12-27,05:55,13:10,H,1,315,335
5619,2023-12-09,Dublin,Bucuresti,2023-12-27,15:00,23:35,H,1,395,281
5620,2023-12-09,Dublin,Bucuresti,2023-12-27,07:40,19:00,FR,1,560,207
5621,2023-12-09,Dublin,Bucuresti,2023-12-27,17:20,00:30,FR,1,310,410
5622,2023-12-09,Dublin,Bucuresti,2023-12-27,06:30,19:00,A,1,630,196
5623,2023-12-09,Dublin,Bucuresti,2023-12-27,23:40,09:50,A,1,490,300
5624,2023-12-09,Dublin,Bucuresti,2023-12-27,18:00,01:10,RK,1,310,498
5625,2023-12-09,Dublin,Bucuresti,2023-12-27,06:30,16:50,FR,1,500,306
5626,2023-12-09,Dublin,Bucuresti,2023-12-27,12:30,01:50,RK,1,680,221
5627,2023-12-09,Dublin,Bucuresti,2023-12-27,05:15,13:50,FR,1,395,407
5628,2023-12-09,Dublin,Bucuresti,2023-12-27,11:45,23:35,FR,1,590,281
5629,2023-12-09,Dublin,Bucuresti,2023-12-27,06:30,16:50,FR,1,500,340
5630,2023-12-09,Dublin,Bucuresti,2023-12-27,06:55,14:40,FR,1,345,528
5631,2023-12-09,Dublin,Bucuresti,2023-12-27,12:30,00:15,W,2,585,234
5632,2023-12-09,Dublin,Bucuresti,2023-12-27,06:50,16:50,FR,1,480,377
5633,2023-12-09,Dublin,Bucuresti,2023-12-27,15:30,23:20,W,1,350,537
5634,2023-12-09,Dublin,Bucuresti,2023-12-27,06:40,23:35,EI,1,895,207
5635,2023-12-09,Dublin,Bucuresti,2023-12-27,06:50,16:50,FR,1,480,411
5636,2023-12-09,Dublin,Bucuresti,2023-12-27,09:55,23:35,EI,1,700,281
5637,2023-12-09,Dublin,Bucuresti,2023-12-27,08:05,15:45,FR,1,340,647
5638,2023-12-09,Dublin,Bucuresti,2023-12-27,07:15,17:15,KL,1,480,462
5639,2023-12-09,Dublin,Bucuresti,2023-12-27,13:25,00:30,KL,1,545,409
5640,2023-12-09,Bucuresti,Dublin,2023-12-28,21:25,23:25,AF,0,240,20
5641,2023-12-09,Bucuresti,Dublin,2023-12-28,14:40,16:40,AF,0,240,25
5642,2023-12-09,Bucuresti,Dublin,2023-12-28,21:30,06:50,AF,1,680,52
5643,2023-12-09,Bucuresti,Dublin,2023-12-28,13:50,23:30,AF,1,700,51
5644,2023-12-09,Bucuresti,Dublin,2023-12-28,13:50,20:00,AF,1,490,87
5645,2023-12-09,Bucuresti,Dublin,2023-12-28,18:15,22:05,AF,1,350,182
5646,2023-12-09,Bucuresti,Dublin,2023-12-28,15:15,21:20,FR,1,485,132
5647,2023-12-09,Bucuresti,Dublin,2023-12-28,21:30,12:30,FR,1,1020,55
5648,2023-12-09,Bucuresti,Dublin,2023-12-28,15:15,23:00,FR,1,585,116
5649,2023-12-09,Bucuresti,Dublin,2023-12-28,21:30,13:30,FR,1,1080,52
5650,2023-12-09,Bucuresti,Dublin,2023-12-28,11:30,19:25,FR,1,595,127
5651,2023-12-09,Bucuresti,Dublin,2023-12-28,07:00,14:10,RK,1,550,149
5652,2023-12-09,Bucuresti,Dublin,2023-12-28,07:10,16:15,FR,1,665,132
5653,2023-12-09,Bucuresti,Dublin,2023-12-28,07:10,19:25,RK,1,855,99
5654,2023-12-09,Bucuresti,Dublin,2023-12-28,07:10,12:55,FR,1,465,205
5655,2023-12-09,Bucuresti,Dublin,2023-12-28,07:05,16:10,FR,1,665,140
5656,2023-12-09,Bucuresti,Dublin,2023-12-28,07:10,18:00,FR,1,770,120
5657,2023-12-09,Bucuresti,Dublin,2023-12-28,21:30,17:45,FR,1,1335,60
5658,2023-12-09,Bucuresti,Dublin,2023-12-28,07:10,14:25,RO,1,555,181
5659,2023-12-09,Bucuresti,Dublin,2023-12-28,06:05,10:00,H,1,355,307
5660,2023-12-09,Bucuresti,Dublin,2023-12-28,21:30,22:25,RO,1,1615,52
5661,2023-12-09,Bucuresti,Dublin,2023-12-28,06:30,19:25,H,1,895,116
5662,2023-12-09,Bucuresti,Dublin,2023-12-28,21:30,21:55,W,1,1585,56
5663,2023-12-09,Bucuresti,Dublin,2023-12-28,08:20,13:30,FR,1,430,273
5664,2023-12-09,Bucuresti,Dublin,2023-12-28,07:00,12:05,W,1,425,280
5665,2023-12-09,Bucuresti,Dublin,2023-12-28,10:15,15:40,FR,1,445,272
5666,2023-12-09,Bucuresti,Dublin,2023-12-28,06:05,13:20,FR,1,555,214
5667,2023-12-09,Bucuresti,Dublin,2023-12-28,21:30,00:15,RK,1,1725,52
5668,2023-12-09,Bucuresti,Dublin,2023-12-28,07:10,18:00,FR,1,770,158
5669,2023-12-09,Bucuresti,Dublin,2023-12-28,16:50,21:00,RK,1,370,356
5670,2023-12-09,Dublin,Bucuresti,2023-12-28,15:20,21:00,AF,0,220,72
5671,2023-12-09,Dublin,Bucuresti,2023-12-28,08:35,14:15,AF,0,220,169
5672,2023-12-09,Dublin,Bucuresti,2023-12-28,07:05,14:55,AF,1,350,181
5673,2023-12-09,Dublin,Bucuresti,2023-12-28,06:40,14:50,AF,1,370,207
5674,2023-12-09,Dublin,Bucuresti,2023-12-28,17:20,00:30,AF,1,310,335
5675,2023-12-09,Dublin,Bucuresti,2023-12-28,09:20,17:50,AF,1,390,312
5676,2023-12-09,Dublin,Bucuresti,2023-12-28,05:55,13:10,FR,1,315,409
5677,2023-12-09,Dublin,Bucuresti,2023-12-28,22:55,08:40,FR,1,465,303
5678,2023-12-09,Dublin,Bucuresti,2023-12-28,05:15,14:00,FR,1,405,363
5679,2023-12-09,Dublin,Bucuresti,2023-12-28,09:20,18:25,FR,1,425,350
5680,2023-12-09,Dublin,Bucuresti,2023-12-28,13:25,00:30,FR,1,545,276
5681,2023-12-09,Dublin,Bucuresti,2023-12-28,12:50,23:50,W,1,540,295
5682,2023-12-09,Dublin,Bucuresti,2023-12-28,22:55,08:40,FR,1,465,357
5683,2023-12-09,Dublin,Bucuresti,2023-12-28,10:45,18:20,W,1,335,529
5684,2023-12-09,Dublin,Bucuresti,2023-12-28,06:55,14:40,EI,1,345,528
5685,2023-12-09,Dublin,Bucuresti,2023-12-28,15:30,23:20,W,1,350,537
5686,2023-12-09,Dublin,Bucuresti,2023-12-28,13:25,23:30,EI,1,485,384
5687,2023-12-09,Dublin,Bucuresti,2023-12-28,17:20,02:40,W,1,440,491
5688,2023-12-09,Dublin,Bucuresti,2023-12-28,19:45,12:55,KL,1,910,227
5689,2023-12-09,Dublin,Bucuresti,2023-12-28,11:50,23:45,KL,1,595,363
5690,2023-12-09,Dublin,Bucuresti,2023-12-28,06:15,15:25,FR,1,430,524
5691,2023-12-09,Dublin,Bucuresti,2023-12-28,12:50,00:10,FR,2,560,329
5692,2023-12-09,Dublin,Bucuresti,2023-12-28,09:20,23:50,KL,1,750,322
5693,2023-12-09,Dublin,Bucuresti,2023-12-28,22:55,11:15,KL,1,620,402
5694,2023-12-09,Dublin,Bucuresti,2023-12-28,13:20,23:30,F,1,490,524
5695,2023-12-09,Dublin,Bucuresti,2023-12-28,13:25,23:30,H,1,485,543
5696,2023-12-09,Dublin,Bucuresti,2023-12-28,06:50,18:05,F,1,555,481
5697,2023-12-09,Dublin,Bucuresti,2023-12-28,06:40,15:50,H,1,430,632
5698,2023-12-09,Dublin,Bucuresti,2023-12-28,14:20,06:35,LH,1,855,309
5699,2023-12-09,Dublin,Bucuresti,2023-12-28,13:25,13:10,LH,1,1305,194
5700,2023-12-09,Bucuresti,Dublin,2023-12-29,22:55,00:55,AF,0,240,20
5701,2023-12-09,Bucuresti,Dublin,2023-12-29,14:05,16:05,AF,0,240,32
5702,2023-12-09,Bucuresti,Dublin,2023-12-29,18:10,19:50,AF,0,220,64
5703,2023-12-09,Bucuresti,Dublin,2023-12-29,18:10,19:50,AF,0,220,146
5704,2023-12-09,Bucuresti,Dublin,2023-12-29,15:50,23:15,AF,1,565,64
5705,2023-12-09,Bucuresti,Dublin,2023-12-29,15:50,21:25,AF,1,455,88
5706,2023-12-09,Bucuresti,Dublin,2023-12-29,11:30,19:35,FR,1,605,61
5707,2023-12-09,Bucuresti,Dublin,2023-12-29,11:30,20:25,FR,1,655,65
5708,2023-12-09,Bucuresti,Dublin,2023-12-29,11:30,22:40,FR,1,790,57
5709,2023-12-09,Bucuresti,Dublin,2023-12-29,11:30,23:55,FR,1,865,56
5710,2023-12-09,Bucuresti,Dublin,2023-12-29,15:55,21:30,H,1,455,155
5711,2023-12-09,Bucuresti,Dublin,2023-12-29,07:00,11:55,H,1,415,239
5712,2023-12-09,Bucuresti,Dublin,2023-12-29,06:00,11:00,A,1,420,320
5713,2023-12-09,Bucuresti,Dublin,2023-12-29,16:50,21:00,A,1,370,379
5714,2023-12-09,Bucuresti,Dublin,2023-12-29,20:35,22:50,W,1,255,573
5715,2023-12-09,Bucuresti,Dublin,2023-12-29,07:00,16:30,FR,1,690,200
5716,2023-12-09,Bucuresti,Dublin,2023-12-29,07:00,21:45,W,1,1005,134
5717,2023-12-09,Bucuresti,Dublin,2023-12-29,12:40,22:50,FR,1,730,204
5718,2023-12-09,Bucuresti,Dublin,2023-12-29,08:35,14:00,W,1,445,358
5719,2023-12-09,Bucuresti,Dublin,2023-12-29,17:00,23:15,EI,1,495,324
5720,2023-12-09,Bucuresti,Dublin,2023-12-29,12:55,17:15,W,1,380,437
5721,2023-12-09,Bucuresti,Dublin,2023-12-29,06:00,12:40,EI,1,520,338
5722,2023-12-09,Bucuresti,Dublin,2023-12-29,06:00,14:00,RK,1,600,292
5723,2023-12-09,Bucuresti,Dublin,2023-12-29,06:05,14:45,FR,1,640,273
5724,2023-12-09,Bucuresti,Dublin,2023-12-29,06:05,13:20,RK,1,555,326
5725,2023-12-09,Bucuresti,Dublin,2023-12-29,06:00,16:40,FR,1,760,235
5726,2023-12-09,Bucuresti,Dublin,2023-12-29,08:35,12:40,RK,1,365,523
5727,2023-12-09,Bucuresti,Dublin,2023-12-29,08:35,16:40,FR,1,605,307
5728,2023-12-09,Bucuresti,Dublin,2023-12-29,12:20,17:45,RK,1,445,445
5729,2023-12-09,Bucuresti,Dublin,2023-12-29,17:00,21:00,FR,1,360,556
5730,2023-12-09,Dublin,Bucuresti,2023-12-29,16:50,22:30,AF,0,220,38
5731,2023-12-09,Dublin,Bucuresti,2023-12-29,20:40,02:00,AF,0,200,54
5732,2023-12-09,Dublin,Bucuresti,2023-12-29,08:00,13:40,AF,0,220,68
5733,2023-12-09,Dublin,Bucuresti,2023-12-29,20:40,02:00,AF,0,200,139
5734,2023-12-09,Dublin,Bucuresti,2023-12-29,15:00,23:35,AF,1,395,191
5735,2023-12-09,Dublin,Bucuresti,2023-12-29,12:55,23:35,AF,1,520,182
5736,2023-12-09,Dublin,Bucuresti,2023-12-29,15:00,23:35,FR,1,395,252
5737,2023-12-09,Dublin,Bucuresti,2023-12-29,17:20,00:30,FR,1,310,335
5738,2023-12-09,Dublin,Bucuresti,2023-12-29,18:00,01:10,H,1,310,345
5739,2023-12-09,Dublin,Bucuresti,2023-12-29,15:00,00:15,H,1,435,291
5740,2023-12-09,Dublin,Bucuresti,2023-12-29,06:55,16:00,FR,1,425,326
5741,2023-12-09,Dublin,Bucuresti,2023-12-29,05:15,13:45,FR,1,390,363
5742,2023-12-09,Dublin,Bucuresti,2023-12-29,09:55,23:35,A,1,700,192
5743,2023-12-09,Dublin,Bucuresti,2023-12-29,11:45,23:35,A,1,590,241
5744,2023-12-09,Dublin,Bucuresti,2023-12-29,13:25,00:30,FR,1,545,277
5745,2023-12-09,Dublin,Bucuresti,2023-12-29,06:45,16:50,W,1,485,327
5746,2023-12-09,Dublin,Bucuresti,2023-12-29,10:00,00:15,FR,1,735,222
5747,2023-12-09,Dublin,Bucuresti,2023-12-29,09:55,23:35,W,1,700,241
5748,2023-12-09,Dublin,Bucuresti,2023-12-29,08:05,15:45,FR,1,340,523
5749,2023-12-09,Dublin,Bucuresti,2023-12-29,06:55,14:40,W,1,345,528
5750,2023-12-09,Dublin,Bucuresti,2023-12-29,06:10,23:35,FR,1,925,184
5751,2023-12-09,Dublin,Bucuresti,2023-12-29,15:30,23:20,W,1,350,537
5752,2023-12-09,Dublin,Bucuresti,2023-12-29,06:40,23:35,EI,1,895,195
5753,2023-12-09,Dublin,Bucuresti,2023-12-29,11:45,23:55,W,1,610,314
5754,2023-12-09,Dublin,Bucuresti,2023-12-29,06:40,15:10,EI,1,390,514
5755,2023-12-09,Dublin,Bucuresti,2023-12-29,11:45,00:15,W,2,630,239
5756,2023-12-09,Dublin,Bucuresti,2023-12-29,11:00,23:05,KL,2,605,265
5757,2023-12-09,Dublin,Bucuresti,2023-12-29,07:15,17:15,KL,1,480,456
5758,2023-12-09,Dublin,Bucuresti,2023-12-29,06:15,15:25,LH,1,430,514
5759,2023-12-09,Dublin,Bucuresti,2023-12-29,06:50,16:00,LH,1,430,520
5760,2023-12-09,Bucuresti,Dublin,2023-12-30,20:10,22:10,AF,0,240,22
5761,2023-12-09,Bucuresti,Dublin,2023-12-30,22:20,00:20,AF,0,240,26
5762,2023-12-09,Bucuresti,Dublin,2023-12-30,19:15,00:15,AF,1,420,98
5763,2023-12-09,Bucuresti,Dublin,2023-12-30,07:00,13:20,AF,1,500,115
5764,2023-12-09,Bucuresti,Dublin,2023-12-30,07:00,13:55,AF,1,535,219
5765,2023-12-09,Bucuresti,Dublin,2023-12-30,16:50,21:00,AF,1,370,333
5766,2023-12-09,Bucuresti,Dublin,2023-12-30,07:00,19:40,FR,1,880,137
5767,2023-12-09,Bucuresti,Dublin,2023-12-30,06:00,11:05,FR,1,425,314
5768,2023-12-09,Bucuresti,Dublin,2023-12-30,12:35,22:05,FR,1,690,194
5769,2023-12-09,Bucuresti,Dublin,2023-12-30,15:30,23:35,FR,1,605,227
5770,2023-12-09,Bucuresti,Dublin,2023-12-30,19:10,10:05,FR,1,1015,137
5771,2023-12-09,Bucuresti,Dublin,2023-12-30,07:00,12:05,FR,1,425,371
5772,2023-12-09,Bucuresti,Dublin,2023-12-30,08:35,14:00,W,1,445,359
5773,2023-12-09,Bucuresti,Dublin,2023-12-30,12:55,17:15,FR,1,380,437
5774,2023-12-09,Bucuresti,Dublin,2023-12-30,07:05,16:10,W,1,665,240
5775,2023-12-09,Bucuresti,Dublin,2023-12-30,17:25,22:35,FR,1,430,390
5776,2023-12-09,Bucuresti,Dublin,2023-12-30,13:55,21:00,W,1,545,328
5777,2023-12-09,Bucuresti,Dublin,2023-12-30,10:15,15:25,EI,1,430,433
5778,2023-12-09,Bucuresti,Dublin,2023-12-30,06:00,10:00,W,1,360,536
5779,2023-12-09,Bucuresti,Dublin,2023-12-30,12:20,17:45,EI,1,445,445
5780,2023-12-09,Bucuresti,Dublin,2023-12-30,13:55,22:00,RO,1,605,338
5781,2023-12-09,Bucuresti,Dublin,2023-12-30,07:00,18:05,EI,1,785,261
5782,2023-12-09,Bucuresti,Dublin,2023-12-30,08:35,17:20,RO,1,645,333
5783,2023-12-09,Bucuresti,Dublin,2023-12-30,13:55,08:05,EI,1,1210,166
5784,2023-12-09,Bucuresti,Dublin,2023-12-30,06:00,16:40,W,1,760,281
5785,2023-12-09,Bucuresti,Dublin,2023-12-30,05:20,11:50,EI,1,510,439
5786,2023-12-09,Bucuresti,Dublin,2023-12-30,19:10,14:25,W,1,1275,170
5787,2023-12-09,Bucuresti,Dublin,2023-12-30,12:20,19:05,EI,1,525,454
5788,2023-12-09,Bucuresti,Dublin,2023-12-30,19:10,12:30,LH,1,1160,192
5789,2023-12-09,Bucuresti,Dublin,2023-12-30,14:25,22:35,LH,1,610,393
5790,2023-12-09,Dublin,Bucuresti,2023-12-30,14:00,19:40,AF,0,220,57
5791,2023-12-09,Dublin,Bucuresti,2023-12-30,16:15,21:55,AF,0,220,72
5792,2023-12-09,Dublin,Bucuresti,2023-12-30,06:25,14:55,AF,1,390,104
5793,2023-12-09,Dublin,Bucuresti,2023-12-30,18:00,01:10,AF,1,310,265
5794,2023-12-09,Dublin,Bucuresti,2023-12-30,06:55,15:00,AF,1,365,316
5795,2023-12-09,Dublin,Bucuresti,2023-12-30,05:15,14:00,AF,1,405,350
5796,2023-12-09,Dublin,Bucuresti,2023-12-30,17:25,00:30,FR,1,305,494
5797,2023-12-09,Dublin,Bucuresti,2023-12-30,08:55,16:30,FR,1,335,470
5798,2023-12-09,Dublin,Bucuresti,2023-12-30,13:25,00:30,FR,1,545,311
5799,2023-12-09,Dublin,Bucuresti,2023-12-30,10:45,18:20,FR,1,335,529
5800,2023-12-09,Dublin,Bucuresti,2023-12-30,06:55,14:40,FR,1,345,528
5801,2023-12-09,Dublin,Bucuresti,2023-12-30,08:05,15:45,W,1,340,539
5802,2023-12-09,Dublin,Bucuresti,2023-12-30,05:55,13:10,FR,1,315,604
5803,2023-12-09,Dublin,Bucuresti,2023-12-30,11:50,23:45,W,1,595,314
5804,2023-12-09,Dublin,Bucuresti,2023-12-30,17:10,15:35,LH,1,1225,161
5805,2023-12-09,Dublin,Bucuresti,2023-12-30,06:15,15:25,LH,1,430,514
5806,2023-12-09,Dublin,Bucuresti,2023-12-30,14:45,01:45,EI,1,540,421
5807,2023-12-09,Dublin,Bucuresti,2023-12-30,06:40,15:15,H,1,395,588
5808,2023-12-09,Dublin,Bucuresti,2023-12-30,13:20,00:30,EI,1,550,432
5809,2023-12-09,Dublin,Bucuresti,2023-12-30,06:40,15:50,H,1,430,567
5810,2023-12-09,Dublin,Bucuresti,2023-12-30,13:25,23:30,LH,1,485,517
5811,2023-12-09,Dublin,Bucuresti,2023-12-30,13:20,23:30,LH,1,490,516
5812,2023-12-09,Dublin,Bucuresti,2023-12-30,09:50,20:10,KL,1,500,561
5813,2023-12-09,Dublin,Bucuresti,2023-12-30,12:05,23:25,KL,1,560,520
5814,2023-12-09,Dublin,Bucuresti,2023-12-30,14:25,23:25,AF,1,420,702
5815,2023-12-09,Dublin,Bucuresti,2023-12-30,10:10,20:10,AF,1,480,620
5816,2023-12-09,Dublin,Bucuresti,2023-12-30,15:40,10:50,KL,2,1030,213
5817,2023-12-09,Dublin,Bucuresti,2023-12-30,15:40,10:50,KL,2,1030,217
5818,2023-12-09,Dublin,Bucuresti,2023-12-30,13:25,23:30,LH,1,485,636
5819,2023-12-09,Dublin,Bucuresti,2023-12-30,22:55,17:40,LH,1,1005,294
5820,2023-12-09,Dublin,Bucuresti,2024-01-02,16:05,21:45,AF,0,220,31
5821,2023-12-09,Dublin,Bucuresti,2024-01-02,20:40,02:00,AF,0,200,64
5822,2023-12-09,Dublin,Bucuresti,2024-01-02,20:40,02:00,AF,0,200,139
5823,2023-12-09,Dublin,Bucuresti,2024-01-02,13:50,12:50,AF,1,1260,57
5824,2023-12-09,Dublin,Bucuresti,2024-01-02,05:55,13:10,AF,1,315,335
5825,2023-12-09,Dublin,Bucuresti,2024-01-02,22:55,08:40,AF,1,465,257
5826,2023-12-09,Dublin,Bucuresti,2024-01-02,13:50,00:20,FR,1,1950,48
5827,2023-12-09,Dublin,Bucuresti,2024-01-02,22:55,08:40,FR,1,465,317
5828,2023-12-09,Dublin,Bucuresti,2024-01-02,17:20,00:30,H,1,310,527
5829,2023-12-09,Dublin,Bucuresti,2024-01-02,05:15,13:50,H,1,395,439
5830,2023-12-09,Dublin,Bucuresti,2024-01-02,14:20,06:35,A,1,855,204
5831,2023-12-09,Dublin,Bucuresti,2024-01-02,15:30,23:20,A,1,350,537
5832,2023-12-09,Dublin,Bucuresti,2024-01-02,06:55,14:40,FR,1,345,582
5833,2023-12-09,Dublin,Bucuresti,2024-01-02,22:55,11:15,FR,1,620,319
5834,2023-12-09,Dublin,Bucuresti,2024-01-02,08:55,16:30,KL,1,335,617
5835,2023-12-09,Dublin,Bucuresti,2024-01-02,06:15,17:35,KL,2,560,284
5836,2023-12-09,Dublin,Bucuresti,2024-01-02,22:55,11:15,F,1,620,347
5837,2023-12-09,Dublin,Bucuresti,2024-01-02,06:15,15:25,H,1,430,512
5838,2023-12-09,Dublin,Bucuresti,2024-01-02,08:20,15:55,F,1,335,690
5839,2023-12-09,Dublin,Bucuresti,2024-01-02,05:55,15:25,H,1,450,517
5840,2023-12-09,Dublin,Bucuresti,2024-01-02,06:40,15:50,FR,1,430,567
5841,2023-12-09,Dublin,Bucuresti,2024-01-02,13:25,23:30,FR,1,485,517
5842,2023-12-09,Dublin,Bucuresti,2024-01-02,14:20,10:35,H,1,1095,221
5843,2023-12-09,Dublin,Bucuresti,2024-01-02,11:00,00:50,H,2,710,275
5844,2023-12-09,Dublin,Bucuresti,2024-01-02,13:20,23:30,KL,1,490,540
5845,2023-12-09,Dublin,Bucuresti,2024-01-02,13:20,00:30,KL,1,550,484
5846,2023-12-09,Dublin,Bucuresti,2024-01-02,11:00,01:10,LH,2,730,286
5847,2023-12-09,Dublin,Bucuresti,2024-01-02,09:50,20:10,LH,1,500,567
5848,2023-12-09,Dublin,Bucuresti,2024-01-02,06:00,15:50,H,1,470,610
5849,2023-12-09,Dublin,Bucuresti,2024-01-02,13:25,00:30,RO,1,545,527
5850,2023-12-09,Dublin,Bucuresti,2024-01-03,15:45,21:25,AF,0,220,47
5851,2023-12-09,Dublin,Bucuresti,2024-01-03,07:50,13:30,AF,0,220,49
5852,2023-12-09,Dublin,Bucuresti,2024-01-03,20:40,02:00,AF,0,200,64
5853,2023-12-09,Dublin,Bucuresti,2024-01-03,20:40,02:00,AF,0,200,139
5854,2023-12-09,Dublin,Bucuresti,2024-01-03,23:40,07:50,AF,1,370,174
5855,2023-12-09,Dublin,Bucuresti,2024-01-03,23:40,07:50,AF,1,370,228
