,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
5366,2023-12-19,Zurich,Bucuresti,2024-01-04,19:50,01:45,LX,1,295,247
5367,2023-12-19,Zurich,Bucuresti,2024-01-04,19:25,23:50,LX,1,205,424
5368,2023-12-19,Zurich,Bucuresti,2024-01-04,06:45,13:30,LX,1,345,248
5369,2023-12-19,Zurich,Bucuresti,2024-01-04,18:45,00:50,LX,1,305,290
5370,2023-12-19,Zurich,Bucuresti,2024-01-04,14:15,00:30,JU,1,555,152
5371,2023-12-19,Zurich,Bucuresti,2024-01-04,12:00,17:35,JU,1,275,335
5372,2023-12-19,Zurich,Bucuresti,2024-01-04,10:25,17:35,JU,1,370,247
5373,2023-12-19,Zurich,Bucuresti,2024-01-04,09:00,15:25,JU,1,325,289
5374,2023-12-19,Zurich,Bucuresti,2024-01-04,07:10,12:10,KL,1,240,418
5375,2023-12-19,Zurich,Bucuresti,2024-01-04,07:25,12:30,KL,1,245,424
5376,2023-12-19,Zurich,Bucuresti,2024-01-04,14:55,00:25,AZ,1,510,198
5377,2023-12-19,Zurich,Bucuresti,2024-01-04,11:15,20:20,XZ,1,485,217
5378,2023-12-19,Zurich,Bucuresti,2024-01-04,09:00,15:25,AZ,1,325,343
5379,2023-12-19,Zurich,Bucuresti,2024-01-04,11:50,00:30,XZ,1,700,152
5380,2023-12-19,Zurich,Bucuresti,2024-01-05,20:55,00:15,AF,0,140,372
5381,2023-12-19,Zurich,Bucuresti,2024-01-05,12:25,15:45,AF,0,140,372
5382,2023-12-19,Zurich,Bucuresti,2024-01-05,09:35,15:20,AF,1,285,194
5383,2023-12-19,Zurich,Bucuresti,2024-01-05,17:30,00:30,AF,1,360,152
5384,2023-12-19,Zurich,Bucuresti,2024-01-05,06:45,13:30,AF,1,345,164
5385,2023-12-19,Zurich,Bucuresti,2024-01-05,18:45,01:15,AF,1,330,175
5386,2023-12-19,Zurich,Bucuresti,2024-01-05,20:40,03:30,LX,1,350,194
5387,2023-12-19,Zurich,Bucuresti,2024-01-05,09:45,17:45,LX,1,420,161
5388,2023-12-19,Zurich,Bucuresti,2024-01-05,12:00,17:35,LX,1,275,263
5389,2023-12-19,Zurich,Bucuresti,2024-01-05,19:50,01:45,LX,1,295,247
5390,2023-12-19,Zurich,Bucuresti,2024-01-05,16:00,00:55,JU,1,475,149
5391,2023-12-19,Zurich,Bucuresti,2024-01-05,19:25,23:50,JU,1,205,424
5392,2023-12-19,Zurich,Bucuresti,2024-01-05,10:25,17:35,KL,1,370,247
5393,2023-12-19,Zurich,Bucuresti,2024-01-05,07:10,12:10,KL,1,240,418
5394,2023-12-19,Zurich,Bucuresti,2024-01-05,07:25,12:30,AF,1,245,424
5395,2023-12-19,Zurich,Bucuresti,2024-01-05,14:55,00:25,AF,1,510,198
5396,2023-12-19,Zurich,Bucuresti,2024-01-05,12:45,18:25,AZ,1,280,424
5397,2023-12-19,Zurich,Bucuresti,2024-01-05,06:55,15:25,W,1,450,256
5398,2023-12-19,Zurich,Bucuresti,2024-01-05,13:20,20:50,AZ,1,390,307
5399,2023-12-19,Zurich,Bucuresti,2024-01-05,14:15,00:30,W,1,555,210
5400,2023-12-19,Bucuresti,Oslo,2023-12-20,07:50,10:10,AF,0,200,54
5401,2023-12-19,Bucuresti,Oslo,2023-12-20,05:35,09:50,AF,1,315,260
5402,2023-12-19,Bucuresti,Oslo,2023-12-20,15:10,19:10,AF,1,300,283
5403,2023-12-19,Bucuresti,Oslo,2023-12-20,14:30,19:00,AF,1,330,260
5404,2023-12-19,Bucuresti,Oslo,2023-12-20,19:00,23:25,AF,1,325,271
5405,2023-12-19,Bucuresti,Oslo,2023-12-20,11:20,18:15,AF,1,475,185
5406,2023-12-19,Bucuresti,Oslo,2023-12-20,12:55,17:55,W,1,360,271
5407,2023-12-19,Bucuresti,Oslo,2023-12-20,06:00,10:40,W,1,340,307
5408,2023-12-19,Bucuresti,Oslo,2023-12-20,13:55,18:20,LO,1,325,339
5409,2023-12-19,Bucuresti,Oslo,2023-12-20,10:15,17:00,LO,1,465,241
5410,2023-12-19,Bucuresti,Oslo,2023-12-20,11:20,16:30,BT,1,370,327
5411,2023-12-19,Bucuresti,Oslo,2023-12-20,05:50,14:30,BT,1,580,211
5412,2023-12-19,Bucuresti,Oslo,2023-12-20,11:20,20:25,LO,1,605,205
5413,2023-12-19,Bucuresti,Oslo,2023-12-20,16:05,08:55,LO,1,1070,114
5414,2023-12-19,Bucuresti,Oslo,2023-12-20,11:20,17:25,LH,1,425,327
5415,2023-12-19,Bucuresti,Oslo,2023-12-20,06:00,12:30,LH,1,450,315
5416,2023-12-19,Bucuresti,Oslo,2023-12-20,19:50,08:45,W,1,835,160
5417,2023-12-19,Bucuresti,Oslo,2023-12-20,06:00,11:55,D,1,415,357
5418,2023-12-19,Bucuresti,Oslo,2023-12-20,07:55,14:30,W,1,455,328
5419,2023-12-19,Bucuresti,Oslo,2023-12-20,07:55,14:30,D,1,455,331
5420,2023-12-19,Bucuresti,Oslo,2023-12-21,07:40,10:00,AF,0,200,60
5421,2023-12-19,Bucuresti,Oslo,2023-12-21,04:45,08:55,AF,1,310,109
5422,2023-12-19,Bucuresti,Oslo,2023-12-21,11:20,16:55,AF,1,395,181
5423,2023-12-19,Bucuresti,Oslo,2023-12-21,05:35,09:50,AF,1,315,260
5424,2023-12-19,Bucuresti,Oslo,2023-12-21,14:30,19:00,AF,1,330,260
5425,2023-12-19,Bucuresti,Oslo,2023-12-21,19:05,23:25,AF,1,320,271
5426,2023-12-19,Bucuresti,Oslo,2023-12-21,06:00,10:40,W,1,340,271
5427,2023-12-19,Bucuresti,Oslo,2023-12-21,11:20,18:15,W,1,475,191
5428,2023-12-19,Bucuresti,Oslo,2023-12-21,12:55,17:55,JU,1,360,271
5429,2023-12-19,Bucuresti,Oslo,2023-12-21,11:20,16:30,JU,1,370,305
5430,2023-12-19,Bucuresti,Oslo,2023-12-21,13:55,18:20,W,1,325,357
5431,2023-12-19,Bucuresti,Oslo,2023-12-21,09:50,16:05,DY,1,435,279
5432,2023-12-19,Bucuresti,Oslo,2023-12-21,08:00,15:15,W,1,495,243
5433,2023-12-19,Bucuresti,Oslo,2023-12-21,17:25,23:15,DY,1,410,313
5434,2023-12-19,Bucuresti,Oslo,2023-12-21,11:20,17:25,LO,1,425,305
5435,2023-12-19,Bucuresti,Oslo,2023-12-21,11:20,20:25,LO,1,605,210
5436,2023-12-19,Bucuresti,Oslo,2023-12-21,09:50,19:30,LO,2,640,151
5437,2023-12-19,Bucuresti,Oslo,2023-12-21,06:00,12:30,LO,1,450,315
5438,2023-12-19,Bucuresti,Oslo,2023-12-21,09:50,20:20,LH,2,690,151
5439,2023-12-19,Bucuresti,Oslo,2023-12-21,05:55,11:55,LH,1,420,357
5440,2023-12-19,Bucuresti,Oslo,2023-12-22,07:40,10:00,AF,0,200,54
5441,2023-12-19,Bucuresti,Oslo,2023-12-22,16:05,20:05,AF,1,300,155
5442,2023-12-19,Bucuresti,Oslo,2023-12-22,05:35,09:50,AF,1,315,220
5443,2023-12-19,Bucuresti,Oslo,2023-12-22,14:30,19:00,AF,1,330,220
5444,2023-12-19,Bucuresti,Oslo,2023-12-22,07:05,12:10,AF,1,365,227
5445,2023-12-19,Bucuresti,Oslo,2023-12-22,19:05,23:25,AF,1,320,271
5446,2023-12-19,Bucuresti,Oslo,2023-12-22,15:10,19:10,W,1,300,319
5447,2023-12-19,Bucuresti,Oslo,2023-12-22,06:00,10:40,W,1,340,289
5448,2023-12-19,Bucuresti,Oslo,2023-12-22,06:00,12:30,JU,1,450,247
5449,2023-12-19,Bucuresti,Oslo,2023-12-22,07:05,15:25,JU,1,560,221
5450,2023-12-19,Bucuresti,Oslo,2023-12-22,07:40,14:15,LO,1,455,284
5451,2023-12-19,Bucuresti,Oslo,2023-12-22,07:05,16:55,LO,1,650,191
5452,2023-12-19,Bucuresti,Oslo,2023-12-22,13:55,22:35,LO,1,580,234
5453,2023-12-19,Bucuresti,Oslo,2023-12-22,12:55,17:55,LO,1,360,395
5454,2023-12-19,Bucuresti,Oslo,2023-12-22,16:35,22:00,W,1,385,380
5455,2023-12-19,Bucuresti,Oslo,2023-12-22,07:05,14:55,WF,1,530,272
5456,2023-12-19,Bucuresti,Oslo,2023-12-22,07:05,14:10,W,1,485,300
5457,2023-12-19,Bucuresti,Oslo,2023-12-22,07:05,18:15,WF,1,730,191
5458,2023-12-19,Bucuresti,Oslo,2023-12-22,06:00,14:55,LH,1,595,247
5459,2023-12-19,Bucuresti,Oslo,2023-12-22,09:50,13:35,LH,1,285,550
5460,2023-12-19,Bucuresti,Oslo,2023-12-23,05:35,09:50,AF,1,315,220
5461,2023-12-19,Bucuresti,Oslo,2023-12-23,14:30,19:00,AF,1,330,220
5462,2023-12-19,Bucuresti,Oslo,2023-12-23,19:05,23:25,AF,1,320,270
5463,2023-12-19,Bucuresti,Oslo,2023-12-23,17:40,23:15,AF,1,395,223
5464,2023-12-19,Bucuresti,Oslo,2023-12-23,12:55,17:55,AF,1,360,256
5465,2023-12-19,Bucuresti,Oslo,2023-12-23,06:00,12:30,AF,1,450,279
5466,2023-12-19,Bucuresti,Oslo,2023-12-23,06:00,10:40,LO,1,340,378
5467,2023-12-19,Bucuresti,Oslo,2023-12-23,11:20,20:25,LO,1,605,210
5468,2023-12-19,Bucuresti,Oslo,2023-12-23,11:20,18:25,LO,1,485,276
5469,2023-12-19,Bucuresti,Oslo,2023-12-23,14:25,23:15,LO,1,590,223
5470,2023-12-19,Bucuresti,Oslo,2023-12-23,07:00,15:15,LH,1,555,240
5471,2023-12-19,Bucuresti,Oslo,2023-12-23,11:20,20:20,LH,1,600,232
5472,2023-12-19,Bucuresti,Oslo,2023-12-23,16:35,22:00,AF,1,385,380
5473,2023-12-19,Bucuresti,Oslo,2023-12-23,12:45,23:45,AF,1,720,197
5474,2023-12-19,Bucuresti,Oslo,2023-12-23,14:45,23:45,LH,1,600,247
5475,2023-12-19,Bucuresti,Oslo,2023-12-23,06:00,14:55,LH,1,595,265
5476,2023-12-19,Bucuresti,Oslo,2023-12-23,06:00,12:30,LH,1,450,391
5477,2023-12-19,Bucuresti,Oslo,2023-12-23,13:55,22:25,LH,1,570,321
5478,2023-12-19,Bucuresti,Oslo,2023-12-23,12:10,23:55,LH,1,765,239
5479,2023-12-19,Bucuresti,Oslo,2023-12-23,12:55,23:25,LH,1,690,270
5480,2023-12-19,Bucuresti,Oslo,2023-12-26,05:35,09:50,AF,1,315,188
5481,2023-12-19,Bucuresti,Oslo,2023-12-26,11:20,16:55,AF,1,395,147
5482,2023-12-19,Bucuresti,Oslo,2023-12-26,11:20,18:15,AF,1,475,132
5483,2023-12-19,Bucuresti,Oslo,2023-12-26,11:20,20:25,AF,1,605,112
5484,2023-12-19,Bucuresti,Oslo,2023-12-26,11:20,16:30,AF,1,370,228
5485,2023-12-19,Bucuresti,Oslo,2023-12-26,13:55,18:20,AF,1,325,293
5486,2023-12-19,Bucuresti,Oslo,2023-12-26,06:00,12:15,LO,1,435,279
5487,2023-12-19,Bucuresti,Oslo,2023-12-26,11:20,19:30,LO,1,550,228
5488,2023-12-19,Bucuresti,Oslo,2023-12-26,11:20,20:20,W,1,600,228
5489,2023-12-19,Bucuresti,Oslo,2023-12-26,11:20,22:05,DY,1,705,190
5490,2023-12-19,Bucuresti,Oslo,2023-12-26,16:50,22:35,W,1,405,376
5491,2023-12-19,Bucuresti,Oslo,2023-12-26,06:00,12:15,DY,1,435,391
5492,2023-12-19,Bucuresti,Oslo,2023-12-26,11:20,08:45,W,1,1345,112
5493,2023-12-19,Bucuresti,Oslo,2023-12-26,13:55,22:35,D,1,580,293
5494,2023-12-19,Bucuresti,Oslo,2023-12-26,13:35,18:25,W,1,350,503
5495,2023-12-19,Bucuresti,Oslo,2023-12-26,13:55,22:25,D,1,570,300
5496,2023-12-19,Bucuresti,Oslo,2023-12-26,11:20,19:00,W,2,520,256
5497,2023-12-19,Bucuresti,Oslo,2023-12-26,13:20,19:20,DY,1,420,418
5498,2023-12-19,Bucuresti,Oslo,2023-12-26,05:55,17:50,W,2,775,168
5499,2023-12-19,Bucuresti,Oslo,2023-12-26,06:00,11:55,DY,1,415,434
5500,2023-12-19,Oslo,Bucuresti,2023-12-26,19:50,01:45,AF,1,295,167
5501,2023-12-19,Oslo,Bucuresti,2023-12-26,18:45,01:10,AF,1,325,162
5502,2023-12-19,Oslo,Bucuresti,2023-12-26,06:30,13:10,AF,1,340,195
5503,2023-12-19,Oslo,Bucuresti,2023-12-26,15:55,23:55,AF,1,420,169
5504,2023-12-19,Oslo,Bucuresti,2023-12-26,10:00,17:20,AF,1,380,230
5505,2023-12-19,Oslo,Bucuresti,2023-12-26,08:05,17:20,AF,1,495,176
5506,2023-12-19,Oslo,Bucuresti,2023-12-26,17:00,00:30,LO,1,390,235
5507,2023-12-19,Oslo,Bucuresti,2023-12-26,06:10,13:50,LO,1,400,230
5508,2023-12-19,Oslo,Bucuresti,2023-12-26,11:25,18:20,LH,1,355,264
5509,2023-12-19,Oslo,Bucuresti,2023-12-26,06:10,13:10,LH,1,360,286
5510,2023-12-19,Oslo,Bucuresti,2023-12-26,18:45,01:10,KL,1,325,322
5511,2023-12-19,Oslo,Bucuresti,2023-12-26,13:05,23:55,KL,1,590,169
5512,2023-12-19,Oslo,Bucuresti,2023-12-26,06:05,17:20,LH,1,615,162
5513,2023-12-19,Oslo,Bucuresti,2023-12-26,15:00,00:45,LH,1,525,198
5514,2023-12-19,Oslo,Bucuresti,2023-12-26,08:40,15:55,SK,1,375,295
5515,2023-12-19,Oslo,Bucuresti,2023-12-26,17:00,23:30,W,1,330,370
5516,2023-12-19,Oslo,Bucuresti,2023-12-26,17:00,23:30,SK,1,330,390
5517,2023-12-19,Oslo,Bucuresti,2023-12-26,18:10,00:30,W,1,320,404
5518,2023-12-19,Oslo,Bucuresti,2023-12-26,09:30,19:50,SK,1,560,223
5519,2023-12-19,Oslo,Bucuresti,2023-12-26,15:55,23:55,W,1,420,330
5520,2023-12-19,Bucuresti,Oslo,2023-12-27,07:50,10:10,AF,0,200,90
5521,2023-12-19,Bucuresti,Oslo,2023-12-27,11:20,16:55,AF,1,395,166
5522,2023-12-19,Bucuresti,Oslo,2023-12-27,11:20,18:15,AF,1,475,166
5523,2023-12-19,Bucuresti,Oslo,2023-12-27,15:10,19:10,AF,1,300,319
5524,2023-12-19,Bucuresti,Oslo,2023-12-27,11:20,20:25,AF,1,605,147
5525,2023-12-19,Bucuresti,Oslo,2023-12-27,11:20,16:30,AF,1,370,261
5526,2023-12-19,Bucuresti,Oslo,2023-12-27,19:50,08:45,W,1,835,112
5527,2023-12-19,Bucuresti,Oslo,2023-12-27,06:00,10:40,W,1,340,325
5528,2023-12-19,Bucuresti,Oslo,2023-12-27,13:55,18:20,W,1,325,407
5529,2023-12-19,Bucuresti,Oslo,2023-12-27,14:30,19:00,DY,1,330,421
5530,2023-12-19,Bucuresti,Oslo,2023-12-27,11:20,22:05,W,1,705,186
5531,2023-12-19,Bucuresti,Oslo,2023-12-27,11:20,19:30,DY,1,550,261
5532,2023-12-19,Bucuresti,Oslo,2023-12-27,05:35,09:50,W,1,315,501
5533,2023-12-19,Bucuresti,Oslo,2023-12-27,11:20,20:20,D,1,600,261
5534,2023-12-19,Bucuresti,Oslo,2023-12-27,19:50,09:20,W,1,870,176
5535,2023-12-19,Bucuresti,Oslo,2023-12-27,05:50,14:30,D,1,580,282
5536,2023-12-19,Bucuresti,Oslo,2023-12-27,07:55,14:30,BT,1,455,370
5537,2023-12-19,Bucuresti,Oslo,2023-12-27,19:50,16:55,BT,1,1325,112
5538,2023-12-19,Bucuresti,Oslo,2023-12-27,07:55,14:30,W,1,455,374
5539,2023-12-19,Bucuresti,Oslo,2023-12-27,07:10,21:20,DY,2,910,138
5540,2023-12-19,Oslo,Bucuresti,2023-12-27,10:45,14:50,AF,0,185,54
5541,2023-12-19,Oslo,Bucuresti,2023-12-27,19:50,01:45,AF,1,295,165
5542,2023-12-19,Oslo,Bucuresti,2023-12-27,18:45,01:50,AF,1,365,139
5543,2023-12-19,Oslo,Bucuresti,2023-12-27,18:45,01:10,AF,1,325,162
5544,2023-12-19,Oslo,Bucuresti,2023-12-27,17:25,01:50,AF,1,445,117
5545,2023-12-19,Oslo,Bucuresti,2023-12-27,06:30,13:10,AF,1,340,173
5546,2023-12-19,Oslo,Bucuresti,2023-12-27,18:10,00:30,W,1,320,192
5547,2023-12-19,Oslo,Bucuresti,2023-12-27,08:35,14:25,W,1,290,216
5548,2023-12-19,Oslo,Bucuresti,2023-12-27,09:15,17:20,LO,1,425,145
5549,2023-12-19,Oslo,Bucuresti,2023-12-27,10:40,17:35,LO,1,355,184
5550,2023-12-19,Oslo,Bucuresti,2023-12-27,06:30,13:10,D,1,340,213
5551,2023-12-19,Oslo,Bucuresti,2023-12-27,16:00,01:50,W,1,530,129
5552,2023-12-19,Oslo,Bucuresti,2023-12-27,17:00,02:15,D,1,495,144
5553,2023-12-19,Oslo,Bucuresti,2023-12-27,17:00,00:30,W,1,390,194
5554,2023-12-19,Oslo,Bucuresti,2023-12-27,18:55,01:50,LH,1,355,216
5555,2023-12-19,Oslo,Bucuresti,2023-12-27,10:00,17:20,LH,1,380,205
5556,2023-12-19,Oslo,Bucuresti,2023-12-27,15:45,23:45,DY,1,420,187
5557,2023-12-19,Oslo,Bucuresti,2023-12-27,16:10,01:50,W,1,520,156
5558,2023-12-19,Oslo,Bucuresti,2023-12-27,08:05,17:20,DY,1,495,172
5559,2023-12-19,Oslo,Bucuresti,2023-12-27,07:05,17:20,W,1,555,153
5560,2023-12-19,Bucuresti,Oslo,2023-12-28,07:40,10:00,AF,0,200,44
5561,2023-12-19,Bucuresti,Oslo,2023-12-28,04:45,08:55,AF,1,310,177
5562,2023-12-19,Bucuresti,Oslo,2023-12-28,11:20,16:55,AF,1,395,144
5563,2023-12-19,Bucuresti,Oslo,2023-12-28,11:20,18:15,AF,1,475,124
5564,2023-12-19,Bucuresti,Oslo,2023-12-28,11:20,16:30,AF,1,370,238
5565,2023-12-19,Bucuresti,Oslo,2023-12-28,13:55,18:20,AF,1,325,279
5566,2023-12-19,Bucuresti,Oslo,2023-12-28,11:20,20:25,W,1,605,144
5567,2023-12-19,Bucuresti,Oslo,2023-12-28,13:55,22:35,W,1,580,157
5568,2023-12-19,Bucuresti,Oslo,2023-12-28,05:35,09:50,JU,1,315,348
5569,2023-12-19,Bucuresti,Oslo,2023-12-28,09:50,16:05,JU,1,435,247
5570,2023-12-19,Bucuresti,Oslo,2023-12-28,14:30,19:00,W,1,330,349
5571,2023-12-19,Bucuresti,Oslo,2023-12-28,06:05,10:40,DY,1,335,348
5572,2023-12-19,Bucuresti,Oslo,2023-12-28,11:20,19:30,W,1,550,208
5573,2023-12-19,Bucuresti,Oslo,2023-12-28,19:05,23:25,DY,1,320,395
5574,2023-12-19,Bucuresti,Oslo,2023-12-28,11:20,20:20,W,1,600,201
5575,2023-12-19,Bucuresti,Oslo,2023-12-28,11:20,22:05,D,1,705,201
5576,2023-12-19,Bucuresti,Oslo,2023-12-28,16:50,22:35,W,1,405,376
5577,2023-12-19,Bucuresti,Oslo,2023-12-28,11:20,20:10,D,2,590,197
5578,2023-12-19,Bucuresti,Oslo,2023-12-28,16:50,22:35,W,1,405,390
5579,2023-12-19,Bucuresti,Oslo,2023-12-28,13:55,22:25,SK,1,570,283
5580,2023-12-19,Oslo,Bucuresti,2023-12-28,10:35,14:40,AF,0,185,54
5581,2023-12-19,Oslo,Bucuresti,2023-12-28,19:50,01:45,AF,1,295,146
5582,2023-12-19,Oslo,Bucuresti,2023-12-28,18:45,01:10,AF,1,325,140
5583,2023-12-19,Oslo,Bucuresti,2023-12-28,10:40,17:35,AF,1,355,146
5584,2023-12-19,Oslo,Bucuresti,2023-12-28,09:40,15:20,AF,1,280,199
5585,2023-12-19,Oslo,Bucuresti,2023-12-28,09:15,17:20,AF,1,425,133
5586,2023-12-19,Oslo,Bucuresti,2023-12-28,06:30,13:10,W,1,340,176
5587,2023-12-19,Oslo,Bucuresti,2023-12-28,06:30,13:10,W,1,340,212
5588,2023-12-19,Oslo,Bucuresti,2023-12-28,18:10,00:30,LO,1,320,228
5589,2023-12-19,Oslo,Bucuresti,2023-12-28,10:00,17:20,LO,1,380,193
5590,2023-12-19,Oslo,Bucuresti,2023-12-28,15:00,00:45,LH,1,525,138
5591,2023-12-19,Oslo,Bucuresti,2023-12-28,17:00,00:30,LH,1,390,195
5592,2023-12-19,Oslo,Bucuresti,2023-12-28,07:05,17:20,LO,1,555,141
5593,2023-12-19,Oslo,Bucuresti,2023-12-28,15:45,23:45,LO,1,420,200
5594,2023-12-19,Oslo,Bucuresti,2023-12-28,11:25,18:20,JU,1,355,253
5595,2023-12-19,Oslo,Bucuresti,2023-12-28,06:00,14:00,JU,1,420,214
5596,2023-12-19,Oslo,Bucuresti,2023-12-28,09:30,19:40,D,1,550,167
5597,2023-12-19,Oslo,Bucuresti,2023-12-28,08:05,17:20,W,1,495,193
5598,2023-12-19,Oslo,Bucuresti,2023-12-28,13:15,23:45,D,1,570,168
5599,2023-12-19,Oslo,Bucuresti,2023-12-28,06:05,17:20,W,1,615,160
5600,2023-12-19,Bucuresti,Oslo,2023-12-29,07:40,10:00,AF,0,200,70
5601,2023-12-19,Bucuresti,Oslo,2023-12-29,15:10,19:10,AF,1,300,283
5602,2023-12-19,Bucuresti,Oslo,2023-12-29,07:05,15:25,AF,1,560,168
5603,2023-12-19,Bucuresti,Oslo,2023-12-29,13:55,18:20,AF,1,325,339
5604,2023-12-19,Bucuresti,Oslo,2023-12-29,07:05,16:55,AF,1,650,158
5605,2023-12-19,Bucuresti,Oslo,2023-12-29,14:30,19:00,AF,1,330,349
5606,2023-12-19,Bucuresti,Oslo,2023-12-29,07:05,18:15,W,1,730,158
5607,2023-12-19,Bucuresti,Oslo,2023-12-29,07:05,19:30,W,1,805,149
5608,2023-12-19,Bucuresti,Oslo,2023-12-29,05:35,09:50,BT,1,315,421
5609,2023-12-19,Bucuresti,Oslo,2023-12-29,06:00,10:40,BT,1,340,434
5610,2023-12-19,Bucuresti,Oslo,2023-12-29,07:05,20:25,W,1,860,158
5611,2023-12-19,Bucuresti,Oslo,2023-12-29,13:55,20:05,D,1,430,352
5612,2023-12-19,Bucuresti,Oslo,2023-12-29,12:55,17:55,W,1,360,428
5613,2023-12-19,Bucuresti,Oslo,2023-12-29,07:05,16:30,D,1,625,238
5614,2023-12-19,Bucuresti,Oslo,2023-12-29,12:55,17:55,KL,1,360,435
5615,2023-12-19,Bucuresti,Oslo,2023-12-29,19:05,23:25,KL,1,320,504
5616,2023-12-19,Bucuresti,Oslo,2023-12-29,09:50,13:35,W,1,285,571
5617,2023-12-19,Bucuresti,Oslo,2023-12-29,07:05,20:20,DY,1,855,186
5618,2023-12-19,Bucuresti,Oslo,2023-12-29,16:50,22:25,W,1,395,433
5619,2023-12-19,Bucuresti,Oslo,2023-12-29,16:50,22:35,DY,1,405,433
5620,2023-12-19,Oslo,Bucuresti,2023-12-29,10:35,14:40,AF,0,185,54
5621,2023-12-19,Oslo,Bucuresti,2023-12-29,19:50,01:45,AF,1,295,146
5622,2023-12-19,Oslo,Bucuresti,2023-12-29,18:45,01:10,AF,1,325,140
5623,2023-12-19,Oslo,Bucuresti,2023-12-29,11:25,18:20,AF,1,355,140
5624,2023-12-19,Oslo,Bucuresti,2023-12-29,10:40,17:35,AF,1,355,146
5625,2023-12-19,Oslo,Bucuresti,2023-12-29,08:40,15:45,AF,1,365,147
5626,2023-12-19,Oslo,Bucuresti,2023-12-29,20:50,03:30,W,1,340,171
5627,2023-12-19,Oslo,Bucuresti,2023-12-29,06:30,13:10,W,1,340,178
5628,2023-12-19,Oslo,Bucuresti,2023-12-29,06:00,13:45,LO,1,405,147
5629,2023-12-19,Oslo,Bucuresti,2023-12-29,18:10,00:30,LO,1,320,199
5630,2023-12-19,Oslo,Bucuresti,2023-12-29,15:55,23:55,LH,1,420,147
5631,2023-12-19,Oslo,Bucuresti,2023-12-29,06:05,12:55,LH,1,350,189
5632,2023-12-19,Oslo,Bucuresti,2023-12-29,06:30,13:10,LH,1,340,199
5633,2023-12-19,Oslo,Bucuresti,2023-12-29,12:10,18:45,LH,1,335,233
5634,2023-12-19,Oslo,Bucuresti,2023-12-29,14:20,23:50,LO,1,510,148
5635,2023-12-19,Oslo,Bucuresti,2023-12-29,08:45,16:00,LO,1,375,212
5636,2023-12-19,Oslo,Bucuresti,2023-12-29,17:00,00:30,LX,1,390,213
5637,2023-12-19,Oslo,Bucuresti,2023-12-29,13:15,23:55,LX,1,580,147
5638,2023-12-19,Oslo,Bucuresti,2023-12-29,06:05,18:20,JU,1,675,140
5639,2023-12-19,Oslo,Bucuresti,2023-12-29,09:50,19:00,JU,1,490,202
5640,2023-12-19,Bucuresti,Oslo,2023-12-30,19:05,23:25,AF,1,320,339
5641,2023-12-19,Bucuresti,Oslo,2023-12-30,06:00,10:40,AF,1,340,328
5642,2023-12-19,Bucuresti,Oslo,2023-12-30,05:35,09:50,AF,1,315,421
5643,2023-12-19,Bucuresti,Oslo,2023-12-30,19:05,23:25,AF,1,320,419
5644,2023-12-19,Bucuresti,Oslo,2023-12-30,06:00,10:40,AF,1,340,429
5645,2023-12-19,Bucuresti,Oslo,2023-12-30,16:35,22:00,AF,1,385,380
5646,2023-12-19,Bucuresti,Oslo,2023-12-30,16:50,22:30,LH,1,400,376
5647,2023-12-19,Bucuresti,Oslo,2023-12-30,06:00,12:30,LH,1,450,336
5648,2023-12-19,Bucuresti,Oslo,2023-12-30,11:20,18:25,LH,1,485,326
5649,2023-12-19,Bucuresti,Oslo,2023-12-30,06:00,12:30,LH,1,450,357
5650,2023-12-19,Bucuresti,Oslo,2023-12-30,17:25,23:15,LO,1,410,399
5651,2023-12-19,Bucuresti,Oslo,2023-12-30,11:20,20:25,LO,1,605,265
5652,2023-12-19,Bucuresti,Oslo,2023-12-30,13:55,22:30,LH,1,575,301
5653,2023-12-19,Bucuresti,Oslo,2023-12-30,06:00,12:40,SK,1,460,389
5654,2023-12-19,Bucuresti,Oslo,2023-12-30,13:55,08:35,LH,1,1180,137
5655,2023-12-19,Bucuresti,Oslo,2023-12-30,12:55,17:55,SK,1,360,506
5656,2023-12-19,Bucuresti,Oslo,2023-12-30,17:20,07:50,SK,2,930,137
5657,2023-12-19,Bucuresti,Oslo,2023-12-30,13:55,22:25,SK,1,570,339
5658,2023-12-19,Bucuresti,Oslo,2023-12-30,06:00,12:40,LX,1,460,428
5659,2023-12-19,Bucuresti,Oslo,2023-12-30,16:50,22:25,LX,1,395,509
5660,2023-12-19,Oslo,Bucuresti,2023-12-30,18:45,01:10,AF,1,325,140
5661,2023-12-19,Oslo,Bucuresti,2023-12-30,11:25,18:20,AF,1,355,140
5662,2023-12-19,Oslo,Bucuresti,2023-12-30,08:40,15:45,AF,1,365,147
5663,2023-12-19,Oslo,Bucuresti,2023-12-30,06:20,14:00,AF,1,400,147
5664,2023-12-19,Oslo,Bucuresti,2023-12-30,15:45,23:45,AF,1,420,147
5665,2023-12-19,Oslo,Bucuresti,2023-12-30,16:05,00:10,AF,1,425,147
5666,2023-12-19,Oslo,Bucuresti,2023-12-30,18:10,00:30,LH,1,320,243
5667,2023-12-19,Oslo,Bucuresti,2023-12-30,06:30,13:10,LH,1,340,232
5668,2023-12-19,Oslo,Bucuresti,2023-12-30,06:30,13:10,LH,1,340,243
5669,2023-12-19,Oslo,Bucuresti,2023-12-30,17:00,00:30,LH,1,390,219
