,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
3184,2023-12-27,Oslo,Bucuresti,2024-01-05,18:10,00:30,AF,1,320,169
3185,2023-12-27,Oslo,Bucuresti,2024-01-05,10:40,17:35,AF,1,355,169
3186,2023-12-27,Oslo,Bucuresti,2024-01-05,09:50,19:00,W,1,490,135
3187,2023-12-27,Oslo,Bucuresti,2024-01-05,12:10,18:45,W,1,335,220
3188,2023-12-27,Oslo,Bucuresti,2024-01-05,15:55,23:55,W,1,420,176
3189,2023-12-27,Oslo,Bucuresti,2024-01-05,06:00,13:45,W,1,405,206
3190,2023-12-27,Oslo,Bucuresti,2024-01-05,06:30,13:10,SK,1,340,256
3191,2023-12-27,Oslo,Bucuresti,2024-01-05,18:45,01:10,W,1,325,281
3192,2023-12-27,Oslo,Bucuresti,2024-01-05,08:40,15:45,SK,1,365,278
3193,2023-12-27,Oslo,Bucuresti,2024-01-05,07:30,18:45,W,1,615,169
3194,2023-12-27,Oslo,Bucuresti,2024-01-05,17:00,00:30,LO,1,390,302
3195,2023-12-27,Oslo,Bucuresti,2024-01-05,12:40,00:30,LO,1,650,187
3196,2023-12-27,Oslo,Bucuresti,2024-01-05,15:30,02:40,KL,1,610,214
3197,2023-12-27,Oslo,Bucuresti,2024-01-05,10:40,01:45,KL,1,845,173
3198,2023-12-27,Oslo,Bucuresti,2024-01-05,11:50,19:45,KL,1,415,355
3199,2023-12-27,Oslo,Bucuresti,2024-01-05,14:20,23:50,KL,1,510,295
3200,2023-12-27,Bucuresti,Copenhaga,2023-12-28,11:20,13:15,AF,0,175,80
3201,2023-12-27,Bucuresti,Copenhaga,2023-12-28,04:45,08:50,AF,1,305,181
3202,2023-12-27,Bucuresti,Copenhaga,2023-12-28,19:10,22:40,AF,1,270,237
3203,2023-12-27,Bucuresti,Copenhaga,2023-12-28,19:05,22:45,AF,1,280,237
3204,2023-12-27,Bucuresti,Copenhaga,2023-12-28,05:35,09:35,AF,1,300,227
3205,2023-12-27,Bucuresti,Copenhaga,2023-12-28,18:15,22:15,AF,1,300,227
3206,2023-12-27,Bucuresti,Copenhaga,2023-12-28,13:20,16:50,W,1,270,258
3207,2023-12-27,Bucuresti,Copenhaga,2023-12-28,14:30,19:00,W,1,330,228
3208,2023-12-27,Bucuresti,Copenhaga,2023-12-28,16:05,21:05,W,1,360,215
3209,2023-12-27,Bucuresti,Copenhaga,2023-12-28,12:55,17:40,W,1,345,237
3210,2023-12-27,Bucuresti,Copenhaga,2023-12-28,13:20,19:20,JU,1,420,237
3211,2023-12-27,Bucuresti,Copenhaga,2023-12-28,07:55,13:00,JU,1,365,299
3212,2023-12-27,Bucuresti,Copenhaga,2023-12-28,13:55,18:10,OS,1,315,381
3213,2023-12-27,Bucuresti,Copenhaga,2023-12-28,14:30,22:15,OS,1,525,231
3214,2023-12-27,Bucuresti,Copenhaga,2023-12-28,06:05,12:45,LH,1,460,272
3215,2023-12-27,Bucuresti,Copenhaga,2023-12-28,13:55,21:00,LH,1,485,259
3216,2023-12-27,Bucuresti,Copenhaga,2023-12-28,06:00,12:35,LO,1,455,280
3217,2023-12-27,Bucuresti,Copenhaga,2023-12-28,16:35,22:15,LO,1,400,344
3218,2023-12-27,Bucuresti,Copenhaga,2023-12-28,05:55,11:20,LO,1,385,381
3219,2023-12-27,Bucuresti,Copenhaga,2023-12-28,05:50,15:15,LO,1,625,233
3220,2023-12-27,Copenhaga,Bucuresti,2023-12-28,13:45,17:20,AF,0,155,70
3221,2023-12-27,Copenhaga,Bucuresti,2023-12-28,19:50,01:45,AF,1,295,183
3222,2023-12-27,Copenhaga,Bucuresti,2023-12-28,09:35,15:20,AF,1,285,213
3223,2023-12-27,Copenhaga,Bucuresti,2023-12-28,10:25,17:35,AF,1,370,183
3224,2023-12-27,Copenhaga,Bucuresti,2023-12-28,17:00,00:15,AF,1,375,213
3225,2023-12-27,Copenhaga,Bucuresti,2023-12-28,18:00,00:10,AF,1,310,288
3226,2023-12-27,Copenhaga,Bucuresti,2023-12-28,07:10,12:30,W,1,260,396
3227,2023-12-27,Copenhaga,Bucuresti,2023-12-28,13:30,21:05,W,1,395,274
3228,2023-12-27,Copenhaga,Bucuresti,2023-12-28,06:00,12:10,W,1,310,387
3229,2023-12-27,Copenhaga,Bucuresti,2023-12-28,09:40,15:45,W,1,305,396
3230,2023-12-27,Copenhaga,Bucuresti,2023-12-28,17:35,23:50,LO,1,315,396
3231,2023-12-27,Copenhaga,Bucuresti,2023-12-28,18:25,01:10,LO,1,345,387
3232,2023-12-27,Copenhaga,Bucuresti,2023-12-28,17:25,00:30,JU,1,365,385
3233,2023-12-27,Copenhaga,Bucuresti,2023-12-28,15:10,22:05,JU,1,355,410
3234,2023-12-27,Copenhaga,Bucuresti,2023-12-28,06:50,14:00,LO,1,370,394
3235,2023-12-27,Copenhaga,Bucuresti,2023-12-28,18:10,01:10,LO,1,360,420
3236,2023-12-27,Copenhaga,Bucuresti,2023-12-28,17:55,02:40,U,1,465,339
3237,2023-12-27,Copenhaga,Bucuresti,2023-12-28,13:10,20:25,W,1,375,465
3238,2023-12-27,Copenhaga,Bucuresti,2023-12-28,09:50,18:25,U,1,455,396
3239,2023-12-27,Copenhaga,Bucuresti,2023-12-28,10:50,19:50,W,1,480,401
3240,2023-12-27,Bucuresti,Copenhaga,2023-12-29,07:05,08:50,AF,0,165,64
3241,2023-12-27,Bucuresti,Copenhaga,2023-12-29,16:05,19:35,AF,1,270,103
3242,2023-12-27,Bucuresti,Copenhaga,2023-12-29,13:20,16:50,AF,1,270,237
3243,2023-12-27,Bucuresti,Copenhaga,2023-12-29,19:10,22:40,AF,1,270,237
3244,2023-12-27,Bucuresti,Copenhaga,2023-12-29,05:35,09:35,AF,1,300,227
3245,2023-12-27,Bucuresti,Copenhaga,2023-12-29,14:30,19:00,AF,1,330,227
3246,2023-12-27,Bucuresti,Copenhaga,2023-12-29,19:05,22:45,W,1,280,272
3247,2023-12-27,Bucuresti,Copenhaga,2023-12-29,14:25,19:40,W,1,375,230
3248,2023-12-27,Bucuresti,Copenhaga,2023-12-29,04:45,19:35,W,1,950,98
3249,2023-12-27,Bucuresti,Copenhaga,2023-12-29,13:55,18:10,W,1,315,297
3250,2023-12-27,Bucuresti,Copenhaga,2023-12-29,10:55,16:05,JU,1,370,267
3251,2023-12-27,Bucuresti,Copenhaga,2023-12-29,07:00,12:10,JU,1,370,269
3252,2023-12-27,Bucuresti,Copenhaga,2023-12-29,07:00,13:15,OS,1,435,232
3253,2023-12-27,Bucuresti,Copenhaga,2023-12-29,13:20,19:20,OS,1,420,266
3254,2023-12-27,Bucuresti,Copenhaga,2023-12-29,09:50,16:50,OS,1,480,237
3255,2023-12-27,Bucuresti,Copenhaga,2023-12-29,07:00,14:00,OS,1,480,238
3256,2023-12-27,Bucuresti,Copenhaga,2023-12-29,16:35,22:35,LO,1,420,290
3257,2023-12-27,Bucuresti,Copenhaga,2023-12-29,06:00,12:45,LO,1,465,272
3258,2023-12-27,Bucuresti,Copenhaga,2023-12-29,12:55,17:40,LO,1,345,400
3259,2023-12-27,Bucuresti,Copenhaga,2023-12-29,16:35,22:15,LO,1,400,344
3260,2023-12-27,Copenhaga,Bucuresti,2023-12-29,09:20,12:55,AF,0,155,66
3261,2023-12-27,Copenhaga,Bucuresti,2023-12-29,19:50,01:45,AF,1,295,183
3262,2023-12-27,Copenhaga,Bucuresti,2023-12-29,07:00,13:50,AF,1,350,183
3263,2023-12-27,Copenhaga,Bucuresti,2023-12-29,10:25,17:35,AF,1,370,183
3264,2023-12-27,Copenhaga,Bucuresti,2023-12-29,07:10,12:30,AF,1,260,344
3265,2023-12-27,Copenhaga,Bucuresti,2023-12-29,18:00,00:15,AF,1,315,288
3266,2023-12-27,Copenhaga,Bucuresti,2023-12-29,06:00,12:10,W,1,310,335
3267,2023-12-27,Copenhaga,Bucuresti,2023-12-29,09:40,15:45,W,1,305,345
3268,2023-12-27,Copenhaga,Bucuresti,2023-12-29,18:10,23:55,W,1,285,375
3269,2023-12-27,Copenhaga,Bucuresti,2023-12-29,17:35,23:50,W,1,315,344
3270,2023-12-27,Copenhaga,Bucuresti,2023-12-29,17:25,00:30,LO,1,365,297
3271,2023-12-27,Copenhaga,Bucuresti,2023-12-29,14:05,21:05,LO,1,360,308
3272,2023-12-27,Copenhaga,Bucuresti,2023-12-29,18:25,01:10,LO,1,345,335
3273,2023-12-27,Copenhaga,Bucuresti,2023-12-29,08:00,15:45,LO,1,405,288
3274,2023-12-27,Copenhaga,Bucuresti,2023-12-29,06:00,13:10,LO,1,370,322
3275,2023-12-27,Copenhaga,Bucuresti,2023-12-29,06:50,13:45,LO,1,355,342
3276,2023-12-27,Copenhaga,Bucuresti,2023-12-29,12:00,19:00,OS,1,360,345
3277,2023-12-27,Copenhaga,Bucuresti,2023-12-29,18:10,01:10,OS,1,360,368
3278,2023-12-27,Copenhaga,Bucuresti,2023-12-29,17:55,02:45,SK,1,470,296
3279,2023-12-27,Copenhaga,Bucuresti,2023-12-29,07:00,17:35,LX,1,575,243
3280,2023-12-27,Bucuresti,Copenhaga,2023-12-30,11:20,13:15,AF,0,175,70
3281,2023-12-27,Bucuresti,Copenhaga,2023-12-30,05:35,09:35,AF,1,300,227
3282,2023-12-27,Bucuresti,Copenhaga,2023-12-30,19:10,22:40,AF,1,270,307
3283,2023-12-27,Bucuresti,Copenhaga,2023-12-30,04:45,08:50,AF,1,305,418
3284,2023-12-27,Bucuresti,Copenhaga,2023-12-30,06:00,13:30,AF,1,510,245
3285,2023-12-27,Bucuresti,Copenhaga,2023-12-30,13:20,16:50,AF,1,270,544
3286,2023-12-27,Bucuresti,Copenhaga,2023-12-30,17:25,23:15,W,1,410,389
3287,2023-12-27,Bucuresti,Copenhaga,2023-12-30,06:00,12:35,W,1,455,367
3288,2023-12-27,Bucuresti,Copenhaga,2023-12-30,06:00,11:45,W,1,405,429
3289,2023-12-27,Bucuresti,Copenhaga,2023-12-30,13:55,20:10,W,1,435,429
3290,2023-12-27,Bucuresti,Copenhaga,2023-12-30,07:00,14:00,LO,1,480,414
3291,2023-12-27,Bucuresti,Copenhaga,2023-12-30,14:25,23:15,LO,1,590,345
3292,2023-12-27,Bucuresti,Copenhaga,2023-12-30,08:35,16:20,OS,1,525,397
3293,2023-12-27,Bucuresti,Copenhaga,2023-12-30,14:45,23:40,OS,1,595,367
3294,2023-12-27,Bucuresti,Copenhaga,2023-12-30,13:55,22:30,JU,1,575,404
3295,2023-12-27,Bucuresti,Copenhaga,2023-12-30,10:15,17:05,JU,1,470,511
3296,2023-12-27,Bucuresti,Copenhaga,2023-12-30,13:20,22:40,LH,1,620,407
3297,2023-12-27,Bucuresti,Copenhaga,2023-12-30,05:20,18:35,LH,1,855,299
3298,2023-12-27,Bucuresti,Copenhaga,2023-12-30,06:00,16:20,OS,1,680,391
3299,2023-12-27,Bucuresti,Copenhaga,2023-12-30,13:10,23:15,OS,1,665,408
3300,2023-12-27,Copenhaga,Bucuresti,2023-12-30,13:45,17:20,AF,0,155,45
3301,2023-12-27,Copenhaga,Bucuresti,2023-12-30,08:15,15:20,AF,1,365,180
3302,2023-12-27,Copenhaga,Bucuresti,2023-12-30,10:25,17:35,AF,1,370,183
3303,2023-12-27,Copenhaga,Bucuresti,2023-12-30,07:10,12:30,AF,1,260,344
3304,2023-12-27,Copenhaga,Bucuresti,2023-12-30,06:00,12:10,AF,1,310,335
3305,2023-12-27,Copenhaga,Bucuresti,2023-12-30,09:40,15:45,AF,1,305,345
3306,2023-12-27,Copenhaga,Bucuresti,2023-12-30,18:25,01:10,W,1,345,335
3307,2023-12-27,Copenhaga,Bucuresti,2023-12-30,12:50,00:15,W,1,625,187
3308,2023-12-27,Copenhaga,Bucuresti,2023-12-30,06:00,13:10,W,1,370,322
3309,2023-12-27,Copenhaga,Bucuresti,2023-12-30,08:00,15:45,W,1,405,300
3310,2023-12-27,Copenhaga,Bucuresti,2023-12-30,06:50,14:00,W,1,370,342
3311,2023-12-27,Copenhaga,Bucuresti,2023-12-30,07:15,14:00,RO,1,345,375
3312,2023-12-27,Copenhaga,Bucuresti,2023-12-30,17:25,00:30,W,1,365,385
3313,2023-12-27,Copenhaga,Bucuresti,2023-12-30,17:45,02:40,RO,1,475,300
3314,2023-12-27,Copenhaga,Bucuresti,2023-12-30,10:25,01:45,LO,1,860,183
3315,2023-12-27,Copenhaga,Bucuresti,2023-12-30,10:50,19:50,LO,1,480,324
3316,2023-12-27,Copenhaga,Bucuresti,2023-12-30,09:50,18:25,OS,1,455,344
3317,2023-12-27,Copenhaga,Bucuresti,2023-12-30,14:25,23:45,OS,1,500,342
3318,2023-12-27,Copenhaga,Bucuresti,2023-12-30,14:50,00:10,LH,1,500,345
3319,2023-12-27,Copenhaga,Bucuresti,2023-12-30,15:30,00:10,LH,1,460,378
3320,2023-12-27,Copenhaga,Bucuresti,2024-01-02,13:45,17:20,AF,0,155,60
3321,2023-12-27,Copenhaga,Bucuresti,2024-01-02,19:50,01:45,AF,1,295,190
3322,2023-12-27,Copenhaga,Bucuresti,2024-01-02,10:25,17:35,AF,1,370,190
3323,2023-12-27,Copenhaga,Bucuresti,2024-01-02,07:05,12:30,AF,1,265,311
3324,2023-12-27,Copenhaga,Bucuresti,2024-01-02,17:25,00:30,AF,1,365,271
3325,2023-12-27,Copenhaga,Bucuresti,2024-01-02,09:35,15:45,AF,1,310,327
3326,2023-12-27,Copenhaga,Bucuresti,2024-01-02,06:00,13:10,W,1,370,271
3327,2023-12-27,Copenhaga,Bucuresti,2024-01-02,06:00,12:10,W,1,310,344
3328,2023-12-27,Copenhaga,Bucuresti,2024-01-02,17:35,23:50,W,1,315,348
3329,2023-12-27,Copenhaga,Bucuresti,2024-01-02,09:35,15:45,W,1,310,365
3330,2023-12-27,Copenhaga,Bucuresti,2024-01-02,13:30,21:05,LO,1,395,303
3331,2023-12-27,Copenhaga,Bucuresti,2024-01-02,08:10,21:00,LO,1,710,175
3332,2023-12-27,Copenhaga,Bucuresti,2024-01-02,18:10,23:55,LO,1,285,498
3333,2023-12-27,Copenhaga,Bucuresti,2024-01-02,06:50,13:50,LO,1,360,404
3334,2023-12-27,Copenhaga,Bucuresti,2024-01-02,18:00,00:10,OS,1,310,498
3335,2023-12-27,Copenhaga,Bucuresti,2024-01-02,08:00,15:55,OS,1,415,380
3336,2023-12-27,Copenhaga,Bucuresti,2024-01-02,14:25,23:55,KL,1,510,309
3337,2023-12-27,Copenhaga,Bucuresti,2024-01-02,17:25,23:30,KL,1,305,546
3338,2023-12-27,Copenhaga,Bucuresti,2024-01-02,10:25,01:45,W,1,860,194
3339,2023-12-27,Copenhaga,Bucuresti,2024-01-02,15:10,22:05,JU,1,355,473
3340,2023-12-27,Copenhaga,Bucuresti,2024-01-03,22:15,01:50,AF,0,155,35
3341,2023-12-27,Copenhaga,Bucuresti,2024-01-03,13:45,17:20,AF,0,155,50
3342,2023-12-27,Copenhaga,Bucuresti,2024-01-03,19:50,01:45,AF,1,295,163
3343,2023-12-27,Copenhaga,Bucuresti,2024-01-03,07:00,13:50,AF,1,350,163
3344,2023-12-27,Copenhaga,Bucuresti,2024-01-03,10:25,17:35,AF,1,370,163
3345,2023-12-27,Copenhaga,Bucuresti,2024-01-03,08:20,14:25,AF,1,305,208
3346,2023-12-27,Copenhaga,Bucuresti,2024-01-03,07:05,12:30,W,1,265,311
3347,2023-12-27,Copenhaga,Bucuresti,2024-01-03,17:25,00:30,W,1,365,242
3348,2023-12-27,Copenhaga,Bucuresti,2024-01-03,06:00,12:10,W,1,310,301
3349,2023-12-27,Copenhaga,Bucuresti,2024-01-03,17:35,23:50,W,1,315,311
3350,2023-12-27,Copenhaga,Bucuresti,2024-01-03,13:35,21:05,W,1,390,262
3351,2023-12-27,Copenhaga,Bucuresti,2024-01-03,17:55,02:40,W,1,465,226
3352,2023-12-27,Copenhaga,Bucuresti,2024-01-03,09:40,15:45,LO,1,305,353
3353,2023-12-27,Copenhaga,Bucuresti,2024-01-03,17:25,23:30,LO,1,305,363
3354,2023-12-27,Copenhaga,Bucuresti,2024-01-03,15:10,22:05,LO,1,355,308
3355,2023-12-27,Copenhaga,Bucuresti,2024-01-03,06:50,13:50,LO,1,360,309
3356,2023-12-27,Copenhaga,Bucuresti,2024-01-03,07:00,17:35,LO,1,575,194
3357,2023-12-27,Copenhaga,Bucuresti,2024-01-03,18:00,00:10,LO,1,310,380
3358,2023-12-27,Copenhaga,Bucuresti,2024-01-03,18:25,01:10,BT,1,345,344
3359,2023-12-27,Copenhaga,Bucuresti,2024-01-03,06:00,13:10,BT,1,370,359
3360,2023-12-27,Copenhaga,Bucuresti,2024-01-04,13:45,17:20,AF,0,155,28
3361,2023-12-27,Copenhaga,Bucuresti,2024-01-04,09:40,17:50,AF,1,430,81
3362,2023-12-27,Copenhaga,Bucuresti,2024-01-04,09:35,15:20,AF,1,285,140
3363,2023-12-27,Copenhaga,Bucuresti,2024-01-04,19:50,01:45,AF,1,295,163
3364,2023-12-27,Copenhaga,Bucuresti,2024-01-04,10:25,17:35,AF,1,370,163
3365,2023-12-27,Copenhaga,Bucuresti,2024-01-04,17:00,00:15,AF,1,375,173
3366,2023-12-27,Copenhaga,Bucuresti,2024-01-04,09:40,18:25,W,1,465,142
3367,2023-12-27,Copenhaga,Bucuresti,2024-01-04,08:00,18:05,W,1,545,127
3368,2023-12-27,Copenhaga,Bucuresti,2024-01-04,07:05,12:30,W,1,265,311
3369,2023-12-27,Copenhaga,Bucuresti,2024-01-04,17:25,00:30,W,1,365,221
3370,2023-12-27,Copenhaga,Bucuresti,2024-01-04,18:00,00:10,FR,1,310,263
3371,2023-12-27,Copenhaga,Bucuresti,2024-01-04,17:55,02:35,FR,1,460,189
3372,2023-12-27,Copenhaga,Bucuresti,2024-01-04,09:40,23:50,JU,1,790,114
3373,2023-12-27,Copenhaga,Bucuresti,2024-01-04,15:10,22:05,JU,1,355,248
3374,2023-12-27,Copenhaga,Bucuresti,2024-01-04,13:30,21:05,LO,1,395,222
3375,2023-12-27,Copenhaga,Bucuresti,2024-01-04,06:00,12:10,LO,1,310,301
3376,2023-12-27,Copenhaga,Bucuresti,2024-01-04,09:40,15:45,LO,1,305,310
3377,2023-12-27,Copenhaga,Bucuresti,2024-01-04,17:35,23:50,LO,1,315,311
3378,2023-12-27,Copenhaga,Bucuresti,2024-01-04,06:00,13:10,U,1,370,264
3379,2023-12-27,Copenhaga,Bucuresti,2024-01-04,18:25,01:10,W,1,345,301
3380,2023-12-27,Copenhaga,Bucuresti,2024-01-05,09:20,12:55,AF,0,155,28
3381,2023-12-27,Copenhaga,Bucuresti,2024-01-05,08:40,18:15,AF,1,515,60
3382,2023-12-27,Copenhaga,Bucuresti,2024-01-05,10:50,19:00,AF,1,430,90
3383,2023-12-27,Copenhaga,Bucuresti,2024-01-05,19:50,01:45,AF,1,295,163
3384,2023-12-27,Copenhaga,Bucuresti,2024-01-05,07:00,13:50,AF,1,350,163
3385,2023-12-27,Copenhaga,Bucuresti,2024-01-05,10:25,17:35,AF,1,370,163
3386,2023-12-27,Copenhaga,Bucuresti,2024-01-05,11:00,18:45,W,1,405,152
3387,2023-12-27,Copenhaga,Bucuresti,2024-01-05,15:10,22:05,W,1,355,203
3388,2023-12-27,Copenhaga,Bucuresti,2024-01-05,14:05,21:05,W,1,360,214
3389,2023-12-27,Copenhaga,Bucuresti,2024-01-05,17:55,02:40,W,1,465,168
3390,2023-12-27,Copenhaga,Bucuresti,2024-01-05,07:05,12:30,FR,1,265,311
3391,2023-12-27,Copenhaga,Bucuresti,2024-01-05,17:25,00:30,W,1,365,221
3392,2023-12-27,Copenhaga,Bucuresti,2024-01-05,06:00,13:10,FR,1,370,242
3393,2023-12-27,Copenhaga,Bucuresti,2024-01-05,06:00,12:10,W,1,310,301
3394,2023-12-27,Copenhaga,Bucuresti,2024-01-05,09:40,15:45,FR,1,305,310
3395,2023-12-27,Copenhaga,Bucuresti,2024-01-05,18:10,23:55,W,1,285,342
3396,2023-12-27,Copenhaga,Bucuresti,2024-01-05,17:35,23:50,FR,1,315,311
3397,2023-12-27,Copenhaga,Bucuresti,2024-01-05,18:25,01:10,W,1,345,301
3398,2023-12-27,Copenhaga,Bucuresti,2024-01-05,12:15,01:15,LO,1,720,146
3399,2023-12-27,Copenhaga,Bucuresti,2024-01-05,12:05,20:20,LO,1,435,242
3400,2023-12-27,Bucuresti,Milano,2023-12-28,18:40,20:05,AF,0,145,70
3401,2023-12-27,Bucuresti,Milano,2023-12-28,06:30,07:55,AF,0,145,80
3402,2023-12-27,Bucuresti,Milano,2023-12-28,19:25,20:55,AF,0,150,93
3403,2023-12-27,Bucuresti,Milano,2023-12-28,22:10,23:30,AF,0,140,120
3404,2023-12-27,Bucuresti,Milano,2023-12-28,13:55,15:15,AF,0,140,155
3405,2023-12-27,Bucuresti,Milano,2023-12-28,05:50,10:00,AF,1,310,140
3406,2023-12-27,Bucuresti,Milano,2023-12-28,16:05,19:45,W,1,280,163
3407,2023-12-27,Bucuresti,Milano,2023-12-28,07:00,11:10,W,1,310,153
3408,2023-12-27,Bucuresti,Milano,2023-12-28,19:10,22:00,W,1,230,242
3409,2023-12-27,Bucuresti,Milano,2023-12-28,14:10,20:40,W,1,450,124
3410,2023-12-27,Bucuresti,Milano,2023-12-28,05:35,09:45,W,1,310,185
3411,2023-12-27,Bucuresti,Milano,2023-12-28,07:00,13:10,W,1,430,143
3412,2023-12-27,Bucuresti,Milano,2023-12-28,14:30,19:05,FR,1,335,185
3413,2023-12-27,Bucuresti,Milano,2023-12-28,07:30,13:10,FR,1,400,154
3414,2023-12-27,Bucuresti,Milano,2023-12-28,06:40,09:30,FR,1,230,279
3415,2023-12-27,Bucuresti,Milano,2023-12-28,14:10,21:55,FR,1,525,124
3416,2023-12-27,Bucuresti,Milano,2023-12-28,12:55,17:10,FR,1,315,210
3417,2023-12-27,Bucuresti,Milano,2023-12-28,06:05,09:10,FR,1,245,280
3418,2023-12-27,Bucuresti,Milano,2023-12-28,12:55,16:35,W,1,280,243
3419,2023-12-27,Bucuresti,Milano,2023-12-28,07:05,11:00,W,1,295,236
3420,2023-12-27,Milano,Bucuresti,2023-12-28,20:40,23:55,AF,0,135,80
3421,2023-12-27,Milano,Bucuresti,2023-12-28,08:50,12:05,AF,0,135,100
3422,2023-12-27,Milano,Bucuresti,2023-12-28,18:35,21:45,AF,0,130,218
3423,2023-12-27,Milano,Bucuresti,2023-12-28,14:40,20:05,AF,1,265,175
3424,2023-12-27,Milano,Bucuresti,2023-12-28,14:40,21:10,AF,1,330,155
3425,2023-12-27,Milano,Bucuresti,2023-12-28,11:50,18:00,AF,1,310,199
3426,2023-12-27,Milano,Bucuresti,2023-12-28,10:40,15:45,W,1,245,278
3427,2023-12-27,Milano,Bucuresti,2023-12-28,19:45,01:45,W,1,300,243
3428,2023-12-27,Milano,Bucuresti,2023-12-28,06:30,12:40,W,1,310,239
3429,2023-12-27,Milano,Bucuresti,2023-12-28,11:55,18:00,W,1,305,246
3430,2023-12-27,Milano,Bucuresti,2023-12-28,07:40,13:50,W,1,310,242
3431,2023-12-27,Milano,Bucuresti,2023-12-28,08:50,15:25,W,1,335,234
3432,2023-12-27,Milano,Bucuresti,2023-12-28,17:45,23:45,FR,1,300,286
3433,2023-12-27,Milano,Bucuresti,2023-12-28,10:25,17:35,FR,1,370,242
3434,2023-12-27,Milano,Bucuresti,2023-12-28,07:40,14:00,W,1,320,285
3435,2023-12-27,Milano,Bucuresti,2023-12-28,18:40,01:10,RO,1,330,279
3436,2023-12-27,Milano,Bucuresti,2023-12-28,18:00,00:50,W,1,350,267
3437,2023-12-27,Milano,Bucuresti,2023-12-28,11:00,18:05,RO,1,365,259
3438,2023-12-27,Milano,Bucuresti,2023-12-28,08:50,19:20,W,1,570,167
3439,2023-12-27,Milano,Bucuresti,2023-12-28,16:00,00:50,H,1,470,205
3440,2023-12-27,Bucuresti,Milano,2023-12-29,06:30,07:55,AF,0,145,64
3441,2023-12-27,Bucuresti,Milano,2023-12-29,18:40,20:05,AF,0,145,70
3442,2023-12-27,Bucuresti,Milano,2023-12-29,23:05,00:35,AF,0,150,78
3443,2023-12-27,Bucuresti,Milano,2023-12-29,09:50,11:10,AF,0,140,137
3444,2023-12-27,Bucuresti,Milano,2023-12-29,13:40,15:00,AF,0,140,214
3445,2023-12-27,Bucuresti,Milano,2023-12-29,19:10,22:00,AF,1,230,242
3446,2023-12-27,Bucuresti,Milano,2023-12-29,07:00,09:55,W,1,235,243
3447,2023-12-27,Bucuresti,Milano,2023-12-29,05:35,09:45,W,1,310,185
3448,2023-12-27,Bucuresti,Milano,2023-12-29,06:00,09:10,W,1,250,243
3449,2023-12-27,Bucuresti,Milano,2023-12-29,07:40,13:10,W,1,390,153
3450,2023-12-27,Bucuresti,Milano,2023-12-29,14:30,19:05,W,1,335,186
3451,2023-12-27,Bucuresti,Milano,2023-12-29,19:05,23:40,W,1,335,186
3452,2023-12-27,Bucuresti,Milano,2023-12-29,18:15,22:55,FR,1,340,189
3453,2023-12-27,Bucuresti,Milano,2023-12-29,09:50,15:50,FR,1,420,158
3454,2023-12-27,Bucuresti,Milano,2023-12-29,07:40,14:10,FR,1,450,153
3455,2023-12-27,Bucuresti,Milano,2023-12-29,16:05,19:45,FR,1,280,268
3456,2023-12-27,Bucuresti,Milano,2023-12-29,06:00,10:00,FR,1,300,250
3457,2023-12-27,Bucuresti,Milano,2023-12-29,19:05,23:20,FR,1,315,243
3458,2023-12-27,Bucuresti,Milano,2023-12-29,06:00,10:20,OS,1,320,250
3459,2023-12-27,Bucuresti,Milano,2023-12-29,04:45,08:45,OS,1,300,268
3460,2023-12-27,Milano,Bucuresti,2023-12-29,08:50,12:05,AF,0,135,65
3461,2023-12-27,Milano,Bucuresti,2023-12-29,20:40,23:55,AF,0,135,80
3462,2023-12-27,Milano,Bucuresti,2023-12-29,06:15,09:25,AF,0,130,97
3463,2023-12-27,Milano,Bucuresti,2023-12-29,19:25,22:40,AF,0,135,103
3464,2023-12-27,Milano,Bucuresti,2023-12-29,06:30,12:50,AF,1,320,207
3465,2023-12-27,Milano,Bucuresti,2023-12-29,10:40,15:45,AF,1,245,278
3466,2023-12-27,Milano,Bucuresti,2023-12-29,16:05,23:20,W,1,375,190
3467,2023-12-27,Milano,Bucuresti,2023-12-29,19:45,01:45,W,1,300,242
3468,2023-12-27,Milano,Bucuresti,2023-12-29,07:05,12:30,W,1,265,278
3469,2023-12-27,Milano,Bucuresti,2023-12-29,09:00,16:00,W,1,360,206
3470,2023-12-27,Milano,Bucuresti,2023-12-29,06:55,15:25,W,1,450,168
3471,2023-12-27,Milano,Bucuresti,2023-12-29,06:55,19:20,W,1,685,121
3472,2023-12-27,Milano,Bucuresti,2023-12-29,06:00,12:10,FR,1,310,278
3473,2023-12-27,Milano,Bucuresti,2023-12-29,07:40,13:45,FR,1,305,285
3474,2023-12-27,Milano,Bucuresti,2023-12-29,10:25,17:35,FR,1,370,242
3475,2023-12-27,Milano,Bucuresti,2023-12-29,19:00,01:15,FR,1,315,290
3476,2023-12-27,Milano,Bucuresti,2023-12-29,18:40,01:10,AZ,1,330,279
3477,2023-12-27,Milano,Bucuresti,2023-12-29,09:30,15:20,W,1,290,324
3478,2023-12-27,Milano,Bucuresti,2023-12-29,10:00,16:00,AZ,1,300,340
3479,2023-12-27,Milano,Bucuresti,2023-12-29,17:45,23:55,W,1,310,331
3480,2023-12-27,Bucuresti,Milano,2023-12-30,19:40,21:05,AF,0,145,64
3481,2023-12-27,Bucuresti,Milano,2023-12-30,06:30,07:55,AF,0,145,80
