,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
2406,2023-12-04,Bucuresti,Atena,2023-12-27,10:15,14:30,W,1,255,480
2407,2023-12-04,Bucuresti,Atena,2023-12-27,08:35,14:30,W,1,355,346
2408,2023-12-04,Bucuresti,Atena,2023-12-27,16:25,22:15,RO,1,350,352
2409,2023-12-04,Bucuresti,Atena,2023-12-27,08:35,14:30,RO,1,355,351
2410,2023-12-04,Atena,Bucuresti,2023-12-27,16:00,17:45,AF,0,105,54
2411,2023-12-04,Atena,Bucuresti,2023-12-27,18:45,20:20,AF,0,95,85
2412,2023-12-04,Atena,Bucuresti,2023-12-27,08:25,10:00,AF,0,95,102
2413,2023-12-04,Atena,Bucuresti,2023-12-27,19:10,20:45,AF,0,95,120
2414,2023-12-04,Atena,Bucuresti,2023-12-27,15:20,19:50,AF,1,270,191
2415,2023-12-04,Atena,Bucuresti,2023-12-27,09:50,14:35,AF,1,285,191
2416,2023-12-04,Atena,Bucuresti,2023-12-27,07:15,12:30,W,1,315,173
2417,2023-12-04,Atena,Bucuresti,2023-12-27,17:30,20:50,W,1,200,327
2418,2023-12-04,Atena,Bucuresti,2023-12-27,17:20,23:45,A,1,385,161
2419,2023-12-04,Atena,Bucuresti,2023-12-27,15:20,19:50,A,1,270,253
2420,2023-12-04,Bucuresti,Atena,2023-12-28,10:45,12:20,AF,0,95,154
2421,2023-12-04,Bucuresti,Atena,2023-12-28,21:05,22:40,AF,0,95,179
2422,2023-12-04,Bucuresti,Atena,2023-12-28,16:40,18:20,AF,0,100,177
2423,2023-12-04,Bucuresti,Atena,2023-12-28,21:10,02:30,AF,1,320,191
2424,2023-12-04,Bucuresti,Atena,2023-12-28,15:25,20:15,AF,1,290,408
2425,2023-12-04,Bucuresti,Atena,2023-12-28,10:15,14:30,AF,1,255,529
2426,2023-12-04,Bucuresti,Atena,2023-12-28,16:05,03:15,A,1,670,201
2427,2023-12-04,Bucuresti,Atena,2023-12-28,21:10,01:55,A,1,285,516
2428,2023-12-04,Bucuresti,Atena,2023-12-28,04:45,15:00,A,1,615,236
2429,2023-12-04,Bucuresti,Atena,2023-12-28,08:35,14:30,A,1,355,429
2430,2023-12-04,Atena,Bucuresti,2023-12-28,18:45,20:20,AF,0,95,69
2431,2023-12-04,Atena,Bucuresti,2023-12-28,08:25,10:00,AF,0,95,69
2432,2023-12-04,Atena,Bucuresti,2023-12-28,19:10,20:45,AF,0,95,135
2433,2023-12-04,Atena,Bucuresti,2023-12-28,15:20,19:50,AF,1,270,191
2434,2023-12-04,Atena,Bucuresti,2023-12-28,09:50,14:35,AF,1,285,191
2435,2023-12-04,Atena,Bucuresti,2023-12-28,17:40,00:10,AF,1,390,156
2436,2023-12-04,Atena,Bucuresti,2023-12-28,15:20,19:50,A,1,270,238
2437,2023-12-04,Atena,Bucuresti,2023-12-28,17:20,23:45,A,1,385,161
2438,2023-12-04,Atena,Bucuresti,2023-12-28,18:45,01:10,A,1,385,170
2439,2023-12-04,Atena,Bucuresti,2023-12-28,09:40,16:25,A,1,405,161
2440,2023-12-04,Bucuresti,Atena,2023-12-29,13:40,15:25,AF,0,105,100
2441,2023-12-04,Bucuresti,Atena,2023-12-29,16:40,18:20,AF,0,100,167
2442,2023-12-04,Bucuresti,Atena,2023-12-29,10:45,12:20,AF,0,95,182
2443,2023-12-04,Bucuresti,Atena,2023-12-29,21:05,22:40,AF,0,95,210
2444,2023-12-04,Bucuresti,Atena,2023-12-29,14:20,19:00,AF,1,280,224
2445,2023-12-04,Bucuresti,Atena,2023-12-29,13:00,17:20,AF,1,260,246
2446,2023-12-04,Bucuresti,Atena,2023-12-29,14:20,19:20,W,1,300,220
2447,2023-12-04,Bucuresti,Atena,2023-12-29,15:55,20:40,W,1,285,240
2448,2023-12-04,Bucuresti,Atena,2023-12-29,13:00,17:30,RO,1,270,256
2449,2023-12-04,Bucuresti,Atena,2023-12-29,14:20,19:20,RO,1,300,242
2450,2023-12-04,Atena,Bucuresti,2023-12-29,16:00,17:45,AF,0,105,60
2451,2023-12-04,Atena,Bucuresti,2023-12-29,19:10,20:45,AF,0,95,100
2452,2023-12-04,Atena,Bucuresti,2023-12-29,18:45,20:20,AF,0,95,102
2453,2023-12-04,Atena,Bucuresti,2023-12-29,08:25,10:00,AF,0,95,123
2454,2023-12-04,Atena,Bucuresti,2023-12-29,11:30,15:30,AF,1,240,168
2455,2023-12-04,Atena,Bucuresti,2023-12-29,13:05,17:30,AF,1,265,180
2456,2023-12-04,Atena,Bucuresti,2023-12-29,15:20,19:50,W,1,270,185
2457,2023-12-04,Atena,Bucuresti,2023-12-29,10:30,15:30,W,1,300,169
2458,2023-12-04,Atena,Bucuresti,2023-12-29,09:50,14:35,RO,1,285,185
2459,2023-12-04,Atena,Bucuresti,2023-12-29,10:30,15:30,RO,1,300,191
2460,2023-12-04,Bucuresti,Atena,2023-12-30,10:45,12:20,AF,0,95,443
2461,2023-12-04,Bucuresti,Atena,2023-12-30,21:10,02:30,AF,1,320,191
2462,2023-12-04,Bucuresti,Atena,2023-12-30,20:30,02:30,AF,1,360,276
2463,2023-12-04,Bucuresti,Atena,2023-12-30,20:30,02:30,AF,1,360,292
2464,2023-12-04,Bucuresti,Atena,2023-12-30,22:55,09:40,AF,1,645,191
2465,2023-12-04,Bucuresti,Atena,2023-12-30,21:10,02:30,AF,1,320,412
2466,2023-12-04,Bucuresti,Atena,2023-12-30,15:25,02:30,A,1,665,191
2467,2023-12-04,Bucuresti,Atena,2023-12-30,21:10,08:30,A,1,680,192
2468,2023-12-04,Bucuresti,Atena,2023-12-30,15:25,20:15,TK,1,290,485
2469,2023-12-04,Bucuresti,Atena,2023-12-30,10:15,14:30,TK,1,255,564
2470,2023-12-04,Atena,Bucuresti,2023-12-30,08:25,10:00,AF,0,95,123
2471,2023-12-04,Atena,Bucuresti,2023-12-30,19:10,20:45,AF,0,95,135
2472,2023-12-04,Atena,Bucuresti,2023-12-30,15:20,19:50,AF,1,270,191
2473,2023-12-04,Atena,Bucuresti,2023-12-30,09:50,14:35,AF,1,285,192
2474,2023-12-04,Atena,Bucuresti,2023-12-30,08:10,14:35,AF,1,385,185
2475,2023-12-04,Atena,Bucuresti,2023-12-30,13:30,19:50,AF,1,380,195
2476,2023-12-04,Atena,Bucuresti,2023-12-30,18:20,23:50,A,1,330,230
2477,2023-12-04,Atena,Bucuresti,2023-12-30,15:20,19:50,A,1,270,334
2478,2023-12-04,Atena,Bucuresti,2023-12-30,10:20,18:00,RO,1,460,194
2479,2023-12-04,Atena,Bucuresti,2023-12-30,18:20,23:50,RO,1,330,281
2480,2023-12-04,Atena,Bucuresti,2024-01-02,08:25,10:00,AF,0,95,184
2481,2023-12-04,Atena,Bucuresti,2024-01-02,09:50,14:35,AF,1,285,267
2482,2023-12-04,Atena,Bucuresti,2024-01-02,03:20,08:55,AF,1,335,333
2483,2023-12-04,Atena,Bucuresti,2024-01-02,15:20,19:50,AF,1,270,432
2484,2023-12-04,Atena,Bucuresti,2024-01-02,13:45,21:00,AF,1,435,280
2485,2023-12-04,Atena,Bucuresti,2024-01-02,04:40,11:35,AF,1,415,315
2486,2023-12-04,Atena,Bucuresti,2024-01-02,04:40,11:35,A,1,415,321
2487,2023-12-04,Atena,Bucuresti,2024-01-02,03:20,08:55,A,1,335,440
2488,2023-12-04,Atena,Bucuresti,2024-01-02,09:05,18:00,TK,1,535,286
2489,2023-12-04,Atena,Bucuresti,2024-01-02,13:30,19:50,TK,1,380,424
2490,2023-12-04,Atena,Bucuresti,2024-01-03,16:00,17:45,AF,0,105,130
2491,2023-12-04,Atena,Bucuresti,2024-01-03,18:45,20:20,AF,0,95,169
2492,2023-12-04,Atena,Bucuresti,2024-01-03,08:25,10:00,AF,0,95,171
2493,2023-12-04,Atena,Bucuresti,2024-01-03,19:10,20:45,AF,0,95,200
2494,2023-12-04,Atena,Bucuresti,2024-01-03,17:30,20:50,AF,1,200,416
2495,2023-12-04,Atena,Bucuresti,2024-01-03,09:50,14:35,AF,1,285,325
2496,2023-12-04,Atena,Bucuresti,2024-01-03,15:20,19:50,W,1,270,368
2497,2023-12-04,Atena,Bucuresti,2024-01-03,15:20,19:50,W,1,270,479
2498,2023-12-04,Atena,Bucuresti,2024-01-03,15:20,19:50,A,1,270,484
2499,2023-12-04,Atena,Bucuresti,2024-01-03,13:30,19:50,A,1,380,378
2500,2023-12-04,Atena,Bucuresti,2024-01-04,19:10,20:45,AF,0,95,120
2501,2023-12-04,Atena,Bucuresti,2024-01-04,18:45,20:20,AF,0,95,144
2502,2023-12-04,Atena,Bucuresti,2024-01-04,08:25,10:00,AF,0,95,169
2503,2023-12-04,Atena,Bucuresti,2024-01-04,17:00,20:50,AF,1,230,221
2504,2023-12-04,Atena,Bucuresti,2024-01-04,17:00,20:50,AF,1,230,236
2505,2023-12-04,Atena,Bucuresti,2024-01-04,15:20,19:50,AF,1,270,205
2506,2023-12-04,Atena,Bucuresti,2024-01-04,09:50,14:35,RO,1,285,205
2507,2023-12-04,Atena,Bucuresti,2024-01-04,05:45,12:40,RO,1,415,139
2508,2023-12-04,Atena,Bucuresti,2024-01-04,17:00,20:50,A,1,230,323
2509,2023-12-04,Atena,Bucuresti,2024-01-04,13:05,19:25,A,1,380,199
2510,2023-12-04,Atena,Bucuresti,2024-01-05,16:00,17:45,AF,0,105,55
2511,2023-12-04,Atena,Bucuresti,2024-01-05,18:45,20:20,AF,0,95,85
2512,2023-12-04,Atena,Bucuresti,2024-01-05,19:10,20:45,AF,0,95,100
2513,2023-12-04,Atena,Bucuresti,2024-01-05,08:25,10:00,AF,0,95,102
2514,2023-12-04,Atena,Bucuresti,2024-01-05,13:05,17:30,AF,1,265,164
2515,2023-12-04,Atena,Bucuresti,2024-01-05,11:30,15:30,AF,1,240,184
2516,2023-12-04,Atena,Bucuresti,2024-01-05,10:30,15:30,W,1,300,177
2517,2023-12-04,Atena,Bucuresti,2024-01-05,15:20,19:45,W,1,265,205
2518,2023-12-04,Atena,Bucuresti,2024-01-05,09:50,14:35,A,1,285,205
2519,2023-12-04,Atena,Bucuresti,2024-01-05,11:30,17:30,A,1,360,164
2520,2023-12-04,Bucuresti,Zurich,2023-12-20,07:00,08:20,AF,0,140,165
2521,2023-12-04,Bucuresti,Zurich,2023-12-20,16:35,18:05,AF,0,150,165
2522,2023-12-04,Bucuresti,Zurich,2023-12-20,16:05,19:55,AF,1,290,78
2523,2023-12-04,Bucuresti,Zurich,2023-12-20,19:10,21:40,AF,1,210,204
2524,2023-12-04,Bucuresti,Zurich,2023-12-20,05:35,09:45,AF,1,310,138
2525,2023-12-04,Bucuresti,Zurich,2023-12-20,19:00,21:55,AF,1,235,199
2526,2023-12-04,Bucuresti,Zurich,2023-12-20,14:30,19:05,LX,1,335,138
2527,2023-12-04,Bucuresti,Zurich,2023-12-20,13:20,16:20,LX,1,240,204
2528,2023-12-04,Bucuresti,Zurich,2023-12-20,06:40,09:50,LX,1,250,204
2529,2023-12-04,Bucuresti,Zurich,2023-12-20,13:55,18:25,LX,1,330,149
2530,2023-12-04,Bucuresti,Zurich,2023-12-21,07:00,08:20,AF,0,140,165
2531,2023-12-04,Bucuresti,Zurich,2023-12-21,16:35,18:05,AF,0,150,165
2532,2023-12-04,Bucuresti,Zurich,2023-12-21,16:05,19:55,AF,1,290,77
2533,2023-12-04,Bucuresti,Zurich,2023-12-21,04:45,08:50,AF,1,305,77
2534,2023-12-04,Bucuresti,Zurich,2023-12-21,14:25,19:05,AF,1,340,113
2535,2023-12-04,Bucuresti,Zurich,2023-12-21,17:25,22:10,AF,1,345,113
2536,2023-12-04,Bucuresti,Zurich,2023-12-21,19:10,21:40,LX,1,210,204
2537,2023-12-04,Bucuresti,Zurich,2023-12-21,05:35,09:45,LX,1,310,138
2538,2023-12-04,Bucuresti,Zurich,2023-12-21,14:30,19:05,LX,1,335,138
2539,2023-12-04,Bucuresti,Zurich,2023-12-21,06:40,09:50,LX,1,250,204
2540,2023-12-04,Bucuresti,Zurich,2023-12-22,16:35,18:05,AF,0,150,233
2541,2023-12-04,Bucuresti,Zurich,2023-12-22,16:05,19:55,AF,1,290,101
2542,2023-12-04,Bucuresti,Zurich,2023-12-22,07:00,08:20,AF,0,140,345
2543,2023-12-04,Bucuresti,Zurich,2023-12-22,04:45,08:50,AF,1,305,115
2544,2023-12-04,Bucuresti,Zurich,2023-12-22,14:25,20:20,AF,1,415,139
2545,2023-12-04,Bucuresti,Zurich,2023-12-22,04:45,08:50,AF,1,305,187
2546,2023-12-04,Bucuresti,Zurich,2023-12-22,05:35,09:45,LX,1,310,193
2547,2023-12-04,Bucuresti,Zurich,2023-12-22,19:10,21:40,LX,1,210,303
2548,2023-12-04,Bucuresti,Zurich,2023-12-22,16:05,19:55,JU,1,290,216
2549,2023-12-04,Bucuresti,Zurich,2023-12-22,13:50,19:30,JU,1,400,151
2550,2023-12-04,Bucuresti,Zurich,2023-12-23,07:00,08:20,AF,0,140,165
2551,2023-12-04,Bucuresti,Zurich,2023-12-23,16:35,18:05,AF,0,150,165
2552,2023-12-04,Bucuresti,Zurich,2023-12-23,04:45,08:50,AF,1,305,115
2553,2023-12-04,Bucuresti,Zurich,2023-12-23,05:35,09:45,AF,1,310,138
2554,2023-12-04,Bucuresti,Zurich,2023-12-23,06:00,08:45,AF,1,225,199
2555,2023-12-04,Bucuresti,Zurich,2023-12-23,19:05,21:55,AF,1,230,199
2556,2023-12-04,Bucuresti,Zurich,2023-12-23,19:10,21:40,LX,1,210,248
2557,2023-12-04,Bucuresti,Zurich,2023-12-23,06:00,09:55,LX,1,295,199
2558,2023-12-04,Bucuresti,Zurich,2023-12-23,04:45,08:50,LX,1,305,200
2559,2023-12-04,Bucuresti,Zurich,2023-12-23,13:20,16:20,LX,1,240,286
2560,2023-12-04,Bucuresti,Zurich,2023-12-26,07:00,08:20,AF,0,140,137
2561,2023-12-04,Bucuresti,Zurich,2023-12-26,04:45,08:50,AF,1,305,101
2562,2023-12-04,Bucuresti,Zurich,2023-12-26,16:45,18:15,AF,0,150,330
2563,2023-12-04,Bucuresti,Zurich,2023-12-26,05:35,09:45,AF,1,310,138
2564,2023-12-04,Bucuresti,Zurich,2023-12-26,19:10,21:40,AF,1,210,284
2565,2023-12-04,Bucuresti,Zurich,2023-12-26,04:45,08:50,AF,1,305,194
2566,2023-12-04,Bucuresti,Zurich,2023-12-26,16:15,21:50,LX,1,395,177
2567,2023-12-04,Bucuresti,Zurich,2023-12-26,04:45,11:25,LX,1,460,155
2568,2023-12-04,Bucuresti,Zurich,2023-12-26,19:05,21:55,JU,1,230,389
2569,2023-12-04,Bucuresti,Zurich,2023-12-26,16:15,21:50,JU,1,395,224
2570,2023-12-04,Zurich,Bucuresti,2023-12-26,20:50,00:10,AF,0,140,301
2571,2023-12-04,Zurich,Bucuresti,2023-12-26,12:35,15:55,AF,0,140,370
2572,2023-12-04,Zurich,Bucuresti,2023-12-26,19:25,23:50,AF,1,205,292
2573,2023-12-04,Zurich,Bucuresti,2023-12-26,19:50,01:45,AF,1,295,246
2574,2023-12-04,Zurich,Bucuresti,2023-12-26,07:25,12:30,AF,1,245,341
2575,2023-12-04,Zurich,Bucuresti,2023-12-26,19:15,01:10,AF,1,295,288
2576,2023-12-04,Zurich,Bucuresti,2023-12-26,18:05,23:55,LX,1,290,296
2577,2023-12-04,Zurich,Bucuresti,2023-12-26,17:30,00:30,LX,1,360,247
2578,2023-12-04,Zurich,Bucuresti,2023-12-26,07:00,13:50,LX,1,350,262
2579,2023-12-04,Zurich,Bucuresti,2023-12-26,17:50,23:50,LX,1,300,341
2580,2023-12-04,Bucuresti,Zurich,2023-12-27,16:35,18:05,AF,0,150,330
2581,2023-12-04,Bucuresti,Zurich,2023-12-27,07:00,08:20,AF,0,140,385
2582,2023-12-04,Bucuresti,Zurich,2023-12-27,16:05,19:55,AF,1,290,161
2583,2023-12-04,Bucuresti,Zurich,2023-12-27,19:10,21:40,AF,1,210,272
2584,2023-12-04,Bucuresti,Zurich,2023-12-27,05:35,09:45,AF,1,310,229
2585,2023-12-04,Bucuresti,Zurich,2023-12-27,13:20,16:20,AF,1,240,303
2586,2023-12-04,Bucuresti,Zurich,2023-12-27,09:50,14:20,LX,1,330,260
2587,2023-12-04,Bucuresti,Zurich,2023-12-27,19:05,21:55,LX,1,230,393
2588,2023-12-04,Bucuresti,Zurich,2023-12-27,06:00,09:55,LX,1,295,320
2589,2023-12-04,Bucuresti,Zurich,2023-12-27,06:40,09:50,LX,1,250,387
2590,2023-12-04,Zurich,Bucuresti,2023-12-27,12:25,15:45,AF,0,140,301
2591,2023-12-04,Zurich,Bucuresti,2023-12-27,20:50,00:10,AF,0,140,301
2592,2023-12-04,Zurich,Bucuresti,2023-12-27,19:25,23:50,AF,1,205,341
2593,2023-12-04,Zurich,Bucuresti,2023-12-27,19:50,01:45,AF,1,295,246
2594,2023-12-04,Zurich,Bucuresti,2023-12-27,07:25,12:30,AF,1,245,341
2595,2023-12-04,Zurich,Bucuresti,2023-12-27,20:40,03:30,AF,1,350,240
2596,2023-12-04,Zurich,Bucuresti,2023-12-27,19:15,01:10,LX,1,295,336
2597,2023-12-04,Zurich,Bucuresti,2023-12-27,17:30,00:30,LX,1,360,280
2598,2023-12-04,Zurich,Bucuresti,2023-12-27,17:50,23:50,LX,1,300,341
2599,2023-12-04,Zurich,Bucuresti,2023-12-27,09:35,15:20,LX,1,285,373
2600,2023-12-04,Bucuresti,Zurich,2023-12-28,16:05,19:55,AF,1,290,77
2601,2023-12-04,Bucuresti,Zurich,2023-12-28,07:00,08:20,AF,0,140,329
2602,2023-12-04,Bucuresti,Zurich,2023-12-28,19:10,21:40,AF,1,210,172
2603,2023-12-04,Bucuresti,Zurich,2023-12-28,16:35,18:05,AF,0,150,375
2604,2023-12-04,Bucuresti,Zurich,2023-12-28,04:45,08:50,AF,1,305,161
2605,2023-12-04,Bucuresti,Zurich,2023-12-28,13:55,18:25,AF,1,330,169
2606,2023-12-04,Bucuresti,Zurich,2023-12-28,06:40,09:50,JU,1,250,248
2607,2023-12-04,Bucuresti,Zurich,2023-12-28,16:05,19:55,JU,1,290,223
2608,2023-12-04,Bucuresti,Zurich,2023-12-28,19:05,21:55,LX,1,230,333
2609,2023-12-04,Bucuresti,Zurich,2023-12-28,14:30,19:05,LX,1,335,229
2610,2023-12-04,Zurich,Bucuresti,2023-12-28,12:25,15:45,AF,0,140,295
2611,2023-12-04,Zurich,Bucuresti,2023-12-28,20:50,00:10,AF,0,140,301
2612,2023-12-04,Zurich,Bucuresti,2023-12-28,20:40,03:30,AF,1,350,143
2613,2023-12-04,Zurich,Bucuresti,2023-12-28,19:25,23:50,AF,1,205,305
2614,2023-12-04,Zurich,Bucuresti,2023-12-28,09:35,15:20,AF,1,285,230
2615,2023-12-04,Zurich,Bucuresti,2023-12-28,17:30,00:30,AF,1,360,180
2616,2023-12-04,Zurich,Bucuresti,2023-12-28,19:50,01:45,LX,1,295,246
2617,2023-12-04,Zurich,Bucuresti,2023-12-28,07:10,12:10,LX,1,240,336
2618,2023-12-04,Zurich,Bucuresti,2023-12-28,07:25,12:30,LX,1,245,341
2619,2023-12-04,Zurich,Bucuresti,2023-12-28,19:15,01:10,LX,1,295,336
2620,2023-12-04,Bucuresti,Zurich,2023-12-29,07:00,08:20,AF,0,140,137
2621,2023-12-04,Bucuresti,Zurich,2023-12-29,16:35,18:05,AF,0,150,330
2622,2023-12-04,Bucuresti,Zurich,2023-12-29,04:45,08:50,AF,1,305,133
2623,2023-12-04,Bucuresti,Zurich,2023-12-29,06:00,09:55,AF,1,295,175
2624,2023-12-04,Bucuresti,Zurich,2023-12-29,16:05,19:55,AF,1,290,190
2625,2023-12-04,Bucuresti,Zurich,2023-12-29,06:00,11:05,AF,1,365,149
2626,2023-12-04,Bucuresti,Zurich,2023-12-29,16:45,20:20,LX,1,275,221
2627,2023-12-04,Bucuresti,Zurich,2023-12-29,06:00,10:30,LX,1,330,175
2628,2023-12-04,Bucuresti,Zurich,2023-12-29,19:10,21:40,LX,1,210,398
2629,2023-12-04,Bucuresti,Zurich,2023-12-29,13:55,18:25,LX,1,330,266
2630,2023-12-04,Zurich,Bucuresti,2023-12-29,12:25,15:45,AF,0,140,301
2631,2023-12-04,Zurich,Bucuresti,2023-12-29,20:55,00:15,AF,0,140,301
2632,2023-12-04,Zurich,Bucuresti,2023-12-29,08:40,16:00,AF,1,380,139
2633,2023-12-04,Zurich,Bucuresti,2023-12-29,09:35,15:20,AF,1,285,205
2634,2023-12-04,Zurich,Bucuresti,2023-12-29,19:25,23:50,AF,1,205,305
2635,2023-12-04,Zurich,Bucuresti,2023-12-29,17:30,00:30,AF,1,360,199
2636,2023-12-04,Zurich,Bucuresti,2023-12-29,07:10,12:10,LX,1,240,336
2637,2023-12-04,Zurich,Bucuresti,2023-12-29,07:25,12:30,LX,1,245,341
2638,2023-12-04,Zurich,Bucuresti,2023-12-29,19:50,01:45,LX,1,295,312
2639,2023-12-04,Zurich,Bucuresti,2023-12-29,10:25,17:35,LX,1,370,246
2640,2023-12-04,Bucuresti,Zurich,2023-12-30,16:35,18:05,AF,0,150,277
2641,2023-12-04,Bucuresti,Zurich,2023-12-30,07:00,08:20,AF,0,140,305
2642,2023-12-04,Bucuresti,Zurich,2023-12-30,19:05,21:55,AF,1,230,199
2643,2023-12-04,Bucuresti,Zurich,2023-12-30,06:00,09:55,AF,1,295,175
2644,2023-12-04,Bucuresti,Zurich,2023-12-30,06:00,08:45,AF,1,225,276
2645,2023-12-04,Bucuresti,Zurich,2023-12-30,04:45,08:50,AF,1,305,222
2646,2023-12-04,Bucuresti,Zurich,2023-12-30,06:00,10:30,LX,1,330,207
2647,2023-12-04,Bucuresti,Zurich,2023-12-30,06:00,09:55,LX,1,295,273
2648,2023-12-04,Bucuresti,Zurich,2023-12-30,19:10,21:40,LX,1,210,429
2649,2023-12-04,Bucuresti,Zurich,2023-12-30,05:35,09:45,LX,1,310,295
2650,2023-12-04,Zurich,Bucuresti,2023-12-30,20:50,00:10,AF,0,140,301
2651,2023-12-04,Zurich,Bucuresti,2023-12-30,12:25,15:45,AF,0,140,301
2652,2023-12-04,Zurich,Bucuresti,2023-12-30,07:05,12:10,AF,1,245,336
2653,2023-12-04,Zurich,Bucuresti,2023-12-30,07:25,12:30,AF,1,245,341
2654,2023-12-04,Zurich,Bucuresti,2023-12-30,19:50,01:45,AF,1,295,309
2655,2023-12-04,Zurich,Bucuresti,2023-12-30,12:00,17:35,AF,1,275,334
2656,2023-12-04,Zurich,Bucuresti,2023-12-30,18:45,01:10,LX,1,325,283
2657,2023-12-04,Zurich,Bucuresti,2023-12-30,19:15,01:10,LX,1,295,336
2658,2023-12-04,Zurich,Bucuresti,2023-12-30,07:00,13:50,LX,1,350,334
2659,2023-12-04,Zurich,Bucuresti,2023-12-30,17:30,00:30,LX,1,360,325
2660,2023-12-04,Zurich,Bucuresti,2024-01-02,12:35,15:55,AF,0,140,275
2661,2023-12-04,Zurich,Bucuresti,2024-01-02,20:50,00:10,AF,0,140,301
2662,2023-12-04,Zurich,Bucuresti,2024-01-02,09:35,15:45,AF,1,310,195
2663,2023-12-04,Zurich,Bucuresti,2024-01-02,19:25,23:50,AF,1,205,341
2664,2023-12-04,Zurich,Bucuresti,2024-01-02,07:25,12:30,AF,1,245,328
2665,2023-12-04,Zurich,Bucuresti,2024-01-02,12:00,17:35,AF,1,275,334
2666,2023-12-04,Zurich,Bucuresti,2024-01-02,19:50,01:45,LX,1,295,312
2667,2023-12-04,Zurich,Bucuresti,2024-01-02,12:00,17:35,LX,1,275,337
2668,2023-12-04,Zurich,Bucuresti,2024-01-02,10:25,17:35,LX,1,370,246
2669,2023-12-04,Zurich,Bucuresti,2024-01-02,17:50,23:50,LX,1,300,309
2670,2023-12-04,Zurich,Bucuresti,2024-01-03,12:25,15:45,AF,0,140,301
2671,2023-12-04,Zurich,Bucuresti,2024-01-03,20:50,00:10,AF,0,140,301
2672,2023-12-04,Zurich,Bucuresti,2024-01-03,20:40,03:30,AF,1,350,136
2673,2023-12-04,Zurich,Bucuresti,2024-01-03,09:35,15:20,AF,1,285,193
2674,2023-12-04,Zurich,Bucuresti,2024-01-03,19:25,23:50,AF,1,205,341
2675,2023-12-04,Zurich,Bucuresti,2024-01-03,19:50,01:45,AF,1,295,246
2676,2023-12-04,Zurich,Bucuresti,2024-01-03,07:10,12:10,LX,1,240,338
2677,2023-12-04,Zurich,Bucuresti,2024-01-03,10:25,17:35,LX,1,370,215
2678,2023-12-04,Zurich,Bucuresti,2024-01-03,07:25,12:30,LX,1,245,341
2679,2023-12-04,Zurich,Bucuresti,2024-01-03,12:40,18:25,LX,1,285,341
2680,2023-12-04,Zurich,Bucuresti,2024-01-04,20:50,00:10,AF,0,140,254
2681,2023-12-04,Zurich,Bucuresti,2024-01-04,12:25,15:45,AF,0,140,262
2682,2023-12-04,Zurich,Bucuresti,2024-01-04,20:40,03:30,AF,1,350,102
2683,2023-12-04,Zurich,Bucuresti,2024-01-04,09:35,15:20,AF,1,285,162
2684,2023-12-04,Zurich,Bucuresti,2024-01-04,19:25,23:50,AF,1,205,268
2685,2023-12-04,Zurich,Bucuresti,2024-01-04,17:30,00:30,AF,1,360,152
2686,2023-12-04,Zurich,Bucuresti,2024-01-04,07:25,12:30,LX,1,245,268
2687,2023-12-04,Zurich,Bucuresti,2024-01-04,07:10,12:10,LX,1,240,296
2688,2023-12-04,Zurich,Bucuresti,2024-01-04,12:00,17:35,LX,1,275,262
2689,2023-12-04,Zurich,Bucuresti,2024-01-04,12:45,18:25,LX,1,280,257
2690,2023-12-04,Zurich,Bucuresti,2024-01-05,20:55,00:15,AF,0,140,232
2691,2023-12-04,Zurich,Bucuresti,2024-01-05,12:25,15:45,AF,0,140,266
2692,2023-12-04,Zurich,Bucuresti,2024-01-05,09:35,15:20,AF,1,285,121
2693,2023-12-04,Zurich,Bucuresti,2024-01-05,20:40,03:30,AF,1,350,121
2694,2023-12-04,Zurich,Bucuresti,2024-01-05,19:25,23:50,AF,1,205,268
2695,2023-12-04,Zurich,Bucuresti,2024-01-05,07:25,12:30,AF,1,245,268
2696,2023-12-04,Zurich,Bucuresti,2024-01-05,12:00,17:35,LX,1,275,262
2697,2023-12-04,Zurich,Bucuresti,2024-01-05,19:50,01:45,LX,1,295,246
2698,2023-12-04,Zurich,Bucuresti,2024-01-05,17:30,00:30,LX,1,360,199
2699,2023-12-04,Zurich,Bucuresti,2024-01-05,16:00,00:55,LX,1,475,155
2700,2023-12-04,Bucuresti,Oslo,2023-12-20,07:50,10:10,AF,0,200,30
2701,2023-12-04,Bucuresti,Oslo,2023-12-20,15:10,19:10,AF,1,300,145
2702,2023-12-04,Bucuresti,Oslo,2023-12-20,05:35,09:50,AF,1,315,156
2703,2023-12-04,Bucuresti,Oslo,2023-12-20,11:20,16:30,AF,1,370,131
2704,2023-12-04,Bucuresti,Oslo,2023-12-20,14:30,19:00,AF,1,330,156
2705,2023-12-04,Bucuresti,Oslo,2023-12-20,19:00,23:25,AF,1,325,164
2706,2023-12-04,Bucuresti,Oslo,2023-12-20,11:20,18:15,W,1,475,107
2707,2023-12-04,Bucuresti,Oslo,2023-12-20,06:00,10:40,W,1,340,164
2708,2023-12-04,Bucuresti,Oslo,2023-12-20,11:20,20:25,BT,1,605,88
2709,2023-12-04,Bucuresti,Oslo,2023-12-20,13:55,18:20,BT,1,325,196
2710,2023-12-04,Bucuresti,Oslo,2023-12-21,07:40,10:00,AF,0,200,30
2711,2023-12-04,Bucuresti,Oslo,2023-12-21,04:45,08:55,AF,1,310,100
