,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
1177,2023-12-28,Bucuresti,Munich,2023-12-30,13:55,22:00,LH,1,545,306
1178,2023-12-28,Bucuresti,Munich,2023-12-30,14:30,18:45,LO,1,315,572
1179,2023-12-28,Bucuresti,Munich,2023-12-30,08:35,13:35,LO,1,360,531
1180,2023-12-28,Munich,Bucuresti,2023-12-30,09:00,12:10,AF,0,130,438
1181,2023-12-28,Munich,Bucuresti,2023-12-30,15:10,18:20,AF,0,130,438
1182,2023-12-28,Munich,Bucuresti,2023-12-30,22:00,01:10,AF,0,130,438
1183,2023-12-28,Munich,Bucuresti,2023-12-30,19:30,01:45,AF,1,315,209
1184,2023-12-28,Munich,Bucuresti,2023-12-30,07:00,13:50,AF,1,350,207
1185,2023-12-28,Munich,Bucuresti,2023-12-30,09:45,17:35,AF,1,410,207
1186,2023-12-28,Munich,Bucuresti,2023-12-30,17:30,00:30,LH,1,360,303
1187,2023-12-28,Munich,Bucuresti,2023-12-30,07:40,12:30,LH,1,230,506
1188,2023-12-28,Munich,Bucuresti,2023-12-30,07:00,13:10,LH,1,310,363
1189,2023-12-28,Munich,Bucuresti,2023-12-30,07:00,17:35,LH,1,575,209
1190,2023-12-28,Munich,Bucuresti,2023-12-30,11:15,17:35,LH,1,320,392
1191,2023-12-28,Munich,Bucuresti,2023-12-30,08:00,14:00,LH,1,300,508
1192,2023-12-28,Munich,Bucuresti,2023-12-30,10:50,18:00,LO,1,370,440
1193,2023-12-28,Munich,Bucuresti,2023-12-30,07:00,14:00,LO,1,360,508
1194,2023-12-28,Munich,Bucuresti,2023-12-30,14:35,23:50,LO,1,495,362
1195,2023-12-28,Munich,Bucuresti,2023-12-30,09:45,01:45,LO,1,900,209
1196,2023-12-28,Munich,Bucuresti,2023-12-30,06:55,14:35,LO,1,400,476
1197,2023-12-28,Munich,Bucuresti,2023-12-30,14:15,00:30,LO,1,555,340
1198,2023-12-28,Munich,Bucuresti,2023-12-30,07:00,16:30,KL,1,510,375
1199,2023-12-28,Munich,Bucuresti,2023-12-30,16:25,02:40,KL,1,555,364
1200,2023-12-28,Munich,Bucuresti,2024-01-02,09:00,12:10,AF,0,130,440
1201,2023-12-28,Munich,Bucuresti,2024-01-02,07:00,13:50,AF,1,350,185
1202,2023-12-28,Munich,Bucuresti,2024-01-02,07:00,13:10,AF,1,310,222
1203,2023-12-28,Munich,Bucuresti,2024-01-02,19:30,01:45,AF,1,315,234
1204,2023-12-28,Munich,Bucuresti,2024-01-02,09:45,17:35,AF,1,410,211
1205,2023-12-28,Munich,Bucuresti,2024-01-02,17:35,00:30,AF,1,355,249
1206,2023-12-28,Munich,Bucuresti,2024-01-02,10:10,18:00,LH,1,410,239
1207,2023-12-28,Munich,Bucuresti,2024-01-02,19:15,23:50,LH,1,215,510
1208,2023-12-28,Munich,Bucuresti,2024-01-02,07:00,17:35,LO,1,575,185
1209,2023-12-28,Munich,Bucuresti,2024-01-02,07:40,12:30,LO,1,230,510
1210,2023-12-28,Munich,Bucuresti,2024-01-02,10:10,21:00,KL,1,590,206
1211,2023-12-28,Munich,Bucuresti,2024-01-02,11:15,17:35,KL,1,320,395
1212,2023-12-28,Munich,Bucuresti,2024-01-02,11:40,22:30,LO,1,590,212
1213,2023-12-28,Munich,Bucuresti,2024-01-02,13:10,22:30,LO,1,500,252
1214,2023-12-28,Munich,Bucuresti,2024-01-02,08:00,13:50,LO,1,290,512
1215,2023-12-28,Munich,Bucuresti,2024-01-02,14:15,00:30,LO,1,555,260
1216,2023-12-28,Munich,Bucuresti,2024-01-02,18:00,23:55,KL,1,295,512
1217,2023-12-28,Munich,Bucuresti,2024-01-02,11:50,21:00,KL,1,490,315
1218,2023-12-28,Munich,Bucuresti,2024-01-02,11:40,00:30,U,1,710,222
1219,2023-12-28,Munich,Bucuresti,2024-01-02,09:45,01:45,W,1,900,187
1220,2023-12-28,Munich,Bucuresti,2024-01-03,22:00,01:10,AF,0,130,440
1221,2023-12-28,Munich,Bucuresti,2024-01-03,09:00,12:10,AF,0,130,440
1222,2023-12-28,Munich,Bucuresti,2024-01-03,19:30,01:45,AF,1,315,187
1223,2023-12-28,Munich,Bucuresti,2024-01-03,07:00,13:50,AF,1,350,185
1224,2023-12-28,Munich,Bucuresti,2024-01-03,09:45,17:35,AF,1,410,185
1225,2023-12-28,Munich,Bucuresti,2024-01-03,18:35,01:15,AF,1,340,224
1226,2023-12-28,Munich,Bucuresti,2024-01-03,17:35,00:30,LH,1,355,216
1227,2023-12-28,Munich,Bucuresti,2024-01-03,11:15,17:35,LH,1,320,290
1228,2023-12-28,Munich,Bucuresti,2024-01-03,19:15,23:50,LH,1,215,510
1229,2023-12-28,Munich,Bucuresti,2024-01-03,07:00,13:10,LH,1,310,336
1230,2023-12-28,Munich,Bucuresti,2024-01-03,13:10,21:00,LO,1,410,256
1231,2023-12-28,Munich,Bucuresti,2024-01-03,07:00,17:35,LO,1,575,187
1232,2023-12-28,Munich,Bucuresti,2024-01-03,07:40,12:30,LO,1,230,510
1233,2023-12-28,Munich,Bucuresti,2024-01-03,14:15,00:30,LO,1,555,251
1234,2023-12-28,Munich,Bucuresti,2024-01-03,18:00,23:45,LO,1,285,512
1235,2023-12-28,Munich,Bucuresti,2024-01-03,08:00,13:50,LO,1,290,512
1236,2023-12-28,Munich,Bucuresti,2024-01-03,11:40,00:30,AZ,1,710,216
1237,2023-12-28,Munich,Bucuresti,2024-01-03,09:45,01:45,W,1,900,187
1238,2023-12-28,Munich,Bucuresti,2024-01-03,09:10,15:45,AZ,1,335,503
1239,2023-12-28,Munich,Bucuresti,2024-01-03,10:45,00:25,W,1,760,222
1240,2023-12-28,Munich,Bucuresti,2024-01-04,22:00,01:10,AF,0,130,440
1241,2023-12-28,Munich,Bucuresti,2024-01-04,09:00,12:10,AF,0,130,440
1242,2023-12-28,Munich,Bucuresti,2024-01-04,19:30,01:45,AF,1,315,187
1243,2023-12-28,Munich,Bucuresti,2024-01-04,07:00,13:10,AF,1,310,203
1244,2023-12-28,Munich,Bucuresti,2024-01-04,07:00,13:50,AF,1,350,185
1245,2023-12-28,Munich,Bucuresti,2024-01-04,10:50,18:05,AF,1,375,184
1246,2023-12-28,Munich,Bucuresti,2024-01-04,17:35,00:30,LH,1,355,203
1247,2023-12-28,Munich,Bucuresti,2024-01-04,09:45,17:35,LH,1,410,185
1248,2023-12-28,Munich,Bucuresti,2024-01-04,11:15,17:35,LH,1,320,263
1249,2023-12-28,Munich,Bucuresti,2024-01-04,12:55,20:20,LH,1,385,258
1250,2023-12-28,Munich,Bucuresti,2024-01-04,19:15,23:50,LO,1,215,510
1251,2023-12-28,Munich,Bucuresti,2024-01-04,06:55,14:35,LO,1,400,258
1252,2023-12-28,Munich,Bucuresti,2024-01-04,07:00,17:35,KL,1,575,187
1253,2023-12-28,Munich,Bucuresti,2024-01-04,07:40,12:30,KL,1,230,510
1254,2023-12-28,Munich,Bucuresti,2024-01-04,14:15,00:30,LO,1,555,208
1255,2023-12-28,Munich,Bucuresti,2024-01-04,14:30,20:20,LO,1,290,428
1256,2023-12-28,Munich,Bucuresti,2024-01-04,11:05,20:20,AZ,1,495,273
1257,2023-12-28,Munich,Bucuresti,2024-01-04,18:00,23:45,W,1,285,512
1258,2023-12-28,Munich,Bucuresti,2024-01-04,11:40,00:30,AZ,1,710,203
1259,2023-12-28,Munich,Bucuresti,2024-01-04,10:50,00:50,W,1,780,190
1260,2023-12-28,Munich,Bucuresti,2024-01-05,09:00,12:10,AF,0,130,440
1261,2023-12-28,Munich,Bucuresti,2024-01-05,22:00,01:10,AF,0,130,440
1262,2023-12-28,Munich,Bucuresti,2024-01-05,18:35,01:15,AF,1,340,168
1263,2023-12-28,Munich,Bucuresti,2024-01-05,07:00,13:10,AF,1,310,189
1264,2023-12-28,Munich,Bucuresti,2024-01-05,19:30,01:45,AF,1,315,187
1265,2023-12-28,Munich,Bucuresti,2024-01-05,07:00,13:50,AF,1,350,185
1266,2023-12-28,Munich,Bucuresti,2024-01-05,11:15,17:35,LH,1,320,206
1267,2023-12-28,Munich,Bucuresti,2024-01-05,17:35,00:30,LH,1,355,189
1268,2023-12-28,Munich,Bucuresti,2024-01-05,09:50,18:30,LH,1,460,154
1269,2023-12-28,Munich,Bucuresti,2024-01-05,09:45,17:35,LH,1,410,185
1270,2023-12-28,Munich,Bucuresti,2024-01-05,09:10,17:45,AZ,1,455,167
1271,2023-12-28,Munich,Bucuresti,2024-01-05,10:20,17:30,W,1,370,271
1272,2023-12-28,Munich,Bucuresti,2024-01-05,19:15,23:50,AZ,1,215,510
1273,2023-12-28,Munich,Bucuresti,2024-01-05,06:55,14:35,W,1,400,257
1274,2023-12-28,Munich,Bucuresti,2024-01-05,12:55,20:20,KL,1,385,272
1275,2023-12-28,Munich,Bucuresti,2024-01-05,07:00,17:35,KL,1,575,187
1276,2023-12-28,Munich,Bucuresti,2024-01-05,07:40,12:30,LO,1,230,510
1277,2023-12-28,Munich,Bucuresti,2024-01-05,10:20,16:50,LO,1,330,340
1278,2023-12-28,Munich,Bucuresti,2024-01-05,16:25,00:50,LO,1,445,249
1279,2023-12-28,Munich,Bucuresti,2024-01-05,10:55,22:05,LO,1,610,193
1280,2023-12-28,Bucuresti,Roma,2023-12-29,20:05,21:25,AF,0,140,80
1281,2023-12-28,Bucuresti,Roma,2023-12-29,14:25,15:30,AF,0,125,97
1282,2023-12-28,Bucuresti,Roma,2023-12-29,07:40,09:00,AF,0,140,90
1283,2023-12-28,Bucuresti,Roma,2023-12-29,10:45,11:55,AF,0,130,309
1284,2023-12-28,Bucuresti,Roma,2023-12-29,10:55,16:20,AF,1,385,149
1285,2023-12-28,Bucuresti,Roma,2023-12-29,04:45,08:15,AF,1,270,218
1286,2023-12-28,Bucuresti,Roma,2023-12-29,06:40,09:30,W,1,230,303
1287,2023-12-28,Bucuresti,Roma,2023-12-29,13:50,20:40,W,1,470,145
1288,2023-12-28,Bucuresti,Roma,2023-12-29,16:05,19:35,FR,1,270,267
1289,2023-12-28,Bucuresti,Roma,2023-12-29,19:05,22:40,FR,1,275,263
1290,2023-12-28,Bucuresti,Roma,2023-12-29,14:25,19:25,W,1,360,202
1291,2023-12-28,Bucuresti,Roma,2023-12-29,19:05,00:20,W,1,375,205
1292,2023-12-28,Bucuresti,Roma,2023-12-29,13:20,17:40,RO,1,320,249
1293,2023-12-28,Bucuresti,Roma,2023-12-29,06:00,10:10,RO,1,310,263
1294,2023-12-28,Bucuresti,Roma,2023-12-29,14:25,23:10,PC,1,585,145
1295,2023-12-28,Bucuresti,Roma,2023-12-29,13:00,17:40,PC,1,340,264
1296,2023-12-28,Bucuresti,Roma,2023-12-29,09:50,16:10,JU,1,440,205
1297,2023-12-28,Bucuresti,Roma,2023-12-29,14:30,18:40,JU,1,310,296
1298,2023-12-28,Bucuresti,Roma,2023-12-29,13:15,20:40,OS,1,505,185
1299,2023-12-28,Bucuresti,Roma,2023-12-29,13:20,19:50,OS,1,450,209
1300,2023-12-28,Roma,Bucuresti,2023-12-29,22:00,01:15,AF,0,135,90
1301,2023-12-28,Roma,Bucuresti,2023-12-29,09:35,12:50,AF,0,135,100
1302,2023-12-28,Roma,Bucuresti,2023-12-29,12:45,16:00,AF,0,135,181
1303,2023-12-28,Roma,Bucuresti,2023-12-29,11:10,18:30,AF,1,380,168
1304,2023-12-28,Roma,Bucuresti,2023-12-29,17:25,00:15,AF,1,350,221
1305,2023-12-28,Roma,Bucuresti,2023-12-29,08:25,15:20,AF,1,355,245
1306,2023-12-28,Roma,Bucuresti,2023-12-29,09:30,15:20,W,1,290,319
1307,2023-12-28,Roma,Bucuresti,2023-12-29,19:40,01:45,W,1,305,305
1308,2023-12-28,Roma,Bucuresti,2023-12-29,17:15,00:15,W,1,360,257
1309,2023-12-28,Roma,Bucuresti,2023-12-29,10:05,18:30,W,1,445,214
1310,2023-12-28,Roma,Bucuresti,2023-12-29,09:15,18:15,RO,1,480,207
1311,2023-12-28,Roma,Bucuresti,2023-12-29,09:35,18:30,RO,1,475,224
1312,2023-12-28,Roma,Bucuresti,2023-12-29,06:20,13:30,W,1,370,291
1313,2023-12-28,Roma,Bucuresti,2023-12-29,17:40,23:15,W,1,275,411
1314,2023-12-28,Roma,Bucuresti,2023-12-29,09:40,15:45,XZ,1,305,372
1315,2023-12-28,Roma,Bucuresti,2023-12-29,07:10,13:45,W,1,335,353
1316,2023-12-28,Roma,Bucuresti,2023-12-29,17:15,00:30,XZ,1,375,341
1317,2023-12-28,Roma,Bucuresti,2023-12-29,06:55,14:35,W,1,400,322
1318,2023-12-28,Roma,Bucuresti,2023-12-29,11:00,18:20,W,1,380,346
1319,2023-12-28,Roma,Bucuresti,2023-12-29,13:20,00:15,JU,1,595,221
1320,2023-12-28,Bucuresti,Roma,2023-12-30,07:00,08:05,AF,0,125,91
1321,2023-12-28,Bucuresti,Roma,2023-12-30,07:40,09:00,AF,0,140,100
1322,2023-12-28,Bucuresti,Roma,2023-12-30,20:00,21:20,AF,0,140,120
1323,2023-12-28,Bucuresti,Roma,2023-12-30,14:10,21:00,AF,1,470,114
1324,2023-12-28,Bucuresti,Roma,2023-12-30,14:10,20:55,AF,1,465,132
1325,2023-12-28,Bucuresti,Roma,2023-12-30,14:10,22:25,AF,1,555,114
1326,2023-12-28,Bucuresti,Roma,2023-12-30,14:05,20:40,XZ,1,455,196
1327,2023-12-28,Bucuresti,Roma,2023-12-30,05:55,17:40,XZ,1,765,124
1328,2023-12-28,Bucuresti,Roma,2023-12-30,13:55,19:10,W,1,375,267
1329,2023-12-28,Bucuresti,Roma,2023-12-30,19:05,22:40,W,1,275,392
1330,2023-12-28,Bucuresti,Roma,2023-12-30,04:45,08:15,W,1,270,425
1331,2023-12-28,Bucuresti,Roma,2023-12-30,06:00,11:55,W,1,415,267
1332,2023-12-28,Bucuresti,Roma,2023-12-30,06:40,09:30,W,1,230,524
1333,2023-12-28,Bucuresti,Roma,2023-12-30,12:35,18:15,W,1,400,283
1334,2023-12-28,Bucuresti,Roma,2023-12-30,16:30,23:25,W,1,475,238
1335,2023-12-28,Bucuresti,Roma,2023-12-30,05:35,10:00,FR,1,325,371
1336,2023-12-28,Bucuresti,Roma,2023-12-30,16:30,00:15,W,1,525,235
1337,2023-12-28,Bucuresti,Roma,2023-12-30,07:05,19:10,FR,1,785,170
1338,2023-12-28,Bucuresti,Roma,2023-12-30,13:20,20:40,W,1,500,262
1339,2023-12-28,Bucuresti,Roma,2023-12-30,14:45,22:40,W,1,535,270
1340,2023-12-28,Roma,Bucuresti,2023-12-30,15:00,18:00,AF,0,120,106
1341,2023-12-28,Roma,Bucuresti,2023-12-30,21:55,01:10,AF,0,135,100
1342,2023-12-28,Roma,Bucuresti,2023-12-30,09:35,12:50,AF,0,135,110
1343,2023-12-28,Roma,Bucuresti,2023-12-30,16:40,19:40,AF,0,120,155
1344,2023-12-28,Roma,Bucuresti,2023-12-30,21:30,00:30,AF,0,120,195
1345,2023-12-28,Roma,Bucuresti,2023-12-30,19:40,01:45,AF,1,305,265
1346,2023-12-28,Roma,Bucuresti,2023-12-30,23:00,16:35,XZ,1,995,110
1347,2023-12-28,Roma,Bucuresti,2023-12-30,09:15,19:05,XZ,1,530,207
1348,2023-12-28,Roma,Bucuresti,2023-12-30,13:25,22:50,W,1,505,261
1349,2023-12-28,Roma,Bucuresti,2023-12-30,12:00,19:15,W,1,375,366
1350,2023-12-28,Roma,Bucuresti,2023-12-30,13:25,21:00,W,1,395,349
1351,2023-12-28,Roma,Bucuresti,2023-12-30,09:35,18:00,W,1,445,316
1352,2023-12-28,Roma,Bucuresti,2023-12-30,08:20,17:40,FR,1,500,283
1353,2023-12-28,Roma,Bucuresti,2023-12-30,11:20,19:50,FR,1,450,322
1354,2023-12-28,Roma,Bucuresti,2023-12-30,06:20,13:30,W,1,370,426
1355,2023-12-28,Roma,Bucuresti,2023-12-30,21:20,11:20,W,1,780,205
1356,2023-12-28,Roma,Bucuresti,2023-12-30,17:15,00:30,LO,1,375,430
1357,2023-12-28,Roma,Bucuresti,2023-12-30,17:35,02:40,LO,1,485,332
1358,2023-12-28,Roma,Bucuresti,2023-12-30,09:35,22:50,W,1,735,261
1359,2023-12-28,Roma,Bucuresti,2023-12-30,16:05,00:25,W,1,440,436
1360,2023-12-28,Roma,Bucuresti,2024-01-02,21:50,00:50,AF,0,120,76
1361,2023-12-28,Roma,Bucuresti,2024-01-02,09:35,12:50,AF,0,135,80
1362,2023-12-28,Roma,Bucuresti,2024-01-02,21:55,01:10,AF,0,135,90
1363,2023-12-28,Roma,Bucuresti,2024-01-02,17:25,20:25,AF,0,120,114
1364,2023-12-28,Roma,Bucuresti,2024-01-02,08:20,16:15,AF,1,415,98
1365,2023-12-28,Roma,Bucuresti,2024-01-02,06:30,16:15,AF,1,525,94
1366,2023-12-28,Roma,Bucuresti,2024-01-02,09:35,18:00,XZ,1,445,238
1367,2023-12-28,Roma,Bucuresti,2024-01-02,09:15,18:05,XZ,1,470,226
1368,2023-12-28,Roma,Bucuresti,2024-01-02,17:20,01:35,W,1,435,246
1369,2023-12-28,Roma,Bucuresti,2024-01-02,06:40,18:00,W,1,620,175
1370,2023-12-28,Roma,Bucuresti,2024-01-02,13:25,21:00,W,1,395,279
1371,2023-12-28,Roma,Bucuresti,2024-01-02,23:00,23:50,W,1,1430,90
1372,2023-12-28,Roma,Bucuresti,2024-01-02,09:00,17:30,FR,1,450,269
1373,2023-12-28,Roma,Bucuresti,2024-01-02,17:15,00:55,FR,1,400,318
1374,2023-12-28,Roma,Bucuresti,2024-01-02,09:35,21:00,W,1,625,204
1375,2023-12-28,Roma,Bucuresti,2024-01-02,21:30,10:00,FR,1,690,198
1376,2023-12-28,Roma,Bucuresti,2024-01-02,06:30,17:30,W,1,600,228
1377,2023-12-28,Roma,Bucuresti,2024-01-02,08:00,17:30,FR,1,510,269
1378,2023-12-28,Roma,Bucuresti,2024-01-02,09:30,15:45,FR,1,315,453
1379,2023-12-28,Roma,Bucuresti,2024-01-02,13:00,23:55,FR,1,595,239
1380,2023-12-28,Roma,Bucuresti,2024-01-03,22:00,01:15,AF,0,135,55
1381,2023-12-28,Roma,Bucuresti,2024-01-03,06:45,09:45,AF,0,120,74
1382,2023-12-28,Roma,Bucuresti,2024-01-03,09:35,12:50,AF,0,135,65
1383,2023-12-28,Roma,Bucuresti,2024-01-03,13:50,16:50,AF,0,120,133
1384,2023-12-28,Roma,Bucuresti,2024-01-03,12:45,16:00,AF,0,135,273
1385,2023-12-28,Roma,Bucuresti,2024-01-03,13:15,19:40,AF,1,325,122
1386,2023-12-28,Roma,Bucuresti,2024-01-03,13:15,19:40,W,1,325,168
1387,2023-12-28,Roma,Bucuresti,2024-01-03,12:05,19:40,W,1,395,152
1388,2023-12-28,Roma,Bucuresti,2024-01-03,18:00,00:50,FR,1,350,180
1389,2023-12-28,Roma,Bucuresti,2024-01-03,05:45,19:15,FR,1,750,88
1390,2023-12-28,Roma,Bucuresti,2024-01-03,09:05,19:40,W,1,575,117
1391,2023-12-28,Roma,Bucuresti,2024-01-03,19:40,01:45,W,1,305,225
1392,2023-12-28,Roma,Bucuresti,2024-01-03,08:35,15:20,FR,1,345,202
1393,2023-12-28,Roma,Bucuresti,2024-01-03,09:35,19:40,FR,1,545,139
1394,2023-12-28,Roma,Bucuresti,2024-01-03,08:20,23:50,RO,1,870,95
1395,2023-12-28,Roma,Bucuresti,2024-01-03,08:15,19:40,RO,1,625,130
1396,2023-12-28,Roma,Bucuresti,2024-01-03,22:55,17:40,XZ,1,1065,85
1397,2023-12-28,Roma,Bucuresti,2024-01-03,09:35,18:00,W,1,445,204
1398,2023-12-28,Roma,Bucuresti,2024-01-03,09:25,19:15,XZ,1,530,191
1399,2023-12-28,Roma,Bucuresti,2024-01-03,10:00,19:15,W,1,495,217
1400,2023-12-28,Roma,Bucuresti,2024-01-04,14:50,18:05,AF,0,135,40
1401,2023-12-28,Roma,Bucuresti,2024-01-04,09:25,12:40,AF,0,135,44
1402,2023-12-28,Roma,Bucuresti,2024-01-04,21:50,00:50,AF,0,120,56
1403,2023-12-28,Roma,Bucuresti,2024-01-04,20:45,23:45,AF,0,120,63
1404,2023-12-28,Roma,Bucuresti,2024-01-04,08:20,17:40,AF,1,500,70
1405,2023-12-28,Roma,Bucuresti,2024-01-04,08:20,17:50,AF,1,510,69
1406,2023-12-28,Roma,Bucuresti,2024-01-04,05:45,19:15,W,1,750,61
1407,2023-12-28,Roma,Bucuresti,2024-01-04,14:25,20:45,W,1,320,183
1408,2023-12-28,Roma,Bucuresti,2024-01-04,08:10,15:20,W,1,370,168
1409,2023-12-28,Roma,Bucuresti,2024-01-04,18:00,01:00,W,1,360,174
1410,2023-12-28,Roma,Bucuresti,2024-01-04,06:30,18:50,XZ,1,680,99
1411,2023-12-28,Roma,Bucuresti,2024-01-04,19:40,01:45,XZ,1,305,225
1412,2023-12-28,Roma,Bucuresti,2024-01-04,06:30,19:00,FR,1,690,105
1413,2023-12-28,Roma,Bucuresti,2024-01-04,10:00,18:50,FR,1,470,157
1414,2023-12-28,Roma,Bucuresti,2024-01-04,10:00,19:00,W,1,480,163
1415,2023-12-28,Roma,Bucuresti,2024-01-04,06:30,21:45,W,1,855,96
1416,2023-12-28,Roma,Bucuresti,2024-01-04,07:00,18:50,W,1,650,127
1417,2023-12-28,Roma,Bucuresti,2024-01-04,13:00,21:45,FR,1,465,175
1418,2023-12-28,Roma,Bucuresti,2024-01-04,07:00,19:00,W,1,660,133
1419,2023-12-28,Roma,Bucuresti,2024-01-04,17:20,01:35,FR,1,435,200
1420,2023-12-28,Roma,Bucuresti,2024-01-05,09:35,12:50,AF,0,135,34
1421,2023-12-28,Roma,Bucuresti,2024-01-05,22:00,01:15,AF,0,135,40
1422,2023-12-28,Roma,Bucuresti,2024-01-05,06:05,09:05,AF,0,120,64
1423,2023-12-28,Roma,Bucuresti,2024-01-05,11:00,14:00,AF,0,120,117
1424,2023-12-28,Roma,Bucuresti,2024-01-05,12:45,16:00,AF,0,135,194
1425,2023-12-28,Roma,Bucuresti,2024-01-05,17:40,23:15,AF,1,275,157
1426,2023-12-28,Roma,Bucuresti,2024-01-05,18:00,00:15,W,1,315,141
1427,2023-12-28,Roma,Bucuresti,2024-01-05,17:05,00:15,W,1,370,122
1428,2023-12-28,Roma,Bucuresti,2024-01-05,11:10,18:30,W,1,380,132
1429,2023-12-28,Roma,Bucuresti,2024-01-05,18:00,00:40,W,1,340,149
1430,2023-12-28,Roma,Bucuresti,2024-01-05,17:05,00:40,FR,1,395,131
1431,2023-12-28,Roma,Bucuresti,2024-01-05,17:15,00:15,FR,1,360,151
1432,2023-12-28,Roma,Bucuresti,2024-01-05,08:25,15:20,FR,1,355,156
1433,2023-12-28,Roma,Bucuresti,2024-01-05,17:15,00:40,FR,1,385,159
1434,2023-12-28,Roma,Bucuresti,2024-01-05,13:25,19:15,RO,1,290,218
1435,2023-12-28,Roma,Bucuresti,2024-01-05,10:05,18:30,RO,1,445,144
1436,2023-12-28,Roma,Bucuresti,2024-01-05,09:35,18:30,AZ,1,475,139
1437,2023-12-28,Roma,Bucuresti,2024-01-05,19:40,01:45,W,1,305,225
1438,2023-12-28,Roma,Bucuresti,2024-01-05,13:10,00:15,AZ,1,605,122
1439,2023-12-28,Roma,Bucuresti,2024-01-05,10:35,17:40,W,1,365,208
1440,2023-12-28,Bucuresti,Lisabona,2023-12-29,15:15,21:15,AF,1,480,178
1441,2023-12-28,Bucuresti,Lisabona,2023-12-29,06:00,10:50,AF,1,410,317
1442,2023-12-28,Bucuresti,Lisabona,2023-12-29,06:05,13:40,AF,1,575,238
1443,2023-12-28,Bucuresti,Lisabona,2023-12-29,10:00,15:35,AF,1,455,343
1444,2023-12-28,Bucuresti,Lisabona,2023-12-29,06:05,13:35,AF,1,570,291
1445,2023-12-28,Bucuresti,Lisabona,2023-12-29,10:00,16:35,AF,1,515,332
1446,2023-12-28,Bucuresti,Lisabona,2023-12-29,06:30,21:15,W,1,1005,178
1447,2023-12-28,Bucuresti,Lisabona,2023-12-29,07:10,21:15,W,1,965,194
1448,2023-12-28,Bucuresti,Lisabona,2023-12-29,15:30,22:15,W,1,525,357
1449,2023-12-28,Bucuresti,Lisabona,2023-12-29,13:55,23:10,W,1,675,284
1450,2023-12-28,Bucuresti,Lisabona,2023-12-29,15:30,21:30,KL,1,480,415
1451,2023-12-28,Bucuresti,Lisabona,2023-12-29,06:05,15:35,KL,1,690,291
1452,2023-12-28,Bucuresti,Lisabona,2023-12-29,06:00,14:35,W,1,635,317
1453,2023-12-28,Bucuresti,Lisabona,2023-12-29,06:15,12:15,VY,1,480,421
1454,2023-12-28,Bucuresti,Lisabona,2023-12-29,08:20,15:15,W,1,535,383
1455,2023-12-28,Bucuresti,Lisabona,2023-12-29,06:05,11:50,VY,1,465,448
1456,2023-12-28,Bucuresti,Lisabona,2023-12-29,06:05,16:35,H,1,750,279
1457,2023-12-28,Bucuresti,Lisabona,2023-12-29,14:35,20:00,TP,1,445,535
1458,2023-12-28,Bucuresti,Lisabona,2023-12-29,06:20,11:20,H,1,420,580
1459,2023-12-28,Bucuresti,Lisabona,2023-12-29,06:00,11:15,TP,1,435,561
1460,2023-12-28,Lisabona,Bucuresti,2023-12-29,09:50,18:30,AF,1,400,216
1461,2023-12-28,Lisabona,Bucuresti,2023-12-29,08:55,17:15,AF,1,380,234
1462,2023-12-28,Lisabona,Bucuresti,2023-12-29,12:15,22:05,AF,1,470,192
1463,2023-12-28,Lisabona,Bucuresti,2023-12-29,08:45,18:15,AF,1,450,222
1464,2023-12-28,Lisabona,Bucuresti,2023-12-29,08:00,17:15,AF,1,435,243
1465,2023-12-28,Lisabona,Bucuresti,2023-12-29,06:25,17:15,AF,1,530,206
1466,2023-12-28,Lisabona,Bucuresti,2023-12-29,07:15,17:15,U,1,480,238
1467,2023-12-28,Lisabona,Bucuresti,2023-12-29,16:45,02:45,W,1,480,263
1468,2023-12-28,Lisabona,Bucuresti,2023-12-29,15:25,00:15,U,1,410,320
1469,2023-12-28,Lisabona,Bucuresti,2023-12-29,05:00,13:45,W,1,405,326
1470,2023-12-28,Lisabona,Bucuresti,2023-12-29,22:10,13:25,TP,1,795,184
1471,2023-12-28,Lisabona,Bucuresti,2023-12-29,11:15,22:50,H,1,575,270
1472,2023-12-28,Lisabona,Bucuresti,2023-12-29,07:15,16:50,TP,1,455,347
1473,2023-12-28,Lisabona,Bucuresti,2023-12-29,21:55,14:45,H,1,890,183
1474,2023-12-28,Lisabona,Bucuresti,2023-12-29,15:25,00:30,AF,1,425,379
1475,2023-12-28,Lisabona,Bucuresti,2023-12-29,21:55,14:10,AF,1,855,193
1476,2023-12-28,Lisabona,Bucuresti,2023-12-29,21:05,13:25,TP,1,860,196
1477,2023-12-28,Lisabona,Bucuresti,2023-12-29,14:10,01:10,W,1,540,319
1478,2023-12-28,Lisabona,Bucuresti,2023-12-29,07:50,18:20,TP,1,510,345
1479,2023-12-28,Lisabona,Bucuresti,2023-12-29,11:15,00:55,W,1,700,258
1480,2023-12-28,Bucuresti,Lisabona,2023-12-30,13:45,16:30,AF,0,285,110
1481,2023-12-28,Bucuresti,Lisabona,2023-12-30,15:15,21:15,AF,1,480,184
1482,2023-12-28,Bucuresti,Lisabona,2023-12-30,06:00,10:45,AF,1,405,269
1483,2023-12-28,Bucuresti,Lisabona,2023-12-30,06:00,13:20,AF,1,560,259
1484,2023-12-28,Bucuresti,Lisabona,2023-12-30,06:05,11:10,AF,1,425,363
1485,2023-12-28,Bucuresti,Lisabona,2023-12-30,06:00,14:35,AF,1,635,248
