,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
2510,2023-12-20,Munich,Bucuresti,2023-12-27,11:15,17:35,LO,1,320,392
2511,2023-12-20,Munich,Bucuresti,2023-12-27,11:15,17:35,LO,1,320,394
2512,2023-12-20,Munich,Bucuresti,2023-12-27,18:00,23:45,LO,1,285,511
2513,2023-12-20,Munich,Bucuresti,2023-12-27,08:00,13:50,LO,1,290,511
2514,2023-12-20,Munich,Bucuresti,2023-12-27,07:00,13:50,KL,1,350,511
2515,2023-12-20,Munich,Bucuresti,2023-12-27,09:45,01:45,KL,1,900,185
2516,2023-12-20,Munich,Bucuresti,2023-12-27,14:15,00:30,LO,1,555,319
2517,2023-12-20,Munich,Bucuresti,2023-12-27,11:15,18:25,LO,1,370,509
2518,2023-12-20,Munich,Bucuresti,2023-12-27,06:55,14:35,OS,1,400,471
2519,2023-12-20,Munich,Bucuresti,2023-12-27,09:10,00:15,OS,1,845,213
2520,2023-12-20,Bucuresti,Munich,2023-12-28,19:05,20:05,AF,0,120,119
2521,2023-12-20,Bucuresti,Munich,2023-12-28,06:05,07:05,AF,0,120,119
2522,2023-12-20,Bucuresti,Munich,2023-12-28,12:55,13:55,AF,0,120,119
2523,2023-12-20,Bucuresti,Munich,2023-12-28,14:45,18:10,AF,1,265,160
2524,2023-12-20,Bucuresti,Munich,2023-12-28,06:00,10:10,AF,1,310,135
2525,2023-12-20,Bucuresti,Munich,2023-12-28,05:35,09:05,AF,1,270,181
2526,2023-12-20,Bucuresti,Munich,2023-12-28,14:45,19:10,LH,1,325,160
2527,2023-12-20,Bucuresti,Munich,2023-12-28,18:15,22:25,LH,1,310,181
2528,2023-12-20,Bucuresti,Munich,2023-12-28,13:20,18:30,LH,1,370,150
2529,2023-12-20,Bucuresti,Munich,2023-12-28,06:00,11:10,LH,1,370,160
2530,2023-12-20,Bucuresti,Munich,2023-12-28,14:45,20:10,LH,1,385,160
2531,2023-12-20,Bucuresti,Munich,2023-12-28,13:55,19:15,LH,1,380,168
2532,2023-12-20,Bucuresti,Munich,2023-12-28,06:40,10:25,LH,1,285,252
2533,2023-12-20,Bucuresti,Munich,2023-12-28,07:00,10:20,LH,1,260,280
2534,2023-12-20,Bucuresti,Munich,2023-12-28,05:55,10:55,LH,1,360,202
2535,2023-12-20,Bucuresti,Munich,2023-12-28,16:35,20:10,LH,1,275,273
2536,2023-12-20,Bucuresti,Munich,2023-12-28,13:55,22:00,LO,1,545,168
2537,2023-12-20,Bucuresti,Munich,2023-12-28,06:40,13:55,LO,1,495,209
2538,2023-12-20,Bucuresti,Munich,2023-12-28,05:55,13:35,LH,1,520,202
2539,2023-12-20,Bucuresti,Munich,2023-12-28,14:30,18:45,LH,1,315,372
2540,2023-12-20,Munich,Bucuresti,2023-12-28,22:00,01:10,AF,0,130,441
2541,2023-12-20,Munich,Bucuresti,2023-12-28,09:00,12:10,AF,0,130,441
2542,2023-12-20,Munich,Bucuresti,2023-12-28,15:10,18:20,AF,0,130,441
2543,2023-12-20,Munich,Bucuresti,2023-12-28,19:30,01:45,AF,1,315,185
2544,2023-12-20,Munich,Bucuresti,2023-12-28,07:00,13:50,AF,1,350,183
2545,2023-12-20,Munich,Bucuresti,2023-12-28,09:45,17:35,AF,1,410,183
2546,2023-12-20,Munich,Bucuresti,2023-12-28,07:00,13:10,LH,1,310,251
2547,2023-12-20,Munich,Bucuresti,2023-12-28,17:35,00:30,LH,1,355,235
2548,2023-12-20,Munich,Bucuresti,2023-12-28,19:15,23:50,LH,1,215,509
2549,2023-12-20,Munich,Bucuresti,2023-12-28,07:00,17:35,LH,1,575,185
2550,2023-12-20,Munich,Bucuresti,2023-12-28,07:40,12:30,LH,1,230,509
2551,2023-12-20,Munich,Bucuresti,2023-12-28,11:15,17:35,LH,1,320,392
2552,2023-12-20,Munich,Bucuresti,2023-12-28,18:00,23:45,LO,1,285,511
2553,2023-12-20,Munich,Bucuresti,2023-12-28,14:15,00:30,LO,1,555,251
2554,2023-12-20,Munich,Bucuresti,2023-12-28,11:05,20:20,LO,1,495,285
2555,2023-12-20,Munich,Bucuresti,2023-12-28,09:55,17:20,LO,1,385,384
2556,2023-12-20,Munich,Bucuresti,2023-12-28,08:00,14:00,LO,1,300,511
2557,2023-12-20,Munich,Bucuresti,2023-12-28,06:55,14:35,LO,1,400,399
2558,2023-12-20,Munich,Bucuresti,2023-12-28,10:50,18:05,KL,1,375,434
2559,2023-12-20,Munich,Bucuresti,2023-12-28,09:55,00:30,KL,1,815,201
2560,2023-12-20,Bucuresti,Munich,2023-12-29,19:05,20:05,AF,0,120,98
2561,2023-12-20,Bucuresti,Munich,2023-12-29,12:55,13:55,AF,0,120,119
2562,2023-12-20,Bucuresti,Munich,2023-12-29,06:00,07:00,AF,0,120,119
2563,2023-12-20,Bucuresti,Munich,2023-12-29,06:40,10:25,AF,1,285,135
2564,2023-12-20,Bucuresti,Munich,2023-12-29,09:50,13:55,AF,1,305,142
2565,2023-12-20,Bucuresti,Munich,2023-12-29,14:35,18:10,AF,1,275,160
2566,2023-12-20,Bucuresti,Munich,2023-12-29,06:00,10:10,LH,1,310,143
2567,2023-12-20,Bucuresti,Munich,2023-12-29,05:35,09:05,LH,1,270,181
2568,2023-12-20,Bucuresti,Munich,2023-12-29,09:50,14:55,LH,1,365,142
2569,2023-12-20,Bucuresti,Munich,2023-12-29,14:35,19:10,LH,1,335,160
2570,2023-12-20,Bucuresti,Munich,2023-12-29,13:20,18:30,LH,1,370,147
2571,2023-12-20,Bucuresti,Munich,2023-12-29,18:15,22:25,LH,1,310,181
2572,2023-12-20,Bucuresti,Munich,2023-12-29,07:00,10:20,OS,1,260,238
2573,2023-12-20,Bucuresti,Munich,2023-12-29,06:00,11:10,OS,1,370,160
2574,2023-12-20,Bucuresti,Munich,2023-12-29,14:35,20:10,OS,1,395,160
2575,2023-12-20,Bucuresti,Munich,2023-12-29,13:55,19:15,OS,1,380,168
2576,2023-12-20,Bucuresti,Munich,2023-12-29,14:30,18:45,LH,1,315,221
2577,2023-12-20,Bucuresti,Munich,2023-12-29,06:00,10:55,LH,1,355,202
2578,2023-12-20,Bucuresti,Munich,2023-12-29,16:35,20:10,LH,1,275,276
2579,2023-12-20,Bucuresti,Munich,2023-12-29,15:25,21:25,LH,1,420,205
2580,2023-12-20,Munich,Bucuresti,2023-12-29,15:10,18:20,AF,0,130,441
2581,2023-12-20,Munich,Bucuresti,2023-12-29,22:00,01:10,AF,0,130,441
2582,2023-12-20,Munich,Bucuresti,2023-12-29,09:00,12:10,AF,0,130,441
2583,2023-12-20,Munich,Bucuresti,2023-12-29,07:00,13:10,AF,1,310,182
2584,2023-12-20,Munich,Bucuresti,2023-12-29,19:30,01:45,AF,1,315,183
2585,2023-12-20,Munich,Bucuresti,2023-12-29,07:00,13:50,AF,1,350,183
2586,2023-12-20,Munich,Bucuresti,2023-12-29,09:10,17:45,LH,1,455,156
2587,2023-12-20,Munich,Bucuresti,2023-12-29,17:35,00:30,LH,1,355,221
2588,2023-12-20,Munich,Bucuresti,2023-12-29,09:45,17:35,LH,1,410,207
2589,2023-12-20,Munich,Bucuresti,2023-12-29,19:15,23:50,LH,1,215,509
2590,2023-12-20,Munich,Bucuresti,2023-12-29,07:00,17:35,LH,1,575,186
2591,2023-12-20,Munich,Bucuresti,2023-12-29,07:40,12:30,LH,1,230,509
2592,2023-12-20,Munich,Bucuresti,2023-12-29,16:25,00:50,KL,1,445,259
2593,2023-12-20,Munich,Bucuresti,2023-12-29,18:35,01:15,KL,1,340,354
2594,2023-12-20,Munich,Bucuresti,2023-12-29,11:15,17:35,LO,1,320,392
2595,2023-12-20,Munich,Bucuresti,2023-12-29,11:15,17:35,LO,1,320,394
2596,2023-12-20,Munich,Bucuresti,2023-12-29,09:50,18:30,LO,1,460,273
2597,2023-12-20,Munich,Bucuresti,2023-12-29,11:40,00:30,LO,1,710,182
2598,2023-12-20,Munich,Bucuresti,2023-12-29,08:00,13:45,EW,1,285,511
2599,2023-12-20,Munich,Bucuresti,2023-12-29,09:55,00:30,W,1,815,167
2600,2023-12-20,Bucuresti,Munich,2023-12-30,06:00,07:00,AF,0,120,100
2601,2023-12-20,Bucuresti,Munich,2023-12-30,19:05,20:05,AF,0,120,119
2602,2023-12-20,Bucuresti,Munich,2023-12-30,12:55,13:55,AF,0,120,177
2603,2023-12-20,Bucuresti,Munich,2023-12-30,14:45,18:10,AF,1,265,152
2604,2023-12-20,Bucuresti,Munich,2023-12-30,14:45,19:10,AF,1,325,136
2605,2023-12-20,Bucuresti,Munich,2023-12-30,14:45,20:10,AF,1,385,136
2606,2023-12-20,Bucuresti,Munich,2023-12-30,16:35,20:10,LH,1,275,247
2607,2023-12-20,Bucuresti,Munich,2023-12-30,06:00,10:55,LH,1,355,189
2608,2023-12-20,Bucuresti,Munich,2023-12-30,13:55,19:15,LH,1,380,189
2609,2023-12-20,Bucuresti,Munich,2023-12-30,05:35,09:05,LH,1,270,321
2610,2023-12-20,Bucuresti,Munich,2023-12-30,07:00,10:20,LH,1,260,355
2611,2023-12-20,Bucuresti,Munich,2023-12-30,06:00,13:35,LH,1,515,168
2612,2023-12-20,Bucuresti,Munich,2023-12-30,15:25,21:25,LH,1,420,229
2613,2023-12-20,Bucuresti,Munich,2023-12-30,13:55,22:00,LH,1,545,189
2614,2023-12-20,Bucuresti,Munich,2023-12-30,14:45,22:10,LH,1,505,211
2615,2023-12-20,Bucuresti,Munich,2023-12-30,17:25,22:20,LH,1,355,345
2616,2023-12-20,Bucuresti,Munich,2023-12-30,06:00,16:45,LH,1,705,168
2617,2023-12-20,Bucuresti,Munich,2023-12-30,06:40,10:25,LH,1,285,477
2618,2023-12-20,Bucuresti,Munich,2023-12-30,13:20,18:30,LX,1,370,415
2619,2023-12-20,Bucuresti,Munich,2023-12-30,06:00,19:15,LX,1,855,168
2620,2023-12-20,Munich,Bucuresti,2023-12-30,22:00,01:10,AF,0,130,262
2621,2023-12-20,Munich,Bucuresti,2023-12-30,15:10,18:20,AF,0,130,262
2622,2023-12-20,Munich,Bucuresti,2023-12-30,09:00,12:10,AF,0,130,441
2623,2023-12-20,Munich,Bucuresti,2023-12-30,19:30,01:45,AF,1,315,183
2624,2023-12-20,Munich,Bucuresti,2023-12-30,07:00,13:50,AF,1,350,183
2625,2023-12-20,Munich,Bucuresti,2023-12-30,09:45,17:35,AF,1,410,207
2626,2023-12-20,Munich,Bucuresti,2023-12-30,17:30,00:30,LH,1,360,250
2627,2023-12-20,Munich,Bucuresti,2023-12-30,09:00,15:00,LH,1,300,309
2628,2023-12-20,Munich,Bucuresti,2023-12-30,07:00,13:10,LH,1,310,334
2629,2023-12-20,Munich,Bucuresti,2023-12-30,06:55,14:35,LH,1,400,260
2630,2023-12-20,Munich,Bucuresti,2023-12-30,08:00,15:00,LH,1,360,309
2631,2023-12-20,Munich,Bucuresti,2023-12-30,07:00,17:35,LH,1,575,185
2632,2023-12-20,Munich,Bucuresti,2023-12-30,07:40,12:30,LO,1,230,509
2633,2023-12-20,Munich,Bucuresti,2023-12-30,11:15,17:35,LO,1,320,394
2634,2023-12-20,Munich,Bucuresti,2023-12-30,11:15,17:35,LO,1,320,397
2635,2023-12-20,Munich,Bucuresti,2023-12-30,07:00,15:00,LO,1,420,309
2636,2023-12-20,Munich,Bucuresti,2023-12-30,14:35,23:50,LO,1,495,260
2637,2023-12-20,Munich,Bucuresti,2023-12-30,14:35,23:50,LO,1,495,267
2638,2023-12-20,Munich,Bucuresti,2023-12-30,13:45,23:50,KL,1,545,254
2639,2023-12-20,Munich,Bucuresti,2023-12-30,08:00,14:40,KL,1,340,436
2640,2023-12-20,Munich,Bucuresti,2024-01-02,09:00,12:10,AF,0,130,439
2641,2023-12-20,Munich,Bucuresti,2024-01-02,07:00,13:50,AF,1,350,185
2642,2023-12-20,Munich,Bucuresti,2024-01-02,07:00,13:10,AF,1,310,214
2643,2023-12-20,Munich,Bucuresti,2024-01-02,19:30,01:45,AF,1,315,234
2644,2023-12-20,Munich,Bucuresti,2024-01-02,17:35,00:30,AF,1,355,210
2645,2023-12-20,Munich,Bucuresti,2024-01-02,09:45,17:35,AF,1,410,190
2646,2023-12-20,Munich,Bucuresti,2024-01-02,11:15,17:35,LH,1,320,263
2648,2023-12-20,Munich,Bucuresti,2024-01-02,19:15,23:50,LO,1,215,467
2649,2023-12-20,Munich,Bucuresti,2024-01-02,07:40,12:30,LO,1,230,462
2650,2023-12-20,Munich,Bucuresti,2024-01-02,06:55,14:35,KL,1,400,257
2651,2023-12-20,Munich,Bucuresti,2024-01-02,10:10,18:00,KL,1,410,253
2652,2023-12-20,Munich,Bucuresti,2024-01-02,11:00,17:50,LO,1,350,301
2653,2023-12-20,Munich,Bucuresti,2024-01-02,08:10,13:55,LO,1,285,398
2654,2023-12-20,Munich,Bucuresti,2024-01-02,07:00,17:35,KL,1,575,185
2655,2023-12-20,Munich,Bucuresti,2024-01-02,11:00,17:50,KL,1,350,333
2656,2023-12-20,Munich,Bucuresti,2024-01-02,10:10,21:00,LO,1,590,193
2657,2023-12-20,Munich,Bucuresti,2024-01-02,18:00,23:55,LO,1,295,516
2658,2023-12-20,Munich,Bucuresti,2024-01-02,11:50,21:00,LO,1,490,308
2659,2023-12-20,Munich,Bucuresti,2024-01-02,11:00,17:50,LO,1,350,449
2660,2023-12-20,Munich,Bucuresti,2024-01-03,22:00,01:10,AF,0,130,441
2661,2023-12-20,Munich,Bucuresti,2024-01-03,09:00,12:10,AF,0,130,441
2662,2023-12-20,Munich,Bucuresti,2024-01-03,19:30,01:45,AF,1,315,186
2663,2023-12-20,Munich,Bucuresti,2024-01-03,07:00,13:50,AF,1,350,185
2664,2023-12-20,Munich,Bucuresti,2024-01-03,18:35,01:15,AF,1,340,217
2665,2023-12-20,Munich,Bucuresti,2024-01-03,09:45,17:35,AF,1,410,185
2666,2023-12-20,Munich,Bucuresti,2024-01-03,11:15,17:35,LH,1,320,263
2668,2023-12-20,Munich,Bucuresti,2024-01-03,17:35,00:30,LH,1,355,242
2669,2023-12-20,Munich,Bucuresti,2024-01-03,07:00,13:10,LH,1,310,292
2670,2023-12-20,Munich,Bucuresti,2024-01-03,06:55,14:35,LO,1,400,257
2671,2023-12-20,Munich,Bucuresti,2024-01-03,19:15,23:50,LO,1,215,513
2672,2023-12-20,Munich,Bucuresti,2024-01-03,07:00,17:35,LO,1,575,187
2673,2023-12-20,Munich,Bucuresti,2024-01-03,07:40,12:30,LO,1,230,513
2674,2023-12-20,Munich,Bucuresti,2024-01-03,13:10,21:00,AZ,1,410,336
2675,2023-12-20,Munich,Bucuresti,2024-01-03,09:30,19:50,W,1,560,257
2676,2023-12-20,Munich,Bucuresti,2024-01-03,07:00,15:50,AZ,1,470,320
2677,2023-12-20,Munich,Bucuresti,2024-01-03,12:10,00:25,W,1,675,218
2678,2023-12-20,Munich,Bucuresti,2024-01-03,07:00,15:50,LO,1,470,337
2679,2023-12-20,Munich,Bucuresti,2024-01-03,07:40,13:35,LO,1,295,559
2680,2023-12-20,Munich,Bucuresti,2024-01-04,22:00,01:10,AF,0,130,296
2681,2023-12-20,Munich,Bucuresti,2024-01-04,09:00,12:10,AF,0,130,299
2682,2023-12-20,Munich,Bucuresti,2024-01-04,19:15,23:50,AF,1,215,202
2683,2023-12-20,Munich,Bucuresti,2024-01-04,07:40,12:30,AF,1,230,202
2684,2023-12-20,Munich,Bucuresti,2024-01-04,07:00,13:10,AF,1,310,159
2685,2023-12-20,Munich,Bucuresti,2024-01-04,19:30,01:45,AF,1,315,186
2686,2023-12-20,Munich,Bucuresti,2024-01-04,07:00,13:50,LH,1,350,185
2687,2023-12-20,Munich,Bucuresti,2024-01-04,10:50,18:05,LH,1,375,184
2688,2023-12-20,Munich,Bucuresti,2024-01-04,17:35,00:30,LH,1,355,199
2689,2023-12-20,Munich,Bucuresti,2024-01-04,09:45,17:35,LH,1,410,185
2690,2023-12-20,Munich,Bucuresti,2024-01-04,11:15,17:35,OS,1,320,263
2691,2023-12-20,Munich,Bucuresti,2024-01-04,18:00,23:45,OS,1,285,359
2692,2023-12-20,Munich,Bucuresti,2024-01-04,06:55,14:35,OS,1,400,258
2693,2023-12-20,Munich,Bucuresti,2024-01-04,07:00,17:35,OS,1,575,187
2694,2023-12-20,Munich,Bucuresti,2024-01-04,14:15,00:30,KL,1,555,199
2695,2023-12-20,Munich,Bucuresti,2024-01-04,11:05,20:20,KL,1,495,237
2696,2023-12-20,Munich,Bucuresti,2024-01-04,14:30,20:20,LO,1,290,473
2697,2023-12-20,Munich,Bucuresti,2024-01-04,09:30,19:50,LO,1,560,257
2698,2023-12-20,Munich,Bucuresti,2024-01-04,11:40,00:30,LO,1,710,199
2699,2023-12-20,Munich,Bucuresti,2024-01-04,10:50,00:50,LO,1,780,184
2700,2023-12-20,Munich,Bucuresti,2024-01-05,09:00,12:10,AF,0,130,165
2701,2023-12-20,Munich,Bucuresti,2024-01-05,22:00,01:10,AF,0,130,165
2702,2023-12-20,Munich,Bucuresti,2024-01-05,19:15,23:50,AF,1,215,202
2703,2023-12-20,Munich,Bucuresti,2024-01-05,07:40,12:30,AF,1,230,202
2704,2023-12-20,Munich,Bucuresti,2024-01-05,18:35,01:15,AF,1,340,155
2705,2023-12-20,Munich,Bucuresti,2024-01-05,17:35,00:30,AF,1,355,159
2706,2023-12-20,Munich,Bucuresti,2024-01-05,19:30,01:45,LH,1,315,186
2707,2023-12-20,Munich,Bucuresti,2024-01-05,07:00,13:50,LH,1,350,185
2708,2023-12-20,Munich,Bucuresti,2024-01-05,09:10,15:45,LH,1,335,196
2709,2023-12-20,Munich,Bucuresti,2024-01-05,09:50,18:30,LH,1,460,143
2710,2023-12-20,Munich,Bucuresti,2024-01-05,09:45,17:35,OS,1,410,185
2711,2023-12-20,Munich,Bucuresti,2024-01-05,09:10,17:45,OS,1,455,173
2712,2023-12-20,Munich,Bucuresti,2024-01-05,11:15,17:35,OS,1,320,263
2713,2023-12-20,Munich,Bucuresti,2024-01-05,18:00,23:55,OS,1,295,317
2714,2023-12-20,Munich,Bucuresti,2024-01-05,11:05,20:20,AZ,1,495,194
2715,2023-12-20,Munich,Bucuresti,2024-01-05,12:55,20:20,W,1,385,259
2716,2023-12-20,Munich,Bucuresti,2024-01-05,16:25,00:50,AZ,1,445,225
2717,2023-12-20,Munich,Bucuresti,2024-01-05,10:20,17:30,W,1,370,279
2718,2023-12-20,Munich,Bucuresti,2024-01-05,06:55,14:35,KL,1,400,257
2719,2023-12-20,Munich,Bucuresti,2024-01-05,08:00,13:45,KL,1,285,394
2720,2023-12-20,Bucuresti,Roma,2023-12-21,07:00,08:05,AF,0,125,46
2721,2023-12-20,Bucuresti,Roma,2023-12-21,12:55,14:15,AF,0,140,64
2722,2023-12-20,Bucuresti,Roma,2023-12-21,07:30,08:50,AF,0,140,64
2723,2023-12-20,Bucuresti,Roma,2023-12-21,19:15,20:20,AF,0,125,103
2724,2023-12-20,Bucuresti,Roma,2023-12-21,07:00,08:05,AF,0,125,144
2725,2023-12-20,Bucuresti,Roma,2023-12-21,14:15,20:25,AF,1,430,34
2726,2023-12-20,Bucuresti,Roma,2023-12-21,06:40,12:20,XZ,1,400,42
2727,2023-12-20,Bucuresti,Roma,2023-12-21,04:45,08:15,XZ,1,270,99
2728,2023-12-20,Bucuresti,Roma,2023-12-21,06:40,12:15,W,1,395,73
2729,2023-12-20,Bucuresti,Roma,2023-12-21,14:10,20:25,W,1,435,76
2730,2023-12-20,Bucuresti,Roma,2023-12-21,14:15,21:00,W,1,465,77
2731,2023-12-20,Bucuresti,Roma,2023-12-21,06:40,12:55,W,1,435,90
2732,2023-12-20,Bucuresti,Roma,2023-12-21,06:40,11:40,FR,1,360,114
2733,2023-12-20,Bucuresti,Roma,2023-12-21,06:40,21:50,FR,1,970,38
2734,2023-12-20,Bucuresti,Roma,2023-12-21,06:40,23:50,W,1,1090,34
2735,2023-12-20,Bucuresti,Roma,2023-12-21,05:50,11:20,W,1,390,142
2736,2023-12-20,Bucuresti,Roma,2023-12-21,06:40,09:30,FR,1,230,263
2737,2023-12-20,Bucuresti,Roma,2023-12-21,06:40,20:10,FR,1,870,51
2738,2023-12-20,Bucuresti,Roma,2023-12-21,06:40,16:35,FR,1,655,79
2739,2023-12-20,Bucuresti,Roma,2023-12-21,14:10,21:00,FR,1,470,120
2740,2023-12-20,Bucuresti,Roma,2023-12-22,09:30,10:35,AF,0,125,30
2741,2023-12-20,Bucuresti,Roma,2023-12-22,14:25,15:30,AF,0,125,47
2742,2023-12-20,Bucuresti,Roma,2023-12-22,20:05,21:25,AF,0,140,60
2743,2023-12-20,Bucuresti,Roma,2023-12-22,07:40,09:00,AF,0,140,60
2744,2023-12-20,Bucuresti,Roma,2023-12-22,10:45,11:55,AF,0,130,170
2745,2023-12-20,Bucuresti,Roma,2023-12-22,10:45,11:55,AF,0,130,216
2746,2023-12-20,Bucuresti,Roma,2023-12-22,19:05,00:20,FR,1,375,69
2747,2023-12-20,Bucuresti,Roma,2023-12-22,04:45,08:15,FR,1,270,159
2748,2023-12-20,Bucuresti,Roma,2023-12-22,16:05,19:35,FR,1,270,187
2749,2023-12-20,Bucuresti,Roma,2023-12-22,13:00,17:40,FR,1,340,165
2750,2023-12-20,Bucuresti,Roma,2023-12-22,06:40,09:30,W,1,230,263
2751,2023-12-20,Bucuresti,Roma,2023-12-22,14:25,19:25,W,1,360,161
2752,2023-12-20,Bucuresti,Roma,2023-12-22,19:40,08:10,W,1,810,62
2753,2023-12-20,Bucuresti,Roma,2023-12-22,13:50,20:40,W,1,470,139
2754,2023-12-20,Bucuresti,Roma,2023-12-22,10:55,16:20,RO,1,385,194
2755,2023-12-20,Bucuresti,Roma,2023-12-22,19:40,10:30,RO,1,950,74
2756,2023-12-20,Bucuresti,Roma,2023-12-22,14:25,23:10,AZ,1,585,137
2757,2023-12-20,Bucuresti,Roma,2023-12-22,13:00,19:50,AZ,1,470,190
2758,2023-12-20,Bucuresti,Roma,2023-12-22,19:05,22:40,W,1,275,349
2759,2023-12-20,Bucuresti,Roma,2023-12-22,10:45,17:35,FR,1,470,198
2760,2023-12-20,Bucuresti,Roma,2023-12-23,09:40,10:45,AF,0,125,30
2761,2023-12-20,Bucuresti,Roma,2023-12-23,07:00,08:05,AF,0,125,46
2762,2023-12-20,Bucuresti,Roma,2023-12-23,20:00,21:20,AF,0,140,40
2763,2023-12-20,Bucuresti,Roma,2023-12-23,20:05,21:10,AF,0,125,54
2764,2023-12-20,Bucuresti,Roma,2023-12-23,07:40,09:00,AF,0,140,50
2765,2023-12-20,Bucuresti,Roma,2023-12-23,07:00,08:05,AF,0,125,144
2766,2023-12-20,Bucuresti,Roma,2023-12-23,15:05,22:45,FR,1,520,61
2767,2023-12-20,Bucuresti,Roma,2023-12-23,14:10,20:55,FR,1,465,83
2768,2023-12-20,Bucuresti,Roma,2023-12-23,04:45,08:15,XZ,1,270,170
2769,2023-12-20,Bucuresti,Roma,2023-12-23,14:10,21:00,XZ,1,470,88
2770,2023-12-20,Bucuresti,Roma,2023-12-23,14:10,22:25,W,1,555,88
2771,2023-12-20,Bucuresti,Roma,2023-12-23,15:05,20:40,W,1,395,143
2772,2023-12-20,Bucuresti,Roma,2023-12-23,13:20,20:40,FR,1,500,116
2773,2023-12-20,Bucuresti,Roma,2023-12-23,16:30,00:15,FR,1,525,126
2774,2023-12-20,Bucuresti,Roma,2023-12-23,05:35,09:25,W,1,290,261
2775,2023-12-20,Bucuresti,Roma,2023-12-23,06:40,09:30,W,1,230,348
2776,2023-12-20,Bucuresti,Roma,2023-12-23,16:30,23:25,W,1,475,182
2777,2023-12-20,Bucuresti,Roma,2023-12-23,04:45,14:00,W,1,615,140
2778,2023-12-20,Bucuresti,Roma,2023-12-23,15:30,23:55,W,1,565,165
2779,2023-12-20,Bucuresti,Roma,2023-12-23,15:30,00:05,FR,1,575,169
2780,2023-12-20,Bucuresti,Roma,2023-12-26,07:40,09:00,AF,0,140,30
2781,2023-12-20,Bucuresti,Roma,2023-12-26,20:00,21:20,AF,0,140,30
2782,2023-12-20,Bucuresti,Roma,2023-12-26,15:55,17:00,AF,0,125,40
2783,2023-12-20,Bucuresti,Roma,2023-12-26,07:00,08:05,AF,0,125,46
2784,2023-12-20,Bucuresti,Roma,2023-12-26,07:00,08:05,AF,0,125,144
2785,2023-12-20,Bucuresti,Roma,2023-12-26,04:45,08:45,AF,1,300,99
2786,2023-12-20,Bucuresti,Roma,2023-12-26,12:50,21:35,W,1,585,50
2787,2023-12-20,Bucuresti,Roma,2023-12-26,12:50,22:25,W,1,635,50
2788,2023-12-20,Bucuresti,Roma,2023-12-26,04:45,08:45,W,1,300,202
2789,2023-12-20,Bucuresti,Roma,2023-12-26,16:30,23:25,W,1,475,148
2790,2023-12-20,Bucuresti,Roma,2023-12-26,16:30,00:15,FR,1,525,132
2791,2023-12-20,Bucuresti,Roma,2023-12-26,05:35,10:40,FR,1,365,231
2792,2023-12-20,Bucuresti,Roma,2023-12-26,13:55,19:10,XZ,1,375,224
2793,2023-12-20,Bucuresti,Roma,2023-12-26,15:25,21:55,XZ,1,450,187
2794,2023-12-20,Bucuresti,Roma,2023-12-26,13:05,20:40,W,1,515,162
2795,2023-12-20,Bucuresti,Roma,2023-12-26,07:50,15:25,W,1,515,167
2796,2023-12-20,Bucuresti,Roma,2023-12-26,15:05,23:30,JU,1,565,150
2797,2023-12-20,Bucuresti,Roma,2023-12-26,15:05,20:40,JU,1,395,228
2798,2023-12-20,Bucuresti,Roma,2023-12-26,06:05,17:20,FR,1,735,116
2799,2023-12-20,Bucuresti,Roma,2023-12-26,13:20,20:40,W,1,500,192
2800,2023-12-20,Roma,Bucuresti,2023-12-26,21:55,01:10,AF,0,135,60
2801,2023-12-20,Roma,Bucuresti,2023-12-26,21:50,00:50,AF,0,120,76
2802,2023-12-20,Roma,Bucuresti,2023-12-26,09:35,12:50,AF,0,135,80
2803,2023-12-20,Roma,Bucuresti,2023-12-26,17:25,20:25,AF,0,120,101
2804,2023-12-20,Roma,Bucuresti,2023-12-26,21:50,00:50,AF,0,120,165
2805,2023-12-20,Roma,Bucuresti,2023-12-26,08:25,15:45,AF,1,380,132
2806,2023-12-20,Roma,Bucuresti,2023-12-26,08:20,16:15,W,1,415,127
2807,2023-12-20,Roma,Bucuresti,2023-12-26,09:30,15:45,W,1,315,195
2808,2023-12-20,Roma,Bucuresti,2023-12-26,19:40,01:45,XZ,1,305,225
2809,2023-12-20,Roma,Bucuresti,2023-12-26,09:15,18:05,XZ,1,470,142
2810,2023-12-20,Roma,Bucuresti,2023-12-26,17:15,00:55,W,1,400,210
2811,2023-12-20,Roma,Bucuresti,2023-12-26,17:25,01:35,W,1,430,194
2812,2023-12-20,Roma,Bucuresti,2023-12-26,07:00,17:30,FR,1,570,141
2813,2023-12-20,Roma,Bucuresti,2023-12-26,21:30,09:10,FR,1,640,128
2814,2023-12-20,Roma,Bucuresti,2023-12-26,13:25,21:00,W,1,395,227
2815,2023-12-20,Roma,Bucuresti,2023-12-26,09:35,18:00,W,1,445,204
2816,2023-12-20,Roma,Bucuresti,2023-12-26,09:30,15:45,W,1,315,304
2817,2023-12-20,Roma,Bucuresti,2023-12-26,11:00,18:20,JU,1,380,257
2818,2023-12-20,Roma,Bucuresti,2023-12-26,17:25,00:55,W,1,390,264
2819,2023-12-20,Roma,Bucuresti,2023-12-26,07:00,13:50,JU,1,350,305
2820,2023-12-20,Bucuresti,Roma,2023-12-27,17:15,18:20,AF,0,125,25
2821,2023-12-20,Bucuresti,Roma,2023-12-27,07:40,09:00,AF,0,140,50
