,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
2490,2023-12-08,Madrid,Bucuresti,2023-12-29,16:30,21:15,AF,0,225,88
2491,2023-12-08,Madrid,Bucuresti,2023-12-29,19:30,00:25,AF,0,235,190
2492,2023-12-08,Madrid,Bucuresti,2023-12-29,12:25,17:15,AF,0,230,188
2493,2023-12-08,Madrid,Bucuresti,2023-12-29,12:25,17:15,AF,0,230,194
2494,2023-12-08,Madrid,Bucuresti,2023-12-29,18:25,01:10,AF,1,345,134
2495,2023-12-08,Madrid,Bucuresti,2023-12-29,06:00,13:10,AF,1,370,131
2496,2023-12-08,Madrid,Bucuresti,2023-12-29,16:50,00:30,FR,1,400,131
2497,2023-12-08,Madrid,Bucuresti,2023-12-29,16:55,23:55,FR,1,360,166
2498,2023-12-08,Madrid,Bucuresti,2023-12-29,06:10,13:45,W,1,395,166
2499,2023-12-08,Madrid,Bucuresti,2023-12-29,13:15,20:20,W,1,365,216
2500,2023-12-08,Madrid,Bucuresti,2023-12-29,07:25,16:25,UX,1,480,165
2501,2023-12-08,Madrid,Bucuresti,2023-12-29,06:35,16:25,UX,1,530,155
2502,2023-12-08,Madrid,Bucuresti,2023-12-29,09:30,17:15,UX,1,405,213
2503,2023-12-08,Madrid,Bucuresti,2023-12-29,06:55,18:20,UX,1,625,134
2504,2023-12-08,Madrid,Bucuresti,2023-12-29,16:40,02:00,LH,1,500,179
2505,2023-12-08,Madrid,Bucuresti,2023-12-29,13:40,23:55,LH,1,555,166
2506,2023-12-08,Madrid,Bucuresti,2023-12-29,09:30,17:15,KL,1,405,243
2507,2023-12-08,Madrid,Bucuresti,2023-12-29,09:05,16:50,KL,1,405,252
2508,2023-12-08,Madrid,Bucuresti,2023-12-29,13:00,00:30,KL,1,630,157
2509,2023-12-08,Madrid,Bucuresti,2023-12-29,12:05,01:10,KL,1,725,134
2510,2023-12-08,Madrid,Bucuresti,2023-12-29,11:50,19:50,LH,1,420,262
2511,2023-12-08,Madrid,Bucuresti,2023-12-29,15:30,01:45,LH,1,555,195
2512,2023-12-08,Madrid,Bucuresti,2023-12-29,10:05,00:15,LH,1,790,131
2513,2023-12-08,Madrid,Bucuresti,2023-12-29,06:00,15:25,LH,1,505,230
2514,2023-12-08,Madrid,Bucuresti,2023-12-29,09:45,18:30,A,1,465,253
2515,2023-12-08,Madrid,Bucuresti,2023-12-29,09:25,21:10,A,1,645,179
2516,2023-12-08,Madrid,Bucuresti,2023-12-29,06:45,17:15,I,1,570,212
2517,2023-12-08,Madrid,Bucuresti,2023-12-29,11:00,00:30,W,1,750,157
2518,2023-12-08,Madrid,Bucuresti,2023-12-29,09:25,20:25,I,1,600,204
2519,2023-12-08,Madrid,Bucuresti,2023-12-29,13:00,23:30,W,1,570,230
2520,2023-12-08,Bucuresti,Madrid,2023-12-30,11:20,14:20,AF,0,240,104
2521,2023-12-08,Bucuresti,Madrid,2023-12-30,15:30,18:45,AF,0,255,131
2522,2023-12-08,Bucuresti,Madrid,2023-12-30,16:20,21:50,AF,1,390,202
2523,2023-12-08,Bucuresti,Madrid,2023-12-30,16:20,22:40,AF,1,440,206
2524,2023-12-08,Bucuresti,Madrid,2023-12-30,16:30,22:00,AF,1,390,252
2525,2023-12-08,Bucuresti,Madrid,2023-12-30,08:20,11:25,AF,0,245,630
2526,2023-12-08,Bucuresti,Madrid,2023-12-30,08:20,11:25,FR,0,245,689
2527,2023-12-08,Bucuresti,Madrid,2023-12-30,06:05,12:15,FR,1,430,319
2528,2023-12-08,Bucuresti,Madrid,2023-12-30,06:05,13:00,W,1,475,307
2529,2023-12-08,Bucuresti,Madrid,2023-12-30,16:30,22:40,W,1,430,342
2530,2023-12-08,Bucuresti,Madrid,2023-12-30,21:10,10:20,W,1,850,166
2531,2023-12-08,Bucuresti,Madrid,2023-12-30,06:00,12:45,UX,1,465,339
2532,2023-12-08,Bucuresti,Madrid,2023-12-30,16:30,22:30,W,1,420,385
2533,2023-12-08,Bucuresti,Madrid,2023-12-30,06:00,11:20,UX,1,380,451
2534,2023-12-08,Bucuresti,Madrid,2023-12-30,13:55,19:35,W,1,400,439
2535,2023-12-08,Bucuresti,Madrid,2023-12-30,06:05,13:20,IB,1,495,353
2536,2023-12-08,Bucuresti,Madrid,2023-12-30,06:00,12:15,W,1,435,431
2537,2023-12-08,Bucuresti,Madrid,2023-12-30,07:00,13:05,IB,1,425,476
2538,2023-12-08,Bucuresti,Madrid,2023-12-30,06:05,16:00,W,1,655,317
2539,2023-12-08,Bucuresti,Madrid,2023-12-30,17:25,23:05,VY,1,400,543
2540,2023-12-08,Bucuresti,Madrid,2023-12-30,06:05,17:55,W,1,770,274
2541,2023-12-08,Bucuresti,Madrid,2023-12-30,21:10,16:20,VY,1,1210,167
2542,2023-12-08,Bucuresti,Madrid,2023-12-30,06:30,14:20,RO,1,530,413
2543,2023-12-08,Bucuresti,Madrid,2023-12-30,06:20,13:25,RO,1,485,458
2544,2023-12-08,Bucuresti,Madrid,2023-12-30,08:35,16:05,UX,1,510,438
2545,2023-12-08,Bucuresti,Madrid,2023-12-30,20:30,10:20,UX,1,890,251
2546,2023-12-08,Bucuresti,Madrid,2023-12-30,19:10,11:20,W,1,1030,214
2547,2023-12-08,Bucuresti,Madrid,2023-12-30,07:00,18:45,IB,1,765,298
2548,2023-12-08,Bucuresti,Madrid,2023-12-30,07:10,14:25,W,1,495,513
2549,2023-12-08,Bucuresti,Madrid,2023-12-30,16:30,08:25,IB,1,1015,240
2550,2023-12-08,Madrid,Bucuresti,2023-12-30,19:30,00:25,AF,0,235,110
2551,2023-12-08,Madrid,Bucuresti,2023-12-30,06:10,10:55,AF,0,225,122
2552,2023-12-08,Madrid,Bucuresti,2023-12-30,12:25,17:15,AF,0,230,207
2553,2023-12-08,Madrid,Bucuresti,2023-12-30,12:25,17:15,AF,0,230,213
2554,2023-12-08,Madrid,Bucuresti,2023-12-30,14:00,21:00,AF,1,360,131
2555,2023-12-08,Madrid,Bucuresti,2023-12-30,14:00,22:50,AF,1,470,105
2556,2023-12-08,Madrid,Bucuresti,2023-12-30,12:40,21:55,W,1,495,131
2557,2023-12-08,Madrid,Bucuresti,2023-12-30,06:10,14:00,W,1,410,166
2558,2023-12-08,Madrid,Bucuresti,2023-12-30,16:50,00:30,FR,1,400,172
2559,2023-12-08,Madrid,Bucuresti,2023-12-30,16:55,23:45,FR,1,350,207
2560,2023-12-08,Madrid,Bucuresti,2023-12-30,07:30,16:15,UX,1,465,160
2561,2023-12-08,Madrid,Bucuresti,2023-12-30,15:10,00:25,UX,1,495,158
2562,2023-12-08,Madrid,Bucuresti,2023-12-30,06:55,18:20,RO,1,625,126
2563,2023-12-08,Madrid,Bucuresti,2023-12-30,06:25,19:40,RO,1,735,108
2564,2023-12-08,Madrid,Bucuresti,2023-12-30,12:05,01:10,FR,1,725,114
2565,2023-12-08,Madrid,Bucuresti,2023-12-30,13:30,23:45,W,1,555,166
2566,2023-12-08,Madrid,Bucuresti,2023-12-30,22:35,13:25,FR,1,830,103
2567,2023-12-08,Madrid,Bucuresti,2023-12-30,16:40,01:45,W,1,485,195
2568,2023-12-08,Madrid,Bucuresti,2023-12-30,06:00,13:10,FR,1,370,268
2569,2023-12-08,Madrid,Bucuresti,2023-12-30,07:05,14:35,FR,1,390,263
2570,2023-12-08,Madrid,Bucuresti,2023-12-30,13:00,00:30,FR,1,630,158
2571,2023-12-08,Madrid,Bucuresti,2023-12-30,11:50,19:50,FR,1,420,262
2572,2023-12-08,Madrid,Bucuresti,2023-12-30,06:25,21:55,LH,1,870,119
2573,2023-12-08,Madrid,Bucuresti,2023-12-30,17:10,00:30,LH,1,380,307
2574,2023-12-08,Madrid,Bucuresti,2023-12-30,11:00,00:30,KL,1,750,149
2575,2023-12-08,Madrid,Bucuresti,2023-12-30,22:30,14:15,KL,1,885,134
2576,2023-12-08,Madrid,Bucuresti,2023-12-30,06:50,15:15,LH,1,445,298
2577,2023-12-08,Madrid,Bucuresti,2023-12-30,15:00,23:25,LH,1,445,306
2578,2023-12-08,Madrid,Bucuresti,2023-12-30,13:20,23:25,I,1,545,246
2579,2023-12-08,Madrid,Bucuresti,2023-12-30,07:05,00:25,W,1,980,126
2580,2023-12-08,Madrid,Bucuresti,2024-01-02,10:20,15:05,AF,0,225,109
2581,2023-12-08,Madrid,Bucuresti,2024-01-02,19:30,00:25,AF,0,235,150
2582,2023-12-08,Madrid,Bucuresti,2024-01-02,18:20,01:35,AF,1,375,171
2583,2023-12-08,Madrid,Bucuresti,2024-01-02,10:55,18:00,AF,1,365,198
2584,2023-12-08,Madrid,Bucuresti,2024-01-02,10:55,21:00,AF,1,545,176
2585,2023-12-08,Madrid,Bucuresti,2024-01-02,07:05,14:35,AF,1,390,262
2586,2023-12-08,Madrid,Bucuresti,2024-01-02,15:10,23:50,FR,1,460,230
2587,2023-12-08,Madrid,Bucuresti,2024-01-02,11:50,19:50,FR,1,420,269
2588,2023-12-08,Madrid,Bucuresti,2024-01-02,12:25,17:15,W,0,230,700
2589,2023-12-08,Madrid,Bucuresti,2024-01-02,07:30,16:15,W,1,465,259
2590,2023-12-08,Madrid,Bucuresti,2024-01-02,15:10,00:20,FR,1,490,264
2591,2023-12-08,Madrid,Bucuresti,2024-01-02,22:35,13:25,W,1,830,169
2592,2023-12-08,Madrid,Bucuresti,2024-01-02,16:00,23:50,FR,1,410,388
2593,2023-12-08,Madrid,Bucuresti,2024-01-02,15:30,01:45,W,1,555,285
2594,2023-12-08,Madrid,Bucuresti,2024-01-02,09:10,18:05,FR,1,475,353
2595,2023-12-08,Madrid,Bucuresti,2024-01-02,09:30,23:50,W,1,800,213
2596,2023-12-08,Madrid,Bucuresti,2024-01-02,18:30,13:25,FR,1,1075,158
2597,2023-12-08,Madrid,Bucuresti,2024-01-02,06:00,13:10,W,1,370,515
2598,2023-12-08,Madrid,Bucuresti,2024-01-02,17:10,00:50,FR,1,400,475
2599,2023-12-08,Madrid,Bucuresti,2024-01-02,07:25,21:00,W,2,755,190
2600,2023-12-08,Madrid,Bucuresti,2024-01-02,06:40,21:00,FR,2,800,180
2601,2023-12-08,Madrid,Bucuresti,2024-01-02,06:45,23:50,W,1,965,200
2602,2023-12-08,Madrid,Bucuresti,2024-01-02,15:00,00:50,TK,1,530,389
2603,2023-12-08,Madrid,Bucuresti,2024-01-02,16:50,00:30,TK,1,400,550
2604,2023-12-08,Madrid,Bucuresti,2024-01-02,06:00,13:30,UX,1,390,570
2605,2023-12-08,Madrid,Bucuresti,2024-01-02,07:15,23:50,W,1,935,232
2606,2023-12-08,Madrid,Bucuresti,2024-01-02,17:50,08:55,UX,1,845,263
2607,2023-12-08,Madrid,Bucuresti,2024-01-02,07:25,00:20,W,1,955,234
2608,2023-12-08,Madrid,Bucuresti,2024-01-02,07:05,00:20,TK,1,975,230
2609,2023-12-08,Madrid,Bucuresti,2024-01-02,12:25,20:10,TK,1,405,595
2610,2023-12-08,Madrid,Bucuresti,2024-01-03,10:00,14:45,AF,0,225,82
2611,2023-12-08,Madrid,Bucuresti,2024-01-03,19:30,00:25,AF,0,235,130
2612,2023-12-08,Madrid,Bucuresti,2024-01-03,09:30,17:15,AF,1,405,229
2613,2023-12-08,Madrid,Bucuresti,2024-01-03,09:30,17:15,AF,1,405,259
2614,2023-12-08,Madrid,Bucuresti,2024-01-03,12:25,17:15,AF,0,230,635
2615,2023-12-08,Madrid,Bucuresti,2024-01-03,11:50,19:50,AF,1,420,262
2616,2023-12-08,Madrid,Bucuresti,2024-01-03,18:45,03:30,FR,1,465,243
2617,2023-12-08,Madrid,Bucuresti,2024-01-03,07:15,17:15,FR,1,540,247
2618,2023-12-08,Madrid,Bucuresti,2024-01-03,14:55,23:10,W,1,435,319
2619,2023-12-08,Madrid,Bucuresti,2024-01-03,06:45,17:15,W,1,570,240
2620,2023-12-08,Madrid,Bucuresti,2024-01-03,15:10,23:10,VY,1,420,366
2621,2023-12-08,Madrid,Bucuresti,2024-01-03,06:00,13:30,H,1,390,411
2622,2023-12-08,Madrid,Bucuresti,2024-01-03,09:05,16:50,VY,1,405,397
2623,2023-12-08,Madrid,Bucuresti,2024-01-03,19:30,07:50,H,1,680,237
2624,2023-12-08,Madrid,Bucuresti,2024-01-03,22:35,13:25,VY,1,830,202
2625,2023-12-08,Madrid,Bucuresti,2024-01-03,21:25,12:40,A,1,855,198
2626,2023-12-08,Madrid,Bucuresti,2024-01-03,12:25,20:10,VY,1,405,455
2627,2023-12-08,Madrid,Bucuresti,2024-01-03,09:30,23:10,A,1,760,233
2628,2023-12-08,Madrid,Bucuresti,2024-01-03,13:15,20:20,RO,1,365,548
2629,2023-12-08,Madrid,Bucuresti,2024-01-03,13:30,01:15,RO,2,645,244
2630,2023-12-08,Madrid,Bucuresti,2024-01-03,20:15,13:20,TK,1,965,208
2631,2023-12-08,Madrid,Bucuresti,2024-01-03,06:00,15:50,TK,1,530,403
2632,2023-12-08,Madrid,Bucuresti,2024-01-03,16:50,00:30,JU,1,400,543
2633,2023-12-08,Madrid,Bucuresti,2024-01-03,12:05,10:25,JU,1,1280,156
2634,2023-12-08,Madrid,Bucuresti,2024-01-03,20:15,12:00,IB,1,885,252
2635,2023-12-08,Madrid,Bucuresti,2024-01-03,06:00,13:10,H,1,370,642
2636,2023-12-08,Madrid,Bucuresti,2024-01-03,06:00,15:50,IB,1,530,442
2637,2023-12-08,Madrid,Bucuresti,2024-01-03,15:15,23:20,H,1,425,559
2638,2023-12-08,Madrid,Bucuresti,2024-01-03,21:35,12:40,IB,1,845,273
2639,2023-12-08,Madrid,Bucuresti,2024-01-03,12:25,22:05,W,1,520,463
2640,2023-12-08,Madrid,Bucuresti,2024-01-04,05:55,10:40,AF,0,225,106
2641,2023-12-08,Madrid,Bucuresti,2024-01-04,19:30,00:25,AF,0,235,130
2642,2023-12-08,Madrid,Bucuresti,2024-01-04,22:20,03:10,AF,0,230,233
2643,2023-12-08,Madrid,Bucuresti,2024-01-04,12:25,17:15,AF,0,230,567
2644,2023-12-08,Madrid,Bucuresti,2024-01-04,12:25,17:15,AF,0,230,573
2645,2023-12-08,Madrid,Bucuresti,2024-01-04,17:10,00:50,AF,1,400,276
2646,2023-12-08,Madrid,Bucuresti,2024-01-04,22:10,12:50,FR,1,820,132
2647,2023-12-08,Madrid,Bucuresti,2024-01-04,15:10,23:55,FR,1,465,264
2648,2023-12-08,Madrid,Bucuresti,2024-01-04,13:15,20:20,W,1,365,351
2649,2023-12-08,Madrid,Bucuresti,2024-01-04,15:45,00:50,W,1,485,266
2650,2023-12-08,Madrid,Bucuresti,2024-01-04,08:40,18:05,RO,1,505,257
2651,2023-12-08,Madrid,Bucuresti,2024-01-04,11:50,19:50,RO,1,420,317
2652,2023-12-08,Madrid,Bucuresti,2024-01-04,06:00,13:10,UX,1,370,372
2653,2023-12-08,Madrid,Bucuresti,2024-01-04,10:00,21:05,UX,1,605,229
2654,2023-12-08,Madrid,Bucuresti,2024-01-04,10:20,20:50,UX,1,570,259
2655,2023-12-08,Madrid,Bucuresti,2024-01-04,22:35,13:25,UX,1,830,180
2656,2023-12-08,Madrid,Bucuresti,2024-01-04,15:30,01:45,IB,1,555,285
2657,2023-12-08,Madrid,Bucuresti,2024-01-04,06:00,13:30,XZ,1,390,427
2658,2023-12-08,Madrid,Bucuresti,2024-01-04,09:35,18:05,IB,1,450,374
2659,2023-12-08,Madrid,Bucuresti,2024-01-04,13:40,00:50,XZ,2,610,207
2660,2023-12-08,Madrid,Bucuresti,2024-01-04,11:50,23:55,W,1,665,268
2661,2023-12-08,Madrid,Bucuresti,2024-01-04,10:35,20:20,W,1,525,350
2662,2023-12-08,Madrid,Bucuresti,2024-01-04,12:25,20:10,UX,1,405,476
2663,2023-12-08,Madrid,Bucuresti,2024-01-04,09:30,19:00,W,2,510,289
2664,2023-12-08,Madrid,Bucuresti,2024-01-04,16:55,23:45,UX,1,350,563
2665,2023-12-08,Madrid,Bucuresti,2024-01-04,16:50,00:30,W,1,400,490
2666,2023-12-08,Madrid,Bucuresti,2024-01-04,21:35,12:50,A,1,855,220
2667,2023-12-08,Madrid,Bucuresti,2024-01-04,11:50,00:50,A,1,720,271
2668,2023-12-08,Madrid,Bucuresti,2024-01-04,07:15,17:30,IB,1,555,359
2669,2023-12-08,Madrid,Bucuresti,2024-01-04,10:00,03:30,XZ,2,990,149
2670,2023-12-08,Madrid,Bucuresti,2024-01-05,16:30,21:15,AF,0,225,111
2671,2023-12-08,Madrid,Bucuresti,2024-01-05,19:30,00:25,AF,0,235,130
2672,2023-12-08,Madrid,Bucuresti,2024-01-05,13:15,22:55,AF,1,520,88
2673,2023-12-08,Madrid,Bucuresti,2024-01-05,06:20,22:55,AF,1,935,88
2674,2023-12-08,Madrid,Bucuresti,2024-01-05,09:30,17:15,AF,1,405,240
2675,2023-12-08,Madrid,Bucuresti,2024-01-05,13:15,20:20,AF,1,365,285
2676,2023-12-08,Madrid,Bucuresti,2024-01-05,09:45,18:30,FR,1,465,224
2677,2023-12-08,Madrid,Bucuresti,2024-01-05,12:25,17:15,FR,0,230,629
2678,2023-12-08,Madrid,Bucuresti,2024-01-05,11:50,19:45,W,1,415,262
2679,2023-12-08,Madrid,Bucuresti,2024-01-05,09:30,17:15,W,1,405,270
2680,2023-12-08,Madrid,Bucuresti,2024-01-05,06:00,13:10,FR,1,370,301
2681,2023-12-08,Madrid,Bucuresti,2024-01-05,15:30,01:45,FR,1,555,195
2682,2023-12-08,Madrid,Bucuresti,2024-01-05,06:45,18:30,FR,2,645,136
2683,2023-12-08,Madrid,Bucuresti,2024-01-05,09:25,21:10,FR,1,645,184
2684,2023-12-08,Madrid,Bucuresti,2024-01-05,06:45,17:15,VY,1,570,224
2685,2023-12-08,Madrid,Bucuresti,2024-01-05,09:25,20:25,H,1,600,216
2686,2023-12-08,Madrid,Bucuresti,2024-01-05,16:50,00:30,VY,1,400,349
2687,2023-12-08,Madrid,Bucuresti,2024-01-05,20:00,06:35,H,1,575,242
2688,2023-12-08,Madrid,Bucuresti,2024-01-05,21:25,12:50,A,1,865,154
2689,2023-12-08,Madrid,Bucuresti,2024-01-05,09:05,16:50,A,1,405,385
2690,2023-12-08,Madrid,Bucuresti,2024-01-05,10:35,20:20,U,1,525,301
2691,2023-12-08,Madrid,Bucuresti,2024-01-05,07:05,16:00,W,1,475,342
2692,2023-12-08,Madrid,Bucuresti,2024-01-05,10:40,01:15,U,2,815,155
2693,2023-12-08,Madrid,Bucuresti,2024-01-05,09:35,01:15,W,1,880,198
2694,2023-12-08,Madrid,Bucuresti,2024-01-05,07:20,16:50,RO,1,510,365
2695,2023-12-08,Madrid,Bucuresti,2024-01-05,12:25,20:10,RO,1,405,471
2696,2023-12-08,Madrid,Bucuresti,2024-01-05,13:20,23:30,TK,1,550,345
2697,2023-12-08,Madrid,Bucuresti,2024-01-05,21:35,12:50,TK,1,855,216
2698,2023-12-08,Madrid,Bucuresti,2024-01-05,06:00,13:30,VY,1,390,508
2699,2023-12-08,Madrid,Bucuresti,2024-01-05,21:50,17:40,A,1,1130,161
2700,2023-12-08,Bucuresti,Frankfurt,2023-12-20,11:15,12:55,AF,0,160,94
2701,2023-12-08,Bucuresti,Frankfurt,2023-12-20,11:15,12:55,AF,0,160,167
2702,2023-12-08,Bucuresti,Frankfurt,2023-12-20,06:00,07:40,AF,0,160,165
2703,2023-12-08,Bucuresti,Frankfurt,2023-12-20,14:35,16:15,AF,0,160,165
2704,2023-12-08,Bucuresti,Frankfurt,2023-12-20,08:35,10:15,AF,0,160,203
2705,2023-12-08,Bucuresti,Frankfurt,2023-12-20,10:10,19:10,AF,1,600,36
2706,2023-12-08,Bucuresti,Frankfurt,2023-12-20,16:05,19:40,H,1,275,127
2707,2023-12-08,Bucuresti,Frankfurt,2023-12-20,06:40,09:30,H,1,230,204
2708,2023-12-08,Bucuresti,Frankfurt,2023-12-20,05:35,09:45,A,1,310,149
2709,2023-12-08,Bucuresti,Frankfurt,2023-12-20,09:50,12:50,A,1,240,204
2710,2023-12-08,Bucuresti,Frankfurt,2023-12-20,12:55,16:05,LH,1,250,199
2711,2023-12-08,Bucuresti,Frankfurt,2023-12-20,18:15,22:40,LH,1,325,149
2712,2023-12-08,Bucuresti,Frankfurt,2023-12-20,13:20,16:30,LH,1,250,204
2713,2023-12-08,Bucuresti,Frankfurt,2023-12-20,07:40,19:10,LH,1,750,52
2714,2023-12-08,Bucuresti,Frankfurt,2023-12-20,14:30,19:05,RO,1,335,149
2715,2023-12-08,Bucuresti,Frankfurt,2023-12-20,19:10,21:45,RO,1,215,259
2716,2023-12-08,Bucuresti,Frankfurt,2023-12-20,06:00,09:05,FR,1,245,226
2717,2023-12-08,Bucuresti,Frankfurt,2023-12-20,06:40,10:30,FR,1,290,204
2718,2023-12-08,Bucuresti,Frankfurt,2023-12-20,06:00,10:05,JU,1,305,199
2719,2023-12-08,Bucuresti,Frankfurt,2023-12-20,16:35,20:55,JU,1,320,200
2720,2023-12-08,Bucuresti,Frankfurt,2023-12-20,07:00,10:00,OS,1,240,306
2721,2023-12-08,Bucuresti,Frankfurt,2023-12-20,06:00,11:05,OS,1,365,199
2722,2023-12-08,Bucuresti,Frankfurt,2023-12-20,13:55,18:40,LO,1,345,214
2723,2023-12-08,Bucuresti,Frankfurt,2023-12-20,12:55,18:05,LO,1,370,199
2724,2023-12-08,Bucuresti,Frankfurt,2023-12-20,12:45,19:30,OS,1,465,155
2725,2023-12-08,Bucuresti,Frankfurt,2023-12-20,07:00,12:15,OS,1,375,200
2726,2023-12-08,Bucuresti,Frankfurt,2023-12-20,13:20,18:40,LH,1,380,204
2727,2023-12-08,Bucuresti,Frankfurt,2023-12-20,06:40,12:00,LH,1,380,204
2728,2023-12-08,Bucuresti,Frankfurt,2023-12-20,06:00,11:05,LO,1,365,216
2729,2023-12-08,Bucuresti,Frankfurt,2023-12-20,09:50,15:25,LO,1,395,204
2730,2023-12-08,Bucuresti,Frankfurt,2023-12-21,06:00,07:40,AF,0,160,165
2731,2023-12-08,Bucuresti,Frankfurt,2023-12-21,08:35,10:15,AF,0,160,203
2732,2023-12-08,Bucuresti,Frankfurt,2023-12-21,14:45,16:25,AF,0,160,204
2733,2023-12-08,Bucuresti,Frankfurt,2023-12-21,04:45,09:05,AF,1,320,72
2734,2023-12-08,Bucuresti,Frankfurt,2023-12-21,06:40,09:30,AF,1,230,182
2735,2023-12-08,Bucuresti,Frankfurt,2023-12-21,06:00,09:05,AF,1,245,175
2736,2023-12-08,Bucuresti,Frankfurt,2023-12-21,19:10,21:45,LH,1,215,204
2737,2023-12-08,Bucuresti,Frankfurt,2023-12-21,05:35,09:45,LH,1,310,149
2738,2023-12-08,Bucuresti,Frankfurt,2023-12-21,19:05,22:05,RO,1,240,199
2739,2023-12-08,Bucuresti,Frankfurt,2023-12-21,22:10,07:50,RO,1,640,60
2740,2023-12-08,Bucuresti,Frankfurt,2023-12-21,18:15,22:40,LH,1,325,149
2741,2023-12-08,Bucuresti,Frankfurt,2023-12-21,13:20,16:30,LH,1,250,204
2742,2023-12-08,Bucuresti,Frankfurt,2023-12-21,14:30,19:05,JU,1,335,149
2743,2023-12-08,Bucuresti,Frankfurt,2023-12-21,06:40,10:30,JU,1,290,186
2744,2023-12-08,Bucuresti,Frankfurt,2023-12-21,12:55,16:05,OS,1,250,240
2745,2023-12-08,Bucuresti,Frankfurt,2023-12-21,04:45,09:05,OS,1,320,188
2746,2023-12-08,Bucuresti,Frankfurt,2023-12-21,19:25,07:50,LH,1,805,60
2747,2023-12-08,Bucuresti,Frankfurt,2023-12-21,06:00,10:05,LH,1,305,199
2748,2023-12-08,Bucuresti,Frankfurt,2023-12-21,13:55,18:40,OS,1,345,182
2749,2023-12-08,Bucuresti,Frankfurt,2023-12-21,16:35,20:55,OS,1,320,203
2750,2023-12-08,Bucuresti,Frankfurt,2023-12-21,18:40,07:50,LO,1,850,62
2751,2023-12-08,Bucuresti,Frankfurt,2023-12-21,16:35,20:15,LO,1,280,241
2752,2023-12-08,Bucuresti,Frankfurt,2023-12-21,04:45,08:50,LH,1,305,229
2753,2023-12-08,Bucuresti,Frankfurt,2023-12-21,06:00,11:05,LH,1,365,199
2754,2023-12-08,Bucuresti,Frankfurt,2023-12-21,13:20,18:40,FR,1,380,204
2755,2023-12-08,Bucuresti,Frankfurt,2023-12-21,06:40,12:00,FR,1,380,204
2756,2023-12-08,Bucuresti,Frankfurt,2023-12-21,05:55,11:05,LO,1,370,214
2757,2023-12-08,Bucuresti,Frankfurt,2023-12-21,04:45,08:50,LO,1,305,276
2758,2023-12-08,Bucuresti,Frankfurt,2023-12-21,07:00,12:15,OS,1,375,224
2759,2023-12-08,Bucuresti,Frankfurt,2023-12-21,06:00,12:05,OS,1,425,199
2760,2023-12-08,Bucuresti,Frankfurt,2023-12-22,06:00,07:40,AF,0,160,165
2761,2023-12-08,Bucuresti,Frankfurt,2023-12-22,14:35,16:15,AF,0,160,165
2762,2023-12-08,Bucuresti,Frankfurt,2023-12-22,08:35,10:15,AF,0,160,225
2763,2023-12-08,Bucuresti,Frankfurt,2023-12-22,17:00,18:40,AF,0,160,225
2764,2023-12-08,Bucuresti,Frankfurt,2023-12-22,04:45,09:05,AF,1,320,109
2765,2023-12-08,Bucuresti,Frankfurt,2023-12-22,19:10,21:45,AF,1,215,204
2766,2023-12-08,Bucuresti,Frankfurt,2023-12-22,16:05,19:40,LH,1,275,155
2767,2023-12-08,Bucuresti,Frankfurt,2023-12-22,07:00,10:00,LH,1,240,193
2768,2023-12-08,Bucuresti,Frankfurt,2023-12-22,06:40,09:30,LH,1,230,204
2769,2023-12-08,Bucuresti,Frankfurt,2023-12-22,09:50,12:50,LH,1,240,197
2770,2023-12-08,Bucuresti,Frankfurt,2023-12-22,05:35,09:45,RO,1,310,149
2771,2023-12-08,Bucuresti,Frankfurt,2023-12-22,19:05,22:05,RO,1,240,199
2772,2023-12-08,Bucuresti,Frankfurt,2023-12-22,06:00,09:05,RO,1,245,199
2773,2023-12-08,Bucuresti,Frankfurt,2023-12-22,12:55,16:05,RO,1,250,199
2774,2023-12-08,Bucuresti,Frankfurt,2023-12-22,18:15,22:40,JU,1,325,149
2775,2023-12-08,Bucuresti,Frankfurt,2023-12-22,14:30,19:05,JU,1,335,149
2776,2023-12-08,Bucuresti,Frankfurt,2023-12-22,13:20,16:30,OS,1,250,228
2777,2023-12-08,Bucuresti,Frankfurt,2023-12-22,06:40,10:30,OS,1,290,204
2778,2023-12-08,Bucuresti,Frankfurt,2023-12-22,06:00,10:05,JU,1,305,199
2779,2023-12-08,Bucuresti,Frankfurt,2023-12-22,16:35,20:55,JU,1,320,191
2780,2023-12-08,Bucuresti,Frankfurt,2023-12-22,12:55,17:05,LX,1,310,199
2781,2023-12-08,Bucuresti,Frankfurt,2023-12-22,04:45,08:50,LX,1,305,240
2782,2023-12-08,Bucuresti,Frankfurt,2023-12-22,06:00,11:05,OS,1,365,199
2784,2023-12-08,Bucuresti,Frankfurt,2023-12-22,07:50,13:50,OS,1,420,171
2785,2023-12-08,Bucuresti,Frankfurt,2023-12-22,14:25,19:15,OS,1,350,217
2786,2023-12-08,Bucuresti,Frankfurt,2023-12-22,06:40,12:00,LO,1,380,204
2787,2023-12-08,Bucuresti,Frankfurt,2023-12-22,09:50,15:25,LO,1,395,197
2788,2023-12-08,Bucuresti,Frankfurt,2023-12-22,08:20,13:50,LH,1,390,201
2789,2023-12-08,Bucuresti,Frankfurt,2023-12-22,12:55,18:05,LH,1,370,227
2790,2023-12-08,Bucuresti,Frankfurt,2023-12-23,09:00,10:40,AF,0,160,124
