,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
1037,2023-12-24,Amsterdam,Bucuresti,2023-12-30,10:25,18:00,LO,1,395,272
1038,2023-12-24,Amsterdam,Bucuresti,2023-12-30,06:50,16:30,LO,1,520,210
1039,2023-12-24,Amsterdam,Bucuresti,2024-01-02,20:45,00:30,AF,0,165,215
1040,2023-12-24,Amsterdam,Bucuresti,2024-01-02,09:25,13:10,AF,0,165,257
1041,2023-12-24,Amsterdam,Bucuresti,2024-01-02,19:45,23:30,AF,0,165,268
1042,2023-12-24,Amsterdam,Bucuresti,2024-01-02,11:40,15:25,AF,0,165,268
1043,2023-12-24,Amsterdam,Bucuresti,2024-01-02,19:45,01:45,AF,1,300,205
1044,2023-12-24,Amsterdam,Bucuresti,2024-01-02,07:00,13:50,AF,1,350,181
1045,2023-12-24,Amsterdam,Bucuresti,2024-01-02,10:30,17:35,KL,1,365,181
1046,2023-12-24,Amsterdam,Bucuresti,2024-01-02,07:05,12:30,KL,1,265,299
1047,2023-12-24,Amsterdam,Bucuresti,2024-01-02,19:15,02:45,KL,1,390,232
1048,2023-12-24,Amsterdam,Bucuresti,2024-01-02,07:00,17:35,KL,1,575,185
1049,2023-12-24,Amsterdam,Bucuresti,2024-01-02,14:10,22:40,KL,1,450,240
1050,2023-12-24,Amsterdam,Bucuresti,2024-01-02,17:50,02:45,KL,1,475,232
1051,2023-12-24,Amsterdam,Bucuresti,2024-01-02,15:35,23:50,RO,1,435,265
1052,2023-12-24,Amsterdam,Bucuresti,2024-01-02,15:40,00:55,RO,1,495,234
1053,2023-12-24,Amsterdam,Bucuresti,2024-01-02,10:00,15:45,RO,1,285,461
1054,2023-12-24,Amsterdam,Bucuresti,2024-01-02,06:50,13:30,RO,1,340,380
1055,2023-12-24,Amsterdam,Bucuresti,2024-01-02,13:55,20:10,LO,1,315,424
1056,2023-12-24,Amsterdam,Bucuresti,2024-01-02,07:15,17:20,LO,1,545,239
1057,2023-12-24,Amsterdam,Bucuresti,2024-01-02,09:30,15:50,LO,1,320,424
1058,2023-12-24,Amsterdam,Bucuresti,2024-01-02,11:40,22:50,LO,1,610,220
1059,2023-12-24,Amsterdam,Bucuresti,2024-01-03,20:45,00:30,AF,0,165,252
1060,2023-12-24,Amsterdam,Bucuresti,2024-01-03,19:45,23:30,AF,0,165,268
1061,2023-12-24,Amsterdam,Bucuresti,2024-01-03,11:40,15:25,AF,0,165,291
1062,2023-12-24,Amsterdam,Bucuresti,2024-01-03,09:25,13:10,AF,0,165,334
1063,2023-12-24,Amsterdam,Bucuresti,2024-01-03,07:00,13:50,AF,1,350,157
1064,2023-12-24,Amsterdam,Bucuresti,2024-01-03,10:30,17:35,AF,1,365,157
1065,2023-12-24,Amsterdam,Bucuresti,2024-01-03,19:45,01:45,KL,1,300,205
1066,2023-12-24,Amsterdam,Bucuresti,2024-01-03,19:15,02:45,KL,1,390,168
1067,2023-12-24,Amsterdam,Bucuresti,2024-01-03,07:05,12:30,KL,1,265,258
1068,2023-12-24,Amsterdam,Bucuresti,2024-01-03,18:55,02:45,KL,1,410,199
1069,2023-12-24,Amsterdam,Bucuresti,2024-01-03,14:55,23:10,RO,1,435,194
1070,2023-12-24,Amsterdam,Bucuresti,2024-01-03,15:45,00:55,RO,1,490,180
1071,2023-12-24,Amsterdam,Bucuresti,2024-01-03,07:00,17:35,RO,1,575,161
1072,2023-12-24,Amsterdam,Bucuresti,2024-01-03,17:00,01:50,RO,1,470,202
1073,2023-12-24,Amsterdam,Bucuresti,2024-01-03,07:20,19:05,KL,1,645,152
1074,2023-12-24,Amsterdam,Bucuresti,2024-01-03,13:30,23:10,KL,1,520,189
1075,2023-12-24,Amsterdam,Bucuresti,2024-01-03,13:10,22:50,LO,1,520,189
1076,2023-12-24,Amsterdam,Bucuresti,2024-01-03,09:35,19:15,LO,1,520,200
1077,2023-12-24,Amsterdam,Bucuresti,2024-01-03,09:50,15:45,LO,1,295,371
1078,2023-12-24,Amsterdam,Bucuresti,2024-01-03,07:00,17:15,LO,1,555,193
1079,2023-12-24,Amsterdam,Bucuresti,2024-01-04,20:45,00:30,AF,0,165,196
1080,2023-12-24,Amsterdam,Bucuresti,2024-01-04,09:25,13:10,AF,0,165,196
1081,2023-12-24,Amsterdam,Bucuresti,2024-01-04,11:40,15:25,AF,0,165,245
1082,2023-12-24,Amsterdam,Bucuresti,2024-01-04,19:45,23:30,AF,0,165,268
1083,2023-12-24,Amsterdam,Bucuresti,2024-01-04,10:00,15:20,AF,1,260,170
1084,2023-12-24,Amsterdam,Bucuresti,2024-01-04,07:00,13:50,AF,1,350,157
1085,2023-12-24,Amsterdam,Bucuresti,2024-01-04,19:15,02:40,KL,1,385,146
1086,2023-12-24,Amsterdam,Bucuresti,2024-01-04,10:30,17:35,KL,1,365,157
1087,2023-12-24,Amsterdam,Bucuresti,2024-01-04,11:40,21:00,KL,1,500,115
1088,2023-12-24,Amsterdam,Bucuresti,2024-01-04,15:55,00:40,KL,1,465,127
1089,2023-12-24,Amsterdam,Bucuresti,2024-01-04,16:05,00:55,KL,1,470,126
1090,2023-12-24,Amsterdam,Bucuresti,2024-01-04,18:55,02:40,KL,1,405,148
1091,2023-12-24,Amsterdam,Bucuresti,2024-01-04,07:15,14:50,RO,1,395,152
1092,2023-12-24,Amsterdam,Bucuresti,2024-01-04,19:45,01:45,RO,1,300,205
1093,2023-12-24,Amsterdam,Bucuresti,2024-01-04,07:05,12:30,RO,1,265,258
1094,2023-12-24,Amsterdam,Bucuresti,2024-01-04,13:45,22:40,RO,1,475,142
1095,2023-12-24,Amsterdam,Bucuresti,2024-01-04,17:50,02:40,JU,1,470,145
1096,2023-12-24,Amsterdam,Bucuresti,2024-01-04,09:50,15:45,JU,1,295,256
1097,2023-12-24,Amsterdam,Bucuresti,2024-01-04,09:30,15:20,LO,1,290,262
1098,2023-12-24,Amsterdam,Bucuresti,2024-01-04,19:50,01:10,LO,1,260,298
1099,2023-12-24,Amsterdam,Bucuresti,2024-01-05,09:25,13:10,AF,0,165,190
1100,2023-12-24,Amsterdam,Bucuresti,2024-01-05,20:45,00:30,AF,0,165,190
1101,2023-12-24,Amsterdam,Bucuresti,2024-01-05,19:45,23:30,AF,0,165,228
1102,2023-12-24,Amsterdam,Bucuresti,2024-01-05,11:40,15:25,AF,0,165,228
1103,2023-12-24,Amsterdam,Bucuresti,2024-01-05,14:10,22:30,AF,1,440,76
1104,2023-12-24,Amsterdam,Bucuresti,2024-01-05,10:00,15:20,AF,1,260,150
1105,2023-12-24,Amsterdam,Bucuresti,2024-01-05,17:40,00:55,KL,1,375,123
1106,2023-12-24,Amsterdam,Bucuresti,2024-01-05,19:15,02:45,KL,1,390,123
1107,2023-12-24,Amsterdam,Bucuresti,2024-01-05,09:30,15:20,KL,1,290,179
1108,2023-12-24,Amsterdam,Bucuresti,2024-01-05,07:00,13:50,KL,1,350,157
1109,2023-12-24,Amsterdam,Bucuresti,2024-01-05,16:05,00:55,KL,1,470,121
1110,2023-12-24,Amsterdam,Bucuresti,2024-01-05,16:20,02:00,KL,1,520,110
1111,2023-12-24,Amsterdam,Bucuresti,2024-01-05,10:30,17:35,RO,1,365,157
1112,2023-12-24,Amsterdam,Bucuresti,2024-01-05,11:00,19:00,RO,1,420,143
1113,2023-12-24,Amsterdam,Bucuresti,2024-01-05,19:45,01:45,RO,1,300,205
1114,2023-12-24,Amsterdam,Bucuresti,2024-01-05,17:50,02:45,RO,1,475,129
1115,2023-12-24,Amsterdam,Bucuresti,2024-01-05,13:10,22:50,FR,1,520,120
1116,2023-12-24,Amsterdam,Bucuresti,2024-01-05,19:50,01:10,FR,1,260,257
1117,2023-12-24,Amsterdam,Bucuresti,2024-01-05,07:05,12:30,JU,1,265,258
1118,2023-12-24,Amsterdam,Bucuresti,2024-01-05,15:10,02:00,JU,1,590,117
1119,2023-12-24,Bucuresti,Madrid,2023-12-26,15:30,18:45,AF,0,255,130
1120,2023-12-24,Bucuresti,Madrid,2023-12-26,08:20,11:25,AF,0,245,255
1121,2023-12-24,Bucuresti,Madrid,2023-12-26,16:20,21:50,AF,1,390,177
1122,2023-12-24,Bucuresti,Madrid,2023-12-26,07:05,12:55,AF,1,410,169
1123,2023-12-24,Bucuresti,Madrid,2023-12-26,14:05,21:30,AF,1,505,156
1124,2023-12-24,Bucuresti,Madrid,2023-12-26,14:05,22:20,AF,1,555,159
1125,2023-12-24,Bucuresti,Madrid,2023-12-26,16:30,22:30,W,1,420,246
1126,2023-12-24,Bucuresti,Madrid,2023-12-26,10:15,16:20,W,1,425,255
1127,2023-12-24,Bucuresti,Madrid,2023-12-26,06:00,12:15,W,1,435,252
1128,2023-12-24,Bucuresti,Madrid,2023-12-26,14:05,23:10,W,1,605,186
1129,2023-12-24,Bucuresti,Madrid,2023-12-26,06:05,14:55,RO,1,590,195
1130,2023-12-24,Bucuresti,Madrid,2023-12-26,05:50,12:35,RO,1,465,246
1131,2023-12-24,Bucuresti,Madrid,2023-12-26,06:05,15:30,W,1,625,186
1132,2023-12-24,Bucuresti,Madrid,2023-12-26,07:10,14:25,UX,1,495,240
1133,2023-12-24,Bucuresti,Madrid,2023-12-26,13:55,19:35,W,1,400,327
1134,2023-12-24,Bucuresti,Madrid,2023-12-26,06:05,17:55,UX,1,770,174
1135,2023-12-24,Bucuresti,Madrid,2023-12-26,06:20,13:25,W,1,485,278
1136,2023-12-24,Bucuresti,Madrid,2023-12-26,06:20,21:35,V,1,975,154
1137,2023-12-24,Bucuresti,Madrid,2023-12-26,07:10,18:55,W,1,765,198
1138,2023-12-24,Bucuresti,Madrid,2023-12-26,06:00,12:45,V,1,465,339
1139,2023-12-24,Madrid,Bucuresti,2023-12-26,19:30,00:25,AF,0,235,130
1140,2023-12-24,Madrid,Bucuresti,2023-12-26,12:25,17:15,AF,0,230,213
1141,2023-12-24,Madrid,Bucuresti,2023-12-26,07:05,14:15,AF,1,370,148
1142,2023-12-24,Madrid,Bucuresti,2023-12-26,16:50,23:50,AF,1,360,163
1143,2023-12-24,Madrid,Bucuresti,2023-12-26,16:50,01:35,AF,1,465,139
1144,2023-12-24,Madrid,Bucuresti,2023-12-26,10:55,18:00,AF,1,365,223
1145,2023-12-24,Madrid,Bucuresti,2023-12-26,15:10,00:20,W,1,490,184
1146,2023-12-24,Madrid,Bucuresti,2023-12-26,09:10,18:05,W,1,475,194
1147,2023-12-24,Madrid,Bucuresti,2023-12-26,16:00,23:50,W,1,410,225
1148,2023-12-24,Madrid,Bucuresti,2023-12-26,06:00,13:10,W,1,370,252
1149,2023-12-24,Madrid,Bucuresti,2023-12-26,16:50,00:30,RO,1,400,252
1150,2023-12-24,Madrid,Bucuresti,2023-12-26,09:15,01:35,RO,1,920,127
1151,2023-12-24,Madrid,Bucuresti,2023-12-26,10:55,21:00,UX,1,545,212
1152,2023-12-24,Madrid,Bucuresti,2023-12-26,18:25,01:10,W,1,345,348
1153,2023-12-24,Madrid,Bucuresti,2023-12-26,12:30,23:50,UX,1,620,203
1154,2023-12-24,Madrid,Bucuresti,2023-12-26,16:55,23:55,W,1,360,355
1155,2023-12-24,Madrid,Bucuresti,2023-12-26,09:30,23:50,VY,1,800,163
1156,2023-12-24,Madrid,Bucuresti,2023-12-26,13:10,00:15,W,1,605,215
1157,2023-12-24,Madrid,Bucuresti,2023-12-26,17:10,00:50,VY,1,400,330
1158,2023-12-24,Madrid,Bucuresti,2023-12-26,12:25,20:10,W,1,405,352
1159,2023-12-24,Bucuresti,Madrid,2023-12-27,15:30,18:45,AF,0,255,130
1160,2023-12-24,Bucuresti,Madrid,2023-12-27,15:50,22:00,AF,1,430,179
1161,2023-12-24,Bucuresti,Madrid,2023-12-27,10:00,17:55,AF,1,535,174
1162,2023-12-24,Bucuresti,Madrid,2023-12-27,06:00,11:20,AF,1,380,250
1163,2023-12-24,Bucuresti,Madrid,2023-12-27,10:00,16:00,AF,1,420,238
1164,2023-12-24,Bucuresti,Madrid,2023-12-27,06:05,13:00,AF,1,475,232
1165,2023-12-24,Bucuresti,Madrid,2023-12-27,06:20,13:25,W,1,485,243
1166,2023-12-24,Bucuresti,Madrid,2023-12-27,06:05,13:20,W,1,495,241
1167,2023-12-24,Bucuresti,Madrid,2023-12-27,10:00,22:00,W,1,780,167
1168,2023-12-24,Bucuresti,Madrid,2023-12-27,15:50,22:30,W,1,460,292
1169,2023-12-24,Bucuresti,Madrid,2023-12-27,07:10,13:45,W,1,455,327
1170,2023-12-24,Bucuresti,Madrid,2023-12-27,06:20,21:35,VY,1,975,160
1171,2023-12-24,Bucuresti,Madrid,2023-12-27,14:25,23:05,W,1,580,263
1172,2023-12-24,Bucuresti,Madrid,2023-12-27,06:05,17:55,VY,1,770,209
1173,2023-12-24,Bucuresti,Madrid,2023-12-27,07:10,18:15,H,1,725,224
1174,2023-12-24,Bucuresti,Madrid,2023-12-27,13:55,19:35,VY,1,400,424
1175,2023-12-24,Bucuresti,Madrid,2023-12-27,07:10,18:55,H,1,765,240
1176,2023-12-24,Bucuresti,Madrid,2023-12-27,06:00,12:15,VY,1,435,424
1177,2023-12-24,Bucuresti,Madrid,2023-12-27,11:20,23:00,LH,1,760,248
1178,2023-12-24,Bucuresti,Madrid,2023-12-27,16:50,23:25,LH,1,455,429
1179,2023-12-24,Madrid,Bucuresti,2023-12-27,19:30,00:25,AF,0,235,130
1180,2023-12-24,Madrid,Bucuresti,2023-12-27,10:00,14:45,AF,0,225,153
1181,2023-12-24,Madrid,Bucuresti,2023-12-27,12:25,17:15,AF,0,230,213
1182,2023-12-24,Madrid,Bucuresti,2023-12-27,15:10,23:10,AF,1,420,129
1183,2023-12-24,Madrid,Bucuresti,2023-12-27,06:00,13:30,AF,1,390,154
1184,2023-12-24,Madrid,Bucuresti,2023-12-27,13:40,23:10,AF,1,510,118
1185,2023-12-24,Madrid,Bucuresti,2023-12-27,09:30,17:15,W,1,405,174
1186,2023-12-24,Madrid,Bucuresti,2023-12-27,06:00,13:10,W,1,370,216
1187,2023-12-24,Madrid,Bucuresti,2023-12-27,12:25,22:05,W,1,520,154
1188,2023-12-24,Madrid,Bucuresti,2023-12-27,14:55,23:10,W,1,435,187
1189,2023-12-24,Madrid,Bucuresti,2023-12-27,17:10,01:15,FR,1,425,194
1190,2023-12-24,Madrid,Bucuresti,2023-12-27,07:30,17:15,FR,1,525,160
1191,2023-12-24,Madrid,Bucuresti,2023-12-27,06:45,17:15,RO,1,570,154
1192,2023-12-24,Madrid,Bucuresti,2023-12-27,07:15,17:15,RO,1,540,168
1193,2023-12-24,Madrid,Bucuresti,2023-12-27,07:25,16:30,UX,1,485,187
1194,2023-12-24,Madrid,Bucuresti,2023-12-27,16:50,00:30,W,1,400,237
1195,2023-12-24,Madrid,Bucuresti,2023-12-27,06:35,16:30,UX,1,535,180
1196,2023-12-24,Madrid,Bucuresti,2023-12-27,15:50,00:50,W,1,480,206
1197,2023-12-24,Madrid,Bucuresti,2023-12-27,18:25,01:10,AF,1,345,290
1198,2023-12-24,Madrid,Bucuresti,2023-12-27,12:30,23:10,AF,1,580,173
1199,2023-12-24,Bucuresti,Madrid,2023-12-28,15:30,18:45,AF,0,255,169
1200,2023-12-24,Bucuresti,Madrid,2023-12-28,08:20,11:25,AF,0,245,497
1201,2023-12-24,Bucuresti,Madrid,2023-12-28,06:05,13:00,AF,1,475,154
1202,2023-12-24,Bucuresti,Madrid,2023-12-28,13:55,19:35,AF,1,400,202
1203,2023-12-24,Bucuresti,Madrid,2023-12-28,06:05,13:20,AF,1,495,170
1204,2023-12-24,Bucuresti,Madrid,2023-12-28,14:05,21:30,AF,1,505,168
1205,2023-12-24,Bucuresti,Madrid,2023-12-28,14:05,22:20,W,1,555,162
1206,2023-12-24,Bucuresti,Madrid,2023-12-28,10:15,16:20,W,1,425,225
1207,2023-12-24,Bucuresti,Madrid,2023-12-28,12:55,17:40,W,1,345,313
1208,2023-12-24,Bucuresti,Madrid,2023-12-28,06:15,11:50,W,1,395,289
1209,2023-12-24,Bucuresti,Madrid,2023-12-28,06:05,17:55,RO,1,770,154
1210,2023-12-24,Bucuresti,Madrid,2023-12-28,06:20,13:25,RO,1,485,243
1211,2023-12-24,Bucuresti,Madrid,2023-12-28,05:55,12:15,W,1,440,271
1212,2023-12-24,Bucuresti,Madrid,2023-12-28,06:05,11:20,VY,1,375,332
1213,2023-12-24,Bucuresti,Madrid,2023-12-28,13:55,23:25,W,1,630,202
1214,2023-12-24,Bucuresti,Madrid,2023-12-28,06:05,16:00,VY,1,655,197
1215,2023-12-24,Bucuresti,Madrid,2023-12-28,05:50,13:05,KL,1,495,259
1216,2023-12-24,Bucuresti,Madrid,2023-12-28,16:00,21:50,KL,1,410,317
1217,2023-12-24,Bucuresti,Madrid,2023-12-28,14:05,23:10,W,1,605,229
1218,2023-12-24,Bucuresti,Madrid,2023-12-28,06:05,14:55,UX,1,590,250
1219,2023-12-24,Madrid,Bucuresti,2023-12-28,05:55,10:40,AF,0,225,92
1220,2023-12-24,Madrid,Bucuresti,2023-12-28,19:30,00:25,AF,0,235,90
1221,2023-12-24,Madrid,Bucuresti,2023-12-28,12:25,17:15,AF,0,230,196
1222,2023-12-24,Madrid,Bucuresti,2023-12-28,07:05,14:15,AF,1,370,148
1223,2023-12-24,Madrid,Bucuresti,2023-12-28,06:00,13:30,AF,1,390,154
1224,2023-12-24,Madrid,Bucuresti,2023-12-28,17:10,00:50,AF,1,400,157
1225,2023-12-24,Madrid,Bucuresti,2023-12-28,09:35,18:05,FR,1,450,160
1226,2023-12-24,Madrid,Bucuresti,2023-12-28,15:45,00:50,FR,1,485,149
1227,2023-12-24,Madrid,Bucuresti,2023-12-28,06:00,13:10,FR,1,370,202
1228,2023-12-24,Madrid,Bucuresti,2023-12-28,13:15,20:20,FR,1,365,229
1229,2023-12-24,Madrid,Bucuresti,2023-12-28,16:50,00:30,W,1,400,216
1230,2023-12-24,Madrid,Bucuresti,2023-12-28,19:05,03:30,W,1,445,201
1231,2023-12-24,Madrid,Bucuresti,2023-12-28,15:00,00:50,UX,1,530,181
1232,2023-12-24,Madrid,Bucuresti,2023-12-28,18:25,01:10,UX,1,345,290
1233,2023-12-24,Madrid,Bucuresti,2023-12-28,15:10,23:55,UX,1,465,219
1234,2023-12-24,Madrid,Bucuresti,2023-12-28,16:55,23:45,W,1,350,297
1235,2023-12-24,Madrid,Bucuresti,2023-12-28,07:05,18:05,UX,1,600,174
1236,2023-12-24,Madrid,Bucuresti,2023-12-28,14:55,23:55,W,1,480,218
1237,2023-12-24,Madrid,Bucuresti,2023-12-28,11:50,19:50,AF,1,420,262
1238,2023-12-24,Madrid,Bucuresti,2023-12-28,15:45,03:30,AF,1,645,180
1239,2023-12-24,Bucuresti,Madrid,2023-12-29,15:30,18:45,AF,0,255,151
1240,2023-12-24,Bucuresti,Madrid,2023-12-29,21:40,00:40,AF,0,240,206
1241,2023-12-24,Bucuresti,Madrid,2023-12-29,08:20,11:25,AF,0,245,455
1242,2023-12-24,Bucuresti,Madrid,2023-12-29,06:05,13:00,AF,1,475,174
1243,2023-12-24,Bucuresti,Madrid,2023-12-29,06:00,11:20,AF,1,380,265
1244,2023-12-24,Bucuresti,Madrid,2023-12-29,12:35,19:15,AF,1,460,247
1245,2023-12-24,Bucuresti,Madrid,2023-12-29,06:20,14:15,W,1,535,226
1246,2023-12-24,Bucuresti,Madrid,2023-12-29,06:05,13:20,W,1,495,249
1247,2023-12-24,Bucuresti,Madrid,2023-12-29,07:10,13:45,W,1,455,290
1248,2023-12-24,Bucuresti,Madrid,2023-12-29,13:55,19:35,W,1,400,346
1249,2023-12-24,Bucuresti,Madrid,2023-12-29,06:05,17:55,FR,1,770,184
1250,2023-12-24,Bucuresti,Madrid,2023-12-29,12:40,19:10,FR,1,450,310
1251,2023-12-24,Bucuresti,Madrid,2023-12-29,10:00,16:00,RO,1,420,346
1252,2023-12-24,Bucuresti,Madrid,2023-12-29,10:00,17:55,RO,1,535,276
1253,2023-12-24,Bucuresti,Madrid,2023-12-29,07:10,14:55,W,1,525,282
1254,2023-12-24,Bucuresti,Madrid,2023-12-29,06:00,12:45,VY,1,465,328
1255,2023-12-24,Bucuresti,Madrid,2023-12-29,07:10,20:05,W,1,835,197
1256,2023-12-24,Bucuresti,Madrid,2023-12-29,06:30,20:05,VY,1,875,197
1257,2023-12-24,Bucuresti,Madrid,2023-12-29,07:50,19:15,LH,1,745,234
1258,2023-12-24,Bucuresti,Madrid,2023-12-29,05:50,15:30,LH,1,640,278
1259,2023-12-24,Madrid,Bucuresti,2023-12-29,19:30,00:25,AF,0,235,90
1260,2023-12-24,Madrid,Bucuresti,2023-12-29,16:30,21:15,AF,0,225,121
1261,2023-12-24,Madrid,Bucuresti,2023-12-29,12:25,17:15,AF,0,230,213
1262,2023-12-24,Madrid,Bucuresti,2023-12-29,09:30,17:15,AF,1,405,128
1263,2023-12-24,Madrid,Bucuresti,2023-12-29,06:45,17:15,AF,1,570,114
1264,2023-12-24,Madrid,Bucuresti,2023-12-29,09:45,18:30,AF,1,465,147
1265,2023-12-24,Madrid,Bucuresti,2023-12-29,16:50,00:30,W,1,400,184
1266,2023-12-24,Madrid,Bucuresti,2023-12-29,16:40,02:00,W,1,500,150
1267,2023-12-24,Madrid,Bucuresti,2023-12-29,06:00,13:30,W,1,390,192
1268,2023-12-24,Madrid,Bucuresti,2023-12-29,08:15,17:15,W,1,480,157
1269,2023-12-24,Madrid,Bucuresti,2023-12-29,17:40,02:45,FR,1,485,160
1270,2023-12-24,Madrid,Bucuresti,2023-12-29,06:00,13:10,FR,1,370,216
1271,2023-12-24,Madrid,Bucuresti,2023-12-29,07:15,17:15,RO,1,540,153
1272,2023-12-24,Madrid,Bucuresti,2023-12-29,18:25,01:10,RO,1,345,241
1273,2023-12-24,Madrid,Bucuresti,2023-12-29,07:25,16:25,VY,1,480,176
1274,2023-12-24,Madrid,Bucuresti,2023-12-29,16:55,23:55,H,1,360,248
1275,2023-12-24,Madrid,Bucuresti,2023-12-29,06:35,16:25,VY,1,530,169
1276,2023-12-24,Madrid,Bucuresti,2023-12-29,12:25,22:05,H,1,520,180
1277,2023-12-24,Madrid,Bucuresti,2023-12-29,09:25,21:10,VY,1,645,152
1278,2023-12-24,Madrid,Bucuresti,2023-12-29,06:10,13:45,H,1,395,248
1279,2023-12-24,Bucuresti,Madrid,2023-12-30,11:20,14:10,AF,0,230,138
1280,2023-12-24,Bucuresti,Madrid,2023-12-30,15:30,18:45,AF,0,255,151
1281,2023-12-24,Bucuresti,Madrid,2023-12-30,08:20,11:25,AF,0,245,783
1282,2023-12-24,Bucuresti,Madrid,2023-12-30,16:30,22:00,AF,1,390,165
1283,2023-12-24,Bucuresti,Madrid,2023-12-30,16:20,21:50,AF,1,390,201
1284,2023-12-24,Bucuresti,Madrid,2023-12-30,16:20,22:40,AF,1,440,213
1285,2023-12-24,Bucuresti,Madrid,2023-12-30,16:30,22:40,FR,1,430,250
1286,2023-12-24,Bucuresti,Madrid,2023-12-30,07:10,14:25,FR,1,495,219
1287,2023-12-24,Bucuresti,Madrid,2023-12-30,06:20,13:25,FR,1,485,226
1288,2023-12-24,Bucuresti,Madrid,2023-12-30,06:05,13:00,FR,1,475,243
1289,2023-12-24,Bucuresti,Madrid,2023-12-30,13:45,21:35,W,1,530,237
1290,2023-12-24,Bucuresti,Madrid,2023-12-30,06:05,12:15,W,1,430,296
1291,2023-12-24,Bucuresti,Madrid,2023-12-30,17:25,23:05,RO,1,400,329
1292,2023-12-24,Bucuresti,Madrid,2023-12-30,13:45,21:15,RO,1,510,271
1293,2023-12-24,Bucuresti,Madrid,2023-12-30,13:45,22:15,W,1,570,260
1294,2023-12-24,Bucuresti,Madrid,2023-12-30,06:20,21:35,VY,1,975,160
1295,2023-12-24,Bucuresti,Madrid,2023-12-30,07:10,18:55,W,1,765,199
1296,2023-12-24,Bucuresti,Madrid,2023-12-30,13:55,19:35,VY,1,400,385
1297,2023-12-24,Bucuresti,Madrid,2023-12-30,06:00,12:15,W,1,435,355
1298,2023-12-24,Bucuresti,Madrid,2023-12-30,06:05,17:55,UX,1,770,223
1299,2023-12-24,Madrid,Bucuresti,2023-12-30,19:30,00:25,AF,0,235,70
1300,2023-12-24,Madrid,Bucuresti,2023-12-30,06:10,10:55,AF,0,225,139
1301,2023-12-24,Madrid,Bucuresti,2023-12-30,12:25,17:15,AF,0,230,232
1302,2023-12-24,Madrid,Bucuresti,2023-12-30,07:05,14:15,AF,1,370,121
1303,2023-12-24,Madrid,Bucuresti,2023-12-30,17:10,00:30,AF,1,380,143
1304,2023-12-24,Madrid,Bucuresti,2023-12-30,15:10,23:50,AF,1,460,125
1305,2023-12-24,Madrid,Bucuresti,2023-12-30,17:10,01:10,W,1,420,143
1306,2023-12-24,Madrid,Bucuresti,2023-12-30,07:30,16:15,W,1,465,132
1307,2023-12-24,Madrid,Bucuresti,2023-12-30,15:45,00:30,W,1,465,152
1308,2023-12-24,Madrid,Bucuresti,2023-12-30,15:45,01:10,W,1,505,152
1309,2023-12-24,Madrid,Bucuresti,2023-12-30,11:50,19:50,FR,1,420,200
1310,2023-12-24,Madrid,Bucuresti,2023-12-30,15:10,00:25,FR,1,495,174
1311,2023-12-24,Madrid,Bucuresti,2023-12-30,16:55,23:45,RO,1,350,248
1312,2023-12-24,Madrid,Bucuresti,2023-12-30,14:00,21:00,RO,1,360,246
1313,2023-12-24,Madrid,Bucuresti,2023-12-30,13:00,00:30,UX,1,630,143
1314,2023-12-24,Madrid,Bucuresti,2023-12-30,07:05,14:35,W,1,390,232
1315,2023-12-24,Madrid,Bucuresti,2023-12-30,14:55,23:45,UX,1,470,193
1316,2023-12-24,Madrid,Bucuresti,2023-12-30,13:00,01:10,W,1,670,143
1317,2023-12-24,Madrid,Bucuresti,2023-12-30,09:30,23:50,IB,1,800,123
1318,2023-12-24,Madrid,Bucuresti,2023-12-30,13:35,23:50,XZ,1,555,173
1319,2023-12-24,Madrid,Bucuresti,2024-01-02,19:30,00:25,AF,0,235,70
1320,2023-12-24,Madrid,Bucuresti,2024-01-02,10:20,15:05,AF,0,225,89
1321,2023-12-24,Madrid,Bucuresti,2024-01-02,12:25,17:15,AF,0,230,720
1322,2023-12-24,Madrid,Bucuresti,2024-01-02,18:20,01:35,AF,1,375,191
1323,2023-12-24,Madrid,Bucuresti,2024-01-02,07:30,16:15,AF,1,465,155
1324,2023-12-24,Madrid,Bucuresti,2024-01-02,11:50,19:50,AF,1,420,236
1325,2023-12-24,Madrid,Bucuresti,2024-01-02,07:05,14:35,W,1,390,317
1326,2023-12-24,Madrid,Bucuresti,2024-01-02,15:30,01:45,W,1,555,233
1327,2023-12-24,Madrid,Bucuresti,2024-01-02,15:10,23:50,W,1,460,287
1328,2023-12-24,Madrid,Bucuresti,2024-01-02,10:55,18:00,W,1,365,385
1329,2023-12-24,Madrid,Bucuresti,2024-01-02,09:10,18:05,FR,1,475,300
1330,2023-12-24,Madrid,Bucuresti,2024-01-02,15:10,00:20,FR,1,490,299
1331,2023-12-24,Madrid,Bucuresti,2024-01-02,14:55,23:55,RO,1,480,319
1332,2023-12-24,Madrid,Bucuresti,2024-01-02,16:00,23:50,RO,1,410,381
1333,2023-12-24,Madrid,Bucuresti,2024-01-02,16:50,00:30,FR,1,400,393
1334,2023-12-24,Madrid,Bucuresti,2024-01-02,15:45,02:40,W,1,595,269
1335,2023-12-24,Madrid,Bucuresti,2024-01-02,07:05,00:20,FR,1,975,182
1336,2023-12-24,Madrid,Bucuresti,2024-01-02,07:25,00:20,W,1,955,190
1337,2023-12-24,Madrid,Bucuresti,2024-01-02,15:00,02:40,I,1,640,276
