,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
3330,2023-12-25,Viena,Bucuresti,2024-01-04,13:45,01:00,FR,1,615,70
3331,2023-12-25,Viena,Bucuresti,2024-01-04,09:50,15:20,FR,1,270,185
3332,2023-12-25,Viena,Bucuresti,2024-01-04,17:10,23:45,OS,1,335,151
3333,2023-12-25,Viena,Bucuresti,2024-01-04,19:50,01:10,OS,1,260,218
3334,2023-12-25,Viena,Bucuresti,2024-01-04,16:20,00:50,OS,1,450,127
3335,2023-12-25,Viena,Bucuresti,2024-01-04,19:25,01:45,OS,1,320,184
3336,2023-12-25,Viena,Bucuresti,2024-01-04,16:05,00:50,OS,1,465,130
3337,2023-12-25,Viena,Bucuresti,2024-01-04,17:25,02:40,OS,1,495,129
3338,2023-12-25,Viena,Bucuresti,2024-01-04,07:00,15:45,LX,1,465,162
3339,2023-12-25,Viena,Bucuresti,2024-01-04,09:25,17:35,LX,1,430,184
3340,2023-12-25,Viena,Bucuresti,2024-01-05,10:00,12:35,AF,0,95,76
3341,2023-12-25,Viena,Bucuresti,2024-01-05,09:55,12:30,AF,0,95,107
3342,2023-12-25,Viena,Bucuresti,2024-01-05,06:30,09:05,AF,0,95,107
3343,2023-12-25,Viena,Bucuresti,2024-01-05,21:15,23:50,AF,0,95,107
3344,2023-12-25,Viena,Bucuresti,2024-01-05,15:50,18:25,AF,0,95,107
3345,2023-12-25,Viena,Bucuresti,2024-01-05,18:15,01:15,AF,1,360,76
3346,2023-12-25,Viena,Bucuresti,2024-01-05,14:20,19:20,FR,1,240,132
3347,2023-12-25,Viena,Bucuresti,2024-01-05,15:55,01:15,FR,1,500,70
3348,2023-12-25,Viena,Bucuresti,2024-01-05,06:55,12:10,FR,1,255,143
3349,2023-12-25,Viena,Bucuresti,2024-01-05,19:50,01:10,FR,1,260,143
3350,2023-12-25,Viena,Bucuresti,2024-01-05,18:30,00:15,OS,1,285,142
3351,2023-12-25,Viena,Bucuresti,2024-01-05,18:15,23:55,OS,1,280,151
3352,2023-12-25,Viena,Bucuresti,2024-01-05,09:45,15:45,OS,1,300,142
3353,2023-12-25,Viena,Bucuresti,2024-01-05,14:20,20:45,OS,1,325,165
3354,2023-12-25,Viena,Bucuresti,2024-01-05,09:50,15:20,OS,1,270,215
3355,2023-12-25,Viena,Bucuresti,2024-01-05,19:25,01:45,OS,1,320,184
3356,2023-12-25,Viena,Bucuresti,2024-01-05,08:00,13:45,OS,1,285,234
3357,2023-12-25,Viena,Bucuresti,2024-01-05,11:40,17:30,OS,1,290,233
3358,2023-12-25,Viena,Bucuresti,2024-01-05,17:05,02:45,FR,1,520,129
3359,2023-12-25,Viena,Bucuresti,2024-01-05,14:30,01:15,W,1,585,117
3360,2023-12-25,Bucuresti,Manchester,2023-12-26,11:45,13:30,AF,0,225,126
3361,2023-12-25,Bucuresti,Manchester,2023-12-26,06:15,12:20,AF,1,485,170
3362,2023-12-25,Bucuresti,Manchester,2023-12-26,07:05,12:20,AF,1,435,192
3363,2023-12-25,Bucuresti,Manchester,2023-12-26,15:55,22:30,AF,1,515,168
3364,2023-12-25,Bucuresti,Manchester,2023-12-26,06:20,10:05,AF,1,345,271
3365,2023-12-25,Bucuresti,Manchester,2023-12-26,06:00,09:55,AF,1,355,283
3366,2023-12-25,Bucuresti,Manchester,2023-12-26,06:15,15:20,FR,1,665,167
3367,2023-12-25,Bucuresti,Manchester,2023-12-26,14:25,18:30,FR,1,365,314
3368,2023-12-25,Bucuresti,Manchester,2023-12-26,12:10,19:45,FR,1,575,223
3369,2023-12-25,Bucuresti,Manchester,2023-12-26,13:55,20:25,FR,1,510,252
3370,2023-12-25,Bucuresti,Manchester,2023-12-26,07:00,22:30,W,1,1050,134
3371,2023-12-25,Bucuresti,Manchester,2023-12-26,06:00,12:55,U,1,535,253
3372,2023-12-25,Bucuresti,Manchester,2023-12-26,07:40,22:30,W,1,1010,148
3373,2023-12-25,Bucuresti,Manchester,2023-12-26,12:10,23:50,U,1,820,180
3374,2023-12-25,Bucuresti,Manchester,2023-12-26,05:50,12:45,W,1,535,270
3375,2023-12-25,Bucuresti,Manchester,2023-12-26,14:25,21:30,U,1,545,290
3376,2023-12-25,Bucuresti,Manchester,2023-12-26,16:50,21:50,W,1,420,381
3377,2023-12-25,Bucuresti,Manchester,2023-12-26,07:00,21:25,U,1,985,170
3378,2023-12-25,Bucuresti,Manchester,2023-12-26,10:15,15:50,FR,1,455,355
3379,2023-12-25,Bucuresti,Manchester,2023-12-26,13:10,18:30,FR,1,440,390
3380,2023-12-25,Manchester,Bucuresti,2023-12-26,10:55,18:20,AF,1,325,275
3381,2023-12-25,Manchester,Bucuresti,2023-12-26,17:35,01:10,AF,1,335,275
3382,2023-12-25,Manchester,Bucuresti,2023-12-26,05:55,13:10,AF,1,315,306
3383,2023-12-25,Manchester,Bucuresti,2023-12-26,17:25,00:30,AF,1,305,330
3384,2023-12-25,Manchester,Bucuresti,2023-12-26,06:20,13:50,AF,1,330,322
3385,2023-12-25,Manchester,Bucuresti,2023-12-26,06:00,13:30,AF,1,330,333
3386,2023-12-25,Manchester,Bucuresti,2023-12-26,17:15,02:00,LH,1,405,280
3387,2023-12-25,Manchester,Bucuresti,2023-12-26,08:45,15:55,LH,1,310,402
3388,2023-12-25,Manchester,Bucuresti,2023-12-26,14:30,00:50,LH,1,500,244
3389,2023-12-25,Manchester,Bucuresti,2023-12-26,14:30,01:10,LH,1,520,245
3390,2023-12-25,Manchester,Bucuresti,2023-12-26,09:05,19:45,LH,1,520,267
3391,2023-12-25,Manchester,Bucuresti,2023-12-26,08:15,19:45,LH,1,570,257
3392,2023-12-25,Manchester,Bucuresti,2023-12-26,07:55,19:45,KL,1,590,250
3393,2023-12-25,Manchester,Bucuresti,2023-12-26,09:05,23:10,KL,1,725,210
3394,2023-12-25,Manchester,Bucuresti,2023-12-26,07:55,23:10,KL,1,795,194
3395,2023-12-25,Manchester,Bucuresti,2023-12-26,08:15,23:10,KL,1,775,200
3396,2023-12-25,Manchester,Bucuresti,2023-12-26,12:45,23:55,LH,1,550,282
3397,2023-12-25,Manchester,Bucuresti,2023-12-26,14:35,23:50,LH,1,435,363
3398,2023-12-25,Manchester,Bucuresti,2023-12-26,14:10,22:05,AF,1,355,461
3399,2023-12-25,Manchester,Bucuresti,2023-12-26,07:05,19:45,AF,1,640,251
3400,2023-12-25,Bucuresti,Manchester,2023-12-27,19:25,21:10,AF,0,225,31
3401,2023-12-25,Bucuresti,Manchester,2023-12-27,06:20,10:05,AF,1,345,241
3402,2023-12-25,Bucuresti,Manchester,2023-12-27,10:00,16:50,AF,1,530,160
3403,2023-12-25,Bucuresti,Manchester,2023-12-27,14:25,18:30,AF,1,365,241
3404,2023-12-25,Bucuresti,Manchester,2023-12-27,06:00,09:55,AF,1,355,304
3405,2023-12-25,Bucuresti,Manchester,2023-12-27,11:20,22:35,AF,1,795,168
3406,2023-12-25,Bucuresti,Manchester,2023-12-27,14:25,21:30,FR,1,545,241
3407,2023-12-25,Bucuresti,Manchester,2023-12-27,11:20,18:35,FR,1,555,238
3408,2023-12-25,Bucuresti,Manchester,2023-12-27,06:05,15:50,FR,1,705,208
3409,2023-12-25,Bucuresti,Manchester,2023-12-27,06:00,10:10,FR,1,370,400
3410,2023-12-25,Bucuresti,Manchester,2023-12-27,16:50,21:50,AF,1,420,359
3411,2023-12-25,Bucuresti,Manchester,2023-12-27,13:10,18:30,AF,1,440,349
3412,2023-12-25,Bucuresti,Manchester,2023-12-27,13:55,20:25,H,1,510,304
3413,2023-12-25,Bucuresti,Manchester,2023-12-27,10:25,15:50,U,1,445,355
3414,2023-12-25,Bucuresti,Manchester,2023-12-27,05:50,20:15,H,1,985,167
3415,2023-12-25,Bucuresti,Manchester,2023-12-27,06:00,12:55,U,1,535,304
3416,2023-12-25,Bucuresti,Manchester,2023-12-27,06:05,16:50,AF,1,765,223
3417,2023-12-25,Bucuresti,Manchester,2023-12-27,13:55,22:00,AF,1,605,304
3418,2023-12-25,Bucuresti,Manchester,2023-12-27,05:50,22:55,KL,1,1145,170
3419,2023-12-25,Bucuresti,Manchester,2023-12-27,08:35,12:55,KL,1,380,524
3420,2023-12-25,Manchester,Bucuresti,2023-12-27,06:00,13:30,AF,1,330,224
3421,2023-12-25,Manchester,Bucuresti,2023-12-27,17:25,00:30,AF,1,305,294
3422,2023-12-25,Manchester,Bucuresti,2023-12-27,17:35,01:10,AF,1,335,275
3423,2023-12-25,Manchester,Bucuresti,2023-12-27,05:55,13:10,AF,1,315,352
3424,2023-12-25,Manchester,Bucuresti,2023-12-27,06:30,19:05,AF,1,635,174
3425,2023-12-25,Manchester,Bucuresti,2023-12-27,06:10,13:50,AF,1,340,372
3426,2023-12-25,Manchester,Bucuresti,2023-12-27,10:55,18:20,AF,1,325,419
3427,2023-12-25,Manchester,Bucuresti,2023-12-27,07:45,17:20,AF,1,455,319
3428,2023-12-25,Manchester,Bucuresti,2023-12-27,13:40,00:30,AF,1,530,294
3429,2023-12-25,Manchester,Bucuresti,2023-12-27,13:00,23:50,AF,1,530,315
3430,2023-12-25,Manchester,Bucuresti,2023-12-27,07:50,17:45,KL,1,475,377
3431,2023-12-25,Manchester,Bucuresti,2023-12-27,06:00,15:50,KL,1,470,383
3432,2023-12-25,Manchester,Bucuresti,2023-12-27,07:05,15:25,LH,1,380,497
3433,2023-12-25,Manchester,Bucuresti,2023-12-27,11:10,19:45,LH,1,395,492
3434,2023-12-25,Manchester,Bucuresti,2023-12-27,08:45,15:45,KL,1,300,688
3435,2023-12-25,Manchester,Bucuresti,2023-12-27,12:45,23:45,KL,1,540,362
3436,2023-12-25,Manchester,Bucuresti,2023-12-27,14:00,23:30,U,1,450,481
3437,2023-12-25,Manchester,Bucuresti,2023-12-27,10:50,22:05,W,1,555,397
3438,2023-12-25,Manchester,Bucuresti,2023-12-27,09:05,00:30,U,1,805,296
3439,2023-12-25,Manchester,Bucuresti,2023-12-27,07:00,20:50,W,1,710,364
3440,2023-12-25,Bucuresti,Manchester,2023-12-28,13:50,15:35,AF,0,225,36
3441,2023-12-25,Bucuresti,Manchester,2023-12-28,06:15,12:55,AF,1,520,135
3442,2023-12-25,Bucuresti,Manchester,2023-12-28,14:25,18:30,AF,1,365,217
3443,2023-12-25,Bucuresti,Manchester,2023-12-28,06:15,12:50,AF,1,515,156
3444,2023-12-25,Bucuresti,Manchester,2023-12-28,06:05,13:15,AF,1,550,149
3445,2023-12-25,Bucuresti,Manchester,2023-12-28,18:35,22:45,AF,1,370,226
3446,2023-12-25,Bucuresti,Manchester,2023-12-28,06:20,10:05,FR,1,345,249
3447,2023-12-25,Bucuresti,Manchester,2023-12-28,06:05,13:30,FR,1,565,182
3448,2023-12-25,Bucuresti,Manchester,2023-12-28,11:20,22:35,FR,1,795,133
3449,2023-12-25,Bucuresti,Manchester,2023-12-28,06:05,10:10,FR,1,365,297
3450,2023-12-25,Bucuresti,Manchester,2023-12-28,05:55,09:55,W,1,360,304
3451,2023-12-25,Bucuresti,Manchester,2023-12-28,06:15,15:20,LS,1,665,167
3452,2023-12-25,Bucuresti,Manchester,2023-12-28,07:30,15:30,W,1,600,186
3453,2023-12-25,Bucuresti,Manchester,2023-12-28,11:20,18:35,LS,1,555,203
3454,2023-12-25,Bucuresti,Manchester,2023-12-28,09:40,16:10,AF,1,510,227
3455,2023-12-25,Bucuresti,Manchester,2023-12-28,07:00,15:30,AF,1,630,191
3456,2023-12-25,Bucuresti,Manchester,2023-12-28,12:55,16:50,W,1,355,344
3457,2023-12-25,Bucuresti,Manchester,2023-12-28,13:55,20:25,U,1,510,260
3458,2023-12-25,Bucuresti,Manchester,2023-12-28,14:25,21:30,W,1,545,249
3459,2023-12-25,Bucuresti,Manchester,2023-12-28,05:50,19:50,U,1,960,148
3460,2023-12-25,Manchester,Bucuresti,2023-12-28,10:55,18:20,AF,1,325,234
3461,2023-12-25,Manchester,Bucuresti,2023-12-28,17:35,01:10,AF,1,335,234
3462,2023-12-25,Manchester,Bucuresti,2023-12-28,09:35,19:00,AF,1,445,188
3463,2023-12-25,Manchester,Bucuresti,2023-12-28,17:25,00:30,AF,1,305,294
3464,2023-12-25,Manchester,Bucuresti,2023-12-28,08:35,18:05,AF,1,450,198
3465,2023-12-25,Manchester,Bucuresti,2023-12-28,05:55,13:10,AF,1,315,294
3466,2023-12-25,Manchester,Bucuresti,2023-12-28,06:00,13:30,LH,1,330,280
3467,2023-12-25,Manchester,Bucuresti,2023-12-28,08:45,15:45,LH,1,300,315
3468,2023-12-25,Manchester,Bucuresti,2023-12-28,06:20,14:00,LH,1,340,372
3469,2023-12-25,Manchester,Bucuresti,2023-12-28,09:35,23:55,LH,1,740,173
3470,2023-12-25,Manchester,Bucuresti,2023-12-28,15:05,23:45,LH,1,400,322
3471,2023-12-25,Manchester,Bucuresti,2023-12-28,11:45,20:35,LH,1,410,359
3472,2023-12-25,Manchester,Bucuresti,2023-12-28,11:10,19:50,U,1,400,371
3473,2023-12-25,Manchester,Bucuresti,2023-12-28,08:35,00:50,FR,1,855,181
3474,2023-12-25,Manchester,Bucuresti,2023-12-28,10:55,01:10,U,1,735,234
3475,2023-12-25,Manchester,Bucuresti,2023-12-28,07:05,15:25,FR,1,380,457
3476,2023-12-25,Manchester,Bucuresti,2023-12-28,14:20,23:30,KL,1,430,402
3477,2023-12-25,Manchester,Bucuresti,2023-12-28,07:00,16:00,KL,1,420,415
3478,2023-12-25,Manchester,Bucuresti,2023-12-28,08:45,00:10,LS,1,805,234
3479,2023-12-25,Manchester,Bucuresti,2023-12-28,13:40,00:30,W,1,530,352
3480,2023-12-25,Bucuresti,Manchester,2023-12-29,11:30,13:15,AF,0,225,84
3481,2023-12-25,Bucuresti,Manchester,2023-12-29,14:25,19:50,AF,1,445,190
3482,2023-12-25,Bucuresti,Manchester,2023-12-29,12:55,16:50,AF,1,355,297
3483,2023-12-25,Bucuresti,Manchester,2023-12-29,06:00,10:10,AF,1,370,297
3484,2023-12-25,Bucuresti,Manchester,2023-12-29,14:25,18:30,AF,1,365,347
3485,2023-12-25,Bucuresti,Manchester,2023-12-29,14:25,21:30,AF,1,545,231
3486,2023-12-25,Bucuresti,Manchester,2023-12-29,06:25,13:20,RK,1,535,242
3487,2023-12-25,Bucuresti,Manchester,2023-12-29,07:05,18:35,RK,1,810,164
3488,2023-12-25,Bucuresti,Manchester,2023-12-29,14:25,22:55,RK,1,630,207
3489,2023-12-25,Bucuresti,Manchester,2023-12-29,13:55,18:30,RK,1,395,334
3490,2023-12-25,Bucuresti,Manchester,2023-12-29,06:00,11:50,W,1,470,303
3491,2023-12-25,Bucuresti,Manchester,2023-12-29,12:50,22:45,LS,1,715,205
3492,2023-12-25,Bucuresti,Manchester,2023-12-29,11:50,22:40,W,1,770,193
3493,2023-12-25,Bucuresti,Manchester,2023-12-29,07:40,15:30,LS,1,590,250
3494,2023-12-25,Bucuresti,Manchester,2023-12-29,06:20,10:05,LH,1,345,453
3495,2023-12-25,Bucuresti,Manchester,2023-12-29,13:05,23:25,LH,1,740,212
3496,2023-12-25,Bucuresti,Manchester,2023-12-29,13:55,22:00,LH,1,605,260
3497,2023-12-25,Bucuresti,Manchester,2023-12-29,08:35,14:40,LH,1,485,331
3498,2023-12-25,Bucuresti,Manchester,2023-12-29,16:50,21:50,AF,1,420,386
3499,2023-12-25,Bucuresti,Manchester,2023-12-29,07:05,22:35,AF,1,1050,164
3500,2023-12-25,Manchester,Bucuresti,2023-12-29,05:45,11:05,AF,0,200,231
3501,2023-12-25,Manchester,Bucuresti,2023-12-29,10:55,18:20,AF,1,325,234
3502,2023-12-25,Manchester,Bucuresti,2023-12-29,06:20,13:45,AF,1,325,241
3503,2023-12-25,Manchester,Bucuresti,2023-12-29,17:35,01:10,AF,1,335,234
3504,2023-12-25,Manchester,Bucuresti,2023-12-29,17:15,02:00,AF,1,405,199
3505,2023-12-25,Manchester,Bucuresti,2023-12-29,06:00,13:30,AF,1,330,255
3506,2023-12-25,Manchester,Bucuresti,2023-12-29,05:55,13:10,RK,1,315,276
3507,2023-12-25,Manchester,Bucuresti,2023-12-29,08:45,15:45,RK,1,300,315
3508,2023-12-25,Manchester,Bucuresti,2023-12-29,13:00,23:50,RK,1,530,234
3509,2023-12-25,Manchester,Bucuresti,2023-12-29,06:05,19:00,RK,1,655,201
3510,2023-12-25,Manchester,Bucuresti,2023-12-29,11:10,19:50,LH,1,400,331
3511,2023-12-25,Manchester,Bucuresti,2023-12-29,15:20,23:30,LH,1,370,366
3512,2023-12-25,Manchester,Bucuresti,2023-12-29,12:35,23:55,LH,1,560,241
3513,2023-12-25,Manchester,Bucuresti,2023-12-29,13:50,22:30,LH,1,400,342
3514,2023-12-25,Manchester,Bucuresti,2023-12-29,14:20,23:30,LH,1,430,358
3515,2023-12-25,Manchester,Bucuresti,2023-12-29,07:00,15:25,LH,1,385,404
3516,2023-12-25,Manchester,Bucuresti,2023-12-29,13:50,02:00,EI,1,610,257
3517,2023-12-25,Manchester,Bucuresti,2023-12-29,12:25,22:30,H,1,485,324
3518,2023-12-25,Manchester,Bucuresti,2023-12-29,06:20,17:15,EI,1,535,296
3519,2023-12-25,Manchester,Bucuresti,2023-12-29,11:00,22:05,H,1,545,303
3520,2023-12-25,Bucuresti,Manchester,2023-12-30,17:25,21:30,AF,1,365,217
3521,2023-12-25,Bucuresti,Manchester,2023-12-30,05:20,12:05,AF,1,525,151
3522,2023-12-25,Bucuresti,Manchester,2023-12-30,14:25,18:30,AF,1,365,234
3523,2023-12-25,Bucuresti,Manchester,2023-12-30,12:55,16:50,AF,1,355,256
3524,2023-12-25,Bucuresti,Manchester,2023-12-30,07:05,11:35,AF,1,390,233
3525,2023-12-25,Bucuresti,Manchester,2023-12-30,05:20,12:10,AF,1,530,174
3526,2023-12-25,Bucuresti,Manchester,2023-12-30,10:20,14:25,AF,1,365,254
3527,2023-12-25,Bucuresti,Manchester,2023-12-30,06:20,10:05,AF,1,345,271
3528,2023-12-25,Bucuresti,Manchester,2023-12-30,06:00,09:55,AF,1,355,266
3529,2023-12-25,Bucuresti,Manchester,2023-12-30,06:00,10:10,AF,1,370,256
3530,2023-12-25,Bucuresti,Manchester,2023-12-30,11:20,20:05,W,1,645,152
3531,2023-12-25,Bucuresti,Manchester,2023-12-30,05:20,17:45,LS,1,865,127
3532,2023-12-25,Bucuresti,Manchester,2023-12-30,05:20,14:30,W,1,670,174
3533,2023-12-25,Bucuresti,Manchester,2023-12-30,06:00,12:55,LS,1,535,222
3534,2023-12-25,Bucuresti,Manchester,2023-12-30,06:05,13:15,AF,1,550,218
3535,2023-12-25,Bucuresti,Manchester,2023-12-30,05:20,17:35,AF,1,855,147
3536,2023-12-25,Bucuresti,Manchester,2023-12-30,16:50,20:25,LH,1,335,378
3537,2023-12-25,Bucuresti,Manchester,2023-12-30,13:55,20:25,LH,1,510,244
3538,2023-12-25,Bucuresti,Manchester,2023-12-30,05:20,12:20,W,1,540,239
3539,2023-12-25,Bucuresti,Manchester,2023-12-30,05:20,16:40,LS,1,800,171
3540,2023-12-25,Manchester,Bucuresti,2023-12-30,06:00,13:30,AF,1,330,200
3541,2023-12-25,Manchester,Bucuresti,2023-12-30,08:45,15:45,AF,1,300,234
3542,2023-12-25,Manchester,Bucuresti,2023-12-30,17:35,01:10,AF,1,335,234
3543,2023-12-25,Manchester,Bucuresti,2023-12-30,17:25,00:30,AF,1,305,294
3544,2023-12-25,Manchester,Bucuresti,2023-12-30,10:55,18:20,AF,1,325,275
3545,2023-12-25,Manchester,Bucuresti,2023-12-30,05:55,13:10,AF,1,315,294
3546,2023-12-25,Manchester,Bucuresti,2023-12-30,14:15,00:15,AF,1,480,199
3547,2023-12-25,Manchester,Bucuresti,2023-12-30,07:45,17:20,AF,1,455,218
3548,2023-12-25,Manchester,Bucuresti,2023-12-30,06:00,16:30,AF,1,510,200
3549,2023-12-25,Manchester,Bucuresti,2023-12-30,06:00,14:00,AF,1,360,322
3550,2023-12-25,Manchester,Bucuresti,2023-12-30,11:10,19:50,LX,1,400,300
3551,2023-12-25,Manchester,Bucuresti,2023-12-30,13:50,23:50,LX,1,480,278
3552,2023-12-25,Manchester,Bucuresti,2023-12-30,13:40,00:30,LH,1,530,282
3553,2023-12-25,Manchester,Bucuresti,2023-12-30,12:40,23:45,LH,1,545,297
3554,2023-12-25,Manchester,Bucuresti,2023-12-30,14:00,23:50,KL,1,470,351
3555,2023-12-25,Manchester,Bucuresti,2023-12-30,11:00,22:05,KL,1,545,305
3556,2023-12-25,Manchester,Bucuresti,2023-12-30,15:10,23:25,LH,1,375,459
3557,2023-12-25,Manchester,Bucuresti,2023-12-30,06:00,15:50,LH,1,470,379
3558,2023-12-25,Manchester,Bucuresti,2023-12-30,08:45,00:10,KL,1,805,234
3559,2023-12-25,Manchester,Bucuresti,2023-12-30,11:00,20:10,KL,1,430,435
3560,2023-12-25,Manchester,Bucuresti,2024-01-02,06:00,11:20,AF,0,200,85
3561,2023-12-25,Manchester,Bucuresti,2024-01-02,06:05,16:15,AF,1,490,95
3562,2023-12-25,Manchester,Bucuresti,2024-01-02,05:55,13:10,AF,1,315,294
3563,2023-12-25,Manchester,Bucuresti,2024-01-02,07:55,19:45,AF,1,590,163
3564,2023-12-25,Manchester,Bucuresti,2024-01-02,09:05,19:45,AF,1,520,188
3565,2023-12-25,Manchester,Bucuresti,2024-01-02,17:25,00:30,AF,1,305,329
3566,2023-12-25,Manchester,Bucuresti,2024-01-02,14:35,23:50,FR,1,435,237
3567,2023-12-25,Manchester,Bucuresti,2024-01-02,08:15,19:45,FR,1,570,198
3568,2023-12-25,Manchester,Bucuresti,2024-01-02,07:05,19:45,FR,1,640,183
3569,2023-12-25,Manchester,Bucuresti,2024-01-02,06:00,13:30,FR,1,330,407
3570,2023-12-25,Manchester,Bucuresti,2024-01-02,15:55,00:30,RK,1,395,344
3571,2023-12-25,Manchester,Bucuresti,2024-01-02,07:55,23:10,FR,1,795,180
3572,2023-12-25,Manchester,Bucuresti,2024-01-02,08:15,16:30,RK,1,375,382
3573,2023-12-25,Manchester,Bucuresti,2024-01-02,09:05,23:10,FR,1,725,205
3574,2023-12-25,Manchester,Bucuresti,2024-01-02,13:40,00:30,KL,1,530,282
3575,2023-12-25,Manchester,Bucuresti,2024-01-02,08:45,15:55,KL,1,310,504
3576,2023-12-25,Manchester,Bucuresti,2024-01-02,14:30,00:50,U,1,500,302
3577,2023-12-25,Manchester,Bucuresti,2024-01-02,07:05,15:50,FR,1,405,383
3578,2023-12-25,Manchester,Bucuresti,2024-01-02,15:05,23:00,U,1,355,454
3579,2023-12-25,Manchester,Bucuresti,2024-01-02,14:30,01:10,FR,1,520,308
3580,2023-12-25,Manchester,Bucuresti,2024-01-03,13:40,19:00,AF,0,200,67
3581,2023-12-25,Manchester,Bucuresti,2024-01-03,17:15,02:00,AF,1,405,114
3582,2023-12-25,Manchester,Bucuresti,2024-01-03,13:50,02:00,AF,1,610,114
3583,2023-12-25,Manchester,Bucuresti,2024-01-03,07:45,17:20,AF,1,455,161
3584,2023-12-25,Manchester,Bucuresti,2024-01-03,17:25,00:30,AF,1,305,244
3585,2023-12-25,Manchester,Bucuresti,2024-01-03,06:30,19:05,AF,1,635,125
3586,2023-12-25,Manchester,Bucuresti,2024-01-03,08:45,15:45,FR,1,300,287
3587,2023-12-25,Manchester,Bucuresti,2024-01-03,06:35,00:20,FR,1,945,110
3588,2023-12-25,Manchester,Bucuresti,2024-01-03,12:25,02:00,FR,1,695,153
3589,2023-12-25,Manchester,Bucuresti,2024-01-03,13:00,23:50,FR,1,530,203
3590,2023-12-25,Manchester,Bucuresti,2024-01-03,06:20,14:45,EI,1,385,283
3591,2023-12-25,Manchester,Bucuresti,2024-01-03,17:35,01:10,H,1,335,361
3592,2023-12-25,Manchester,Bucuresti,2024-01-03,05:55,13:10,EI,1,315,398
3593,2023-12-25,Manchester,Bucuresti,2024-01-03,06:10,13:50,H,1,340,374
3594,2023-12-25,Manchester,Bucuresti,2024-01-03,11:10,00:25,EI,1,675,191
3595,2023-12-25,Manchester,Bucuresti,2024-01-03,07:45,01:50,H,1,965,139
3596,2023-12-25,Manchester,Bucuresti,2024-01-03,08:10,02:00,EI,1,950,141
3597,2023-12-25,Manchester,Bucuresti,2024-01-03,11:10,23:10,H,1,600,216
3598,2023-12-25,Manchester,Bucuresti,2024-01-03,13:40,00:30,U,1,530,244
3599,2023-12-25,Manchester,Bucuresti,2024-01-03,09:45,02:00,W,1,855,165
3600,2023-12-25,Manchester,Bucuresti,2024-01-04,08:05,13:25,AF,0,200,57
3601,2023-12-25,Manchester,Bucuresti,2024-01-04,12:40,21:00,AF,1,380,57
3602,2023-12-25,Manchester,Bucuresti,2024-01-04,11:10,21:00,AF,1,470,57
3603,2023-12-25,Manchester,Bucuresti,2024-01-04,12:40,00:40,AF,1,600,68
3604,2023-12-25,Manchester,Bucuresti,2024-01-04,11:10,00:40,AF,1,690,68
3605,2023-12-25,Manchester,Bucuresti,2024-01-04,07:40,21:00,AF,1,680,77
3606,2023-12-25,Manchester,Bucuresti,2024-01-04,11:50,23:55,FR,1,605,86
3607,2023-12-25,Manchester,Bucuresti,2024-01-04,08:45,15:45,FR,1,300,176
3608,2023-12-25,Manchester,Bucuresti,2024-01-04,09:35,19:00,FR,1,445,119
3609,2023-12-25,Manchester,Bucuresti,2024-01-04,08:35,18:05,FR,1,450,119
3610,2023-12-25,Manchester,Bucuresti,2024-01-04,13:50,00:40,RK,1,530,114
3611,2023-12-25,Manchester,Bucuresti,2024-01-04,09:35,21:45,FR,1,610,105
3612,2023-12-25,Manchester,Bucuresti,2024-01-04,15:05,23:45,RK,1,400,185
3613,2023-12-25,Manchester,Bucuresti,2024-01-04,17:25,00:30,FR,1,305,250
3614,2023-12-25,Manchester,Bucuresti,2024-01-04,07:40,00:40,FR,1,900,88
3615,2023-12-25,Manchester,Bucuresti,2024-01-04,05:55,13:10,FR,1,315,245
3616,2023-12-25,Manchester,Bucuresti,2024-01-04,17:35,01:10,RK,1,335,235
3617,2023-12-25,Manchester,Bucuresti,2024-01-04,09:35,23:55,H,1,740,110
3618,2023-12-25,Manchester,Bucuresti,2024-01-04,18:30,09:25,RK,1,775,38
3619,2023-12-25,Manchester,Bucuresti,2024-01-04,08:35,00:50,H,1,855,113
3620,2023-12-25,Manchester,Bucuresti,2024-01-05,05:45,11:05,AF,0,200,38
3621,2023-12-25,Manchester,Bucuresti,2024-01-05,11:40,22:30,AF,1,530,58
3622,2023-12-25,Manchester,Bucuresti,2024-01-05,17:15,02:00,AF,1,405,103
3623,2023-12-25,Manchester,Bucuresti,2024-01-05,07:45,22:30,AF,1,765,57
3624,2023-12-25,Manchester,Bucuresti,2024-01-05,17:25,00:30,AF,1,305,159
3625,2023-12-25,Manchester,Bucuresti,2024-01-05,05:55,13:10,AF,1,315,159
3626,2023-12-25,Manchester,Bucuresti,2024-01-05,08:45,15:45,RK,1,300,176
3627,2023-12-25,Manchester,Bucuresti,2024-01-05,14:35,02:00,RK,1,565,99
3628,2023-12-25,Manchester,Bucuresti,2024-01-05,06:20,13:45,RK,1,325,182
3629,2023-12-25,Manchester,Bucuresti,2024-01-05,17:35,01:10,RK,1,335,177
3630,2023-12-25,Manchester,Bucuresti,2024-01-05,06:00,13:30,FR,1,330,184
3631,2023-12-25,Manchester,Bucuresti,2024-01-05,06:05,19:00,FR,1,655,99
3632,2023-12-25,Manchester,Bucuresti,2024-01-05,10:50,23:10,EI,1,620,108
3633,2023-12-25,Manchester,Bucuresti,2024-01-05,11:40,02:00,H,1,740,95
